be affected.
296
897,7690,0
911,7674,0
914,7670,0
914,7674,0
913,7682,0
908,7709,0
900,7750,0
892,7801,0
887,7870,0
883,7945,0
880,8022,0
876,8097,0
871,8165,0
873,8218,0
882,8242,0
891,8254,0
904,8254,0
926,8242,0
949,8227,0
971,8199,0
983,8163,0
996,8127,0
998,8079,0
990,8047,0
977,8015,0
965,8003,0
955,7991,0
950,7991,0
949,7991,0
952,7991,0
955,7991,0
962,7995,0
977,7995,0
1000,7999,0
1023,8000,0
1052,7996,0
1082,7992,0
1113,7988,0
1145,7976,0
1171,7955,0
1190,7939,0
1198,7927,0
1199,7915,0
1192,7907,0
1177,7907,0
1157,7920,0
1137,7940,0
1118,7967,0
1108,8004,0
1103,8052,0
1109,8092,0
1121,8136,0
1146,8175,0
1177,8211,0
1212,8235,0
1255,8246,0
1303,8249,0
1344,8248,0
1384,8226,0
1418,8197,0
1447,8160,1
1850,8071,0
1850,8062,0
1848,8047,0
1832,8028,0
1809,8023,0
1782,8029,0
1756,8042,0
1734,8073,0
1717,8107,0
1703,8151,0
1705,8199,0
1714,8247,0
1732,8286,0
1757,8315,0
1783,8329,0
1809,8331,0
1834,8313,0
1858,8282,0
1877,8237,0
1888,8187,0
1895,8138,0
1898,8090,0
1896,8062,0
1897,8058,0
1897,8058,0
1898,8066,0
1902,8101,0
1914,8148,0
1932,8218,0
1956,8285,0
1981,8350,0
2010,8412,0
2038,8464,1
2168,8643,0
2178,8641,0
2183,8632,0
2190,8591,0
2195,8534,0
2194,8457,0
2190,8373,0
2176,8283,0
2163,8187,0
2151,8100,0
2144,8020,0
2143,7952,0
2149,7902,0
2160,7868,0
2174,7854,0
2188,7849,1
2352,8774,0
2346,8759,0
2338,8712,0
2329,8636,0
2325,8548,0
2323,8447,0
2318,8346,0
2311,8247,0
2302,8155,0
2291,8067,0
2286,7996,0
2289,7935,0
2296,7892,0
2306,7871,0
2319,7861,0
2329,7863,0
2340,7882,1
2368,8254,0
2357,8268,0
2336,8271,0
2306,8268,0
2271,8257,0
2232,8250,0
2193,8243,0
2149,8242,0
2103,8235,0
2070,8239,0
2045,8238,0
2034,8240,0
2031,8235,1
2308,8348,0
2353,8361,0
2402,8353,0
2446,8343,0
2487,8323,0
2527,8296,0
2559,8266,0
2574,8235,0
2584,8208,0
2579,8185,0
2568,8175,0
2548,8166,0
2526,8170,0
2499,8183,0
2473,8204,0
2458,8231,0
2446,8265,0
2441,8298,0
2441,8331,0
2453,8361,0
2473,8391,0
2504,8418,0
2539,8435,0
2582,8449,0
2628,8448,1
2898,8274,0
2901,8270,0
2898,8262,0
2892,8255,0
2873,8242,0
2849,8236,0
2818,8235,0
2789,8249,0
2759,8259,0
2733,8281,0
2714,8305,0
2707,8335,0
2712,8371,0
2722,8414,0
2746,8457,0
2772,8498,0
2803,8532,0
2832,8551,0
2875,8549,0
2915,8529,0
2963,8481,1
3040,7961,0
3044,7956,0
3043,7953,0
3046,7960,0
3049,7975,0
3054,8007,0
3063,8050,0
3077,8108,0
3085,8181,0
3089,8250,0
3086,8324,0
3075,8397,0
3062,8455,0
3045,8496,0
3023,8516,0
2996,8523,0
2972,8512,0
2947,8488,0
2938,8458,0
2940,8425,0
2953,8398,0
2985,8378,0
3023,8360,0
3076,8356,0
3132,8359,0
3186,8357,0
3231,8354,0
3264,8341,0
3288,8314,0
3302,8289,0
3303,8264,0
3293,8234,0
3282,8220,0
3264,8208,0
3251,8216,0
3235,8233,0
3226,8260,0
3221,8299,0
3218,8344,0
3225,8385,0
3240,8422,0
3262,8457,0
3297,8485,0
3340,8498,0
3392,8505,1
3558,8419,0
3567,8400,0
3565,8384,0
3557,8370,0
3541,8358,0
3517,8353,0
3493,8356,0
3467,8368,0
3440,8383,0
3424,8409,0
3414,8437,0
3414,8470,0
3428,8508,0
3445,8532,0
3470,8545,0
3494,8546,0
3521,8522,0
3544,8482,0
3567,8421,0
3580,8355,0
3586,8278,0
3592,8208,0
3588,8143,0
3581,8095,0
3575,8067,0
3573,8063,0
3572,8064,0
3568,8078,0
3575,8118,0
3578,8175,0
3582,8245,0
3595,8329,0
3609,8416,0
3626,8504,0
3640,8575,0
3658,8628,0
3668,8650,0
3681,8654,0
3693,8638,0
3702,8593,1
3925,8601,0
3921,8598,0
3921,8597,0
3923,8602,0
3925,8597,0
3923,8597,0
3923,8601,0
3923,8601,0
3928,8599,0
3925,8601,0
3921,8597,0
3923,8602,0
3925,8601,0
3921,8602,0
3921,8602,0
3921,8602,0
3923,8597,0
3921,8602,0
3921,8602,0
3921,8602,0
3925,8600,0
3923,8602,0
3923,8606,0
3921,8606,0
3923,8606,1
