&quot;is the potentiality of
629
769,4297,0
767,4300,0
766,4297,0
766,4297,0
766,4297,0
766,4297,0
765,4300,0
764,4300,0
759,4316,0
749,4343,0
735,4382,0
723,4425,0
716,4465,1
843,4282,0
844,4282,0
844,4282,0
846,4282,0
846,4282,0
846,4285,0
846,4290,0
844,4306,0
837,4326,0
827,4365,0
817,4404,0
813,4440,0
815,4456,1
960,4714,0
959,4719,0
960,4719,0
961,4711,0
969,4707,0
977,4688,0
991,4664,0
1008,4640,0
1025,4608,0
1041,4580,0
1056,4556,0
1069,4536,0
1078,4529,0
1082,4532,0
1082,4536,0
1081,4552,0
1075,4580,0
1068,4616,0
1061,4660,0
1056,4705,0
1057,4736,0
1056,4748,0
1058,4753,0
1057,4745,0
1055,4720,1
1061,4384,0
1063,4380,0
1065,4385,0
1066,4381,0
1069,4385,1
1109,4732,0
1109,4732,0
1112,4732,0
1114,4728,0
1119,4716,0
1126,4700,0
1134,4680,0
1145,4656,0
1156,4628,0
1170,4596,0
1185,4567,0
1201,4543,0
1219,4522,0
1236,4514,0
1249,4509,0
1259,4509,0
1268,4520,0
1274,4536,0
1281,4560,0
1283,4587,0
1284,4616,0
1283,4640,0
1281,4660,0
1274,4681,0
1266,4697,0
1257,4709,0
1243,4717,0
1233,4726,0
1223,4730,1
1570,4621,0
1562,4626,0
1559,4630,0
1561,4630,0
1566,4630,0
1575,4621,0
1590,4607,0
1607,4577,0
1626,4538,0
1645,4496,0
1663,4449,0
1682,4401,0
1701,4350,0
1718,4308,0
1733,4273,0
1743,4247,0
1751,4242,0
1754,4245,0
1754,4249,0
1754,4273,0
1750,4307,0
1746,4355,0
1741,4409,0
1734,4475,0
1725,4537,0
1716,4595,0
1710,4644,0
1707,4685,0
1705,4705,1
1708,4543,0
1710,4543,0
1715,4546,0
1729,4548,0
1746,4546,0
1770,4538,0
1792,4511,0
1818,4482,0
1843,4444,0
1865,4408,0
1883,4365,0
1899,4328,0
1912,4297,0
1918,4272,0
1918,4256,0
1919,4259,0
1919,4263,0
1916,4268,0
1913,4289,0
1910,4322,0
1906,4364,0
1900,4410,0
1896,4463,0
1891,4517,0
1887,4562,0
1885,4600,0
1883,4625,0
1884,4645,0
1884,4649,0
1886,4649,0
1889,4644,0
1896,4630,0
1904,4601,0
1917,4570,0
1933,4542,0
1952,4522,0
1967,4502,0
1981,4495,0
1993,4493,0
2003,4499,0
2009,4506,0
2014,4525,0
2018,4549,0
2022,4577,0
2024,4597,0
2032,4620,0
2041,4630,0
2051,4632,0
2067,4636,0
2082,4630,0
2096,4613,0
2113,4597,0
2128,4577,0
2144,4553,0
2157,4525,0
2165,4498,0
2173,4480,0
2176,4466,0
2176,4463,0
2172,4456,0
2169,4456,0
2165,4457,0
2162,4466,0
2152,4481,0
2144,4508,0
2138,4533,0
2135,4564,0
2137,4592,0
2146,4615,0
2161,4631,0
2182,4638,0
2210,4640,0
2239,4632,1
2500,4620,0
2495,4625,0
2492,4622,0
2495,4625,0
2497,4620,0
2501,4606,0
2511,4590,0
2521,4562,0
2536,4532,0
2550,4494,0
2564,4454,0
2581,4427,0
2591,4394,0
2601,4381,0
2605,4381,0
2606,4384,0
2603,4398,0
2596,4426,0
2591,4471,0
2581,4521,0
2574,4587,0
2567,4652,0
2560,4713,0
2556,4765,0
2554,4808,0
2552,4833,0
2548,4843,0
2546,4844,0
2545,4840,0
2544,4819,0
2540,4783,0
2540,4741,0
2542,4690,0
2548,4637,0
2557,4584,0
2570,4533,0
2588,4484,0
2609,4443,0
2634,4417,0
2656,4400,0
2678,4396,0
