doorway I heard the slither of footsteps.
760
1267,2373,0
1249,2370,0
1230,2376,0
1213,2381,0
1198,2390,0
1188,2410,0
1180,2430,0
1174,2455,0
1172,2487,0
1171,2507,0
1173,2519,0
1178,2523,0
1187,2518,0
1199,2502,0
1214,2477,0
1230,2440,0
1247,2398,0
1264,2353,0
1281,2311,0
1294,2278,0
1300,2253,0
1305,2248,0
1306,2252,0
1303,2260,0
1296,2282,0
1289,2318,0
1278,2359,0
1266,2409,0
1255,2450,0
1250,2486,0
1249,2503,0
1252,2507,0
1264,2505,0
1278,2500,0
1293,2479,0
1310,2461,0
1328,2439,0
1343,2422,0
1347,2409,0
1348,2412,0
1344,2421,0
1336,2434,0
1331,2459,0
1329,2483,0
1330,2499,0
1337,2511,0
1344,2509,0
1355,2509,0
1361,2495,0
1367,2482,0
1369,2462,0
1370,2442,0
1369,2427,0
1367,2419,0
1363,2415,0
1363,2415,0
1362,2415,0
1366,2418,0
1375,2422,0
1389,2424,0
1404,2422,0
1416,2415,0
1425,2410,0
1433,2412,0
1430,2409,0
1433,2421,0
1426,2435,0
1421,2459,0
1416,2480,0
1415,2501,0
1421,2516,0
1426,2519,0
1437,2521,0
1446,2516,0
1452,2503,0
1458,2490,0
1460,2470,0
1461,2453,0
1461,2441,0
1457,2429,0
1452,2427,0
1450,2427,0
1449,2427,0
1450,2427,0
1454,2429,0
1460,2429,0
1473,2434,0
1483,2433,0
1497,2439,0
1505,2441,0
1514,2456,0
1516,2468,0
1518,2484,0
1520,2491,0
1519,2487,0
1524,2482,0
1529,2466,0
1538,2447,0
1550,2437,0
1558,2427,0
1568,2424,1
1626,2407,0
1626,2408,0
1623,2416,0
1622,2432,0
1623,2457,0
1624,2485,0
1623,2507,0
1623,2519,0
1623,2519,0
1629,2513,0
1636,2495,0
1648,2468,0
1660,2440,0
1672,2425,0
1677,2418,0
1678,2427,0
1672,2449,0
1665,2484,0
1659,2514,0
1655,2532,0
1657,2535,0
1665,2533,0
1677,2522,0
1689,2502,0
1703,2478,1
1775,2437,0
1773,2441,0
1771,2451,0
1758,2458,0
1749,2478,0
1742,2496,0
1739,2514,0
1737,2519,0
1742,2522,0
1752,2519,0
1764,2507,0
1774,2482,0
1783,2459,0
1789,2441,0
1791,2436,0
1788,2437,0
1783,2447,0
1775,2466,0
1771,2487,0
1768,2509,0
1771,2526,0
1775,2533,0
1783,2534,0
1792,2523,0
1804,2507,0
1814,2483,0
1825,2463,0
1833,2451,0
1835,2447,0
1835,2451,0
1833,2464,0
1831,2482,0
1829,2495,0
1833,2510,0
1838,2517,0
1845,2510,0
1860,2497,0
1874,2472,0
1889,2446,0
1902,2432,0
1909,2429,0
1906,2431,0
1902,2453,0
1884,2485,0
1864,2526,0
1841,2562,0
1822,2598,0
1807,2627,1
2280,2293,0
2285,2286,0
2285,2282,0
2284,2282,0
2282,2292,0
2280,2316,0
2271,2349,0
2258,2383,0
2244,2413,0
2233,2445,0
2222,2469,0
2212,2487,0
2204,2499,1
2440,2290,0
2438,2297,0
2431,2315,0
2424,2343,0
2415,2377,0
2408,2409,0
2398,2438,0
2389,2457,0
2386,2468,0
2386,2463,0
2393,2454,0
2408,2432,0
2428,2411,0
2450,2393,0
2468,2386,0
2478,2389,0
2481,2402,0
2482,2425,0
2477,2447,0
2470,2470,0
2460,2490,1
2509,2478,0
2525,2468,0
2537,2456,0
2555,2445,0
2567,2427,0
2580,2415,0
2580,2405,0
2577,2406,0
2565,2410,0
2553,2422,0
2541,2439,0
2531,2456,0
2526,2473,0
2526,2487,0
2528,2495,0
2537,2499,0
2552,2499,0
2569,2493,0
2587,2481,0
2608,2467,0
2622,2449,0
2635,2434,0
2641,2426,0
2641,2426,0
2639,2427,0
2630,2434,0
2620,2446,0
2610,2461,0
2603,2480,0
2605,2499,0
2607,2507,0
2613,2507,0
2622,2507,0
2632,2500,0
2639,2490,0
2647,2475,0
2652,2457,0
2658,2443,0
2663,2435,0
2661,2431,0
2663,2435,0
2661,2441,0
2655,2450,0
2653,2466,0
2651,2482,0
2654,2495,0
2659,2501,0
2671,2502,0
2685,2498,0
2694,2486,0
2707,2478,0
2714,2473,0
2714,2473,0
2715,2476,0
2714,2478,0
2712,2479,0
2707,2477,0
2709,2476,0
2713,2473,0
2724,2466,0
2736,2457,0
2750,2447,0
2766,2439,0
2780,2434,0
2791,2432,0
2791,2425,0
2794,2428,0
2794,2429,0
2787,2434,0
2779,2444,0
2769,2462,0
2763,2482,0
2758,2495,0
2757,2501,0
2764,2505,0
2776,2507,0
2784,2496,0
2794,2479,0
2806,2455,0
2818,2425,0
2832,2395,0
2842,2371,0
2844,2355,0
