And all were in apple-pie order.
942
788,867,0
828,912,0
829,912,0
830,912,0
830,912,0
824,906,0
827,916,0
822,936,0
810,961,0
796,994,0
783,1032,0
774,1066,0
765,1097,0
759,1125,0
752,1139,0
754,1148,0
752,1143,0
752,1140,0
757,1124,0
763,1097,0
770,1061,0
782,1023,0
796,990,0
801,953,0
815,932,0
822,909,0
824,889,0
830,883,0
833,880,0
834,880,0
838,886,0
841,895,0
839,912,0
852,944,0
855,967,0
856,988,0
870,1020,0
880,1047,0
888,1069,0
897,1088,0
902,1096,0
909,1106,0
914,1111,0
923,1121,0
924,1120,0
917,1115,0
905,1113,0
892,1111,0
873,1098,1
765,1055,0
765,1055,0
765,1051,0
772,1041,0
794,1032,0
822,1027,0
868,1048,0
892,1041,1
1027,944,0
1027,944,0
1027,944,0
1025,943,0
1027,952,0
1027,972,0
1027,1000,0
1023,1027,0
1020,1055,0
1013,1075,0
1017,1099,0
1018,1111,0
1020,1115,0
1023,1115,0
1023,1107,0
1021,1083,0
1020,1051,0
1023,1020,0
1025,988,0
1025,965,0
1027,955,0
1025,952,0
1029,957,0
1040,977,0
1059,1009,0
1071,1038,0
1083,1062,0
1102,1085,0
1105,1081,0
1123,1085,0
1141,1083,0
1153,1070,0
1165,1049,0
1172,1020,0
1180,995,0
1176,964,0
1175,940,0
1174,924,0
1170,912,0
1172,912,0
1177,919,1
1413,941,0
1405,940,0
1389,933,0
1370,928,0
1352,926,0
1329,926,0
1310,936,0
1287,950,0
1268,972,0
1256,998,0
1253,1032,0
1254,1061,0
1257,1081,0
1267,1095,0
1284,1103,0
1298,1100,0
1319,1091,0
1334,1070,0
1344,1034,0
1353,993,0
1355,946,0
1358,902,0
1353,861,0
1354,831,0
1351,806,0
1354,796,0
1352,792,0
1351,793,0
1353,796,0
1360,815,0
1364,844,0
1369,881,0
1375,926,0
1388,972,0
1397,1008,0
1404,1035,0
1407,1051,0
1421,1067,0
1428,1072,0
1434,1071,0
1449,1068,1
1731,924,0
1732,923,0
1737,918,0
1742,902,0
1756,884,0
1773,869,0
1792,861,0
1807,861,0
1820,871,0
1833,893,0
1835,920,0
1831,950,0
1824,985,0
1804,1019,0
1781,1049,0
1756,1068,0
1740,1074,0
1727,1069,0
1721,1058,0
1716,1037,0
1725,1016,0
1741,998,0
1761,986,0
1783,979,0
1798,977,0
1816,982,0
1832,994,0
1841,1008,0
1851,1025,0
1860,1039,0
1865,1051,0
1865,1056,0
1863,1057,1
1920,756,0
1923,752,0
1924,750,0
1927,752,0
1925,755,0
1925,769,0
1924,791,0
1927,821,0
1925,855,0
1931,892,0
1930,924,0
1937,957,0
1933,984,0
1942,1011,0
1942,1027,0
1947,1039,0
1954,1049,0
1956,1053,0
1956,1054,0
1956,1053,0
1954,1050,0
1959,1050,0
1957,1041,0
1958,1023,0
1959,998,0
1964,974,0
1971,955,0
1978,941,0
1981,932,1
2012,769,0
2014,750,0
2022,738,0
2026,733,0
2029,734,0
2025,734,0
2027,738,0
2025,750,0
2025,772,0
2014,796,0
2014,824,0
2019,857,0
2020,890,0
2021,922,0
2025,955,0
2029,986,0
2029,1017,0
2025,1039,0
2029,1058,0
2036,1068,0
2038,1071,0
2039,1071,0
2046,1070,0
2051,1065,0
2051,1047,0
2063,1027,0
2071,1005,0
2083,984,0
2091,968,0
2103,959,0
2106,949,0
2113,945,0
2114,945,0
2113,945,0
2108,947,0
2106,948,0
2108,952,0
2102,954,0
2099,959,0
2095,962,0
2094,963,1
2413,883,0
2412,885,0
2412,886,0
2418,892,0
2425,906,0
2432,925,0
2433,947,0
2437,973,0
2436,996,0
2442,1017,0
2446,1035,0
2449,1044,0
2454,1052,0
2453,1052,0
2459,1051,0
2458,1044,0
2464,1027,0
2469,1004,0
2477,982,0
2485,961,0
2490,945,0
2487,941,0
2492,941,0
2502,948,0
2515,965,0
2527,984,0
2548,1005,0
2556,1022,0
2563,1033,0
2569,1039,0
2578,1041,0
2574,1037,0
2579,1030,0
2575,1013,0
2572,993,0
