Elizabeth was sitting propped up
806
1295,3810,0
1295,3810,0
1293,3810,0
1292,3814,0
1288,3827,0
1282,3851,0
1275,3875,0
1267,3896,0
1260,3933,0
1250,3961,0
1240,3993,0
1230,4026,0
1221,4062,0
1213,4082,0
1209,4106,0
1206,4123,0
1202,4135,0
1200,4151,0
1198,4155,0
1198,4159,0
1199,4159,0
1201,4163,0
1201,4159,0
1201,4162,0
1203,4158,0
1211,4155,0
1225,4146,0
1245,4137,0
1272,4124,0
1303,4118,0
1329,4109,0
1353,4107,0
1365,4098,1
1279,3851,0
1283,3843,0
1292,3839,1
1240,3929,0
1247,3929,0
1260,3920,0
1280,3911,0
1299,3898,0
1319,3889,0
1334,3888,0
1351,3882,0
1376,3880,1
1488,3765,0
1488,3769,0
1488,3773,0
1485,3790,0
1479,3814,0
1469,3848,0
1459,3885,0
1449,3930,0
1445,3963,0
1447,3987,0
1450,4003,0
1454,4006,0
1459,4010,1
1550,3883,0
1549,3887,0
1547,3887,0
1546,3895,0
1542,3912,0
1541,3936,0
1538,3962,0
1537,3990,0
1532,4006,0
1529,4014,0
1529,4019,0
1530,4022,0
1529,4014,1
1568,3824,0
1563,3825,0
1562,3829,0
1560,3825,0
1561,3829,1
1650,3893,0
1652,3889,0
1657,3884,0
1666,3879,0
1679,3880,0
1687,3883,0
1693,3890,0
1693,3898,0
1690,3911,0
1681,3937,0
1665,3956,0
1649,3982,0
1630,4001,0
1616,4015,0
1609,4029,0
1607,4029,0
1607,4029,0
1608,4029,0
1611,4028,0
1621,4027,0
1638,4020,0
1660,4013,0
1684,4005,0
1708,4001,0
1728,4002,1
1647,3930,0
1649,3930,0
1656,3928,0
1666,3927,0
1679,3921,0
1693,3918,0
1706,3916,0
1723,3913,0
1742,3915,1
1792,3897,0
1789,3893,0
1790,3885,0
1797,3876,0
1811,3865,0
1824,3862,0
1833,3860,0
1838,3863,0
1845,3870,0
1850,3882,0
1854,3897,0
1857,3917,0
1857,3933,0
1859,3953,0
1861,3965,0
1862,3973,0
1865,3984,0
1866,3988,0
1864,3985,0
1864,3985,0
1864,3985,0
1859,3977,0
1850,3967,0
1841,3961,0
1827,3955,0
1814,3954,0
1799,3952,0
1786,3964,0
1775,3969,0
1771,3982,0
1768,3987,0
1769,3995,0
1775,4002,0
1784,4008,0
1796,4010,0
1815,4011,0
1835,4003,1
2004,3743,0
2000,3744,0
1997,3744,0
1991,3754,0
1985,3772,0
1978,3799,0
1971,3826,0
1968,3859,0
1966,3892,0
1964,3918,0
1963,3942,0
1961,3964,0
1957,3976,0
1953,3991,0
1951,3998,0
1952,4003,0
1952,3998,0
1952,3995,0
1955,3990,0
1956,3974,0
1960,3955,0
1970,3941,0
1978,3918,0
1990,3894,0
2003,3880,0
2017,3872,0
2028,3869,0
2036,3871,0
2042,3882,0
2048,3897,0
