prepared to accept him on such
646
466,3915,0
453,3953,0
441,4008,0
425,4066,0
410,4128,0
396,4179,0
386,4217,0
377,4244,0
374,4248,0
371,4243,0
371,4223,0
412,4060,0
436,4003,0
462,3946,0
489,3903,0
518,3866,0
544,3841,0
564,3824,0
578,3830,0
586,3843,0
584,3872,0
574,3906,0
557,3945,0
534,3986,0
507,4018,0
462,4035,1
591,3986,0
601,3986,0
614,3976,0
629,3966,0
644,3940,0
661,3906,0
678,3875,0
697,3845,0
714,3822,0
728,3807,0
735,3800,0
736,3800,0
733,3816,0
718,3843,0
701,3881,0
685,3921,0
676,3955,0
678,3983,0
687,3996,0
707,4003,0
731,3996,0
760,3979,0
791,3957,0
815,3919,0
836,3893,0
849,3870,0
856,3849,0
856,3838,0
850,3834,0
839,3832,0
824,3840,0
809,3859,0
795,3886,0
784,3917,0
781,3949,0
786,3974,0
798,3990,0
817,3991,0
839,3986,0
864,3962,0
889,3932,0
912,3901,0
931,3870,0
948,3842,0
957,3826,0
962,3826,0
958,3830,0
948,3858,0
934,3898,0
919,3950,0
902,4000,0
887,4051,0
873,4099,0
863,4134,0
859,4146,0
859,4143,0
862,4123,0
873,4082,0
890,4028,0
916,3973,0
945,3922,0
976,3879,0
1005,3844,0
1030,3820,0
1053,3809,0
1069,3812,0
1077,3824,0
1077,3848,0
1065,3876,0
1047,3909,0
1023,3940,0
998,3960,0
974,3971,1
1234,3813,0
1229,3810,0
1220,3806,0
1205,3814,0
1184,3827,0
1161,3848,0
1136,3876,0
1112,3909,0
1094,3949,0
1086,3976,0
1090,3993,0
1101,3988,0
1119,3972,0
1140,3944,0
1163,3916,0
1184,3879,0
1201,3846,0
1213,3826,0
1216,3818,0
1177,3931,0
1173,3967,0
1177,3987,0
1187,3987,0
1200,3978,0
1225,3958,0
1247,3925,0
1268,3892,0
1287,3863,0
1301,3834,0
1310,3817,0
1315,3813,0
1315,3813,0
1315,3813,0
1317,3817,0
1324,3820,0
1335,3819,0
1348,3814,0
1362,3814,0
1373,3812,0
1382,3817,0
1385,3824,0
1381,3840,0
1370,3865,0
1357,3898,0
1344,3931,0
1337,3960,0
1341,3980,0
1353,3987,0
1371,3981,0
1393,3964,0
1417,3945,0
1439,3923,0
1459,3901,0
1473,3880,0
1483,3863,0
1485,3846,0
1483,3839,0
1479,3839,0
1471,3839,0
1462,3844,0
1452,3858,0
1444,3879,0
1437,3907,0
1432,3936,0
1433,3964,0
1442,3979,0
1460,3990,0
1485,3983,0
1512,3964,1
1616,3858,0
1604,3851,0
1593,3848,0
1581,3846,0
1571,3852,0
1561,3861,0
1549,3879,0
1537,3901,0
1527,3930,0
1521,3959,0
1524,3983,0
1532,3994,0
1547,3992,0
1566,3978,0
1590,3950,0
1616,3910,0
1644,3870,0
1672,3824,0
1695,3776,0
1717,3736,0
1732,3705,0
1742,3682,0
1745,3678,0
1739,3679,0
1727,3698,0
1705,3730,0
1681,3775,0
1655,3831,0
1635,3891,0
1625,3945,0
1631,3989,0
1649,4010,0
1681,4018,0
1722,4007,0
