skull and picking out the tasty
695
1728,4123,0
1726,4120,0
1727,4116,0
1725,4109,0
1720,4104,0
1710,4094,0
1702,4096,0
1690,4098,0
1677,4104,0
1671,4117,0
1667,4121,0
1671,4133,0
1679,4139,0
1696,4157,0
1712,4167,0
1727,4176,0
1738,4187,0
1741,4190,0
1741,4194,0
1737,4200,0
1724,4201,0
1710,4211,0
1693,4214,0
1679,4213,0
1672,4214,0
1666,4205,0
1665,4206,0
1665,4198,0
1667,4190,1
1766,4097,0
1765,4097,0
1765,4097,0
1768,4101,0
1774,4111,0
1783,4126,0
1790,4142,0
1795,4157,0
1794,4165,0
1795,4174,0
1797,4176,0
1800,4180,0
1809,4183,0
1824,4184,0
1839,4181,0
1854,4183,0
1867,4184,0
1877,4186,0
1883,4185,0
1883,4185,0
1882,4185,0
1878,4186,0
1876,4191,0
1864,4188,0
1850,4191,0
1834,4190,0
1819,4189,0
1805,4184,0
1797,4181,0
1793,4177,0
1793,4173,0
1798,4164,0
1812,4158,0
1829,4147,0
1849,4138,0
1867,4131,0
1879,4125,1
1945,4131,0
1943,4128,0
1942,4123,0
1943,4128,0
1942,4128,0
1944,4139,0
1948,4151,0
1952,4162,0
1956,4169,0
1962,4172,0
1970,4179,0
1978,4177,0
1986,4171,0
1996,4161,0
2009,4150,0
2017,4135,0
2024,4130,0
2025,4125,0
2024,4126,0
2024,4126,0
2025,4133,0
2028,4145,0
2031,4153,0
2033,4161,0
2036,4168,0
2040,4171,0
2049,4177,0
2060,4174,0
2074,4162,1
2106,4072,0
2101,4069,0
2101,4073,0
2101,4073,0
2101,4077,0
2106,4101,0
2110,4121,0
2113,4136,0
2116,4156,0
2116,4164,0
2118,4172,0
2124,4179,0
2128,4178,1
2165,4064,0
2164,4065,0
2163,4065,0
2162,4069,0
2165,4089,0
2169,4109,0
2171,4125,0
2173,4141,0
2175,4157,0
2178,4169,0
2181,4172,0
2186,4179,0
2187,4174,1
2480,4107,0
2476,4104,0
2473,4101,0
2466,4095,0
2458,4093,0
2451,4097,0
2438,4097,0
2426,4109,0
2413,4117,0
2407,4132,0
2405,4145,0
2406,4154,0
2415,4159,0
2425,4159,0
2438,4156,0
2453,4147,0
2465,4133,0
2473,4122,0
2476,4112,0
2475,4104,0
2468,4094,0
2468,4098,0
2466,4099,0
2466,4104,0
2468,4116,0
2473,4126,0
2482,4140,0
2488,4143,0
2497,4144,0
2507,4144,0
2516,4141,0
2524,4129,0
2532,4118,0
2535,4104,0
2536,4094,0
2538,4094,0
2537,4095,0
2535,4096,0
2533,4096,0
2536,4108,0
2542,4123,0
2545,4126,0
2551,4132,0
2556,4130,0
2566,4135,0
2574,4128,0
2585,4119,0
2592,4108,0
2601,4100,0
2604,4090,0
2606,4085,0
2608,4089,0
2608,4089,0
2606,4089,0
2613,4099,0
2619,4106,0
2625,4113,0
2637,4121,0
2646,4122,0
2659,4116,0
2677,4109,1
2767,4080,0
2765,4077,0
2758,4070,0
2748,4066,0
2736,4067,0
2724,4073,0
2709,4079,0
2701,4091,0
2694,4102,0
2694,4111,0
2700,4117,0
2710,4117,0
2726,4119,0
2741,4109,0
2756,4094,0
2769,4080,0
2775,4059,0
2779,4036,0
2777,4019,0
2772,4004,0
2766,3998,0
2764,3998,0
2764,4003,0
2763,4016,0
2768,4041,0
2772,4061,0
2777,4076,0
2786,4093,0
2796,4107,0
2804,4116,0
2816,4124,0
2826,4124,0
2842,4121,1
3011,4060,0
3008,4061,0
3008,4065,0
3010,4077,0
3011,4091,0
3012,4104,0
3016,4116,0
3015,4125,0
3017,4133,0
3017,4137,0
3020,4140,0
3023,4143,0
3022,4139,1
2972,4047,0
2979,4039,0
2998,4030,0
3023,4022,0
3052,4025,0
3079,4034,0
3102,4045,0
3119,4058,0
3127,4068,0
3126,4073,0
3115,4079,0
3098,4087,0
3072,4092,0
3045,4092,0
3028,4096,0
3021,4099,0
3018,4097,0
3021,4095,0
3031,4094,0
3052,4093,0
3077,4085,1
3146,4044,0
3146,4044,0
3144,4041,0
3145,4044,0
3147,4048,0
3148,4053,0
3153,4063,0
3155,4067,0
3158,4070,1
3146,3999,0
3144,4000,0
3141,3997,0
3144,4000,0
3145,3999,1
3259,4032,0
3255,4031,0
3249,4029,0
3240,4029,0
3231,4034,0
3220,4040,0
3212,4049,0
3211,4063,0
3211,4073,0
3217,4078,0
3230,4085,0
3244,4082,0
3264,4080,0
3281,4070,0
3295,4058,0
3303,4044,0
3310,4031,0
3310,4012,0
3306,3996,0
3305,3992,0
3303,3993,0
3301,3994,0
3302,3999,0
3303,4012,0
3305,4029,0
3310,4045,0
3315,4056,0
3318,4059,0
3322,4061,0
3331,4061,0
3343,4058,0
3358,4054,0
3375,4053,0
3387,4051,0
3395,4051,0
3397,4049,0
3400,4052,0
3397,4049,0
3399,4053,0
3396,4055,0
3388,4054,0
3375,4053,0
3362,4056,0
3346,4056,0
3334,4058,0
3328,4058,0
3324,4055,0
3327,4058,0
3329,4057,0
3332,4055,0
3340,4046,0
3354,4038,0
3372,4032,0
3387,4027,0
3406,4025,0
3422,4020,0
3442,4017,1
3469,4024,0
3468,4025,0
3466,4026,0
3465,4027,0
3465,4036,0
3466,4046,0
3466,4050,0
3468,4058,0
3471,4061,1
3453,3978,0
3445,3973,0
3445,3974,0
3445,3974,0
3448,3976,1
3509,4022,0
3508,4023,0
3508,4024,0
3513,4035,0
3516,4046,0
3524,4065,0
3527,4073,0
3530,4077,0
3530,4076,0
3534,4078,0
3537,4077,0
3539,4070,0
3550,4059,0
3562,4046,0
3576,4037,0
3581,4034,0
3588,4034,0
3593,4036,0
3602,4044,0
3607,4051,0
3612,4057,0
3617,4063,0
3623,4064,0
3633,4066,0
3645,4064,1
3711,4044,0
3710,4039,0
3711,4034,0
3701,4027,0
3685,4023,0
3667,4026,0
3655,4034,0
3643,4041,0
3638,4044,0
3639,4049,0
3647,4053,0
3659,4055,0
3674,4053,0
3692,4051,0
3703,4045,0
3713,4042,0
3719,4039,0
3720,4037,0
3725,4039,0
3728,4043,0
3730,4046,0
3737,4055,0
3742,4061,0
3752,4073,0
3761,4082,0
3765,4089,0
3771,4099,0
3769,4106,0
3765,4118,0
3748,4126,0
3722,4123,0
3689,4131,0
3652,4131,0
3619,4133,0
3590,4138,0
3563,4145,0
3547,4150,0
3542,4153,0
3547,4160,0
3552,4162,0
3562,4155,1
4005,4000,0
3996,3996,0
3989,3996,0
3976,3996,0
3966,4004,0
3956,4017,0
3950,4032,0
3947,4039,0
3952,4045,0
3964,4051,0
3978,4050,0
3993,4044,0
4008,4038,0
4020,4029,0
4024,4021,0
4026,4015,0
4022,4007,0
4010,4000,0
4003,4001,0
3995,4002,0
3991,4006,0
3990,4011,0
3995,4017,0
4003,4022,0
4018,4025,1
4062,4007,0
4057,4005,0
4056,4005,0
4058,4009,0
4056,4011,0
4053,4018,0
4060,4023,0
4069,4031,0
4080,4033,0
4089,4031,0
4101,4027,0
4107,4022,0
4111,4015,0
4111,4008,0
4111,4003,0
4110,4004,0
4109,4005,0
4111,4009,0
4111,4015,0
4112,4023,0
4121,4032,0
4128,4036,0
4138,4039,0
4152,4043,1
4197,3944,0
4196,3945,0
4197,3955,0
4198,3974,0
4198,3995,0
4198,4010,0
4205,4026,0
4211,4041,0
4214,4050,1
4169,4008,0
4169,4008,0
4172,4005,0
4179,4000,0
4198,4000,0
4217,4000,0
4229,4000,0
4239,3998,0
4249,3995,0
4259,3996,0
4265,3998,0
4269,3999,0
4268,3995,1
4494,3931,0
4492,3933,0
4493,3947,0
4496,3971,0
4500,3995,0
4498,4013,0
4502,4030,0
4502,4041,0
4507,4048,0
4509,4052,0
4510,4051,0
4510,4051,0
4509,4046,1
4449,4003,0
4448,4004,0
4449,4008,0
4460,4015,0
4472,4015,0
4488,4010,0
4512,4006,0
4531,3995,0
4544,3983,0
4553,3968,0
4561,3956,0
4562,3944,0
4564,3943,0
4562,3944,0
4563,3948,0
4562,3954,0
4564,3976,0
4570,3997,0
4574,4015,0
4577,4027,0
4579,4032,0
4587,4035,0
4594,4035,0
4604,4030,0
4617,4019,0
4622,4004,0
4628,3998,0
4629,3997,0
4628,3998,0
4628,3998,0
4631,4006,0
4637,4017,0
4640,4020,0
4651,4026,0
4661,4027,0
4675,4024,0
4690,4022,0
4704,4014,0
4714,4005,0
4723,3996,0
4722,3991,0
4719,3989,0
4712,3991,0
4699,3992,0
4689,3995,0
4685,3999,0
4685,4005,0
4687,4008,0
4697,4015,0
4706,4017,0
4720,4022,0
4736,4022,0
4751,4020,1
4922,3928,0
4922,3929,0
4921,3930,0
4920,3930,0
4917,3933,0
4925,3955,0
4931,3978,0
4935,3996,0
4939,4010,0
4941,4024,0
4941,4030,0
4944,4038,0
4947,4041,0
4949,4044,0
4951,4043,0
4953,4040,0
4951,4032,1
4900,3997,0
4900,3998,0
4896,3995,0
4897,3995,0
4902,3995,0
4912,3991,0
