given you the wrong impression. Those
1145
470,2820,0
465,2814,0
470,2816,0
477,2817,0
483,2815,0
490,2812,0
498,2797,0
505,2783,0
511,2764,0
516,2740,0
517,2724,0
516,2711,0
512,2702,0
504,2700,0
494,2698,0
475,2690,0
458,2690,0
442,2693,0
428,2710,0
418,2729,0
414,2748,0
415,2770,0
422,2788,0
435,2795,0
452,2803,0
470,2807,0
487,2811,0
501,2806,0
511,2813,0
514,2805,0
515,2806,0
514,2805,0
513,2809,0
511,2832,0
509,2869,0
509,2919,0
513,2980,0
515,3050,0
517,3123,0
516,3193,0
512,3257,0
504,3300,0
494,3319,0
482,3325,0
468,3313,0
456,3291,0
447,3252,0
442,3211,0
443,3158,0
450,3094,0
465,3035,0
485,2982,0
511,2938,0
538,2900,0
563,2872,0
587,2844,0
608,2820,0
627,2806,0
644,2801,0
658,2803,0
668,2817,0
672,2838,0
670,2849,0
665,2865,0
660,2873,0
657,2884,0
658,2900,0
660,2912,0
664,2925,0
668,2934,0
670,2939,0
673,2922,0
678,2904,1
697,2668,0
702,2673,0
701,2672,0
701,2672,0
700,2677,1
754,2832,0
759,2818,0
762,2798,0
761,2782,0
760,2765,0
761,2758,0
761,2758,0
761,2762,0
760,2758,0
758,2765,0
753,2772,0
748,2788,0
745,2808,0
744,2831,0
748,2861,0
755,2885,0
764,2907,0
775,2920,0
786,2925,0
798,2923,0
810,2916,0
822,2897,0
834,2873,0
847,2851,0
856,2819,0
863,2791,0
865,2768,0
862,2744,0
857,2735,0
850,2731,0
842,2738,0
834,2745,0
827,2752,0
825,2765,0
825,2772,0
831,2785,0
843,2799,0
861,2816,0
882,2837,0
906,2852,0
929,2861,0
950,2858,0
969,2847,0
984,2835,0
998,2820,0
1009,2803,0
1015,2788,0
1015,2776,0
1011,2772,0
1001,2767,0
985,2762,0
973,2774,0
961,2786,0
951,2798,0
947,2818,0
948,2842,0
955,2866,0
966,2886,0
980,2899,0
998,2912,0
1019,2917,0
1039,2912,0
1058,2900,0
1074,2881,0
1084,2849,0
1092,2817,0
1095,2789,0
1097,2768,0
1099,2769,0
1097,2769,0
1095,2772,0
1094,2796,0
1093,2820,0
1093,2849,0
1094,2873,0
1095,2888,0
1099,2900,0
1102,2900,0
1108,2888,0
1114,2865,0
1123,2832,0
1134,2801,0
1146,2776,0
1156,2755,0
1169,2755,0
1179,2759,0
1192,2782,0
1201,2813,0
1208,2845,0
1212,2873,0
1213,2890,0
1215,2893,0
1218,2889,1
1397,2753,0
1404,2744,0
1409,2743,0
1409,2740,0
1411,2743,0
1411,2743,0
1412,2751,0
1411,2759,0
1410,2767,0
1410,2780,0
1417,2807,0
1423,2830,0
1436,2857,0
1446,2869,0
1459,2874,0
1474,2876,0
1487,2866,0
1499,2848,0
1512,2830,0
