roughs where the spring-spaw-
1062
839,4102,0
837,4102,0
834,4101,0
833,4097,0
832,4097,0
832,4105,0
832,4104,0
834,4117,0
837,4141,0
839,4169,0
839,4198,0
839,4225,0
838,4246,0
836,4249,0
834,4249,0
833,4245,0
825,4225,0
819,4196,0
815,4164,0
815,4128,0
821,4100,0
832,4073,0
847,4046,0
863,4030,0
878,4020,0
888,4012,0
901,4016,0
912,4017,0
923,4025,1
1097,4072,0
1097,4077,0
1097,4076,0
1093,4077,0
1080,4069,0
1064,4061,0
1047,4056,0
1029,4048,0
1011,4052,0
994,4060,0
979,4075,0
968,4094,0
960,4118,0
960,4138,0
967,4159,0
980,4176,0
998,4191,0
1022,4196,0
1047,4196,0
1067,4192,0
1079,4188,0
1083,4176,0
1081,4164,0
1071,4145,0
1058,4121,0
1046,4109,0
1035,4092,0
1025,4080,0
1020,4072,0
1020,4064,0
1023,4064,0
1028,4073,0
1040,4080,1
1157,4075,0
1158,4075,0
1160,4075,0
1159,4076,0
1157,4080,0
1157,4080,0
1155,4087,0
1153,4108,0
1154,4132,0
1160,4156,0
1171,4176,0
1187,4191,0
1208,4206,0
1232,4210,0
1254,4208,0
1279,4203,0
1300,4183,0
1317,4161,0
1333,4133,0
1342,4099,0
1346,4079,0
1346,4068,0
1344,4068,0
1341,4068,0
1341,4068,0
1342,4075,0
1341,4080,0
1345,4104,0
1348,4127,0
1353,4152,0
1359,4179,0
1362,4198,0
1366,4222,0
1368,4238,0
1368,4246,0
1369,4246,0
1369,4246,0
1370,4250,0
1370,4242,0
1375,4234,0
1381,4217,1
1596,4079,0
1596,4079,0
1596,4079,0
1594,4079,0
1588,4080,0
1572,4073,0
1553,4080,0
1528,4079,0
1503,4085,0
1485,4099,0
1467,4118,0
1455,4143,0
1451,4176,0
1455,4199,0
1469,4217,0
1489,4224,0
1515,4222,0
1541,4215,0
1563,4191,0
1579,4165,0
1590,4144,0
1594,4118,0
1594,4099,0
1592,4092,0
1590,4092,0
1589,4092,0
1590,4095,0
1590,4095,0
1597,4106,0
1607,4126,0
1623,4156,0
1635,4182,0
1647,4213,0
1655,4248,0
1658,4284,0
1657,4312,0
1649,4330,0
1642,4343,0
1637,4348,0
1631,4344,0
1621,4338,0
1610,4331,0
1597,4316,0
1585,4306,0
1573,4287,1
1681,3909,0
1684,3908,0
1686,3911,0
1684,3912,0
1684,3916,0
1681,3933,0
1682,3953,0
1686,3984,0
1693,4024,0
1698,4063,0
1705,4111,0
1713,4159,0
1717,4198,0
1718,4231,0
1721,4255,0
1721,4262,0
1719,4263,0
1720,4255,0
1719,4243,0
1718,4218,0
1716,4195,0
1712,4162,0
1710,4143,0
1709,4127,0
1709,4123,0
1709,4123,0
1710,4126,0
1718,4138,0
1737,4159,0
1756,4176,0
1783,4200,0
1811,4215,0
1837,4227,0
1857,4231,0
1867,4233,0
1870,4232,0
1868,4228,0
1864,4221,0
1855,4207,0
1850,4200,0
1847,4196,0
1844,4184,0
1845,4176,0
1859,4165,0
1882,4161,1
2082,4111,0
2091,4113,0
2091,4117,0
2079,4116,0
2053,4118,0
2031,4128,0
2010,4133,0
1991,4133,0
1986,4138,0
1988,4142,0
1994,4145,0
2010,4153,0
2028,4162,0
2048,4169,0
2069,4180,0
2092,4200,0
2106,4213,0
2113,4227,0
2116,4243,0
2113,4252,0
2106,4266,0
2094,4278,0
2078,4281,0
2060,4285,0
2041,4282,0
2024,4281,0
2007,4277,0
1990,4268,0
1976,4259,0
1964,4254,0
1954,4248,0
1947,4241,0
1945,4242,0
1942,4229,0
1944,4229,0
1956,4227,1
2538,4026,0
2536,4027,0
2536,4023,0
2538,4030,0
2536,4032,0
2536,4035,0
2538,4051,0
2543,4080,0
2543,4106,0
2547,4142,0
2548,4172,0
2552,4208,0
2549,4223,0
2549,4232,0
2550,4234,0
2550,4227,0
2557,4228,0
2557,4206,0
2563,4184,0
2567,4152,0
2576,4131,0
2583,4107,0
2592,4099,0
2591,4092,0
2593,4094,0
2594,4099,0
2607,4120,0
2617,4141,0
2629,4167,0
2638,4189,0
2650,4214,0
2656,4225,0
2659,4228,0
2659,4224,0
2663,4227,0
2663,4205,0
2663,4175,0
2661,4137,0
2667,4109,0
2668,4075,0
2673,4046,1
2713,3855,0
2712,3859,0
2710,3857,0
2711,3860,0
2710,3870,0
2710,3891,0
2711,3913,0
2714,3947,0
2720,3991,0
2724,4038,0
2735,4094,0
2740,4140,0
2746,4184,0
2749,4214,0
2755,4237,0
2753,4237,0
2757,4240,0
2755,4232,0
2755,4215,0
2748,4184,0
2743,4151,0
2738,4118,0
2737,4093,0
2731,4069,0
2736,4067,0
2730,4056,0
2733,4064,0
2743,4077,0
2760,4105,0
2777,4128,0
2803,4156,0
2819,4167,0
2840,4184,0
2849,4179,0
2859,4179,0
2865,4173,0
2866,4150,0
2866,4128,0
2868,4105,0
2869,4087,0
2867,4066,1
2878,4149,0
2893,4164,0
2912,4169,0
2938,4175,0
2965,4170,0
2991,4155,0
3017,4141,0
3035,4119,0
3046,4105,0
3044,4083,0
3036,4065,0
3022,4054,0
3005,4054,0
2981,4057,0
2957,4068,0
2941,4089,0
2928,4113,0
2928,4140,0
2932,4164,0
2948,4187,0
2970,4208,0
2997,4226,0
3021,4237,0
3042,4240,0
3062,4244,0
3077,4241,0
3088,4231,0
3101,4215,1
3114,4160,0
3115,4137,0
3115,4124,0
3107,4114,0
3106,4114,0
3107,4118,0
3103,4116,0
3110,4126,0
3110,4135,0
3122,4161,0
3130,4184,0
3143,4217,0
3148,4242,0
3153,4261,0
3155,4269,0
3155,4269,0
3159,4268,0
3156,4251,0
3157,4223,0
3157,4192,0
3158,4160,0
3159,4132,0
3162,4112,0
3165,4098,0
3171,4094,0
3173,4089,0
3180,4090,0
3194,4100,1
3218,4196,0
3221,4199,0
3221,4194,0
3227,4191,0
3240,4180,0
3262,4168,0
3288,4154,0
3318,4133,0
3350,4119,0
3378,4102,0
3399,4085,0
3414,4077,0
3413,4068,0
3405,4058,0
3388,4046,0
3368,4039,0
3346,4042,0
3321,4048,0
3295,4063,0
3273,4085,0
3257,4112,0
3243,4137,0
3239,4167,0
3245,4200,0
3261,4228,0
3279,4246,0
3304,4258,0
3332,4261,0
3362,4258,0
3391,4252,0
3417,4237,0
3441,4219,0
3461,4198,0
3478,4178,0
3491,4166,0
3497,4157,0
3496,4153,0
3492,4151,0
3492,4155,0
3491,4157,0
3491,4156,0
3491,4156,0
3491,4157,0
3494,4159,0
3494,4159,0
3494,4159,0
3496,4158,0
3497,4157,1
3928,3872,0
3927,3873,0
3925,3875,0
3923,3872,0
3925,3879,0
3925,3889,0
3927,3914,0
3929,3942,0
3932,3980,0
3934,4023,0
3933,4068,0
3932,4114,0
3928,4160,0
3923,4198,0
3921,4234,0
3923,4258,0
3925,4271,0
3925,4270,0
3927,4269,0
3930,4258,0
3923,4223,1
3860,4052,0
3860,4048,0
3865,4044,0
3880,4033,0
3906,4024,0
3938,4010,0
3972,3989,0
4002,3966,0
4031,3939,0
4051,3909,0
4065,3882,0
4068,3860,0
4068,3853,0
4065,3857,0
4061,3854,0
4061,3859,0
4061,3865,0
4055,3880,0
4056,3909,0
4060,3947,0
4060,3988,0
4058,4035,0
4058,4085,0
4057,4136,0
4053,4179,0
4051,4210,0
4053,4224,0
4056,4226,0
4056,4221,0
4056,4217,0
4058,4200,0
4058,4174,0
4058,4145,0
4056,4116,0
4058,4100,0
4056,4092,0
4057,4091,0
4058,4096,0
4058,4099,0
4061,4108,0
4069,4131,0
4082,4157,0
4099,4179,0
4123,4202,0
4151,4220,0
4182,4232,0
4208,4233,0
4229,4226,0
4245,4214,0
4258,4198,0
4267,4176,0
4270,4154,0
4272,4136,0
4272,4121,0
4265,4106,0
4264,4102,0
4262,4098,0
4263,4097,0
4266,4099,0
4278,4111,1
4323,4198,0
4321,4204,0
4326,4205,0
4329,4203,0
4338,4201,0
4350,4196,0
4368,4181,0
4387,4167,0
4403,4148,0
4414,4133,0
4422,4121,0
4419,4108,0
4410,4100,0
4396,4091,0
4382,4087,0
4360,4085,0
4340,4090,0
4320,4102,0
4304,4121,0
4290,4142,0
4286,4166,0
4285,4187,0
4291,4208,0
4309,4229,0
4328,4246,0
4352,4257,0
4376,4263,0
4403,4266,0
4424,4260,0
4443,4249,0
4463,4237,0
4481,4218,0
4499,4198,0
4509,4179,0
4515,4163,0
4517,4156,0
4513,4154,0
4514,4158,0
4513,4159,0
4512,4160,0
4512,4161,0
4514,4164,0
4516,4162,0
4517,4162,0
4519,4165,0
4523,4167,0
4526,4169,0
4527,4168,1
4807,4131,0
4806,4132,0
4806,4132,0
4806,4132,0
4806,4133,0
4806,4133,0
4806,4133,0
4806,4132,0
4806,4133,0
4806,4132,0
4807,4131,0
4807,4131,0
4806,4133,0
4809,4135,0
4809,4135,0
4809,4135,0
4809,4135,0
4813,4136,0
4809,4135,0
4809,4135,0
4811,4138,0
4809,4135,0
4808,4136,0
4807,4137,0
4806,4138,0
4804,4135,0
4802,4136,0
4799,4140,0
4787,4144,0
4774,4152,0
4765,4164,0
4755,4175,0
4751,4183,0
4753,4192,0
4756,4195,0
4771,4203,0
4787,4210,0
4801,4214,0
4814,4217,0
4828,4226,0
4842,4235,0
4852,4247,0
4859,4263,0
4861,4278,0
4854,4290,0
4844,4304,0
4828,4314,0
4813,4322,0
4788,4323,0
4766,4321,0
4749,4319,0
4731,4309,0
4716,4300,0
4705,4289,0
4702,4281,0
4700,4266,0
4707,4244,1
4890,4140,0
4891,4140,0
4889,4141,0
4884,4140,0
4879,4151,0
4873,4169,0
4872,4191,0
4870,4215,0
4875,4249,0
4880,4282,0
4887,4319,0
4895,4350,0
4903,4375,0
4904,4391,0
4907,4398,0
4908,4398,0
4906,4394,0
4904,4385,0
4897,4364,0
