Alastair came in very fast, but
622
738,1573,0
745,1566,0
752,1539,0
784,1512,0
854,1486,0
866,1439,0
881,1397,0
894,1351,0
907,1308,0
916,1269,0
928,1247,0
931,1226,0
936,1219,0
945,1220,0
948,1217,0
957,1226,0
963,1247,0
969,1280,0
906,1312,0
910,1353,0
917,1398,0
922,1435,0
931,1476,0
938,1510,0
943,1534,0
954,1563,0
959,1580,0
960,1592,0
955,1595,1
784,1418,0
803,1423,0
813,1421,0
887,1426,0
914,1422,0
941,1414,0
965,1407,0
982,1401,0
1000,1399,1
1031,1236,0
1032,1244,0
1042,1268,0
1048,1297,0
1052,1324,0
1056,1361,0
1057,1401,0
1097,1452,0
1090,1489,0
1096,1524,0
1095,1545,0
1101,1561,0
1105,1561,1
1206,1378,0
1192,1376,0
1182,1380,0
1167,1385,0
1159,1402,0
1154,1423,0
1153,1451,0
1153,1479,0
1158,1503,0
1163,1514,0
1172,1518,0
1184,1517,0
1202,1512,0
1213,1491,0
1223,1465,0
1235,1440,0
1241,1411,0
1245,1386,0
1247,1373,0
1248,1370,0
1245,1365,0
1251,1372,0
1257,1388,0
1263,1411,0
1270,1442,0
1276,1474,0
1280,1502,0
1284,1522,0
1288,1537,1
1529,1368,0
1518,1368,0
1508,1367,0
1494,1368,0
1478,1373,0
1463,1382,0
1451,1394,0
1441,1401,0
1440,1410,0
1448,1420,0
1466,1432,0
1486,1438,0
1505,1445,0
1520,1452,0
1532,1465,0
1534,1476,0
1531,1490,0
1522,1502,0
1509,1515,0
1489,1529,0
1462,1541,0
1430,1549,0
1405,1555,0
1390,1558,0
1382,1556,0
1378,1553,0
1385,1547,0
1394,1529,0
1412,1508,1
1582,1223,0
1584,1232,0
1590,1252,0
1595,1280,0
1597,1314,0
1602,1355,0
1602,1394,0
1607,1436,0
1609,1470,0
1612,1499,0
1611,1521,0
1615,1540,0
1616,1549,1
1553,1435,0
1559,1429,0
1575,1418,0
1594,1406,0
1621,1399,1
1783,1366,0
1773,1377,0
1754,1382,0
1740,1399,0
1724,1421,0
1710,1447,0
1703,1481,0
1696,1506,0
1701,1531,0
1707,1546,0
1720,1556,0
1735,1558,0
1754,1550,0
1769,1529,0
1792,1508,0
1804,1474,0
1814,1440,0
1823,1407,0
1824,1379,0
1827,1363,0
1833,1359,0
1831,1356,0
1831,1356,0
1838,1365,0
1845,1389,0
1850,1423,0
1850,1457,0
1856,1490,0
1861,1515,1
1927,1374,0
1932,1375,0
1932,1380,0
1938,1399,0
1938,1429,0
1936,1459,0
1933,1485,0
1935,1508,0
1934,1522,1
1951,1235,0
1949,1231,0
1947,1228,0
1951,1230,0
1956,1236,1
2031,1466,0
2033,1484,0
2030,1497,0
2036,1512,1
2030,1521,0
2031,1520,0
2027,1512,0
2027,1498,0
2022,1472,0
2026,1445,0
2033,1419,0
2048,1398,0
2067,1378,0
2088,1360,0
2113,1348,0
2139,1343,0
2157,1341,1
2593,1326,0
2579,1337,0
2557,1351,0
2540,1373,0
2521,1402,0
2507,1435,0
2500,1468,0
2499,1493,0
2507,1513,0
2513,1524,0
2531,1534,0
2545,1538,0
2557,1535,1
2760,1377,0
2739,1385,0
2719,1397,0
2698,1411,0
2686,1428,0
2684,1450,0
2684,1475,0
2686,1498,0
2688,1513,0
2700,1524,0
2707,1523,0
2721,1519,0
2734,1508,0
2743,1491,0
2750,1469,0
2759,1444,0
2765,1416,0
2767,1393,0
2774,1378,0
2771,1374,0
2771,1374,0
2771,1381,0
2776,1401,0
2783,1433,0
2787,1467,0
2794,1498,0
2797,1519,0
2799,1529,0
2806,1529,1
2852,1385,0
2854,1375,0
2852,1369,0
2852,1370,0
2860,1380,0
2864,1401,0
2861,1426,0
2861,1455,0
2860,1477,0
2861,1494,0
2858,1499,0
2862,1500,0
2864,1497,0
2862,1481,0
2859,1457,0
2859,1430,0
2862,1404,0
2873,1382,0
2884,1358,0
2900,1341,0
2922,1329,0
2936,1329,0
2955,1344,0
2965,1365,0
2973,1397,0
2972,1427,0
2972,1457,0
2967,1479,0
2959,1497,0
2958,1505,0
2949,1504,0
2948,1498,0
2947,1486,0
2952,1471,0
2957,1451,0
2967,1428,0
2980,1401,0
2996,1377,0
3009,1356,0
3021,1344,0
3033,1339,0
3041,1341,0
3052,1355,0
3063,1382,0
3062,1414,0
3056,1445,0
3055,1477,0
3052,1503,0
3052,1517,1
3133,1467,0
