We were woken up twice
584
646,1254,0
653,1266,0
653,1266,0
653,1270,0
651,1277,0
649,1298,0
647,1323,0
646,1352,0
645,1382,0
647,1416,0
651,1455,0
657,1504,0
665,1552,0
673,1592,0
686,1638,0
697,1661,0
712,1685,0
726,1696,0
739,1703,0
750,1702,0
759,1688,0
766,1664,0
774,1629,0
781,1590,0
785,1550,0
786,1509,0
787,1477,0
783,1443,0
779,1418,0
777,1405,0
775,1396,0
779,1401,0
786,1411,0
793,1429,0
804,1464,0
813,1498,0
822,1541,0
833,1584,0
846,1626,0
859,1657,0
880,1688,0
897,1690,0
919,1696,0
940,1691,0
960,1680,0
979,1657,0
991,1619,0
996,1563,0
997,1510,0
995,1466,0
988,1422,0
979,1381,0
967,1340,0
960,1311,0
956,1286,0
953,1265,0
960,1266,1
1093,1577,0
1101,1569,0
1113,1553,0
1130,1536,0
1145,1507,0
1160,1479,0
1172,1450,0
1178,1421,0
1175,1397,0
1170,1381,0
1160,1366,0
1151,1363,0
1134,1359,0
1120,1376,0
1099,1397,0
1081,1429,0
1065,1461,0
1064,1501,0
1064,1529,0
1076,1561,0
1097,1593,0
1123,1616,0
1153,1627,0
1189,1633,0
1226,1633,0
1259,1626,0
1293,1613,0
1328,1604,0
1353,1582,1
1834,1335,0
1838,1361,0
1838,1389,0
1841,1421,0
1843,1456,0
1849,1494,0
1856,1532,0
1864,1564,0
1874,1591,0
1889,1614,0
1904,1628,0
1915,1631,0
1925,1626,0
1934,1611,0
1937,1586,0
1942,1555,0
1945,1520,0
1941,1484,0
1942,1460,0
1934,1436,0
1934,1422,0
1932,1414,0
1935,1417,0
1940,1428,0
1947,1452,0
1952,1478,0
1968,1510,0
1983,1539,0
2005,1572,0
2020,1596,0
2036,1614,0
2053,1627,0
2064,1628,0
2077,1624,0
2084,1610,0
2094,1589,0
2099,1556,0
2102,1518,0
2099,1474,0
2096,1436,0
2083,1396,0
2077,1363,0
2070,1334,0
2060,1310,0
2060,1300,1
2132,1469,0
2142,1476,0
2152,1478,0
2169,1476,0
2190,1467,0
2212,1454,0
2227,1430,0
2241,1400,0
2258,1368,0
2264,1334,0
2267,1307,0
2269,1288,0
2261,1273,0
2251,1266,0
2246,1271,0
2227,1286,0
2215,1321,0
2203,1365,0
2189,1410,0
2190,1462,0
2195,1510,0
2207,1551,0
2228,1587,0
2248,1611,0
2270,1624,0
2299,1627,0
2324,1616,0
2346,1591,0
2370,1558,0
2391,1517,0
2399,1470,0
2410,1430,0
2409,1389,0
2405,1352,0
2403,1319,0
2402,1295,0
2402,1283,0
2398,1281,0
2396,1284,0
2403,1306,0
2407,1338,0
2410,1377,0
2419,1421,0
2426,1464,0
2432,1505,0
2439,1538,0
2439,1560,0
2435,1568,0
2435,1568,1
2368,1310,0
2367,1306,0
2371,1306,0
2377,1311,0
2395,1327,0
2414,1348,0
2434,1368,0
2460,1387,0
2490,1400,0
2523,1405,0
2557,1402,0
2596,1394,0
2630,1377,0
2659,1352,0
2673,1324,0
2685,1303,0
2690,1288,0
2679,1276,0
2662,1272,0
2646,1281,0
2618,1299,0
2584,1330,0
2563,1371,0
2545,1417,0
2543,1462,0
2554,1503,0
2570,1534,0
2612,1564,0
2661,1589,0
2711,1604,0
2763,1611,0
2807,1609,0
2852,1606,1
3276,1304,0
3276,1307,0
3277,1322,0
3281,1348,0
3281,1382,0
3291,1421,0
3292,1459,0
3297,1498,0
3307,1535,0
3311,1559,0
3328,1576,0
3341,1579,0
3351,1570,0
3359,1549,0
3363,1520,0
3373,1488,0
3377,1457,0
3377,1438,0
3378,1430,0
3381,1431,0
3382,1438,0
3383,1460,0
3390,1491,0
3402,1523,0
3414,1551,0
3430,1572,0
3450,1584,0
3472,1586,0
3496,1578,0
3518,1563,0
3536,1539,0
3553,1510,0
3556,1470,0
3554,1430,0
3553,1397,0
3541,1366,0
3531,1341,0
3512,1316,0
3503,1297,0
3488,1283,0
3482,1276,1
3763,1334,0
3752,1319,0
3740,1305,0
3723,1296,0
3711,1294,0
3688,1295,0
3665,1309,0
3641,1332,0
3621,1366,0
3607,1405,0
3603,1448,0
3611,1486,0
3625,1518,0
3649,1542,0
3670,1553,0
3698,1553,0
3723,1537,0
3742,1510,0
3764,1476,0
3778,1435,0
3783,1395,0
3786,1360,0
3778,1330,0
3770,1307,0
3760,1290,1
3871,1159,0
3871,1159,0
3872,1166,0
3877,1188,0
3879,1219,0
3884,1260,0
3900,1308,0
3906,1356,0
3912,1404,0
3921,1450,0
3922,1488,0
3932,1524,0
3934,1546,1
4043,1315,0
4025,1307,0
4004,1305,0
3989,1310,0
3971,1322,0
3959,1343,0
3946,1374,0
3928,1406,0
3925,1443,0
3919,1474,0
3928,1503,0
3936,1522,0
3960,1538,0
3986,1549,0
4030,1549,0
4066,1537,0
4107,1515,0
4145,1487,0
4177,1452,0
4205,1416,0
4225,1378,0
4237,1346,0
4245,1324,0
4238,1307,0
4229,1297,0
4217,1295,0
4204,1307,0
4184,1329,0
4172,1360,0
4160,1399,0
4153,1438,0
4167,1479,0
4186,1512,0
4208,1534,0
4237,1546,0
4272,1547,0
4307,1536,0
4338,1513,0
4366,1487,0
4387,1457,0
4407,1426,0
4414,1397,0
4413,1375,0
4415,1358,0
4407,1347,0
4401,1341,0
4400,1343,0
4401,1353,0
4401,1376,0
4398,1404,0
4408,1435,0
4410,1463,0
4413,1489,0
4410,1508,0
4420,1523,0
4420,1527,0
4423,1527,0
4422,1520,0
4425,1503,0
4421,1480,0
4422,1455,0
4424,1428,0
4425,1399,0
4435,1374,0
4449,1349,0
4468,1330,0
4489,1317,0
4512,1313,0
4535,1318,0
4551,1331,0
4570,1354,0
4585,1382,0
4596,1413,0
4602,1442,0
4626,1470,0
4639,1493,0
4654,1508,1
5016,1591,0
5017,1590,0
5015,1582,0
5019,1569,0
5026,1549,0
5031,1524,0
5045,1496,0
5059,1464,0
5062,1428,0
5080,1401,0
5082,1377,0
5088,1359,0
5092,1346,0
5090,1340,0
5093,1342,0
5090,1353,0
5091,1377,0
5087,1405,0
5089,1438,0
5088,1467,0
5098,1498,0
5107,1524,0
5122,1543,0
5134,1556,0
5154,1558,0
5176,1556,0
5194,1543,0
5205,1522,0
5222,1495,0
5224,1465,0
5230,1443,0
5228,1422,0
5226,1404,0
5221,1388,0
5221,1376,0
5219,1370,0
5214,1368,0
5214,1372,0
5214,1385,0
5220,1406,0
5220,1433,0
5224,1462,0
5228,1491,0
5237,1515,0
5246,1537,0
5254,1552,0
5263,1561,0
5270,1564,0
5272,1561,0
5273,1546,0
5280,1524,0
5281,1494,0
5281,1465,0
5285,1440,0
5287,1418,0
5289,1398,0
5289,1385,0
5286,1378,0
5286,1378,0
5285,1384,0
5287,1404,0
5288,1430,0
5290,1465,0
5294,1503,0
5298,1543,0
5290,1581,0
5298,1621,0
5295,1654,0
5298,1681,0
5300,1698,0
5300,1710,0
5303,1714,0
5303,1714,1
5308,1376,0
5331,1353,0
5349,1337,0
5366,1331,0
5385,1338,0
5402,1353,0
5416,1377,0
5425,1405,0
5424,1435,0
5420,1464,0
5408,1490,0
5390,1510,0
5368,1521,0
5347,1524,0
5330,1515,0
5318,1497,0
5316,1477,1
5742,1585,0
5748,1567,0
5757,1539,0
5762,1503,0
5777,1466,0
5789,1423,0
5800,1380,0
5810,1338,0
5821,1296,0
5828,1265,0
5829,1241,0
5836,1230,0
5841,1225,0
5849,1228,0
5861,1245,0
5872,1272,0
5880,1308,0
5892,1346,0
5906,1387,0
5920,1428,0
5930,1470,0
5940,1505,0
5948,1538,0
5958,1563,0
5965,1582,1
5828,1415,0
5830,1407,0
5833,1397,0
5846,1394,0
5861,1388,0
5878,1382,0
5904,1375,0
5923,1368,0
5942,1360,0
5958,1361,0
5965,1365,0
5970,1376,0
5978,1394,0
5979,1421,0
5988,1452,0
5988,1484,0
5984,1515,0
5988,1544,0
5991,1563,0
5996,1575,0
6011,1581,0
6025,1576,0
6033,1561,0
6039,1537,0
6044,1508,0
6051,1482,0
6055,1464,0
6057,1456,0
6054,1452,0
6058,1452,0
6057,1457,0
6061,1475,0
6075,1498,0
6085,1521,0
6105,1539,0
6123,1551,0
6147,1556,0
6169,1552,0
6192,1540,0
6215,1520,0
6228,1497,0
6230,1476,0
6226,1457,0
6215,1438,0
6194,1421,0
6174,1404,0
6156,1391,0
6142,1381,0
6136,1370,1
6314,1351,0
6319,1364,0
6323,1381,0
6326,1402,0
6336,1428,0
6338,1455,0
6348,1481,0
6355,1505,0
6361,1528,1
6285,1253,0
6272,1240,0
6265,1235,0
6264,1240,0
6274,1247,1
6585,1365,0
6579,1356,0
6576,1348,0
6560,1345,0
6543,1347,0
6517,1356,0
6498,1372,0
6476,1394,0
6457,1421,0
6447,1447,0
6448,1476,0
6454,1503,0
6469,1525,0
6489,1543,0
6512,1553,0
6543,1558,0
6574,1551,0
6613,1544,0
6642,1524,0
6688,1503,0
6712,1474,0
6739,1445,0
6754,1412,0
6761,1382,0
6763,1357,0
6749,1342,0
6734,1333,0
6718,1334,0
6703,1343,0
6679,1365,0
6664,1394,0
6665,1428,0
6669,1462,0
6683,1495,0
6705,1521,0
6746,1541,0
6791,1556,1
