It is now perhaps the
499
844,871,0
842,870,0
844,875,0
842,892,0
845,917,0
843,942,0
840,974,0
839,1015,0
837,1069,0
831,1121,0
830,1179,0
832,1237,0
837,1295,0
838,1353,0
833,1404,0
826,1452,0
817,1483,0
816,1503,0
819,1512,0
826,1513,0
837,1503,1
1102,917,0
1097,918,0
1094,921,0
1093,941,0
1093,974,0
1090,1013,0
1082,1062,0
1077,1121,0
1068,1184,0
1061,1249,0
1058,1317,0
1056,1377,0
1053,1421,0
1056,1452,0
1061,1469,0
1068,1473,0
1075,1465,1
931,1230,0
929,1230,0
935,1223,0
961,1223,0
994,1218,0
1034,1212,0
1081,1209,0
1121,1200,0
1155,1190,0
1185,1188,0
1216,1193,0
1240,1197,0
1255,1207,1
1484,1136,0
1487,1139,0
1488,1143,0
1484,1153,0
1491,1181,0
1493,1211,0
1496,1244,0
1504,1283,0
1503,1318,0
1510,1358,0
1512,1392,0
1517,1419,0
1519,1431,0
1522,1434,0
1524,1429,0
1526,1407,0
1546,1370,1
1462,936,0
1459,937,0
1459,937,0
1455,939,0
1460,950,1
1737,1131,0
1727,1122,0
1718,1119,0
1694,1116,0
1672,1125,0
1637,1136,0
1604,1159,0
1578,1186,0
1564,1215,0
1562,1242,0
1574,1263,0
1605,1280,0
1653,1287,0
1713,1291,0
1773,1298,0
1823,1308,0
1843,1319,0
1848,1340,0
1832,1364,0
1806,1394,0
1763,1423,0
1720,1450,0
1682,1473,0
1649,1483,0
1632,1491,0
1629,1492,0
1635,1494,0
1647,1488,0
1669,1483,1
2131,1438,0
2115,1432,0
2107,1423,0
2096,1405,0
2096,1385,0
2093,1356,0
2095,1317,0
2110,1277,0
2132,1234,0
2159,1194,0
2190,1155,0
2228,1124,0
2257,1100,0
2286,1095,0
2295,1103,0
2286,1121,0
2289,1155,0
2289,1194,0
2287,1233,0
2284,1266,0
2278,1290,0
2282,1309,0
2293,1320,0
2304,1327,0
2318,1329,1
2507,1201,0
2498,1186,0
2487,1173,0
2468,1165,0
2446,1168,0
2422,1182,0
2392,1206,0
2352,1235,0
2330,1280,0
2325,1328,0
2332,1372,0
2347,1404,0
2371,1425,0
2394,1428,0
2425,1418,0
2460,1394,0
2492,1356,0
2516,1313,0
2528,1266,0
2528,1225,0
2514,1191,0
2494,1165,0
2478,1150,0
2465,1143,0
2460,1142,1
2606,1149,0
2599,1143,0
2603,1144,0
2603,1153,0
2604,1180,0
2602,1219,0
2601,1268,0
2600,1323,0
2601,1380,0
2610,1426,0
2623,1455,0
2639,1466,0
2660,1461,0
2678,1437,0
2699,1398,0
2715,1349,0
2726,1300,0
2733,1253,0
2729,1208,0
2733,1172,0
2731,1144,0
2737,1134,0
2732,1133,0
2739,1144,0
2740,1175,0
2747,1217,0
2752,1269,0
2760,1327,0
2767,1380,0
