other hand, the most disappoing part
1007
292,2215,0
291,2218,0
290,2219,0
290,2219,0
287,2222,0
282,2224,0
273,2229,0
259,2240,0
246,2256,0
232,2277,0
217,2306,0
205,2340,0
196,2371,0
196,2400,0
202,2420,0
215,2434,0
235,2437,0
255,2436,0
276,2427,0
295,2412,0
312,2392,0
326,2368,0
338,2333,0
345,2306,0
347,2277,0
343,2259,0
335,2248,0
323,2239,0
311,2234,0
304,2236,0
299,2235,0
300,2243,0
308,2251,0
319,2259,0
332,2260,0
347,2252,0
361,2241,0
376,2220,0
391,2195,0
406,2175,0
417,2149,0
422,2130,0
425,2109,0
426,2101,0
424,2101,0
424,2105,0
419,2121,0
415,2149,0
412,2181,0
410,2219,0
412,2253,0
417,2287,0
421,2323,0
426,2353,0
426,2379,0
427,2391,0
425,2395,1
380,2276,0
380,2280,0
383,2285,0
393,2288,0
407,2293,0
425,2294,0
442,2292,0
458,2288,0
472,2275,0
482,2258,0
489,2234,0
495,2203,0
501,2175,0
506,2148,0
504,2130,0
500,2121,0
497,2120,0
495,2124,0
490,2143,0
491,2176,0
492,2218,0
493,2252,0
497,2290,0
501,2328,0
506,2355,0
510,2376,0
512,2390,0
515,2390,0
517,2391,0
520,2384,0
526,2372,0
533,2350,0
542,2327,0
553,2301,0
564,2287,0
570,2288,0
574,2289,0
581,2303,0
588,2322,0
600,2345,0
612,2359,0
624,2371,0
637,2373,0
649,2367,0
666,2359,0
685,2345,0
704,2325,0
721,2294,0
733,2273,0
738,2253,0
736,2241,0
733,2240,0
725,2239,0
718,2245,0
711,2261,0
706,2284,0
703,2308,0
705,2337,0
714,2351,0
729,2361,0
749,2364,0
769,2359,0
793,2350,0
815,2329,0
834,2306,0
848,2280,0
856,2261,0
856,2245,0
854,2236,0
852,2236,0
853,2240,0
855,2256,0
857,2285,0
858,2306,0
857,2325,0
856,2345,0
856,2353,0
855,2354,0
855,2354,0
855,2350,0
853,2338,0
850,2312,0
847,2288,0
847,2260,0
850,2240,0
856,2229,0
863,2226,0
876,2222,0
896,2221,0
921,2227,0
949,2229,0
972,2226,0
989,2219,1
1240,2090,0
1242,2110,0
1242,2134,0
1242,2162,0
1242,2195,0
1240,2230,0
1241,2270,0
1245,2302,0
1252,2326,0
1259,2333,0
1264,2340,0
1265,2341,0
1266,2340,0
1266,2337,0
1267,2321,0
1274,2300,0
1283,2279,0
1293,2258,0
1305,2244,0
1312,2236,0
1317,2235,0
1326,2238,0
1339,2245,0
1355,2263,0
1369,2285,0
1379,2304,0
1389,2323,0
1402,2337,0
1416,2347,0
1435,2352,0
1452,2349,0
1472,2338,0
1497,2324,0
1516,2301,0
1533,2277,0
1541,2250,0
1542,2229,0
1539,2218,0
1534,2211,0
1522,2205,0
1510,2204,0
1496,2215,0
1476,2231,0
1459,2254,0
1452,2284,0
1450,2305,0
1452,2316,0
1462,2323,0
1474,2325,0
1489,2326,0
1505,2319,0
1520,2304,0
1535,2285,0
1546,2262,0
1553,2244,0
1557,2239,0
1556,2239,0
1556,2239,0
1555,2244,0
1560,2263,0
1565,2282,0
1573,2301,0
1583,2314,0
1594,2320,0
1608,2321,0
1621,2318,0
1635,2310,0
1649,2294,0
1662,2274,0
