traces of a cockney accent. &quot;I was
692
1012,2740,0
1006,2740,0
1007,2739,0
1010,2756,0
1011,2779,0
1009,2812,0
1004,2859,0
996,2911,0
988,2959,0
982,3003,0
977,3043,0
977,3067,0
981,3075,1
912,2880,0
912,2876,0
916,2872,0
930,2873,0
946,2865,0
966,2862,0
985,2863,0
1003,2864,0
1017,2868,1
1075,2885,0
1074,2901,0
1077,2921,0
1079,2948,0
1080,2980,0
1080,3013,0
1082,3045,0
1080,3065,0
1084,3072,0
1085,3073,0
1086,3069,0
1084,3052,0
1081,3033,0
1080,3008,0
1079,2981,0
1085,2957,0
1095,2933,0
1106,2920,0
1119,2908,0
1135,2900,0
1153,2895,0
1170,2891,0
1185,2890,0
1195,2886,0
1206,2882,1
1269,2866,0
1260,2866,0
1249,2871,0
1235,2880,0
1223,2897,0
1208,2914,0
1200,2942,0
1194,2970,0
1192,2994,0
1194,3014,0
1202,3026,0
1211,3030,0
1222,3029,0
1234,3020,0
1246,3008,0
1259,2991,0
1269,2970,0
1276,2946,0
1278,2917,0
1281,2902,0
1281,2893,0
1279,2890,0
1280,2893,0
1281,2902,0
1284,2917,0
1290,2945,0
1295,2964,0
1303,2987,0
1313,3003,1
1423,2863,0
1416,2868,0
1406,2873,0
1395,2883,0
1384,2900,0
1374,2921,0
1365,2950,0
1356,2975,0
1356,3004,0
1360,3023,0
1370,3042,0
1383,3049,0
1399,3047,1
1502,2989,0
1508,2976,0
1517,2959,0
1526,2941,0
1532,2919,0
1540,2906,0
1539,2890,0
1535,2883,0
1527,2880,0
1515,2882,0
1502,2892,0
1491,2910,0
1476,2929,0
1465,2954,0
1458,2980,0
1459,3004,0
1466,3018,0
1477,3030,0
1492,3035,0
1511,3037,0
1529,3030,1
1705,2902,0
1705,2898,0
1701,2890,0
1693,2884,0
1680,2879,0
1668,2881,0
1655,2888,0
1645,2898,0
1637,2908,0
1635,2917,0
1640,2928,0
1650,2935,0
1667,2939,0
1687,2943,0
1708,2946,0
1725,2951,0
1739,2960,0
1747,2970,0
1748,2978,0
1746,2996,0
1734,3011,0
1716,3027,0
1693,3040,0
1668,3049,0
1644,3058,0
1625,3066,0
1608,3069,0
1595,3071,0
1588,3069,1
2096,2876,0
2087,2880,0
2080,2886,0
2079,2900,0
2078,2917,0
2079,2938,0
2081,2959,0
2087,2977,0
2095,2987,0
2106,2992,0
2119,2996,0
2130,2992,0
2144,2982,0
2154,2970,0
2161,2950,0
2162,2929,0
2161,2912,0
2154,2897,0
2146,2887,0
2137,2882,0
2125,2882,0
2114,2890,0
2105,2907,0
2100,2926,0
2096,2940,1
2296,2721,0
2293,2719,0
2295,2722,0
2294,2728,0
2298,2752,0
2300,2786,0
2299,2827,0
2298,2871,0
2298,2919,0
2300,2966,0
2305,3012,0
2310,3049,0
2313,3074,0
2315,3086,0
2318,3089,0
2319,3080,0
2313,3057,1
2251,2808,0
2247,2789,0
2253,2768,0
2265,2749,0
2280,2730,0
2299,2716,0
2320,2710,0
2334,2707,0
2343,2712,1
2251,2878,0
2256,2885,0
2266,2885,0
2286,2885,0
2306,2881,1
2697,2832,0
2693,2830,0
2688,2828,0
2682,2832,0
2668,2832,0
2656,2838,0
2638,2849,0
2623,2871,0
2609,2897,0
2599,2926,0
2596,2951,0
2598,2967,0
2608,2981,0
2615,2981,0
2632,2980,0
2646,2968,0
2660,2951,0
2677,2933,0
2689,2907,0
2700,2882,0
2707,2859,0
2710,2843,0
2709,2834,0
2712,2837,0
2710,2839,0
2712,2847,0
2715,2868,0
2721,2893,0
2724,2919,0
2729,2939,0
2733,2955,0
2738,2966,0
2745,2976,1
3063,2872,0
3061,2873,0
3060,2873,0
3054,2873,0
3047,2873,0
3037,2876,0
3030,2890,0
3019,2913,0
3002,2940,0
2990,2972,0
2985,2999,0
2984,3019,0
2992,3034,0
3005,3039,0
3025,3040,0
3046,3036,0
3064,3023,1
3187,2724,0
3187,2724,0
3185,2726,0
3185,2742,0
3181,2765,0
3175,2796,0
3173,2833,0
3172,2865,0
3168,2893,0
3166,2914,0
3169,2933,0
3171,2941,0
3175,2943,0
3177,2946,0
3180,2945,0
3182,2943,0
3183,2941,1
3209,2866,0
3211,2864,0
3207,2862,0
3202,2861,0
3197,2866,0
3184,2870,0
3173,2883,0
3163,2906,0
3153,2929,0
3155,2958,0
3154,2979,0
3165,3001,0
3178,3016,0
3189,3021,0
3207,3023,0
3226,3021,0
3245,3009,0
3259,2994,0
3275,2977,0
3281,2956,0
3280,2938,0
3275,2926,0
3262,2916,0
3248,2912,0
3226,2909,0
3211,2911,0
3196,2912,0
3184,2905,0
3177,2890,1
3425,2890,0
3425,2890,0
3425,2890,0
3419,2890,0
3410,2893,0
3405,2902,0
3396,2915,0
3391,2940,0
3382,2963,0
3380,2984,0
3388,3009,0
3400,3025,0
3416,3037,0
3436,3043,0
3453,3039,0
3473,3028,0
3493,3011,0
3511,2985,0
3526,2956,0
3538,2924,0
3542,2888,0
3547,2851,0
3551,2819,0
3552,2786,0
3555,2762,0
3556,2743,0
3556,2732,0
3557,2731,0
3557,2731,0
3556,2738,0
3558,2759,0
3559,2796,0
3555,2832,0
3554,2872,0
3556,2914,0
3556,2951,0
3556,2982,0
3559,3007,0
3560,3027,0
3563,3035,0
3563,3035,0
3565,3033,0
3570,3030,0
3574,3014,0
3583,2996,0
3591,2973,0
3600,2948,0
3614,2924,0
3631,2899,0
