of the substrate to 300 deg C before
830
909,2029,0
900,2024,0
892,2036,0
880,2046,0
872,2078,0
868,2113,0
870,2154,0
873,2174,0
883,2187,0
893,2188,0
903,2177,0
913,2166,0
922,2147,0
928,2123,0
932,2103,0
930,2075,0
927,2063,0
920,2046,0
916,2046,0
913,2050,0
913,2054,1
994,1975,0
989,1970,0
983,1966,0
976,1966,0
967,1973,0
960,2000,0
953,2029,0
950,2060,0
951,2092,0
954,2125,0
956,2161,0
957,2189,0
959,2213,0
963,2246,0
962,2262,0
960,2270,0
961,2282,0
960,2277,0
958,2277,0
954,2269,0
950,2261,1
936,2183,0
934,2180,0
936,2184,0
937,2180,0
941,2176,0
948,2173,0
956,2165,0
969,2162,1
1194,1993,0
1196,1997,0
1195,2005,0
1194,2021,0
1196,2050,0
1198,2077,0
1201,2101,0
1207,2125,0
1209,2133,0
1211,2141,0
1213,2149,0
1213,2149,0
1213,2148,1
1177,2114,0
1174,2114,0
1174,2114,0
1174,2114,0
1177,2114,0
1181,2110,0
1188,2101,0
1200,2096,0
1214,2088,0
1223,2072,0
1234,2058,0
1242,2041,0
1252,2029,1
1283,1973,0
1283,1973,0
1288,1989,0
1288,2005,0
1292,2033,0
1290,2053,0
1292,2077,0
1293,2089,0
1294,2093,0
1295,2093,0
1303,2096,0
1305,2087,0
1313,2082,0
1318,2066,0
1326,2048,0
1338,2035,0
1352,2029,0
1364,2031,0
1375,2038,0
1384,2053,0
1392,2067,0
1397,2083,0
1404,2097,0
1410,2104,1
1438,2071,0
1441,2075,0
1447,2074,0
1459,2075,0
1471,2072,0
1483,2067,0
1493,2060,0
1498,2051,0
1503,2046,0
1504,2041,0
1505,2037,0
1505,2029,0
1503,2022,0
1500,2018,0
1495,2015,0
1486,2012,0
1481,2018,0
1476,2026,0
1474,2044,0
1473,2064,0
1474,2084,0
1478,2100,0
1485,2111,0
1496,2117,0
1510,2118,0
1526,2114,0
1543,2106,0
1556,2094,0
1566,2089,1
1971,1955,0
1967,1953,0
1962,1951,0
1850,1997,0
1852,1996,0
1840,2001,0
1812,2013,0
1799,2022,0
1790,2034,0
1785,2044,0
1791,2055,0
1796,2058,0
1810,2065,0
1824,2064,0
1839,2067,0
1855,2073,0
1867,2081,0
1874,2092,0
1876,2104,0
1877,2121,0
1871,2131,0
1860,2140,0
1850,2152,0
1836,2158,0
1821,2159,0
1807,2156,0
1792,2148,0
1780,2140,0
1769,2127,1
1892,2010,0
1894,2026,0
1896,2043,0
1897,2060,0
1901,2075,0
1907,2091,0
1915,2104,0
1920,2111,0
1926,2113,0
1935,2113,0
1937,2103,0
1945,2095,0
1950,2084,0
1956,2072,0
1963,2056,0
1967,2036,0
1976,2024,0
1989,2017,0
1995,2010,0
2002,2011,0
2008,2017,0
2019,2034,0
2022,2051,0
2028,2075,0
2031,2094,0
2034,2111,0
2040,2122,0
2043,2128,0
2044,2129,1
2093,1967,0
2096,1971,0
2097,1970,0
2102,1981,0
2109,2005,0
2116,2033,0
2118,2054,0
2120,2072,0
2119,2081,0
2121,2085,0
2122,2084,0
2128,2081,0
2137,2076,0
2149,2069,0
2162,2062,0
2174,2060,0
2186,2066,0
2194,2075,0
2203,2089,0
2199,2096,0
2195,2107,0
2186,2117,0
2176,2123,0
2161,2127,0
2149,2133,0
2135,2131,0
2123,2124,0
2113,2116,0
2100,2100,1
2326,2012,0
2325,2012,0
2321,2010,0
2316,2009,0
2311,2012,0
2299,2015,0
2286,2019,0
2274,2026,0
2268,2036,0
2263,2043,0
2258,2046,0
2267,2055,0
2275,2059,0
2285,2062,0
2294,2065,0
2307,2072,0
2315,2076,0
2325,2084,0
2326,2089,0
2326,2094,0
2318,2098,0
2313,2106,0
2302,2113,0
2286,2113,0
2273,2117,0
2260,2120,0
2244,2116,0
2232,2109,0
2226,2099,1
2384,1956,0
2381,1963,0
2386,1974,0
2391,1990,0
2395,2007,0
2399,2024,0
2398,2039,0
2398,2054,0
2404,2075,0
2405,2088,0
2407,2101,0
2412,2113,0
2412,2118,1
2367,2071,0
2367,2071,0
2367,2070,0
2369,2070,0
2379,2067,0
2387,2062,0
2401,2056,0
2412,2049,0
2423,2041,1
2495,2092,0
2495,2108,0
2492,2115,0
2494,2123,0
2492,2125,0
2494,2123,0
2492,2120,0
2487,2113,0
