this species under pressures up
586
1247,5009,0
1245,5005,0
1248,5001,0
1247,5006,0
1249,5002,0
1254,5014,0
1258,5029,0
1263,5052,0
1265,5077,0
1267,5105,0
1269,5141,0
1271,5173,0
1276,5197,0
1277,5212,0
1283,5221,0
1282,5224,0
1281,5221,1
1210,5131,0
1210,5131,0
1212,5134,0
1219,5130,0
1226,5130,0
1237,5129,0
1247,5122,0
1261,5121,0
1274,5108,1
1356,4980,0
1356,4988,0
1360,5009,0
1361,5036,0
1365,5059,0
1370,5100,0
1373,5132,0
1374,5159,0
1378,5179,0
1381,5187,0
1387,5195,0
1389,5199,0
1391,5199,0
1397,5182,0
1404,5158,0
1409,5129,0
1423,5112,0
1436,5096,0
1447,5083,0
1457,5078,0
1464,5077,0
1474,5081,0
1486,5096,0
1493,5110,0
1502,5134,0
1508,5154,0
1513,5170,0
1519,5181,0
1524,5185,1
1590,5102,0
1588,5102,0
1590,5106,0
1589,5114,0
1590,5126,0
1590,5142,0
1590,5158,0
1590,5166,0
1593,5170,0
1595,5170,0
1598,5166,0
1600,5154,1
1560,5024,0
1557,5021,0
1558,5025,0
1558,5024,0
1562,5025,1
1775,5023,0
1780,5026,0
1780,5030,0
1773,5039,0
1754,5046,0
1737,5056,0
1727,5066,0
1722,5075,0
1726,5086,0
1737,5097,0
1756,5106,0
1780,5123,0
1803,5136,0
1821,5145,0
1830,5156,0
1829,5161,0
1821,5166,0
1805,5176,0
1783,5179,0
1762,5185,0
1742,5189,0
1725,5187,0
1713,5185,0
1710,5185,0
1713,5184,1
2251,4997,0
2238,4995,0
2219,4996,0
2198,5005,0
2173,5011,0
2150,5015,0
2141,5026,0
2140,5026,0
2143,5029,0
2162,5046,0
2178,5050,0
2205,5061,0
2231,5079,0
2249,5087,0
2261,5101,0
2263,5108,0
2258,5122,0
2244,5134,0
2222,5147,0
2198,5149,0
2170,5151,0
2149,5146,0
2134,5142,0
2128,5123,0
2133,5101,1
2314,5014,0
2334,5029,0
2352,5050,0
2367,5070,0
2381,5100,0
2392,5129,0
2401,5160,0
2407,5184,0
2408,5199,0
2408,5200,0
2406,5200,0
2396,5187,0
2383,5166,0
2367,5132,0
2352,5098,0
2345,5068,0
2338,5036,0
2343,5010,0
2354,4982,0
2374,4965,0
2390,4952,0
2403,4953,0
2408,4955,0
2408,4968,0
2399,4982,0
2384,5004,0
2364,5017,0
2350,5029,0
2342,5035,1
2528,5012,0
2529,5012,0
2529,5008,0
2535,4994,0
2540,4975,0
2549,4964,0
2555,4950,0
2554,4942,0
2550,4943,0
2543,4945,0
2528,4958,0
2511,4972,0
2498,4988,0
2491,5006,0
2495,5018,0
2506,5031,0
2526,5034,0
2548,5040,0
2574,5036,0
2599,5037,0
2619,5038,1
2752,4986,0
2753,4977,0
2748,4967,0
2740,4961,0
2727,4961,0
2708,4963,0
2691,4977,0
2676,4995,0
2668,5015,0
2668,5032,0
2671,5043,0
2680,5052,0
2695,5060,0
2710,5064,0
2726,5059,0
2742,5054,0
2756,5048,1
2844,4975,0
2842,4971,0
2842,4971,0
2844,4979,0
2846,4991,0
2844,5000,0
2843,5018,0
2842,5026,0
2847,5038,0
2852,5045,0
2854,5043,0
2858,5034,0
2863,5019,1
2823,4893,0
2822,4885,0
2824,4884,0
2829,4886,0
2841,4887,1
2951,5042,0
2949,5038,0
2960,5034,0
2965,5015,0
2973,5002,0
2971,4982,0
2975,4977,0
2962,4964,0
2957,4970,0
2941,4968,0
2934,4987,0
2923,4996,0
2924,5018,0
2918,5023,0
2924,5039,0
2933,5048,0
2948,5051,0
2970,5055,0
2985,5045,0
3011,5043,0
3034,5031,1
3135,4936,0
