my social life.
288
859,3962,0
851,3982,0
841,4005,0
832,4032,0
824,4052,0
819,4064,0
818,4072,0
818,4072,0
818,4072,0
819,4064,0
824,4056,0
832,4036,0
842,4013,0
858,3994,0
874,3975,0
890,3960,0
904,3952,0
913,3949,0
918,3950,0
920,3953,0
920,3962,0
916,3981,0
912,4000,0
904,4020,0
902,4036,0
902,4041,0
903,4036,0
909,4029,0
926,4014,0
939,3991,0
955,3975,0
970,3959,0
980,3955,0
989,3956,0
995,3963,0
998,3980,0
1001,4000,0
1006,4020,0
1011,4036,0
1018,4052,0
1027,4060,0
1037,4068,0
1047,4068,1
1145,3960,0
1143,3960,0
1145,3976,0
1179,4032,0
1193,4035,1
1286,3935,0
1281,3939,0
1271,3955,0
1259,3976,0
1242,4001,0
1224,4029,0
1202,4063,0
1177,4099,0
1152,4135,0
1130,4169,0
1112,4196,0
1097,4216,0
1090,4232,0
1088,4237,0
1093,4240,0
1096,4228,0
1105,4213,1
1797,3900,0
1794,3896,0
1790,3897,0
1785,3899,0
1777,3904,0
1768,3910,0
1762,3923,0
1761,3943,0
1768,3971,0
1774,3990,0
1780,4005,0
1780,4013,0
1781,4025,0
1778,4030,0
1768,4032,0
1756,4034,0
1738,4029,0
1721,4027,0
1706,4022,0
1696,4020,0
1693,4012,1
1962,3894,0
1961,3894,0
1957,3899,0
1948,3901,0
1935,3908,0
1925,3926,0
1915,3945,0
1906,3964,0
1903,3985,0
1910,4000,0
1922,4009,0
1940,4005,0
1960,3996,0
1980,3983,0
1991,3961,0
1998,3947,0
1996,3926,0
1988,3912,0
1976,3902,0
1962,3894,0
1955,3895,1
2193,3885,0
2188,3887,0
2182,3889,0
2173,3895,0
2162,3907,0
2151,3923,0
2143,3946,0
2138,3968,0
2142,3975,0
2152,3993,0
2165,3989,0
2185,3988,0
2227,3976,0
2241,3967,1
2367,3880,0
2367,3884,0
2362,3894,0
2357,3913,0
2350,3932,0
2339,3944,0
2336,3958,0
2337,3970,0
2337,3970,1
2382,3831,0
2379,3829,0
2377,3829,0
2377,3829,0
2377,3829,0
2377,3829,0
2377,3829,0
2381,3832,0
2384,3831,1
2555,3877,0
2548,3872,0
2540,3872,0
2532,3874,0
2523,3878,0
2510,3883,0
2497,3900,0
2483,3923,0
2472,3961,0
2463,3990,0
2465,4010,0
2470,4017,0
2480,4017,0
2494,4008,0
2509,3991,0
2522,3969,0
2532,3943,0
2536,3915,0
2540,3897,0
2542,3888,0
2543,3887,0
2540,3888,0
2540,3897,0
2542,3918,0
2546,3933,0
2550,3940,0
2562,3952,0
2572,3957,0
2586,3960,1
2731,3807,0
2731,3812,0
2729,3817,0
2723,3820,0
2717,3836,0
2712,3855,0
2705,3884,0
2695,3911,0
2690,3940,0
2688,3957,0
2687,3962,0
2698,3979,0
2703,3973,0
2718,3975,0
2733,3968,0
2748,3957,0
2766,3950,1
3125,3800,0
3117,3809,0
3122,3830,0
3109,3841,0
3105,3870,0
3098,3901,0
3091,3933,0
3091,3955,0
3084,3959,0
3087,3966,0
3094,3968,0
3106,3966,0
3117,3955,0
3134,3946,0
3148,3933,0
3155,3917,0
3166,3910,1
3247,3915,0
3243,3930,0
3236,3945,0
3226,3954,0
3225,3969,0
3221,3976,0
3222,3984,0
3223,3983,0
3226,3978,1
3291,3824,0
3290,3824,0
3292,3828,0
3289,3825,0
3289,3825,0
3294,3831,0
3293,3833,0
3298,3843,0
3296,3844,1
3428,3946,0
3433,3943,0
3442,3933,0
3457,3919,0
3471,3901,0
3489,3884,0
3499,3863,0
3503,3841,0
3504,3826,0
3503,3818,0
3500,3819,0
3496,3822,0
3488,3837,0
3479,3862,0
3463,3896,0
3455,3944,0
3438,3983,0
3428,4022,0
3419,4051,0
3414,4077,0
3414,4095,0
3415,4104,0
3417,4107,0
3421,4105,0
3422,4095,1
3422,3969,0
3419,3966,0
3421,3965,0
3431,3967,0
3445,3973,0
3460,3974,0
3475,3973,0
3491,3972,0
3504,3974,1
3544,3972,0
3556,3969,0
3569,3961,0
3583,3952,0
3588,3933,0
3597,3923,0
3600,3916,0
3597,3909,0
3591,3908,0
3580,3915,0
3565,3930,0
3550,3945,0
3544,3963,0
3542,3974,0
3547,3985,0
3557,3997,0
3571,4007,0
3583,4009,0
3595,4010,0
3604,4009,0
3619,4014,1
3718,4000,0
3718,4000,0
3720,4004,0
3717,4001,0
3717,4001,0
3715,3998,0
3715,3997,0
3719,3999,0
3719,3999,0
3721,3998,0
3722,3998,0
3725,3995,0
3733,3995,1
