that this psalm was used by
915
716,3400,0
709,3399,0
709,3403,0
709,3399,0
709,3399,0
709,3404,0
709,3404,0
709,3399,0
708,3407,0
708,3416,0
708,3427,0
708,3444,0
708,3460,0
708,3479,0
709,3501,0
712,3529,0
714,3553,0
716,3581,0
717,3606,0
719,3626,0
722,3646,0
724,3662,0
727,3671,0
728,3671,0
732,3672,1
662,3531,0
663,3531,0
671,3532,0
682,3529,0
697,3527,0
712,3525,0
726,3522,0
741,3515,0
755,3513,1
772,3422,0
772,3419,0
772,3414,0
772,3414,0
769,3418,0
769,3422,0
772,3434,0
774,3446,0
775,3459,0
780,3471,0
786,3488,0
792,3500,0
799,3517,0
804,3533,0
807,3542,0
808,3561,0
809,3578,0
810,3590,0
809,3602,0
809,3606,0
809,3610,0
808,3609,0
809,3610,0
808,3609,0
806,3602,0
805,3594,0
808,3582,0
811,3566,0
818,3550,0
829,3535,0
842,3520,0
859,3510,0
876,3495,0
894,3487,0
912,3488,0
925,3489,0
938,3497,0
946,3506,0
951,3526,0
952,3547,0
949,3566,0
946,3586,0
945,3610,0
947,3622,0
953,3630,1
1112,3521,0
1112,3520,0
1112,3520,0
1112,3520,0
1111,3520,0
1105,3516,0
1097,3517,0
1087,3520,0
1074,3525,0
1060,3529,0
1047,3532,0
1035,3540,0
1026,3549,0
1019,3560,0
1015,3568,0
1015,3576,0
1019,3588,0
1025,3596,0
1034,3600,0
1046,3608,0
1061,3609,0
1079,3609,0
1097,3605,0
1114,3597,0
1128,3588,1
1041,3484,0
1043,3488,0
1047,3484,0
1056,3481,0
1068,3477,0
1083,3469,0
1099,3469,0
1114,3468,0
1126,3469,0
1136,3476,0
1140,3480,0
1143,3489,0
1143,3504,0
1138,3516,0
1134,3532,0
1128,3544,0
1126,3561,0
1126,3572,0
1131,3588,0
1137,3596,0
1148,3604,0
1161,3607,0
1177,3607,0
1194,3599,0
1213,3594,1
1276,3387,0
1274,3382,0
1274,3382,0
1274,3387,0
1274,3383,0
1274,3387,0
1274,3395,0
1276,3411,0
1277,3426,0
1280,3446,0
1281,3462,0
1283,3490,0
1283,3510,0
1286,3534,0
1288,3554,0
1291,3573,0
1293,3585,0
1297,3602,0
1298,3606,0
1300,3609,0
1301,3606,1
1275,3495,0
1270,3491,0
1272,3491,0
1279,3491,0
1293,3482,1
1650,3358,0
1651,3358,0
1650,3354,0
1651,3358,0
1650,3358,0
1648,3354,0
1648,3358,0
1650,3366,0
1650,3375,0
1652,3390,0
1653,3402,0
1655,3418,0
1657,3438,0
1660,3457,0
1662,3478,0
1667,3501,0
1670,3521,0
1672,3537,0
1675,3549,0
1677,3561,0
1677,3564,1
1618,3469,0
1619,3469,0
1626,3467,0
1640,3465,0
1656,3463,1
1696,3366,0
1698,3369,0
1698,3369,0
1698,3369,0
1699,3373,0
1699,3378,0
1700,3381,0
1703,3393,0
1705,3401,0
1710,3416,0
1713,3427,0
1717,3443,0
1718,3459,0
1720,3476,0
1722,3496,0
1724,3511,0
1725,3522,0
1729,3539,0
1732,3550,0
1735,3558,0
1735,3558,1
1703,3470,0
1704,3466,0
1710,3461,0
1720,3455,0
1730,3448,0
1742,3443,0
1752,3436,0
1765,3438,0
1776,3435,0
1787,3437,0
1797,3443,0
1802,3445,0
1809,3457,0
1812,3468,0
1815,3479,0
1816,3492,0
1817,3504,0
1820,3515,0
1824,3527,0
1831,3538,0
1838,3544,1
1879,3465,0
1877,3462,0
1873,3450,0
1874,3446,0
1872,3438,0
1872,3434,0
1872,3434,0
1872,3434,0
1871,3433,0
1870,3434,0
1871,3438,0
1873,3450,0
1874,3462,0
1874,3474,0
1877,3490,0
1877,3502,0
1882,3518,0
1886,3529,0
1892,3539,0
1897,3547,0
1901,3551,1
1864,3391,0
1859,3387,0
1858,3384,0
1861,3387,0
1868,3385,1
2019,3424,0
2019,3415,0
2022,3415,0
2019,3407,0
2019,3407,0
2009,3402,0
1996,3402,0
1983,3405,0
1968,3409,0
1954,3412,0
1948,3423,0
1944,3428,0
1945,3431,0
1950,3439,0
1958,3445,0
1967,3446,0
1981,3451,0
1993,3452,0
2005,3452,0
2017,3457,0
2028,3459,0
2040,3464,0
2051,3465,0
2060,3470,0
2069,3476,0
2075,3482,0
2077,3486,0
2077,3494,0
2072,3500,0
2064,3510,0
2048,3515,0
2032,3524,0
2014,3529,0
2000,3533,0
1988,3532,0
1981,3534,0
1979,3535,1
2448,3433,0
2447,3434,0
2447,3434,0
2447,3434,0
2447,3434,0
2449,3438,0
2449,3438,0
2448,3438,0
2447,3438,0
2446,3443,0
2444,3452,0
2446,3469,0
2446,3486,0
2445,3504,0
2445,3525,0
2449,3549,0
2453,3570,0
2458,3590,0
2465,3609,0
2466,3617,0
2468,3624,0
2468,3628,0
2467,3625,0
2465,3621,0
2459,3610,0
2455,3595,0
2449,3576,0
2444,3556,0
2437,3533,0
2434,3513,0
2432,3492,0
2432,3470,0
2434,3448,0
