leader, Mr. Gaitskell. Scorn merited.
720
1286,3678,0
1282,3679,0
1283,3679,0
1285,3674,0
1296,3670,0
1317,3660,0
1345,3638,0
1377,3616,0
1414,3584,0
1445,3557,0
1466,3526,0
1479,3501,0
1483,3484,0
1476,3469,0
1462,3462,0
1439,3465,0
1413,3480,0
1387,3498,0
1371,3536,0
1358,3578,0
1350,3618,0
1350,3650,0
1356,3670,0
1375,3688,0
1401,3694,0
1440,3694,0
1483,3682,0
1528,3672,0
1570,3650,0
1599,3626,0
1619,3611,0
1620,3598,0
1612,3592,0
1592,3590,0
1564,3595,0
1532,3607,0
1508,3630,0
1486,3653,0
1478,3674,0
1480,3682,0
1496,3684,0
1522,3672,0
1555,3660,0
1582,3641,0
1604,3621,0
1614,3603,0
1615,3603,0
1613,3604,0
1610,3612,0
1607,3633,0
1609,3656,0
1617,3672,0
1635,3669,1
1440,3666,0
1444,3654,0
1452,3645,0
1461,3631,0
1469,3619,0
1474,3609,0
1475,3602,0
1475,3602,0
1471,3602,0
1458,3612,0
1440,3630,0
1425,3652,0
1417,3677,0
1421,3696,0
1436,3699,0
1466,3691,0
1505,3679,1
1775,3607,0
1771,3595,0
1766,3592,0
1749,3583,0
1728,3583,0
1701,3588,0
1672,3606,0
1645,3622,0
1631,3641,0
1630,3658,0
1635,3665,0
1650,3662,0
1674,3654,0
1704,3641,0
1732,3619,0
1752,3595,0
1768,3572,0
1774,3550,0
1777,3529,0
1774,3513,0
1770,3502,0
1768,3502,0
1768,3503,0
1760,3516,0
1755,3545,0
1751,3588,0
1749,3621,0
1753,3648,0
1763,3667,1
1917,3571,0
1903,3574,0
1879,3588,0
1852,3611,0
1831,3636,0
1821,3659,0
1820,3671,0
1831,3677,0
1855,3680,0
1886,3673,0
1921,3669,0
1981,3674,0
1990,3672,0
1997,3674,0
1999,3679,0
2000,3682,0
1997,3683,0
1996,3683,0
1992,3676,0
1988,3669,0
1987,3653,0
1984,3633,0
1988,3619,0
1995,3613,0
2005,3594,0
2034,3586,0
2074,3587,1
2228,3669,0
2230,3668,0
2229,3669,0
2234,3680,0
2231,3697,0
2224,3730,0
2206,3760,0
2192,3790,0
2182,3814,1
2468,3521,0
2468,3517,0
2466,3517,0
2468,3525,0
2466,3547,0
2461,3584,0
2458,3624,0
2458,3654,0
2462,3674,0
2469,3679,0
2480,3679,0
2494,3666,0
2507,3639,0
2521,3607,0
2529,3568,0
2535,3536,0
2535,3509,0
2531,3489,0
2530,3486,0
2526,3482,0
2523,3484,0
2524,3506,0
2525,3540,0
2526,3578,0
2531,3611,0
2542,3628,0
2557,3626,0
2576,3614,0
2594,3597,0
2612,3576,0
2625,3548,0
2632,3518,0
2634,3500,0
2634,3496,0
2633,3496,0
2634,3505,0
2636,3530,0
2637,3565,0
2639,3607,0
2647,3648,0
2655,3666,0
2669,3677,0
2676,3674,0
2683,3676,0
2685,3670,0
2688,3664,0
2685,3657,0
2685,3658,0
2683,3658,0
2683,3658,0
2683,3654,0
2678,3643,0
2678,3633,0
2678,3629,0
2679,3629,0
2678,3625,0
2690,3624,0
2702,3618,0
2712,3614,0
2714,3609,0
2714,3608,1
2818,3691,0
2820,3694,0
2820,3694,0
2820,3695,0
2820,3695,0
2819,3696,0
2820,3695,0
2818,3691,0
2819,3690,0
2822,3689,0
2820,3686,0
2819,3682,0
2820,3681,0
2818,3678,0
2819,3677,0
2818,3678,0
2820,3681,1
3087,3651,0
3105,3645,0
3124,3630,0
3144,3614,0
3154,3588,0
3159,3568,0
3153,3547,0
3138,3528,0
3110,3512,0
3082,3506,0
3053,3506,0
3031,3509,0
3022,3528,0
3018,3553,0
3024,3587,0
3034,3618,0
3051,3645,0
3074,3664,0
3097,3674,0
3113,3673,0
3122,3673,0
3121,3670,0
3120,3660,0
3114,3650,0
3109,3643,0
3109,3639,0
3109,3639,0
3111,3657,0
3119,3684,0
3126,3713,0
3136,3747,0
3141,3777,0
3139,3802,0
3132,3819,0
3123,3829,0
3117,3832,0
3106,3824,0
3095,3808,0
3088,3784,0
3086,3754,0
3088,3725,1
3284,3640,0
3283,3626,0
3282,3617,0
3274,3609,0
3261,3603,0
3245,3604,0
3224,3607,0
3206,3619,0
3192,3636,0
3189,3657,0
3192,3669,0
3208,3683,0
3224,3682,0
3245,3678,0
3269,3673,0
3281,3665,0
3286,3658,0
3286,3653,0
3281,3642,0
3274,3633,0
3272,3633,0
3274,3636,0
3273,3638,0
3280,3652,0
3294,3666,0
3302,3667,0
3326,3670,0
3348,3660,0
3370,3655,0
3383,3642,0
3395,3634,0
3399,3622,0
3402,3625,0
3399,3626,0
3401,3636,0
3391,3657,0
3387,3684,1
3404,3546,0
3402,3542,0
3401,3538,0
3402,3538,0
3409,3542,1
3497,3500,0
3498,3504,0
3500,3527,0
3496,3560,0
3489,3600,0
3483,3633,0
3481,3659,0
3481,3678,0
3483,3691,0
3484,3699,0
3489,3706,0
3490,3701,0
3491,3686,1
3478,3666,0
