has been lively, good use being
721
1613,4834,0
1614,4838,0
1619,4853,0
1626,4877,0
1635,4904,0
1644,4947,0
1648,4991,0
1649,5035,0
1648,5080,0
1648,5112,0
1649,5136,0
1650,5136,0
1652,5135,0
1655,5122,0
1657,5099,0
1661,5066,0
1667,5041,0
1677,5023,0
1688,5006,0
1699,5001,0
1709,4999,0
1720,5011,0
1730,5029,0
1732,5053,0
1732,5081,0
1730,5106,0
1731,5126,0
1740,5137,0
1755,5139,0
1773,5124,0
1800,5112,0
1829,5092,0
1853,5072,0
1871,5052,0
1877,5039,0
1875,5031,0
1868,5033,0
1855,5039,0
1836,5055,0
1819,5076,0
1807,5099,0
1807,5119,0
1815,5134,0
1830,5140,0
1847,5137,0
1867,5130,0
1888,5119,0
1905,5103,0
1915,5086,0
1918,5069,0
1915,5062,0
1911,5062,0
1903,5063,0
1896,5077,0
1894,5098,0
1897,5113,0
1911,5132,0
1925,5137,0
1947,5141,0
1968,5129,0
1991,5117,0
2013,5101,0
2027,5081,0
2036,5064,0
2046,5045,0
2046,5038,0
2043,5038,0
2043,5042,0
2041,5038,0
2051,5052,0
2065,5066,0
2079,5084,0
2106,5103,0
2117,5120,0
2133,5134,0
2127,5151,0
2118,5158,0
2103,5164,0
2083,5164,0
2066,5164,0
2058,5157,1
2291,4846,0
2293,4850,0
2296,4874,0
2304,4897,0
2316,4931,0
2324,4965,0
2331,5001,0
2335,5033,0
2335,5058,0
2332,5075,0
2328,5076,0
2328,5080,0
2326,5072,0
2322,5057,0
2323,5040,0
2330,5021,0
2345,5014,0
2360,5006,0
2380,5009,0
2398,5012,0
2415,5024,0
2422,5035,0
2425,5050,0
2417,5064,0
2401,5078,0
2379,5087,0
2357,5093,0
2339,5098,0
2331,5104,0
2329,5101,0
2334,5100,0
2354,5098,0
2382,5087,0
2417,5081,0
2457,5074,0
2496,5064,0
2522,5047,0
2544,5037,0
2555,5029,0
2554,5017,0
2548,5011,0
2536,5006,0
2514,5004,0
2493,5010,0
2475,5020,0
2468,5034,0
2468,5047,0
2479,5064,0
2491,5069,0
2510,5076,0
2535,5077,0
2563,5073,0
2593,5064,0
2625,5054,0
2648,5042,0
2666,5028,0
2673,5013,0
2673,5004,0
2663,4999,0
2649,5000,0
2623,5004,0
2603,5018,0
2591,5035,0
2585,5054,0
2589,5074,0
2601,5091,0
2621,5101,0
2644,5110,0
2671,5111,0
2695,5111,0
2716,5104,0
2736,5093,0
2751,5080,0
2763,5062,0
2774,5050,0
2778,5040,0
2778,5032,0
2777,5028,0
2777,5028,0
2778,5032,0
2782,5040,0
2786,5055,0
2789,5067,0
2793,5082,0
2799,5097,0
2802,5113,0
2803,5117,0
2803,5117,0
2807,5116,0
2805,5113,0
2805,5096,0
2804,5074,0
2806,5048,0
2812,5025,0
2819,5005,0
2832,4997,0
2840,4989,0
2847,4991,0
2856,5001,0
2865,5014,0
2872,5028,0
2877,5047,0
2879,5064,0
2880,5081,0
2882,5093,0
2882,5102,0
2881,5106,0
2881,5110,0
2879,5106,1
3050,5028,0
3057,5030,0
3064,5027,0
3074,5018,0
3085,5005,0
3095,4980,0
3107,4957,0
3119,4929,0
3127,4901,0
3136,4871,0
3137,4844,0
3134,4818,0
3124,4801,0
3114,4788,0
3100,4786,0
3083,4789,0
3068,4804,0
3056,4830,0
3049,4869,0
3040,4899,0
3042,4945,0
3052,4988,0
3066,5026,0
3090,5055,0
3119,5073,0
3160,5091,0
3187,5084,0
3211,5069,0
3230,5047,0
3245,5019,0
3249,4995,0
3246,4980,0
3239,4970,0
3235,4966,0
3235,4966,0
3238,4978,0
3243,4994,0
3250,5016,0
3257,5031,0
3263,5046,0
3266,5049,1
3218,4833,0
3220,4833,0
3220,4833,0
3220,4833,0
3222,4837,1
3293,4975,0
3300,4985,0
3309,4999,0
3315,5014,0
3324,5032,0
3327,5047,0
3333,5062,0
3337,5074,0
3339,5078,0
3341,5081,0
3341,5076,0
3342,5063,0
3344,5049,0
3349,5028,0
3352,5014,0
3354,5004,0
3358,5002,0
3361,5001,0
3369,5006,0
3383,5008,0
3401,5017,0
3417,5023,0
3434,5028,0
3455,5031,0
3470,5024,0
3485,5021,0
3493,5012,0
3497,4997,0
3493,4982,0
3487,4970,0
3474,4963,0
3460,4958,0
3445,4956,0
3438,4964,0
3430,4977,0
3428,4992,0
3430,5012,0
3436,5031,0
3445,5049,0
3460,5059,0
3477,5065,0
3498,5064,0
3522,5056,0
3545,5040,0
3567,5015,0
3590,4980,0
3609,4944,0
3621,4901,0
3624,4859,0
3625,4817,0
3619,4780,0
3608,4749,0
3594,4729,0
3578,4716,0
3565,4713,0
3554,4724,0
3539,4751,0
3530,4782,0
3526,4830,0
3524,4876,0
3528,4928,0
3541,4975,0
3558,5016,0
3582,5044,0
3605,5059,0
3625,5062,0
3643,5057,0
3660,5044,0
3671,5016,0
3676,4985,0
3677,4957,0
3673,4937,0
3671,4924,0
3670,4920,0
3672,4924,0
3675,4927,0
3688,4942,0
3699,4959,0
3712,4975,0
3727,4994,0
3742,5014,0
3750,5023,0
3759,5035,0
3766,5040,0
3771,5038,1
3806,4922,0
3810,4929,0
3810,4944,0
3805,4960,0
3800,4986,0
3790,5014,0
3776,5049,0
3767,5086,0
3755,5124,0
3749,5160,0
3745,5193,0
3742,5217,0
3743,5239,1
3978,5021,0
3978,5030,0
3981,5052,0
3981,5071,0
3973,5084,0
3969,5105,0
3959,5125,0
3954,5142,0
3948,5158,1
4215,4924,0
4196,4927,0
4178,4934,0
4160,4951,0
4147,4968,0
4139,4987,0
4143,5009,0
4152,5022,0
4169,5029,0
4190,5031,0
4213,5021,0
4236,5006,0
4251,4982,0
4260,4957,0
4263,4935,0
4259,4918,0
4251,4905,0
4244,4905,0
4242,4906,0
4241,4917,0
4246,4933,0
4260,4957,0
4281,4985,0
4305,5018,0
4325,5047,0
4340,5086,0
4347,5115,0
4345,5145,0
4333,5163,0
4311,5172,0
4287,5177,0
4267,5172,0
4251,5158,0
4246,5137,0
4251,5110,0
4267,5081,0
4289,5048,0
4311,5014,0
4332,4981,0
4352,4957,0
4361,4932,0
4365,4920,0
4365,4915,0
4360,4913,0
4356,4916,0
4345,4923,0
4340,4936,0
4342,4954,0
4353,4975,0
4369,4994,0
4388,5006,0
4410,5014,0
4435,5013,0
4453,5004,0
4464,4992,0
4468,4973,0
4466,4956,0
4455,4934,0
4436,4918,0
4415,4909,0
4396,4903,0
4384,4901,0
4381,4903,0
4384,4906,0
4389,4907,0
4405,4911,0
4426,4911,0
4449,4910,0
4472,4907,0
4492,4903,0
4509,4900,0
4520,4898,0
4519,4893,0
4519,4893,0
4516,4896,0
4511,4900,0
4501,4907,0
4492,4918,0
4484,4934,0
4485,4952,0
4493,4971,0
4502,4985,0
4523,4999,0
4546,5008,0
4565,5008,0
4587,5008,0
4601,5002,0
4609,4991,0
4607,4973,0
4603,4956,0
4589,4936,0
4572,4919,0
4555,4907,0
4535,4897,0
4521,4893,0
4514,4892,0
4517,4895,0
