it necessary. Could anything
571
539,5581,0
539,5581,0
540,5586,0
538,5593,0
533,5649,0
535,5689,0
538,5714,0
542,5726,0
557,5736,0
580,5730,0
605,5720,0
629,5702,0
649,5684,0
665,5668,0
678,5662,0
689,5666,0
699,5672,0
1099,5720,0
1103,5720,0
1097,5709,0
1093,5712,0
1089,5709,0
1088,5709,0
1086,5709,0
1103,5665,0
1109,5660,0
1115,5648,1
773,5511,0
734,5653,0
731,5677,0
732,5689,0
735,5698,0
716,5700,0
716,5704,0
731,5694,1
822,5670,0
805,5669,1
532,5407,0
528,5411,0
527,5411,0
526,5411,0
524,5411,0
524,5415,0
524,5415,0
533,5419,1
1286,5748,0
1283,5757,0
1280,5757,0
1277,5752,0
1271,5745,0
1263,5725,0
1259,5709,0
1258,5685,0
1261,5681,0
1260,5669,0
1261,5677,0
1261,5682,0
1271,5697,0
1281,5704,0
1296,5723,0
1312,5735,0
1333,5746,0
1356,5750,0
1383,5752,0
1411,5746,0
1435,5733,0
1456,5715,0
1474,5714,0
1482,5701,0
1452,5711,0
1418,5750,0
1417,5758,0
1421,5766,0
1430,5778,0
1437,5785,0
1455,5783,0
1476,5783,0
1498,5773,0
1520,5759,0
1544,5749,0
1570,5739,0
1592,5737,0
1607,5727,0
1622,5730,0
1640,5720,0
1640,5720,0
1635,5721,0
1630,5725,0
1621,5738,0
1604,5771,0
1606,5780,0
1613,5787,0
1628,5793,0
1643,5796,0
1656,5795,0
1681,5788,0
1698,5786,0
1727,5775,0
1750,5769,0
1772,5750,0
1790,5728,0
1806,5717,0
1812,5704,0
1815,5704,0
1812,5700,0
1808,5697,0
1809,5700,0
1809,5701,0
1816,5696,0
1816,5695,0
1816,5695,0
1815,5695,0
1815,5695,0
1815,5695,0
1815,5695,0
1815,5695,0
1816,5696,0
1815,5699,0
1814,5695,0
1812,5692,0
1809,5692,0
1804,5693,0
1799,5693,0
1792,5698,0
1790,5695,0
1787,5695,0
1785,5695,0
1782,5696,0
1778,5697,0
1775,5700,0
1772,5701,0
1771,5705,0
1773,5705,0
1771,5705,0
1773,5705,0
1773,5705,0
1773,5705,0
1771,5705,0
1771,5709,0
1770,5718,0
1767,5722,0
1766,5730,0
1765,5734,0
1765,5734,0
1760,5739,0
1761,5747,0
1763,5754,0
1765,5762,0
1766,5762,0
1768,5762,0
1771,5774,0
1775,5781,0
1781,5793,0
1790,5800,0
1801,5798,0
1816,5796,0
1837,5793,0
1853,5779,0
1872,5764,0
1889,5750,0
1910,5739,0
1927,5728,0
1952,5724,0
1975,5725,0
1997,5725,0
2024,5733,0
2047,5740,0
2065,5750,0
2079,5759,0
2082,5764,0
2082,5767,0
2081,5767,0
2074,5764,0
2060,5771,0
2052,5776,0
2043,5774,0
2038,5775,0
2036,5775,0
2037,5767,0
2037,5754,0
2053,5744,1
2239,5725,0
2256,5741,0
2264,5748,0
2264,5748,0
2259,5749,0
2249,5743,0
2236,5713,0
2221,5708,0
2205,5711,0
2184,5728,0
2185,5764,0
2186,5780,0
2193,5799,0
2201,5810,0
2215,5839,0
2203,5842,0
2188,5836,0
2179,5839,0
2177,5835,0
2177,5827,0
2186,5817,0
2199,5810,1
2332,5799,0
2357,5810,0
2372,5805,0
2387,5810,0
2392,5805,0
2390,5802,0
2378,5788,0
2359,5767,0
2347,5775,0
2340,5797,0
2338,5834,0
2338,5855,0
2343,5874,0
2347,5886,0
2352,5893,0
2355,5883,0
2363,5878,0
2365,5865,0
2374,5858,0
2381,5849,0
2392,5846,0
2411,5846,0
2437,5856,0
2463,5867,0
2493,5884,0
2519,5894,0
2545,5904,0
2563,5903,0
2578,5899,0
2585,5885,0
2584,5865,0
2576,5842,0
2567,5828,0
2554,5815,0
2545,5805,0
2538,5794,0
2543,5801,0
2548,5800,0
2560,5801,0
2578,5792,0
2626,5783,0
2660,5765,0
2671,5762,0
2680,5764,1
2879,5758,0
2880,5757,0
2873,5751,0
2871,5757,0
2861,5755,0
2855,5769,0
2846,5794,0
2837,5830,0
2818,5877,0
2799,5937,0
2755,6046,0
2743,6099,0
2733,6140,0
2725,6154,0
2725,6154,0
2725,6150,0
2728,6133,0
2728,6112,0
2729,6099,1
2958,5863,0
2959,5870,0
2970,5884,0
2972,5883,0
2976,5882,0
2984,5883,0
2990,5882,0
2993,5880,0
2984,5875,0
2987,5873,0
2980,5873,0
2974,5870,0
2967,5868,0
2967,5872,0
2967,5872,0
2969,5872,0
2967,5868,0
2969,5868,0
2973,5875,0
2972,5879,0
2967,5872,0
2963,5870,0
2965,5877,0
2965,5881,0
2964,5877,0
2963,5873,0
2967,5876,0
2967,5880,0
2974,5887,1
3754,5517,0
3756,5525,0
3752,5523,0
3744,5513,0
3734,5514,0
3719,5512,0
3687,5510,0
3661,5532,0
3626,5571,0
3593,5621,0
3571,5671,0
3565,5709,0
