Alva and Signora Freni as
715
593,6277,0
596,6277,0
600,6273,0
609,6262,0
624,6235,0
644,6201,0
665,6162,0
685,6119,0
704,6068,0
726,6013,0
749,5955,0
770,5896,0
791,5845,0
808,5798,0
827,5750,0
842,5719,0
856,5696,0
863,5692,0
871,5688,0
877,5709,0
880,5736,0
883,5785,0
876,5841,0
872,5909,0
868,5972,0
863,6036,0
860,6096,0
856,6152,0
857,6188,0
857,6216,0
858,6232,0
856,6232,0
853,6232,0
845,6215,0
839,6191,0
828,6159,0
817,6126,0
801,6093,0
784,6057,0
764,6027,0
745,6011,0
727,6001,0
711,6005,0
696,6015,0
687,6035,0
687,6055,0
697,6076,0
711,6089,0
734,6095,0
760,6095,0
792,6089,0
826,6071,0
864,6048,0
904,6017,0
941,5975,0
976,5939,0
1008,5892,0
1033,5852,0
1049,5796,0
1057,5760,0
1056,5733,0
1052,5712,0
1043,5708,0
1032,5712,0
1014,5735,0
998,5779,0
982,5827,0
974,5879,0
967,5943,0
964,6015,0
962,6083,0
967,6143,0
981,6191,0
998,6215,0
1024,6240,0
1048,6240,0
1069,6240,1
1112,6100,0
1112,6104,0
1117,6116,0
1126,6136,0
1139,6152,0
1155,6176,0
1170,6191,0
1187,6207,0
1205,6215,0
1223,6223,0
1244,6218,0
1264,6206,0
1282,6177,0
1295,6144,0
1306,6116,0
1310,6083,0
1308,6056,0
1306,6036,0
1302,6020,0
1299,6016,0
1299,6016,1
1439,6125,0
1437,6126,0
1435,6122,0
1430,6122,0
1422,6122,0
1408,6124,0
1391,6128,0
1377,6141,0
1363,6153,0
1351,6169,0
1344,6186,0
1345,6198,0
1355,6206,0
1370,6205,0
1397,6200,0
1426,6186,0
1453,6169,1
1384,6068,0
1376,6069,0
1377,6061,0
1385,6056,0
1397,6047,0
1416,6034,0
1438,6025,0
1459,6024,0
1476,6031,0
1488,6042,0
1492,6054,0
1489,6082,0
1479,6111,0
1465,6148,0
1454,6177,0
1450,6208,0
1457,6228,0
1474,6239,0
1500,6246,0
1529,6244,0
1553,6234,1
1959,6112,0
1956,6112,0
1956,6104,0
1956,6099,0
1954,6096,0
1949,6089,0
1939,6082,0
1925,6080,0
1907,6083,0
1886,6090,0
1867,6104,0
1850,6123,0
1838,6145,0
1833,6161,0
1837,6177,0
1849,6187,0
1874,6192,0
1905,6192,0
1941,6183,0
1970,6167,0
1994,6147,1
1913,6017,0
1901,6019,0
1896,6020,0
1899,6023,0
1905,6022,0
1911,6017,0
1925,6015,0
1940,6010,0
1959,5998,0
1977,5991,0
1995,5988,0
2007,5987,0
2015,6001,0
2014,6018,0
2007,6051,0
1995,6082,0
1981,6116,0
1974,6150,0
1973,6174,0
1980,6194,0
1994,6199,0
2014,6196,0
2033,6177,0
2056,6153,0
2082,6128,0
2103,6100,0
2122,6077,0
2128,6059,0
2132,6067,0
2132,6075,0
2128,6092,0
2119,6118,0
2113,6148,0
2109,6173,0
2113,6188,0
2126,6194,0
2147,6191,0
2171,6169,0
2198,6148,0
2222,6115,0
2247,6090,0
2265,6070,0
2275,6064,0
2279,6067,0
2278,6080,0
2271,6102,0
2260,6128,0
2256,6154,0
2256,6169,0
2271,6179,0
2297,6178,0
2328,6168,0
2356,6154,1
2498,6097,0
2494,6090,0
2493,6086,0
2489,6075,0
2485,6067,0
2477,6057,0
2466,6056,0
2447,6051,0
2425,6044,0
2406,6053,0
2389,6068,0
2373,6093,0
2357,6125,0
2337,6157,0
2329,6184,0
2335,6203,0
2352,6203,0
2382,6193,0
2420,6160,0
2460,6122,0
2500,6072,0
2536,6013,0
2572,5955,0
2606,5897,0
2633,5847,0
2651,5809,0
2662,5786,0
2663,5777,0
2662,5777,0
2650,5793,0
2630,5836,0
2604,5889,0
2574,5955,0
2545,6023,0
2526,6090,0
2520,6145,0
2531,6188,0
2557,6214,0
2593,6226,0
2633,6220,0
2676,6200,1
3158,5784,0
3151,5765,0
3141,5747,0
3119,5739,0
3083,5735,0
3036,5738,0
2985,5752,0
2935,5773,0
2893,5799,0
2864,5834,0
2847,5868,0
2847,5906,0
2859,5940,0
2892,5976,0
2935,6001,0
2984,6022,0
3035,6047,0
3074,6073,0
3098,6094,0
3106,6121,0
3098,6145,0
3070,6171,0
3026,6194,0
2979,6217,0
2936,6230,0
2900,6237,0
2879,6230,0
2873,6220,0
2885,6200,0
2917,6173,0
2963,6146,0
3023,6124,0
3084,6107,0
3136,6106,0
3176,6109,0
3203,6121,0
3218,6141,0
3223,6160,0
3225,6182,0
3221,6199,0
3224,6210,0
3228,6218,0
3239,6218,0
3252,6210,0
3262,6189,1
3262,6010,0
3250,5988,0
3249,5985,0
3251,5984,0
3254,5987,1
3385,6152,0
3385,6151,0
3386,6146,0
3387,6143,0
3380,6124,0
3368,6106,0
3351,6087,0
3332,6078,0
3313,6072,0
3298,6073,0
3286,6082,0
3277,6098,0
3271,6117,0
3269,6136,0
3276,6154,0
3287,6163,0
3308,6172,0
3334,6167,0
3363,6155,0
3389,6146,0
3409,6129,0
3421,6120,0
3423,6111,0
3423,6111,0
3420,6116,0
3410,6133,0
3404,6157,0
3395,6182,0
3393,6217,0
3392,6247,0
3397,6292,0
3402,6334,0
3409,6374,0
3415,6414,0
3420,6454,0
3419,6493,0
3421,6535,0
3416,6568,0
3408,6591,0
3395,6608,0
3380,6618,0
3361,6616,0
3339,6607,0
3322,6588,0
3307,6555,0
3303,6518,0
3304,6471,0
3315,6425,0
3330,6369,0
3356,6321,0
3384,6271,0
3414,6226,0
3445,6193,0
3473,6155,0
3502,6135,0
3521,6114,0
3532,6110,0
3535,6109,0
3533,6118,0
3530,6136,0
3522,6149,0
3523,6174,0
3521,6179,0
3533,6191,0
3547,6186,0
3576,6178,0
3605,6162,0
3634,6141,0
3660,6126,0
3678,6109,0
3695,6106,0
3708,6104,0
3713,6107,0
3717,6122,0
3714,6141,0
3711,6155,0
3709,6169,0
3720,6186,0
3736,6196,0
3756,6192,0
3778,6186,1
3913,6102,0
3909,6091,0
3904,6085,0
3890,6073,0
3875,6067,0
3857,6063,0
3839,6063,0
3824,6069,0
3810,6076,0
3800,6094,0
3792,6111,0
3790,6133,0
3797,6157,0
3810,6177,0
3833,6193,0
3863,6201,0
3896,6199,0
3925,6189,0
3949,6174,0
3964,6154,0
3969,6129,0
3964,6104,0
3951,6085,0
3927,6069,0
3901,6063,0
3877,6063,0
3858,6066,0
3848,6076,0
3850,6084,0
3859,6093,0
3882,6099,0
3922,6102,0
3964,6095,0
4010,6091,0
4041,6085,0
4067,6085,0
4087,6092,0
4097,6105,0
4104,6129,0
4103,6152,0
4104,6178,0
4102,6196,0
4109,6216,0
4119,6225,0
4123,6218,0
