metal are likely to be flying about.
629
895,2441,0
891,2441,0
888,2441,0
888,2445,0
889,2449,0
890,2453,0
895,2462,0
902,2470,0
907,2475,0
909,2470,0
912,2470,0
917,2467,0
921,2460,0
925,2448,0
928,2436,0
931,2425,0
934,2416,0
939,2412,0
944,2409,0
953,2409,0
965,2417,0
979,2430,0
991,2444,0
998,2443,0
1001,2444,0
1003,2440,0
1006,2432,0
1008,2423,0
1011,2416,0
1018,2420,0
1029,2425,0
1042,2429,0
1059,2441,0
1078,2445,0
1101,2449,0
1122,2444,0
1146,2439,0
1165,2431,0
1179,2422,0
1187,2415,0
1190,2406,0
1188,2398,0
1181,2394,0
1172,2395,0
1161,2396,0
1153,2403,0
1148,2412,0
1148,2424,0
1154,2435,0
1166,2447,0
1184,2458,0
1200,2466,0
1216,2465,0
1233,2463,0
1247,2450,0
1261,2437,0
1271,2416,0
1291,2346,0
1296,2334,0
1297,2326,0
1296,2321,0
1295,2322,0
1294,2330,0
1296,2354,0
1301,2377,0
1309,2405,0
1315,2425,0
1322,2444,0
1327,2451,0
1334,2451,0
1344,2445,0
1354,2436,0
1365,2431,0
1365,2419,0
1360,2407,0
1349,2393,0
1336,2386,0
1319,2380,0
1304,2381,0
1288,2379,0
1277,2384,0
1268,2381,0
1266,2381,0
1276,2380,0
1295,2378,1
1450,2362,0
1437,2360,0
1420,2359,0
1405,2361,0
1397,2370,0
1394,2379,0
1399,2386,0
1411,2392,0
1433,2401,0
1447,2399,0
1457,2393,0
1461,2388,0
1462,2388,0
1461,2388,0
1462,2392,0
1462,2396,0
1464,2404,0
1469,2415,0
1479,2429,0
1491,2439,0
1500,2442,0
1505,2434,0
1510,2420,0
1517,2406,0
1520,2386,1
1534,2325,0
1534,2314,0
1532,2305,0
1532,2305,0
1531,2310,0
1530,2322,0
1532,2334,0
1538,2345,0
1551,2363,0
1569,2379,0
1588,2391,0
1604,2400,1
2022,2332,0
2022,2328,0
2017,2326,0
2009,2326,0
1992,2324,0
1975,2327,0
1961,2333,0
1953,2340,0
1954,2352,0
1961,2362,0
1973,2371,0
1988,2373,0
2005,2370,0
2022,2363,0
2034,2350,0
2043,2336,0
2047,2326,0
2052,2323,0
2052,2323,0
2051,2324,0
2051,2328,0
2053,2345,0
2057,2361,0
2064,2375,0
2075,2392,0
2080,2394,0
2088,2395,0
2096,2383,0
2106,2374,1
2110,2332,0
2112,2331,0
2115,2334,0
2115,2334,0
2118,2341,0
2128,2359,0
2137,2372,0
2142,2379,0
2142,2379,0
2137,2377,0
2122,2367,0
2107,2356,0
2100,2350,0
2099,2346,0
2111,2345,0
2131,2345,0
2158,2345,0
2190,2347,0
2222,2347,0
2248,2347,0
2264,2343,0
2270,2340,0
2268,2333,0
2257,2325,0
2244,2318,0
2232,2316,0
2224,2316,0
2221,2321,0
2222,2330,0
2231,2342,0
2244,2355,0
2288,2376,0
2310,2382,0
2336,2386,0
2359,2386,1
2558,2264,0
2561,2253,0
2564,2245,0
2566,2239,0
2567,2238,0
2567,2238,0
2570,2246,0
2571,2260,0
2574,2278,0
2580,2303,0
2587,2327,0
2593,2347,0
2606,2368,0
2615,2381,0
2631,2393,0
2649,2401,0
2663,2400,1
2724,2335,0
2730,2337,0
2733,2340,0
2742,2353,0
2746,2364,0
2755,2378,0
2760,2384,0
2758,2381,0
2754,2374,0
2746,2355,0
2736,2327,0
2724,2297,0
2719,2274,0
2719,2258,0
2733,2253,0
2755,2251,1
2822,2238,0
2823,2237,0
2819,2239,0
2816,2252,0
2820,2275,0
2822,2300,0
2832,2328,0
2836,2350,0
2837,2360,0
2842,2367,0
2841,2362,0
2848,2350,0
2854,2335,0
2863,2323,0
2869,2312,0
2879,2309,0
2883,2311,0
2879,2309,0
2879,2315,0
2873,2320,0
2865,2326,0
2866,2337,0
2872,2346,0
2886,2356,0
2902,2359,0
2919,2360,0
2938,2359,0
2954,2356,0
2967,2350,0
2976,2337,0
2986,2328,0
2987,2318,0
2987,2311,0
2981,2306,0
2982,2311,0
2977,2315,0
2976,2327,0
2976,2337,0
2982,2348,0
2999,2364,0
3014,2372,0
3036,2380,0
3048,2375,0
3091,2319,0
3100,2300,0
3095,2244,0
3089,2232,0
3083,2227,0
3085,2231,0
3076,2240,0
3080,2264,0
3087,2291,0
3096,2314,0
3108,2336,0
3138,2352,0
3151,2345,1
3163,2305,0
3169,2301,0
3168,2297,0
3167,2297,0
3173,2302,0
3183,2315,0
3209,2335,0
3235,2347,0
3261,2356,0
3288,2346,0
3291,2337,0
