of water-drops. The mental cloud is
723
284,3766,0
265,3773,0
248,3795,0
240,3817,0
229,3855,0
231,3881,0
240,3908,0
258,3936,0
281,3953,0
308,3967,0
329,3967,0
347,3954,0
363,3929,0
378,3895,0
393,3861,0
402,3830,0
408,3803,0
406,3774,0
394,3752,0
376,3740,0
353,3744,0
325,3750,0
303,3761,0
284,3774,0
269,3787,1
540,3801,0
546,3805,0
556,3802,0
571,3801,0
589,3783,0
610,3750,0
629,3712,0
646,3666,0
658,3619,0
662,3579,0
658,3547,0
644,3520,0
619,3496,0
585,3492,0
550,3503,0
521,3522,0
498,3555,0
484,3602,0
477,3653,0
477,3718,0
482,3792,0
497,3863,0
512,3930,0
525,4000,0
533,4055,0
537,4087,0
535,4103,0
529,4089,0
513,4063,1
394,3878,0
391,3861,0
395,3849,0
408,3840,0
434,3836,0
474,3826,0
518,3826,0
563,3817,0
604,3810,0
639,3798,0
668,3785,0
683,3767,1
997,3723,0
991,3723,0
989,3723,0
987,3719,0
988,3724,0
994,3740,0
1001,3771,0
1011,3808,0
1018,3843,0
1026,3892,0
1035,3933,0
1042,3952,0
1045,3952,0
1053,3945,0
1060,3925,0
1066,3893,0
1073,3853,0
1081,3809,0
1093,3776,0
1103,3764,0
1107,3760,0
1115,3776,0
1122,3805,0
1130,3852,0
1140,3904,0
1150,3936,0
1157,3944,0
1163,3936,0
1174,3916,0
1184,3879,0
1195,3835,0
1204,3786,0
1213,3746,1
1322,3820,0
1337,3836,0
1347,3831,0
1354,3830,0
1357,3826,0
1355,3822,0
1349,3811,0
1336,3795,0
1316,3785,0
1292,3790,0
1268,3803,0
1249,3825,0
1236,3853,0
1237,3885,0
1247,3909,0
1266,3923,0
1283,3919,0
1302,3906,0
1318,3884,0
1331,3865,0
1338,3839,0
1342,3831,0
1341,3827,0
1342,3831,0
1342,3839,0
1344,3855,0
1349,3879,0
1358,3902,0
1370,3925,0
1381,3940,0
1388,3928,0
1394,3895,0
1396,3843,1
1436,3533,0
1434,3530,0
1434,3542,0
1435,3566,0
1438,3602,0
1444,3650,0
1452,3709,0
1466,3783,0
1479,3855,0
1491,3918,0
1492,3950,0
1488,3962,1
1387,3795,0
1396,3802,0
1414,3813,0
1441,3826,0
1471,3836,0
1502,3836,0
1527,3833,0
1546,3823,0
1561,3805,0
1567,3780,0
1571,3759,0
1565,3740,0
1552,3730,0
1534,3732,0
1520,3745,0
1517,3773,0
1524,3810,0
1541,3843,0
1573,3875,0
1614,3903,0
1652,3917,0
1677,3909,0
1712,3871,0
1718,3850,0
1717,3838,0
1712,3830,0
1699,3816,0
1688,3806,0
1685,3790,0
1690,3773,0
1707,3754,0
1730,3730,0
1757,3708,0
1787,3690,0
1819,3684,0
1850,3685,0
1885,3698,0
1918,3711,0
1944,3725,0
1961,3725,1
1892,3766,0
1892,3766,0
1896,3769,0
1916,3777,0
1940,3783,0
1966,3785,0
1993,3783,0
2019,3781,0
2041,3783,1
2277,3745,0
2281,3749,0
2281,3749,0
2276,3745,0
2260,3738,0
2238,3741,0
2207,3755,0
2174,3783,0
2146,3820,0
2127,3859,0
2123,3889,0
2130,3912,0
2150,3923,0
2179,3918,0
2210,3901,0
2236,3867,0
2253,3820,0
2268,3766,0
2280,3711,0
2285,3654,0
2290,3605,0
2289,3564,0
2287,3539,0
2286,3535,0
2286,3539,0
2285,3549,0
2287,3577,0
2296,3629,0
2305,3689,0
2323,3759,0
2342,3816,0
2362,3856,0
2374,3869,1
2418,3682,0
2418,3708,0
2424,3744,0
2428,3781,0
2435,3817,0
2435,3829,0
2437,3829,0
2433,3809,0
2433,3779,0
2435,3740,0
2447,3701,0
2463,3670,0
2484,3648,0
2511,3645,0
2540,3651,0
2571,3672,0
2597,3687,0
2620,3699,0
2633,3698,0
2644,3701,0
2643,3702,0
2637,3701,0
2624,3693,0
2606,3689,0
2582,3685,0
2558,3695,0
2533,3711,0
2521,3737,0
2520,3767,0
2538,3798,0
2570,3820,0
2603,3829,0
2632,3821,0
2659,3805,0
2678,3783,0
2685,3758,0
2683,3737,0
2671,3717,0
2651,3699,0
2626,3688,0
2618,3704,1
2765,3677,0
2776,3685,0
2795,3715,0
2806,3759,0
2820,3814,0
2834,3879,0
2846,3949,0
2848,4013,0
2836,4049,0
2822,4065,0
2810,4057,0
2784,4020,0
2762,3978,0
2748,3923,0
2748,3870,0
2749,3812,0
2765,3766,0
