with their knives out, the pack
647
1003,2244,0
1001,2239,0
1001,2239,0
999,2239,0
999,2239,0
999,2244,0
998,2251,0
994,2275,0
986,2306,0
977,2338,0
969,2370,0
962,2398,0
962,2414,0
965,2422,0
972,2422,0
981,2415,0
996,2403,0
1012,2379,0
1027,2352,0
1044,2328,0
1059,2304,0
1068,2285,0
1076,2277,0
1084,2269,0
1090,2257,0
1098,2256,0
1104,2260,0
1106,2273,0
1101,2293,0
1093,2321,0
1087,2348,0
1082,2373,0
1081,2385,0
1085,2389,0
1094,2381,0
1108,2357,0
1126,2328,0
1143,2300,0
1158,2275,0
1169,2259,0
1175,2255,1
1223,2268,0
1225,2268,0
1223,2264,0
1220,2264,0
1218,2268,0
1213,2277,0
1204,2297,0
1202,2325,0
1197,2350,0
1193,2378,0
1192,2394,0
1195,2405,0
1201,2409,1
1319,2094,0
1317,2094,0
1315,2095,0
1314,2099,0
1311,2103,0
1307,2116,0
1300,2129,0
1288,2125,0
1290,2125,1
1375,2074,0
1373,2075,0
1373,2079,0
1371,2087,0
1365,2100,0
1358,2125,0
1343,2156,0
1327,2198,0
1308,2244,0
1292,2294,0
1282,2340,0
1278,2371,0
1279,2388,0
1288,2395,0
1300,2394,0
1315,2388,0
1329,2379,1
1310,2268,0
1308,2268,0
1309,2272,0
1308,2273,0
1315,2280,1
1475,2060,0
1471,2057,0
1472,2060,0
1469,2065,0
1464,2087,0
1455,2117,0
1445,2159,0
1432,2207,0
1414,2258,0
1397,2305,0
1387,2343,0
1386,2363,0
1391,2371,0
1402,2369,0
1425,2354,0
1454,2329,0
1483,2307,0
1505,2295,0
1517,2292,0
1522,2295,0
1522,2308,0
1517,2329,0
1512,2350,0
1512,2367,0
1519,2377,0
1534,2383,0
1556,2379,0
1574,2366,0
1596,2352,1
2012,2051,0
2010,2052,0
2009,2057,0
2005,2072,0
1993,2096,0
1976,2125,0
1956,2164,0
1934,2214,0
1909,2267,0
1884,2319,0
1863,2374,0
1850,2417,0
1845,2444,0
1850,2454,0
1863,2454,0
1879,2444,0
1898,2425,1
1889,2275,0
1888,2284,0
1889,2287,0
1899,2297,0
1908,2293,1
2197,2005,0
2195,2005,0
2185,2011,0
2174,2032,0
2153,2063,0
2125,2104,0
2094,2157,0
2060,2214,0
2023,2270,0
1995,2331,0
1976,2379,0
1964,2405,0
1966,2420,0
1973,2422,0
1990,2415,0
2012,2388,0
2050,2359,0
2084,2330,0
2116,2311,0
2141,2295,0
2164,2292,0
2171,2297,0
2165,2314,0
2152,2343,0
2135,2369,0
2126,2391,0
2124,2405,0
2123,2405,0
2135,2404,1
2244,2364,0
2235,2368,0
2236,2376,0
2239,2379,0
2251,2378,0
2266,2365,0
2285,2345,0
2301,2327,0
2311,2304,0
2314,2284,0
2311,2280,0
2294,2277,0
2273,2293,0
2242,2318,0
2217,2350,0
2206,2383,0
2206,2410,0
2215,2428,0
2228,2439,0
2251,2445,0
2275,2437,1
2398,2298,0
2397,2299,0
2392,2301,0
2381,2314,0
2363,2338,0
2345,2371,0
2333,2406,0
2328,2422,1
2475,2123,0
2475,2122,0
2471,2121,0
2469,2127,0
2466,2149,1
2495,2308,0
2449,2384,0
2436,2392,0
2437,2397,0
2437,2397,0
2436,2388,0
2451,2369,0
2473,2341,0
2495,2308,0
2523,2283,0
2544,2264,0
2562,2262,0
2574,2268,0
2574,2282,1
3015,2029,0
3017,2033,0
3013,2036,0
3013,2048,0
3012,2067,0
2998,2087,0
2984,2122,0
2958,2164,0
2928,2219,0
2890,2279,0
2850,2338,0
2816,2392,0
2791,2441,0
2769,2472,0
2762,2492,0
2760,2493,0
2761,2492,0
2770,2492,0
2780,2479,0
2796,2458,0
2820,2429,0
2847,2393,0
2877,2364,0
2900,2340,0
2921,2321,0
2939,2306,0
2949,2292,0
2953,2282,0
2949,2280,1
2881,2376,0
2884,2378,0
2884,2378,0
2888,2385,0
2889,2400,0
2887,2422,0
2881,2442,0
2878,2454,0
2883,2455,1
3028,2312,0
3025,2321,0
3018,2337,0
3003,2361,0
2984,2388,0
2974,2412,0
2968,2428,0
2966,2430,0
2967,2429,0
2978,2414,0
3002,2388,0
3028,2356,0
3057,2323,0
3089,2304,0
3110,2297,0
3117,2294,0
3120,2303,0
3117,2323,0
3104,2346,0
3094,2371,0
3086,2396,0
3079,2412,0
3079,2422,0
3087,2425,0
3098,2421,1
3201,2326,0
3197,2324,0
3194,2327,0
3185,2340,0
3171,2365,0
3157,2395,0
3141,2421,0
3134,2437,1
3309,2123,0
3308,2118,0
3304,2116,0
3300,2115,0
3298,2123,1
3310,2294,0
3309,2295,0
3309,2295,0
3308,2297,0
3308,2301,0
3300,2315,0
3296,2338,0
3281,2364,0
3273,2395,0
3261,2417,0
3259,2430,0
3264,2437,0
3274,2432,0
3298,2415,0
3322,2379,0
3347,2342,0
3375,2313,0
3392,2289,0
3392,2276,0
3390,2272,0
3387,2275,1
3418,2349,0
3421,2351,0
3421,2357,0
3426,2363,0
3440,2367,0
3455,2367,0
3474,2365,0
3487,2356,0
3504,2349,0
3515,2337,0
3525,2326,0
3528,2316,0
3523,2316,0
3516,2311,0
3507,2311,0
3496,2316,0
3478,2330,0
3457,2348,0
3440,2372,0
3427,2398,0
3421,2420,0
3419,2434,0
3422,2448,0
3436,2457,1
3645,2347,0
3640,2340,0
3638,2335,0
3631,2331,0
3622,2330,0
3611,2330,0
3606,2336,0
3594,2344,0
3581,2358,0
3568,2374,0
3559,2390,0
3559,2402,0
3568,2415,0
3586,2425,0
3604,2430,0
3623,2432,0
3640,2438,0
3647,2441,0
3650,2444,0
3649,2446,0
3639,2456,0
3619,2460,0
3595,2463,0
3573,2470,0
3549,2472,0
3539,2477,0
3526,2473,0
3526,2473,0
3528,2470,1
4126,2292,0
4121,2283,0
4115,2280,0
4086,2279,0
4062,2285,0
4034,2297,0
3977,2354,0
3964,2377,0
3966,2395,0
3977,2406,0
3998,2412,0
4025,2409,0
4056,2403,0
4080,2389,0
4097,2372,0
4111,2354,0
4113,2331,0
4111,2314,0
4106,2298,0
4098,2289,0
4090,2286,0
4080,2288,0
4077,2298,1
4190,2284,0
