has always been the same. Apart from
939
936,2853,0
929,2856,0
928,2852,0
928,2864,0
929,2881,0
932,2900,0
933,2921,0
933,2941,0
936,2961,0
938,2977,0
941,2994,0
942,3009,0
944,3030,0
946,3046,0
948,3053,0
950,3062,0
952,3066,0
952,3062,0
953,3066,0
953,3062,0
953,3062,0
954,3062,0
955,3057,0
955,3042,0
956,3022,0
961,3006,0
965,2986,0
971,2970,0
978,2959,0
986,2943,0
1000,2931,0
1013,2932,0
1023,2928,0
1032,2936,0
1039,2945,0
1043,2956,0
1049,2972,0
1055,2996,0
1058,3012,0
1061,3037,0
1064,3053,0
1060,3057,0
1060,3057,0
1061,3057,0
1066,3049,1
1208,2938,0
1203,2934,0
1195,2930,0
1186,2926,0
1172,2923,0
1158,2927,0
1141,2932,0
1127,2953,0
1114,2969,0
1102,2989,0
1094,3008,0
1088,3025,0
1088,3049,0
1093,3065,0
1102,3073,0
1117,3077,0
1134,3068,0
1150,3056,0
1163,3043,0
1172,3028,0
1179,3011,0
1189,2970,0
1193,2946,0
1198,2934,0
1199,2926,0
1199,2926,0
1199,2926,0
1197,2938,0
1196,2958,0
1198,2982,0
1200,3006,0
1202,3022,1
1345,2892,0
1339,2896,0
1329,2893,0
1321,2902,0
1309,2907,0
1295,2916,0
1279,2929,0
1264,2951,0
1248,2967,0
1239,2988,0
1237,3000,0
1241,3008,0
1252,3011,0
1270,3011,0
1290,3008,0
1310,3008,0
1328,3009,0
1345,3016,0
1358,3023,0
1365,3027,0
1369,3030,0
1366,3035,0
1358,3043,0
1345,3053,0
1327,3058,0
1309,3064,0
1290,3069,0
1276,3074,0
1264,3075,1
1662,2928,0
1657,2925,0
1650,2922,0
1641,2924,0
1627,2922,0
1611,2926,0
1595,2937,0
1580,2952,0
1566,2967,0
1553,2981,0
1544,2999,0
1539,3016,0
1539,3032,0
1541,3044,0
1548,3055,0
1557,3062,0
1569,3064,0
1584,3062,0
1597,3046,0
1611,3035,0
1623,3017,0
1635,3003,0
1643,2981,0
1650,2963,0
1654,2946,0
1656,2933,0
1657,2925,0
1657,2925,0
1657,2925,0
1659,2929,0
1659,2933,0
1657,2945,0
1655,2963,0
1651,2983,0
1652,3004,0
1652,3020,0
1655,3035,1
1699,2743,0
1701,2747,0
1699,2747,0
1701,2755,0
1703,2767,0
1703,2775,0
1705,2791,0
1705,2811,0
1704,2832,0
1703,2853,0
1705,2877,0
1708,2901,0
1708,2922,0
1708,2943,0
1708,2963,0
1707,2984,0
1706,3000,0
1706,3013,0
1707,3021,0
1710,3032,0
1712,3040,1
1743,2905,0
1743,2910,0
1745,2922,0
1748,2946,0
1747,2970,0
1746,2995,0
1748,3019,0
1756,3046,0
1762,3057,0
1768,3060,0
1774,3062,0
1780,3061,0
1784,3052,0
1788,3039,0
1792,3021,0
1800,3003,0
1807,2988,0
1814,2970,0
1819,2956,0
1824,2947,0
1827,2946,0
1827,2946,0
1829,2958,0
1832,2977,0
1836,2994,0
1840,3009,0
1847,3023,0
1851,3026,0
1856,3025,0
1861,3023,0
1868,3022,0
1872,3008,0
1877,2986,0
1884,2963,0
1889,2937,0
1894,2914,0
1899,2900,1
2060,2907,0
2053,2901,0
2051,2897,0
2045,2890,0
2036,2885,0
2025,2885,0
2010,2886,0
1995,2895,0
1976,2905,0
1964,2922,0
1949,2939,0
1940,2959,0
1934,2982,0
1930,3000,0
1932,3016,0
1942,3030,0
1953,3035,0
1964,3027,0
1980,3022,0
1995,3008,0
2010,2996,0
2022,2980,0
2032,2958,0
2040,2939,0
2046,2920,0
2053,2910,0
2053,2901,0
2049,2893,0
2053,2897,0
2053,2897,0
2055,2904,0
2060,2915,0
2062,2931,0
2063,2952,0
2065,2977,0
2065,2994,0
2068,3006,1
2108,2884,0
2111,2888,0
2116,2898,0
2122,2914,0
2128,2933,0
2131,2948,0
2140,2971,0
2148,2989,0
2159,3006,0
2169,3016,0
2181,3024,0
2190,3029,0
2196,3022,1
2270,2875,0
2263,2878,0
2263,2886,0
2260,2896,0
2257,2910,0
2251,2930,0
2242,2956,0
2227,2984,0
2212,3016,0
2200,3046,0
2198,3081,0
2194,3105,0
2190,3115,1
2380,2845,0
2371,2849,0
2355,2849,0
2338,2857,0
2321,2869,0
2306,2889,0
2291,2905,0
2278,2919,0
2275,2933,0
2275,2938,0
2286,2946,0
2301,2948,0
2321,2953,0
2338,2953,0
2356,2958,0
2367,2963,0
2373,2968,0
2371,2974,0
2361,2983,0
2345,2994,0
2324,2999,0
2308,3006,0
2294,3008,0
2286,3007,0
2285,3004,1
2785,2714,0
2790,2721,0
2789,2721,0
2794,2733,0
2792,2744,0
2789,2760,0
2788,2779,0
2784,2801,0
2784,2830,0
2782,2855,0
2779,2881,0
2779,2908,0
2777,2933,0
2775,2953,0
2772,2969,0
2773,2982,0
2771,2989,0
2770,2994,0
2770,2994,0
2768,2990,0
2769,2989,0
2769,2981,0
2769,2967,0
2770,2951,0
2776,2934,0
2784,2915,0
2790,2897,0
2801,2881,0
2814,2868,0
2830,2857,0
2846,2852,0
2864,2855,0
2876,2861,0
2888,2871,0
2902,2891,0
2910,2910,0
2909,2926,0
2907,2946,0
2895,2963,0
2883,2976,0
2868,2985,0
2852,2991,0
2835,2992,0
2811,2982,0
2791,2977,1
2995,2906,0
3004,2904,0
3017,2900,0
3031,2894,0
3042,2888,0
3052,2880,0
3054,2868,0
3058,2860,0
3057,2852,0
3048,2843,0
3040,2839,0
3028,2837,0
3014,2837,0
3001,2842,0
2986,2853,0
2970,2869,0
2958,2893,0
2950,2917,0
2943,2936,0
2947,2953,0
2956,2966,0
2975,2972,0
3001,2969,0
3031,2963,0
3064,2955,1
3143,2887,0
3156,2887,0
3167,2884,0
3176,2876,0
3186,2869,0
3199,2863,0
3205,2849,0
3214,2842,0
3221,2842,0
3218,2838,0
3218,2833,0
3218,2828,0
3217,2824,0
3212,2818,0
3205,2813,0
3195,2811,0
3185,2813,0
3169,2815,0
3156,2822,0
3141,2828,0
3128,2838,0
3115,2848,0
3107,2864,0
3101,2883,0
3097,2906,0
3094,2923,0
3099,2939,0
3110,2951,0
3132,2960,0
3158,2965,0
3183,2957,0
3210,2951,0
3233,2938,1
3296,2800,0
3299,2808,0
3301,2822,0
3303,2841,0
3309,2868,0
3311,2891,0
3316,2913,0
3321,2931,0
3328,2945,0
3331,2953,0
3332,2957,0
3334,2960,0
3333,2957,0
3337,2953,0
3337,2937,0
3342,2918,0
3349,2897,0
3352,2873,0
3357,2854,0
3364,2837,0
3371,2820,0
3382,2806,0
3392,2796,0
3402,2793,0
3408,2793,0
3415,2803,0
3419,2815,0
3423,2833,0
3428,2856,0
3428,2877,0
3427,2898,0
3430,2922,0
3426,2941,1
3781,2620,0
3781,2620,0
3783,2626,0
3788,2637,0
3786,2651,0
3785,2671,0
3783,2696,0
3783,2724,0
3781,2751,0
3780,2780,0
3778,2811,0
3778,2840,0
3779,2867,0
3778,2890,0
3781,2911,0
3776,2925,0
3776,2937,1
3735,2798,0
3744,2801,0
3756,2800,0
3768,2798,0
3781,2796,1
3863,2643,0
3863,2651,0
3863,2661,0
3867,2681,0
3865,2702,0
3860,2724,0
3857,2751,0
3852,2780,0
3847,2809,0
3846,2839,0
3843,2864,0
3842,2889,0
3840,2908,0
3843,2927,0
3844,2938,0
3846,2941,0
3848,2940,0
3846,2930,0
3851,2914,0
3860,2894,0
3867,2874,0
3877,2858,0
3887,2842,0
3901,2827,0
3913,2808,0
3930,2796,0
3940,2786,0
3952,2785,0
3954,2788,0
3959,2801,0
3966,2822,0
3964,2842,0
3965,2864,0
3964,2883,0
3957,2895,0
3957,2907,0
3962,2915,1
4029,2853,0
4041,2852,0
4056,2848,0
4068,2840,0
4084,2835,1
4111,2817,0
4109,2812,0
4106,2808,0
4103,2806,0
4096,2803,0
4086,2802,0
4075,2803,0
4058,2803,0
4046,2811,0
4034,2819,0
4024,2830,0
4016,2838,0
4007,2848,0
4001,2860,0
3996,2872,0
4000,2885,0
4008,2894,0
4029,2902,0
4058,2905,0
4091,2905,1
4372,2765,0
4362,2771,0
4343,2776,0
4327,2783,0
4314,2792,0
4303,2800,0
4292,2806,0
4291,2815,0
4289,2823,0
4296,2834,0
4299,2842,0
4309,2849,0
4322,2859,0
4336,2866,0
4350,2875,0
4358,2883,0
4362,2891,0
4370,2901,0
4369,2907,0
4360,2912,0
4350,2919,0
4336,2923,0
4318,2925,0
4302,2926,0
4285,2927,0
4269,2927,0
4258,2926,0
4254,2925,0
4266,2925,1
4528,2793,0
4518,2791,0
4503,2791,0
4495,2796,0
4480,2801,0
4471,2808,0
4463,2817,0
4454,2829,0
4447,2844,0
4444,2861,0
4440,2878,0
4444,2892,0
4452,2901,0
4464,2906,0
4476,2904,0
4487,2896,0
4503,2888,0
4517,2877,0
4525,2861,0
4535,2842,0
4541,2821,0
4549,2804,0
4558,2792,0
4556,2782,0
4558,2779,0
4555,2777,0
4554,2778,0
4559,2784,0
4558,2799,0
4560,2821,0
4562,2846,0
4559,2869,0
4562,2892,0
4563,2910,0
4568,2922,0
4571,2926,0
4571,2926,1
4632,2794,0
4632,2800,0
4636,2815,0
4635,2830,1
4632,2852,0
4628,2873,0
4625,2890,0
4625,2902,0
4623,2904,0
4623,2904,0
4626,2901,0
4630,2889,0
4631,2868,0
4634,2844,0
4640,2824,0
4647,2807,0
4655,2796,0
4665,2789,0
4676,2787,0
4678,2791,0
4688,2806,0
4690,2823,0
4689,2837,0
4690,2849,0
4692,2854,0
4695,2856,0
4695,2856,0
4702,2853,0
4710,2843,0
4717,2826,0
4724,2808,0
4744,2796,0
4756,2785,0
4771,2779,0
4780,2779,0
4787,2784,0
4790,2799,0
4792,2818,0
4794,2837,0
4796,2853,0
4794,2869,1
4871,2844,0
4871,2844,0
4886,2844,0
4894,2840,0
4911,2837,0
4932,2834,0
4950,2829,0
4961,2820,0
4973,2817,0
4979,2808,0
4980,2801,0
4973,2789,0
4972,2783,0
4966,2777,0
4955,2772,0
4946,2772,0
4935,2773,0
