He was aware that the
678
902,1182,0
924,1210,0
928,1211,0
936,1207,0
946,1196,0
957,1178,0
977,1164,0
1001,1150,0
1023,1131,0
1038,1105,0
1061,1085,0
1083,1066,0
1102,1045,0
1119,1029,0
1134,1020,0
1138,1012,0
1143,1015,0
1145,1019,0
1153,1038,0
1147,1055,0
1146,1087,0
1138,1124,0
1127,1164,0
1115,1208,0
1096,1245,0
1079,1277,0
1061,1305,0
1041,1324,0
1023,1339,0
1006,1347,0
994,1350,0
983,1345,0
974,1336,0
970,1328,0
968,1316,0
973,1308,0
984,1300,0
996,1290,0
1015,1283,0
1037,1272,0
1066,1265,0
1092,1249,0
1126,1236,0
1155,1214,0
1184,1192,0
1210,1165,0
1238,1141,0
1261,1117,0
1276,1089,0
1286,1066,0
1294,1048,0
1299,1035,0
1295,1023,0
1293,1019,0
1286,1016,0
1281,1022,0
1271,1037,0
1259,1060,0
1244,1087,0
1230,1117,0
1220,1148,0
1217,1184,0
1212,1216,0
1207,1245,0
1207,1269,0
1214,1289,0
1223,1300,0
1243,1310,0
1262,1306,0
1286,1298,0
1307,1282,0
1329,1261,0
1355,1243,0
1370,1218,0
1381,1199,0
1385,1184,0
1381,1173,0
1377,1170,0
1366,1170,0
1353,1177,0
1334,1190,0
1314,1208,0
1295,1228,0
1289,1249,0
1291,1266,0
1297,1273,0
1314,1277,0
1339,1276,0
1373,1271,0
1406,1258,0
1448,1245,0
1492,1228,0
1534,1207,1
1739,1219,0
1734,1218,0
1735,1218,0
1734,1213,0
1744,1208,0
1754,1191,0
1773,1174,0
1793,1154,0
1814,1138,0
1831,1126,0
1848,1123,0
1850,1122,0
1853,1129,0
1845,1146,0
1829,1167,0
1810,1191,0
1790,1211,0
1778,1223,0
1783,1229,0
1785,1228,0
1795,1221,0
1809,1207,0
1830,1192,0
1850,1176,0
1869,1162,0
1884,1155,0
1897,1155,0
1900,1158,0
1901,1167,0
1901,1182,0
1899,1199,0
1899,1216,0
1902,1228,0
1915,1238,0
1932,1240,0
1952,1234,0
1970,1219,0
1991,1201,0
2012,1182,0
2018,1160,0
2026,1142,0
2030,1126,0
2026,1114,0
2021,1107,0
2021,1107,0
2019,1109,0
2015,1113,0
2014,1126,0
2016,1139,0
2018,1148,0
2031,1158,0
2043,1163,0
2064,1166,0
2084,1163,0
2103,1154,0
2123,1145,0
2148,1136,0
2168,1126,0
2189,1119,0
2209,1114,0
2227,1112,0
2239,1110,0
2248,1110,0
2257,1113,0
2257,1113,0
2253,1112,0
2252,1112,0
2245,1115,0
2227,1117,0
2210,1126,0
2186,1136,0
2167,1150,0
2152,1167,0
2143,1187,0
2136,1207,0
2135,1225,0
2141,1236,0
2152,1242,0
2161,1239,0
2179,1230,0
2205,1216,0
2227,1196,0
2251,1177,0
2267,1158,0
2280,1143,0
2280,1130,0
2283,1125,0
2279,1124,0
2281,1127,0
2270,1136,0
2260,1152,0
2251,1170,0
2248,1185,0
2254,1196,0
2265,1203,0
2283,1206,0
2303,1201,0
2326,1192,0
2352,1179,0
2374,1164,0
2400,1150,0
2421,1136,0
2438,1124,0
2453,1118,0
2468,1117,0
2481,1119,0
2486,1126,0
2497,1138,0
2506,1154,0
2512,1172,0
2519,1191,0
2513,1206,0
2508,1220,0
2500,1229,0
2490,1236,0
2477,1241,0
2461,1242,0
2451,1242,0
2443,1240,0
2437,1235,0
2437,1227,1
3055,1149,0
3057,1146,0
3055,1141,0
3054,1135,0
3047,1129,0
3037,1122,0
3021,1119,0
3004,1119,0
2976,1119,0
2954,1127,0
2934,1141,0
2910,1160,0
2889,1181,0
2877,1203,0
2874,1223,0
2876,1235,0
2888,1245,0
2905,1248,0
2926,1245,0
2951,1233,0
2980,1216,0
3004,1194,0
3033,1174,0
3052,1155,0
3068,1141,0
3081,1131,0
3083,1129,0
3083,1130,0
3080,1134,0
3069,1150,0
3054,1168,0
3045,1186,0
3034,1199,0
3035,1206,0
3039,1206,0
3051,1201,0
3071,1189,0
3093,1172,0
3119,1155,0
3144,1141,0
3158,1130,0
3173,1126,0
3173,1126,0
3175,1131,0
3165,1143,0
3156,1161,0
3138,1179,0
3121,1196,0
3113,1213,0
3108,1222,0
3112,1224,0
3116,1223,0
3125,1215,0
3144,1203,0
3165,1189,0
3189,1177,0
3206,1167,0
3221,1163,0
3227,1161,0
3231,1163,0
3233,1168,0
3233,1178,0
3226,1190,0
3224,1204,0
3220,1213,0
3223,1223,0
3233,1230,0
3246,1233,0
3264,1233,0
3284,1228,0
3305,1218,0
3321,1204,0
3341,1192,0
3356,1178,0
3361,1165,0
3362,1152,0
3362,1142,0
3357,1133,0
3351,1127,0
3344,1123,0
3341,1122,0
3340,1123,0
3336,1123,0
3339,1126,0
3340,1133,0
3349,1144,0
3356,1156,0
3373,1167,0
3387,1175,0
3407,1180,0
3428,1182,0
3447,1179,0
3462,1172,0
3483,1165,0
3499,1156,0
3513,1144,0
3529,1136,0
3545,1129,0
3556,1122,0
3567,1115,0
3584,1117,0
3592,1117,0
3606,1116,0
3622,1118,0
3625,1121,0
3629,1122,0
3629,1122,0
3624,1122,0
3616,1123,0
3606,1126,0
3581,1134,0
3560,1143,0
3538,1155,0
3515,1172,0
3498,1189,0
3481,1208,0
3477,1228,0
3475,1242,0
3474,1253,0
3485,1259,0
3498,1259,0
3510,1252,0
3532,1243,0
3548,1228,0
3572,1211,0
3585,1190,0
3600,1172,0
3612,1155,0
3623,1138,0
3635,1128,0
3638,1121,0
3638,1119,0
3638,1119,0
3633,1123,0
3632,1135,0
3622,1150,0
