might continue to live at the Hotel
778
541,3691,0
536,3695,0
536,3695,0
536,3699,0
533,3707,0
526,3734,0
518,3781,0
506,3832,0
498,3855,0
494,3879,0
496,3895,0
499,3899,0
506,3893,0
519,3875,0
538,3849,0
558,3803,0
581,3762,0
600,3737,0
615,3722,0
620,3715,0
621,3719,0
618,3739,0
612,3783,0
604,3814,0
599,3846,0
599,3865,0
605,3878,0
616,3884,0
633,3874,0
655,3852,0
678,3822,0
699,3776,0
720,3750,0
731,3731,0
733,3732,0
731,3736,0
726,3755,0
721,3795,0
717,3826,0
714,3851,0
719,3863,0
729,3872,0
743,3870,0
761,3851,0
785,3825,0
812,3783,0
837,3749,0
859,3725,0
875,3707,0
881,3703,0
883,3711,0
882,3727,0
879,3755,0
871,3783,0
864,3818,0
860,3846,0
857,3870,1
887,3563,0
887,3563,0
887,3563,0
887,3559,0
890,3563,1
1063,3704,0
1061,3704,0
1056,3696,0
1049,3696,0
1039,3692,0
1027,3688,0
1013,3691,0
998,3703,0
984,3719,0
968,3747,0
956,3774,0
950,3802,0
945,3826,0
943,3846,0
947,3858,0
955,3858,0
970,3851,0
988,3827,0
1008,3795,0
1029,3756,0
1048,3725,0
1061,3705,0
1066,3696,0
1066,3696,0
1066,3704,0
1058,3720,0
1050,3748,0
1044,3789,0
1036,3829,0
1027,3880,0
1015,3932,0
1003,3992,0
990,4047,0
972,4091,0
955,4126,0
941,4150,0
935,4146,0
931,4138,0
931,4110,0
936,4066,0
948,4018,0
965,3971,0
984,3928,0
1008,3884,0
1031,3836,0
1058,3788,0
1090,3749,0
1121,3700,0
1149,3652,0
1170,3615,0
1179,3575,0
1184,3559,0
1182,3551,0
1176,3551,0
1168,3559,0
1158,3580,0
1149,3617,0
1143,3668,0
1134,3712,0
1129,3752,0
1130,3784,0
1135,3800,0
1145,3796,0
1163,3788,0
1186,3771,0
1211,3742,0
1233,3713,0
1252,3696,0
1263,3688,0
1264,3688,0
1266,3692,0
1264,3708,0
1261,3732,0
1260,3760,0
1260,3784,0
1263,3800,0
1269,3812,0
1280,3811,0
1294,3802,0
1309,3785,0
1328,3764,0
1351,3735,0
1372,3700,0
1393,3675,0
1408,3653,1
1466,3478,0
1463,3478,0
1463,3491,0
1463,3510,0
1455,3532,0
1445,3561,0
1430,3590,0
1414,3629,0
1401,3666,0
1389,3707,0
1381,3744,0
1376,3769,0
1376,3788,0
1375,3793,0
1375,3793,0
1375,3785,0
1375,3760,1
1384,3659,0
1384,3659,0
1383,3655,0
1388,3659,0
1400,3658,0
1416,3660,0
1435,3662,0
1450,3661,1
1870,3599,0
1865,3596,0
1858,3589,0
1847,3583,0
1832,3583,0
1810,3588,0
1724,3641,0
1698,3667,0
1682,3693,0
1679,3722,0
1686,3746,0
1705,3762,0
1737,3773,0
1773,3766,0
1814,3750,1
2012,3604,0
1999,3591,0
1988,3590,0
1973,3590,0
1957,3597,0
1938,3607,0
1921,3624,0
1907,3648,0
1899,3674,0
1899,3699,0
1908,3717,0
1925,3725,0
1946,3725,0
1968,3711,0
1987,3689,0
2002,3665,0
2010,3638,0
2011,3617,0
2003,3598,0
1995,3597,0
1985,3600,0
1978,3604,0
1978,3614,0
1982,3621,0
1993,3630,0
2011,3630,0
2034,3623,0
2061,3615,0
2086,3609,0
2104,3599,0
2114,3592,0
2116,3591,0
2116,3592,0
2114,3596,0
2108,3606,0
2103,3629,0
2096,3655,0
2086,3675,0
2082,3693,0
2083,3701,0
2088,3704,0
2099,3701,0
2114,3688,0
2136,3665,0
2162,3636,0
2188,3606,0
2208,3591,0
2223,3595,0
2227,3597,0
2231,3617,0
2231,3643,0
2229,3673,0
2226,3699,0
2226,3729,0
2229,3752,0
2237,3767,0
2250,3771,1
2376,3458,0
2379,3469,0
2382,3491,0
2380,3517,0
2372,3546,0
2367,3583,0
2357,3619,0
2348,3662,0
2340,3698,0
2338,3725,0
2337,3738,0
2336,3737,0
2335,3725,1
2359,3624,0
2361,3618,0
2367,3617,0
2374,3609,0
2394,3610,0
2412,3603,0
2438,3602,0
2456,3599,0
2468,3599,0
2477,3608,0
2480,3619,0
2480,3636,0
2478,3655,0
2478,3672,0
2473,3683,0
2469,3692,1
2511,3472,0
2511,3472,0
2507,3469,0
2509,3472,0
2511,3477,1
2584,3562,0
2586,3566,0
2583,3563,0
2584,3566,0
2581,3576,0
2574,3597,0
2565,3623,0
2555,3649,0
2546,3674,0
2536,3688,0
2536,3701,0
2540,3707,0
2546,3704,0
2558,3695,0
2570,3673,0
2586,3648,0
2606,3622,0
2630,3603,0
2649,3582,0
2661,3567,0
2666,3564,0
2668,3568,0
2664,3583,0
2662,3611,0
2659,3638,0
2661,3672,0
2663,3698,0
2664,3711,0
2672,3724,0
2688,3731,0
2702,3724,0
2722,3715,0
2739,3694,1
2808,3553,0
2805,3554,0
2803,3560,0
2805,3573,0
2803,3591,0
2804,3617,0
2802,3645,0
2798,3670,0
2797,3696,0
2799,3714,0
2805,3720,0
2816,3718,0
2830,3707,0
2849,3684,0
2873,3659,0
2890,3627,0
2906,3606,0
2911,3594,0
2908,3591,0
2910,3595,0
2907,3604,0
2905,3624,0
2903,3653,0
2905,3683,0
2909,3703,0
2921,3720,0
2941,3723,0
2967,3713,0
2996,3694,0
3025,3664,0
3052,3625,0
3075,3590,0
3085,3566,0
3080,3549,0
3066,3543,0
3045,3547,0
3018,3562,0
2991,3586,0
2971,3616,0
2960,3640,0
2967,3663,0
2985,3681,0
3011,3694,0
3043,3699,0
3076,3695,1
3469,3397,0
3465,3400,0
3460,3414,0
3452,3435,0
3448,3462,0
3440,3491,0
3434,3520,0
3422,3548,0
3417,3581,0
3411,3608,0
3407,3631,0
3404,3653,0
3402,3668,0
3397,3672,0
3399,3670,0
3398,3661,0
3399,3641,1
3397,3560,0
3401,3558,0
3395,3552,0
3399,3554,0
3396,3551,0
3406,3554,0
3423,3553,0
3443,3548,1
3642,3508,0
3630,3501,0
3618,3501,0
3605,3505,0
3585,3510,0
3562,3517,0
3544,3531,0
3524,3545,0
3509,3566,0
3493,3581,0
3492,3602,0
3497,3623,0
3507,3636,0
3526,3646,0
3556,3650,0
3585,3639,0
3617,3620,0
3648,3598,0
3670,3571,0
3681,3542,0
3680,3518,0
3675,3507,0
3660,3498,0
3652,3499,0
3645,3500,1
3842,3614,0
3849,3614,0
3851,3602,0
3869,3588,0
3884,3559,0
3907,3530,0
3930,3496,0
3958,3466,0
3969,3424,0
3990,3400,0
3995,3380,0
3995,3374,0
3988,3370,0
3977,3379,0
3959,3400,0
3937,3436,0
3911,3479,0
3893,3527,0
3873,3569,0
3864,3607,0
3864,3638,0
3872,3657,0
3888,3665,0
3913,3665,0
3944,3650,0
3979,3626,0
4009,3590,0
4036,3556,0
4061,3524,0
4075,3501,0
4080,3496,0
4080,3497,0
4077,3498,0
4070,3511,0
4064,3537,0
4053,3568,0
4047,3600,0
4040,3627,0
4037,3645,0
4034,3653,0
4038,3655,1
4119,3361,0
4119,3361,0
4118,3357,0
4121,3360,0
4121,3360,1
4172,3482,0
4172,3482,0
4170,3479,0
4173,3481,0
4174,3486,0
4176,3506,0
4179,3531,0
4179,3558,0
4175,3583,0
4179,3611,0
4179,3628,0
4181,3636,0
4191,3639,0
4195,3635,0
4201,3619,0
4215,3595,0
4228,3561,0
4246,3534,0
4258,3510,0
4273,3503,0
4273,3492,0
4275,3489,0
4275,3489,0
4275,3495,0
4273,3503,1
4251,3627,0
4254,3620,0
4268,3611,0
4287,3593,0
4307,3569,0
4333,3545,0
4352,3520,0
4364,3498,0
4369,3487,0
4366,3479,0
4356,3478,0
4336,3481,0
4316,3494,0
4299,3516,0
4286,3539,0
4285,3563,0
4289,3580,0
4306,3593,0
4335,3604,0
4372,3608,0
4409,3604,0
4449,3599,0
4483,3594,0
4511,3589,0
4530,3587,1
5019,3502,0
5016,3493,0
5009,3477,0
4999,3457,0
4988,3440,0
4973,3426,0
4959,3418,0
4941,3414,0
4917,3417,0
4895,3432,0
4866,3452,0
4844,3485,0
4830,3525,0
4825,3561,0
4825,3583,0
4840,3603,0
4858,3607,0
4889,3602,0
4918,3582,0
4945,3551,0
4973,3513,0
4996,3474,0
5015,3445,0
5023,3429,0
5028,3430,0
5023,3429,0
5019,3445,0
5009,3471,0
5001,3499,0
4998,3527,0
5000,3549,0
5010,3562,0
5028,3566,0
5046,3557,0
5069,3535,0
5094,3506,0
5117,3465,0
5138,3421,0
5162,3378,0
5185,3334,0
5203,3298,0
5213,3271,0
5215,3262,0
5214,3264,0
5209,3271,0
5202,3292,0
5194,3330,0
5182,3379,0
5168,3433,0
5155,3489,0
5142,3536,0
5131,3574,0
5125,3600,0
5120,3612,0
5120,3612,0
5118,3601,0
5115,3580,1
5120,3443,0
5123,3445,0
5124,3444,0
5129,3445,0
5137,3448,0
5149,3446,0
5168,3447,0
5190,3445,0
5215,3439,1
5516,3270,0
5514,3271,0
5509,3279,0
5503,3295,0
5489,3313,0
5482,3337,0
5472,3366,0
5467,3399,0
5459,3430,0
5453,3464,0
5447,3493,0
5442,3519,0
5437,3538,0
5434,3549,0
5434,3550,0
5437,3545,0
5438,3525,1
5431,3401,0
5429,3403,0
5431,3402,0
5436,3402,0
5450,3402,0
5465,3402,0
5484,3396,0
5506,3387,0
5525,3373,0
5549,3356,0
5572,3335,0
5589,3311,0
5601,3286,0
5610,3268,0
5610,3260,0
5610,3261,0
5605,3261,0
5598,3271,0
5593,3292,0
5588,3326,0
5578,3368,0
5567,3411,0
5559,3457,0
5551,3495,0
5545,3524,0
5538,3539,0
5536,3541,0
5537,3539,0
5540,3528,0
5550,3503,0
5567,3466,0
5586,3426,0
5609,3395,0
5641,3377,0
5658,3366,0
5677,3368,0
5683,3373,0
5688,3386,0
5690,3411,0
5682,3436,0
5679,3469,0
5681,3501,0
5682,3525,0
5692,3539,0
5706,3546,0
5730,3540,0
5760,3526,0
5791,3503,0
5821,3475,0
5854,3449,0
5870,3419,0
5875,3397,0
5868,3385,0
5853,3378,0
5834,3378,0
5812,3390,0
5791,3413,0
5776,3442,0
5768,3474,0
5767,3503,0
5782,3531,0
5803,3550,0
5832,3558,0
5870,3552,0
5913,3533,1
6169,3209,0
6172,3213,0
6172,3212,0
6172,3213,0
6174,3225,0
6169,3249,0
6164,3281,0
6156,3315,0
6141,3354,0
6130,3402,0
6122,3444,0
6112,3481,0
6106,3513,0
6103,3531,0
6099,3544,0
6099,3544,0
6098,3523,1
6127,3399,0
6133,3397,0
6134,3395,0
6143,3396,0
6164,3394,0
6190,3389,0
6217,3376,0
6240,3363,0
6263,3340,1
6315,3197,0
6311,3206,0
6305,3223,0
6300,3247,0
6294,3281,0
6286,3325,0
6280,3365,0
6279,3406,0
6268,3447,0
6266,3485,0
6266,3515,0
6271,3537,0
6277,3549,1
6448,3390,0
6442,3384,0
6443,3375,0
6444,3366,0
6445,3356,0
6439,3351,0
6423,3347,0
6401,3351,0
6376,3361,0
6348,3378,0
6330,3399,0
6314,3425,0
6310,3454,0
6310,3484,0
6325,3506,0
6343,3513,0
6367,3506,0
6396,3490,0
6420,3467,0
6437,3439,0
6444,3404,0
6445,3380,0
6438,3368,0
6427,3363,0
6425,3366,0
6422,3363,0
6425,3366,0
6438,3368,0
6461,3368,0
6491,3348,0
6527,3317,0
6562,3283,0
6596,3246,0
6616,3211,0
6630,3185,0
6640,3167,0
6640,3165,0
6642,3163,0
6638,3170,0
6630,3192,0
6621,3233,0
6607,3276,0
6595,3320,0
6582,3368,0
6568,3407,0
6563,3438,0
6560,3460,0
6554,3469,0
6554,3470,1
6547,3404,0
6548,3401,0
