bloom. Standing room only for nothing
801
1094,3656,0
1088,3693,0
1090,3740,0
1088,3785,0
1093,3824,0
1097,3848,0
1098,3857,0
1099,3856,0
1099,3856,0
1098,3853,0
1093,3841,0
1086,3821,0
1081,3784,0
1086,3740,0
1096,3705,0
1112,3684,0
1135,3680,0
1179,3695,0
1197,3723,0
1211,3750,0
1217,3778,0
1218,3802,0
1212,3818,0
1196,3834,0
1171,3843,0
1141,3852,0
1117,3853,0
1100,3844,0
1084,3829,0
1072,3812,0
1070,3796,0
1078,3781,1
1271,3615,0
1268,3611,0
1269,3615,0
1271,3619,0
1274,3635,0
1276,3659,0
1276,3691,0
1276,3723,0
1278,3766,0
1283,3802,0
1288,3818,0
1294,3826,0
1299,3830,0
1302,3830,0
1305,3830,0
1306,3826,0
1309,3817,1
1415,3741,0
1414,3732,0
1409,3722,0
1401,3714,0
1390,3715,0
1376,3720,0
1362,3733,0
1346,3754,0
1334,3779,0
1335,3804,0
1345,3819,0
1365,3829,0
1392,3831,0
1421,3820,0
1450,3810,0
1472,3791,0
1487,3778,0
1493,3765,0
1490,3754,0
1479,3742,0
1461,3736,0
1442,3738,0
1425,3744,0
1414,3749,0
1413,3757,1
1589,3752,0
1586,3745,0
1583,3737,0
1577,3730,0
1566,3727,0
1551,3721,0
1533,3728,0
1514,3738,0
1494,3756,0
1481,3778,0
1476,3799,0
1481,3819,0
1493,3829,0
1513,3839,0
1540,3839,0
1570,3831,0
1597,3820,0
1617,3809,0
1626,3800,0
1628,3787,0
1623,3776,0
1612,3761,0
1602,3755,0
1592,3752,0
1583,3754,1
1655,3726,0
1655,3726,0
1654,3727,0
1654,3727,0
1653,3726,0
1654,3727,0
1653,3726,0
1655,3730,0
1655,3738,0
1658,3754,0
1662,3778,0
1665,3798,0
1666,3810,0
1669,3817,0
1671,3817,0
1673,3817,0
1674,3817,0
1674,3808,0
1677,3792,0
1680,3771,0
1683,3742,0
1688,3717,0
1693,3707,0
1693,3704,0
1695,3707,0
1698,3719,0
1703,3739,0
1704,3763,0
1704,3787,0
1705,3799,0
1708,3802,0
1712,3802,0
1722,3800,0
1733,3790,0
1747,3775,0
1761,3756,0
1773,3737,0
1778,3729,0
1778,3733,0
1776,3742,0
1774,3754,0
1773,3775,0
1771,3791,0
1771,3807,0
1775,3819,0
1781,3826,0
1790,3832,0
1800,3834,0
1812,3832,1
1925,3820,0
1930,3823,0
1934,3826,0
1934,3826,0
1932,3826,1
2199,3527,0
2199,3522,0
2197,3510,0
2190,3501,0
2177,3496,0
2160,3498,0
2137,3505,0
2116,3520,0
2101,3537,0
2094,3552,0
2102,3574,0
2117,3603,0
2133,3628,0
2157,3662,0
2176,3703,0
2181,3735,0
2176,3765,0
2162,3790,0
2146,3807,0
2130,3817,0
2106,3819,0
2079,3814,0
2053,3805,0
2029,3778,0
2017,3748,1
2239,3539,0
2236,3569,0
2236,3607,0
2236,3653,0
2239,3703,0
2241,3749,0
2244,3781,0
2244,3799,0
2241,3800,0
2242,3799,1
2181,3630,0
2181,3629,0
2189,3627,0
2204,3622,0
2227,3615,0
2259,3608,0
2305,3596,0
2355,3586,0
2394,3580,1
2384,3665,0
2395,3662,0
2406,3653,0
2410,3647,0
2407,3644,0
2397,3638,0
2382,3641,0
2360,3644,0
2340,3660,0
2321,3684,0
2309,3709,0
2305,3728,0
2314,3741,0
2333,3744,0
2355,3735,0
2380,3718,0
2400,3697,0
2417,3679,0
2424,3654,0
2428,3640,0
2424,3633,0
2420,3634,0
2414,3641,0
2408,3656,0
2404,3679,0
2405,3708,0
2407,3733,0
2415,3756,0
2424,3766,0
2433,3771,0
2440,3768,0
2449,3761,0
2453,3746,1
2465,3634,0
2464,3635,0
2466,3642,0
2465,3660,0
2464,3686,0
2463,3713,0
2467,3732,0
2469,3736,0
2472,3735,0
2479,3732,0
2487,3720,0
2497,3703,0
2506,3678,0
2518,3656,0
2526,3644,0
2528,3643,0
2531,3650,0
2533,3658,0
2536,3679,0
2538,3703,0
2538,3721,0
2543,3736,0
2558,3743,0
2580,3734,1
2668,3638,0
2666,3636,0
2664,3636,0
2655,3631,0
2642,3629,0
2629,3634,0
2618,3648,0
2604,3667,0
2597,3691,0
2598,3709,0
2607,3718,0
2622,3720,0
2645,3714,0
2673,3701,0
2697,3678,0
2716,3656,0
2726,3629,1
2680,3526,0
2680,3527,0
2683,3539,0
2682,3553,0
2679,3571,0
2679,3602,0
2679,3638,0
2684,3679,0
2688,3708,0
2701,3733,0
2712,3742,0
2726,3739,1
2758,3600,0
2755,3602,0
2753,3607,0
2750,3621,0
2750,3649,0
2753,3682,0
2758,3712,0
2762,3732,0
2765,3739,1
2750,3542,1
2808,3602,1
2813,3618,0
2815,3635,0
2815,3661,0
2815,3684,0
2817,3701,0
2817,3709,0
2820,3713,0
2820,3708,0
2821,3708,0
2825,3701,0
2830,3681,0
2837,3655,0
2845,3624,0
2856,3605,0
2866,3599,0
2873,3600,0
2881,3609,0
2887,3625,0
2893,3648,0
2896,3674,0
2895,3697,0
2895,3720,0
2893,3729,0
2900,3735,1
3002,3654,0
2997,3648,0
2997,3638,0
2996,3625,0
2989,3611,0
2976,3600,0
2964,3602,0
2946,3607,0
2933,3623,0
2922,3633,0
2924,3645,0
2931,3652,0
2946,3657,0
2963,3656,0
2980,3648,0
2994,3640,0
2999,3633,0
2998,3633,0
2996,3634,0
2994,3639,0
2989,3647,0
2984,3664,0
2982,3692,0
2987,3730,0
2994,3767,0
3006,3802,0
3023,3839,0
3034,3868,0
3045,3898,0
3048,3915,0
3051,3936,0
3042,3945,0
3033,3954,0
3023,3959,0
3008,3958,0
2994,3952,0
