me, my man.
198
678,3621,0
677,3625,0
678,3638,0
683,3658,0
687,3679,0
691,3703,0
695,3728,0
700,3744,0
704,3749,0
708,3749,0
715,3734,0
723,3715,0
733,3676,0
746,3641,0
760,3610,0
773,3587,0
784,3584,0
793,3588,0
801,3605,0
806,3638,0
807,3670,0
808,3698,0
808,3710,0
811,3714,0
821,3707,0
837,3692,0
856,3665,0
879,3635,0
900,3612,0
915,3604,0
928,3613,0
940,3638,0
947,3674,0
951,3694,0
959,3715,0
970,3718,0
989,3719,0
1010,3712,0
1032,3696,0
1054,3680,0
1074,3660,1
1116,3624,0
1120,3624,0
1131,3629,0
1143,3624,0
1156,3619,0
1168,3607,0
1179,3588,0
1186,3567,0
1185,3551,0
1179,3543,0
1169,3551,0
1150,3563,0
1131,3596,0
1118,3636,0
1114,3665,0
1124,3692,0
1148,3700,0
1187,3699,0
1226,3685,0
1265,3672,0
1300,3658,1
1417,3696,0
1410,3718,0
1399,3746,0
1383,3771,0
1369,3801,1
1729,3551,0
1726,3576,0
1727,3612,0
1731,3644,0
1732,3655,0
1737,3659,0
1748,3657,0
1762,3638,0
1782,3610,0
1806,3576,0
1830,3551,0
1851,3534,0
1866,3526,0
1877,3536,0
1880,3551,0
1879,3576,0
1876,3614,0
1873,3639,0
1873,3643,0
1879,3645,0
1897,3629,0
1924,3602,0
1952,3579,0
1976,3564,0
1993,3560,0
2004,3569,0
2013,3595,0
2014,3620,0
2016,3645,1
2274,3522,0
2272,3519,0
2270,3527,0
2258,3545,0
2244,3580,0
2213,3619,0
2180,3672,0
2140,3726,0
2105,3786,0
2075,3827,0
2054,3846,0
2044,3853,0
2038,3833,1
2122,3556,0
2126,3554,0
2126,3554,0
2126,3563,0
2128,3588,0
2133,3619,0
2142,3641,0
2159,3658,0
2177,3660,1
2677,3497,0
2675,3520,0
2670,3541,0
2669,3567,0
2668,3590,0
2666,3604,0
2667,3617,0
2668,3617,0
2671,3611,0
2681,3606,0
2697,3590,0
2712,3556,0
2733,3528,0
2750,3506,0
2767,3498,0
2775,3498,0
2783,3507,0
2793,3534,0
2795,3564,0
2791,3597,0
2789,3625,0
2787,3630,0
2789,3626,0
2799,3611,0
2817,3585,0
2837,3552,0
2861,3525,0
2883,3509,0
2902,3508,0
2916,3514,0
2927,3535,0
2932,3568,0
2932,3605,0
2929,3634,0
2927,3644,0
2935,3641,0
2955,3624,1
3159,3487,0
3152,3481,0
3144,3483,0
3126,3489,0
3102,3503,0
3081,3535,0
3062,3569,0
3052,3603,0
3058,3636,0
3066,3645,0
3083,3645,0
3103,3629,0
3124,3597,0
3140,3560,0
3153,3528,0
3162,3504,0
3165,3502,0
3165,3503,0
3163,3518,0
3160,3553,0
3163,3592,1
3246,3493,0
3252,3480,0
3256,3482,0
3261,3498,0
3265,3534,0
3264,3567,0
3264,3596,0
3269,3602,0
3281,3590,0
3301,3553,0
3332,3508,0
3358,3481,0
3380,3476,0
3395,3489,0
3402,3519,0
3408,3548,0
3414,3569,1
3565,3575,0
3566,3579,0
3570,3581,0
3568,3582,0
3566,3589,1
