and followed up. Beating Sinclair and
714
859,3153,0
832,3170,0
807,3197,0
785,3223,0
770,3253,0
768,3265,0
776,3270,0
790,3267,0
811,3253,0
837,3231,0
866,3205,0
891,3179,0
906,3160,0
909,3156,0
908,3152,0
906,3160,0
894,3175,0
880,3206,0
874,3226,0
876,3242,0
888,3255,0
906,3252,0
932,3241,0
964,3226,0
998,3199,0
1037,3176,0
1068,3153,0
1087,3144,0
1094,3144,0
1100,3156,0
1102,3181,0
1101,3205,0
1094,3225,0
1083,3245,0
1073,3257,0
1068,3261,0
1068,3261,0
1066,3257,0
1068,3241,0
1072,3213,0
1088,3185,0
1109,3148,0
1132,3120,0
1152,3107,0
1167,3112,0
1177,3115,0
1187,3130,0
1194,3151,0
1195,3166,0
1193,3178,0
1187,3195,0
1182,3203,0
1186,3206,1
1326,3086,0
1208,3150,0
1189,3175,0
1189,3190,0
1198,3199,0
1212,3197,0
1237,3189,0
1274,3170,0
1303,3140,0
1349,3047,0
1307,3148,0
1312,3160,0
1324,3175,0
1343,3185,0
1355,3180,0
1370,3179,1
1794,3049,1
1826,2975,0
1841,2951,0
1846,2928,0
1845,2920,0
1842,2921,0
1836,2922,0
1824,2938,0
1806,2972,0
1782,3019,0
1758,3083,0
1736,3141,0
1718,3182,0
1708,3216,0
1696,3240,0
1689,3253,0
1689,3253,0
1690,3252,0
1689,3245,0
1688,3221,0
1686,3189,1
1699,3124,0
1720,3107,0
1756,3083,0
1804,3055,0
1853,3034,0
1891,3015,0
1908,3010,0
1911,3013,0
1903,3020,0
1879,3052,0
1847,3086,0
1821,3117,0
1807,3141,0
1808,3148,0
1816,3151,0
1830,3144,0
1853,3129,0
1877,3103,0
1894,3073,0
1901,3054,0
1900,3042,0
1893,3031,0
1886,3016,0
1889,3007,1
2046,2958,0
2045,2958,0
2041,2964,0
2030,2997,0
2007,3042,0
1985,3091,0
1970,3125,0
1962,3140,0
1962,3144,0
1966,3148,0
1969,3139,0
1980,3114,0
1999,3079,1
2106,2958,0
2100,2972,0
2089,3006,0
2075,3045,0
2060,3084,0
2053,3116,0
2049,3129,0
2054,3141,1
2180,3011,0
2178,3007,0
2174,3013,0
2157,3037,0
2130,3076,0
2104,3124,0
2084,3156,0
2082,3170,0
2094,3174,0
2114,3163,0
2139,3133,0
2174,3104,0
2198,3068,0
2213,3046,0
2214,3033,0
2208,3025,0
2203,3024,1
2301,2992,0
2299,2992,0
2296,2999,0
2285,3029,0
2267,3063,0
2253,3094,0
2246,3110,0
2251,3117,0
2257,3114,0
2268,3105,0
2282,3083,0
2301,3053,0
2324,3025,0
2335,3003,0
2342,3005,0
2338,3006,0
2332,3030,0
2329,3063,0
2328,3081,0
2335,3095,0
2347,3103,0
2363,3095,0
2388,3081,0
2410,3053,0
2429,3031,0
2438,3013,0
2440,3003,0
2436,2992,0
2437,2987,1
2483,3013,0
2471,3024,0
2470,3033,0
2476,3035,0
2489,3033,0
2506,3025,0
2526,3011,0
2542,2993,0
2555,2977,0
2560,2965,0
2560,2961,0
2552,2965,0
2530,2981,0
2504,3012,0
2478,3038,0
2466,3062,0
2471,3076,0
2487,3083,0
2507,3073,0
2540,3057,0
2572,3023,0
2608,2994,0
2631,2967,0
2641,2953,0
2639,2950,0
2630,2950,0
2615,2972,0
2589,3000,0
2567,3029,0
2555,3049,0
2554,3054,0
2563,3054,0
2584,3038,0
2617,3007,0
2658,2976,0
2693,2942,0
2719,2912,0
2728,2889,0
2727,2884,0
2720,2888,0
2698,2910,0
2672,2935,0
2656,2963,0
2647,2995,0
2646,3023,1
2948,2971,0
2946,2982,0
2934,3013,0
2919,3042,0
2914,3065,0
2914,3074,0
2924,3082,0
2931,3077,0
2947,3063,0
2970,3038,0
2995,3008,0
3022,2984,0
3042,2970,0
3045,2967,0
3045,2978,0
3039,3006,0
3028,3039,0
3017,3069,0
3011,3088,0
3007,3091,0
3010,3089,0
3023,3081,0
3041,3054,0
3065,3023,0
3089,2996,0
3106,2983,0
3109,2982,0
3108,2992,0
3101,3026,0
3084,3067,0
3063,3115,0
3040,3160,0
3021,3192,0
3013,3206,0
3013,3206,0
3011,3203,0
3013,3186,0
3024,3146,0
3042,3091,0
3063,3033,0
3087,2988,0
3103,2956,0
3114,2938,0
3124,2931,0
3138,2936,0
3153,2944,0
3165,2955,0
3175,2967,0
3182,2982,0
3176,2996,0
3165,3015,0
3144,3026,0
3117,3030,0
3099,3038,0
3081,3035,0
3070,3029,0
3066,3017,1
3228,3053,0
3218,3051,0
3218,3051,0
3216,3052,0
3215,3052,0
3214,3054,0
3211,3051,0
3210,3052,0
3214,3054,1
3510,2869,0
3504,2864,0
3503,2869,0
3498,2890,0
3491,2923,0
3483,2957,0
3473,2985,0
3468,3011,0
3469,3026,0
3468,3027,0
3466,3023,0
3468,3021,0
3472,3008,1
3485,2864,0
3477,2856,0
3474,2852,0
