He turned and kissed her again,
507
928,3069,0
917,3092,0
910,3136,0
909,3180,0
911,3228,0
913,3280,0
913,3328,0
912,3376,0
910,3420,1
890,3267,0
892,3267,0
902,3271,0
917,3273,0
935,3269,0
954,3266,0
972,3263,0
989,3255,0
1001,3247,1
1051,3088,0
1047,3105,0
1046,3129,0
1044,3177,0
1040,3236,0
1035,3300,0
1034,3353,0
1033,3380,0
1031,3388,1
1097,3340,0
1103,3340,0
1115,3332,0
1131,3320,0
1150,3303,0
1165,3271,0
1179,3239,0
1184,3199,0
1181,3179,1
1159,3219,0
1142,3264,0
1129,3313,0
1127,3364,0
1134,3404,0
1150,3432,0
1172,3439,0
1194,3423,0
1216,3397,0
1237,3369,0
1259,3332,0
1281,3282,1
1504,3191,0
1501,3247,0
1499,3305,0
1500,3344,0
1503,3365,0
1501,3365,0
1499,3366,1
1467,3240,0
1467,3240,0
1469,3240,0
1481,3243,0
1500,3240,0
1520,3233,0
1537,3227,0
1554,3224,0
1568,3214,1
1647,3225,0
1635,3267,0
1626,3322,0
1626,3375,0
1637,3413,0
1648,3419,0
1660,3417,0
1674,3407,0
1688,3379,0
1703,3344,0
1719,3300,0
1733,3256,0
1748,3237,1
1844,3206,0
1843,3226,0
1845,3252,0
1848,3287,0
1850,3320,0
1853,3348,0
1852,3356,0
1854,3360,0
1853,3352,0
1860,3342,0
1867,3316,0
1882,3291,0
1899,3270,0
1915,3254,0
1932,3245,0
1950,3244,0
1965,3243,1
2030,3187,0
2027,3216,0
2027,3255,0
2026,3297,0
2027,3334,0
2029,3350,0
2030,3349,0
2034,3339,0
2041,3317,0
2048,3277,0
2062,3248,0
2075,3235,0
2083,3237,0
2088,3252,0
2094,3280,0
2099,3311,0
2101,3324,1
2178,3297,0
2185,3312,0
2198,3316,0
2208,3304,0
2224,3290,0
2233,3261,0
2238,3229,0
2236,3199,0
2232,3184,0
2228,3194,0
2216,3216,0
2205,3250,0
2194,3291,0
2193,3334,0
2198,3362,0
2205,3368,0
2221,3368,0
2234,3354,0
2248,3332,0
2265,3304,0
2286,3274,1
2374,3191,0
2368,3198,0
2360,3210,0
2351,3236,0
2340,3275,0
2333,3325,0
2329,3374,0
2333,3407,0
2340,3417,0
2350,3417,0
2359,3397,0
2374,3369,0
2382,3322,0
2392,3266,0
2404,3204,0
2419,3154,0
2433,3126,0
2439,3122,0
2442,3127,0
2444,3138,0
2440,3171,0
2438,3224,0
2437,3286,0
2442,3336,0
2455,3357,0
2461,3354,0
2471,3337,0
2483,3305,1
2814,3186,0
2802,3188,0
2794,3192,0
2785,3198,0
2777,3211,0
