She revolted against the
681
1200,2730,0
1203,2721,0
1207,2702,0
1209,2685,0
1207,2669,0
1201,2654,0
1189,2638,0
1165,2627,0
1134,2632,0
1097,2649,0
1062,2673,0
1032,2704,0
1013,2748,0
1005,2779,0
1012,2812,0
1029,2836,0
1052,2856,0
1079,2885,0
1100,2917,0
1112,2953,0
1114,2992,0
1107,3028,0
1090,3061,0
1067,3089,0
1043,3105,0
1021,3112,0
1001,3112,0
979,3099,0
962,3082,0
952,3066,0
950,3054,0
953,3037,0
968,3018,0
996,2996,0
1034,2968,0
1078,2945,0
1126,2917,0
1180,2883,0
1232,2852,0
1274,2818,0
1305,2779,0
1329,2744,0
1339,2712,0
1341,2691,0
1334,2680,0
1322,2677,0
1305,2683,0
1285,2704,0
1265,2738,0
1250,2787,0
1237,2840,0
1223,2889,0
1210,2938,0
1200,2982,0
1194,3010,0
1190,3023,0
1192,3026,0
1196,3027,0
1204,3018,0
1217,2997,0
1239,2980,0
1258,2967,0
1275,2962,0
1290,2965,0
1299,2972,0
1304,2984,0
1307,3004,0
1308,3023,0
1314,3039,0
1324,3050,0
1338,3053,0
1358,3052,0
1382,3037,0
1409,3013,0
1437,2987,0
1460,2951,0
1479,2924,0
1484,2895,0
1483,2883,0
1470,2869,0
1457,2866,0
1440,2873,0
1421,2888,0
1405,2914,0
1394,2947,0
1392,2975,0
1401,2994,0
1419,3004,0
1447,3009,0
1478,3001,0
1507,2989,0
1532,2972,0
1549,2953,0
1563,2947,0
1566,2943,0
1566,2938,0
1568,2934,1
1843,3004,0
1846,3003,0
1850,2997,0
1857,2987,0
1870,2967,0
1884,2938,0
1901,2909,0
1921,2877,0
1939,2842,0
1956,2815,0
1967,2794,0
1966,2786,0
1964,2784,0
1957,2790,0
1947,2801,0
1944,2815,0
1946,2823,0
1954,2828,0
1971,2831,0
1993,2828,0
2016,2829,0
2027,2829,0
2029,2832,0
2029,2845,0
2024,2868,0
2014,2897,0
2004,2926,0
2005,2959,0
2007,2980,0
2019,2993,0
2037,2999,0
2065,2998,0
2094,2984,0
2127,2963,0
2156,2935,0
2180,2904,0
2195,2872,0
2201,2852,0
2200,2844,0
2190,2835,0
2182,2834,0
2170,2839,0
2159,2860,0
2144,2892,0
2134,2926,0
2134,2951,0
2146,2969,0
2162,2976,0
2181,2972,0
2204,2963,0
2229,2944,0
2258,2919,0
2289,2893,0
2315,2872,0
2331,2860,0
2342,2859,0
2349,2865,0
2351,2877,0
2347,2901,0
2336,2929,0
2328,2954,0
2329,2971,0
2334,2977,0
2341,2979,0
2352,2970,0
2370,2953,0
2386,2923,0
2398,2890,0
2402,2861,0
2403,2848,0
2399,2846,0
2398,2846,0
2394,2848,0
2391,2854,0
2391,2859,0
2403,2871,0
2417,2872,0
2444,2872,0
2473,2866,0
2502,2861,0
2523,2854,0
2536,2856,0
2542,2866,0
2539,2881,0
2532,2908,0
2521,2940,0
2516,2970,0
2518,2987,0
2526,2996,0
2534,2992,0
2552,2987,0
2570,2969,0
2585,2943,0
2597,2918,0
2598,2894,0
2593,2879,0
2581,2867,0
2566,2857,0
2553,2856,0
2543,2856,0
2534,2856,0
2533,2862,0
2540,2872,0
2553,2878,0
2577,2879,0
2605,2872,0
