not penetrated the interior of the island
973
994,2468,0
991,2495,0
989,2523,0
985,2543,0
982,2562,0
977,2575,0
974,2586,0
974,2591,0
974,2591,0
973,2582,0
976,2571,0
980,2551,0
988,2526,0
998,2504,0
1009,2480,0
1018,2460,0
1027,2448,0
1032,2441,0
1036,2444,0
1037,2456,0
1036,2473,0
1034,2489,0
1034,2509,0
1035,2528,0
1038,2544,0
1042,2556,0
1049,2560,0
1059,2561,0
1072,2552,0
1085,2536,0
1101,2525,0
1114,2509,0
1127,2496,0
1138,2488,0
1148,2480,0
1153,2468,0
1158,2463,0
1162,2463,0
1163,2459,0
1163,2459,0
1161,2459,0
1160,2463,0
1154,2472,0
1146,2484,0
1136,2496,0
1126,2508,0
1122,2520,0
1122,2533,0
1125,2536,0
1134,2540,0
1144,2540,0
1157,2536,0
1166,2523,0
1175,2511,0
1179,2503,0
1179,2490,0
1175,2479,0
1171,2470,0
1166,2463,0
1165,2463,0
1166,2463,0
1174,2463,0
1186,2454,0
1201,2441,0
1218,2420,0
1233,2391,0
1251,2367,0
1267,2340,0
1281,2315,0
1292,2290,0
1300,2269,0
1310,2260,0
1313,2248,0
1315,2244,0
1313,2244,0
1310,2252,0
1305,2273,0
1298,2297,0
1291,2335,0
1283,2376,0
1273,2417,0
1265,2457,0
1258,2498,0
1249,2526,0
1246,2551,0
1244,2567,0
1245,2575,0
1245,2579,0
1243,2575,0
1243,2571,0
1244,2559,0
1243,2543,0
1243,2527,0
1242,2511,0
1241,2495,0
1242,2487,0
1245,2487,0
1252,2482,0
1264,2482,0
1280,2480,0
1295,2479,0
1308,2478,0
1318,2476,0
1327,2480,0
1334,2482,0
1339,2482,0
1344,2482,0
1351,2480,0
1358,2476,1
1591,2558,0
1601,2552,0
1611,2534,0
1625,2514,0
1638,2490,0
1650,2470,0
1660,2452,0
1670,2441,0
1676,2435,0
1681,2439,0
1680,2442,0
1681,2463,0
1679,2492,0
1672,2532,0
1664,2583,0
1652,2635,0
1640,2687,0
1631,2738,0
1619,2786,0
1611,2832,0
1604,2870,0
1599,2896,0
1599,2912,0
1598,2912,0
1599,2900,1
1631,2521,0
1641,2494,0
1659,2473,0
1679,2455,0
1703,2449,1
1759,2462,0
1769,2476,0
1770,2488,0
1766,2506,0
1753,2522,0
1738,2543,0
1718,2557,0
1701,2570,0
1686,2578,0
1677,2584,0
1669,2582,0
1672,2577,1
1898,2506,0
1911,2488,0
1920,2473,0
1926,2466,0
1926,2462,0
1922,2459,0
