black dress of mourning
543
676,2010,0
675,2034,0
679,2059,0
687,2098,0
694,2140,0
703,2182,0
709,2224,0
714,2265,0
719,2299,0
723,2324,0
727,2340,0
728,2345,0
730,2349,0
728,2345,0
726,2332,0
721,2303,0
721,2266,0
728,2223,0
746,2190,0
772,2165,0
803,2146,0
836,2142,0
872,2154,0
908,2178,0
938,2208,0
962,2250,0
971,2282,0
968,2314,0
955,2345,0
931,2364,0
898,2381,0
859,2393,0
817,2402,0
773,2396,0
733,2382,0
701,2368,0
678,2357,1
970,2034,0
968,2070,0
971,2113,0
977,2154,0
985,2198,0
994,2239,0
1006,2284,0
1015,2316,0
1024,2347,1
1184,2154,0
1172,2151,0
1156,2152,0
1136,2156,0
1119,2176,0
1100,2205,0
1085,2241,0
1076,2281,0
1076,2325,0
1081,2353,0
1090,2369,0
1104,2372,0
1123,2369,0
1143,2352,0
1160,2319,0
1175,2286,0
1180,2242,0
1185,2202,0
1190,2170,0
1196,2154,0
1200,2149,0
1199,2149,0
1201,2169,0
1204,2205,0
1212,2253,0
1224,2300,0
1237,2335,0
1254,2362,0
1272,2376,1
1462,2173,0
1452,2158,0
1438,2149,0
1417,2148,0
1396,2164,0
1372,2192,0
1351,2235,0
1339,2281,0
1341,2326,0
1353,2352,0
1378,2368,0
1411,2372,0
1448,2366,1
1579,2002,0
1580,2010,0
1583,2030,0
1587,2066,0
1594,2118,0
1605,2178,0
1616,2232,0
1627,2283,0
1632,2319,0
1637,2347,0
1635,2351,0
1638,2351,0
1638,2334,1
1740,2129,0
1739,2129,0
1729,2132,0
1708,2143,0
1682,2160,0
1655,2171,0
1632,2182,0
1618,2195,0
1612,2205,0
1619,2219,0
1638,2239,0
1667,2260,0
1706,2286,0
1741,2305,0
1775,2328,0
1800,2349,0
1817,2364,0
1829,2373,0
1838,2379,0
1843,2376,1
2439,2191,0
2434,2185,0
2422,2168,0
2413,2150,0
2398,2128,0
2384,2112,0
2368,2104,0
2340,2098,0
2316,2113,0
2287,2141,0
2260,2190,0
2236,2240,0
2223,2292,0
2216,2328,0
2222,2352,0
2243,2369,0
2270,2372,0
2301,2364,0
2330,2338,0
2353,2302,0
2372,2258,0
2386,2211,0
2389,2162,0
2390,2118,0
2388,2080,0
2387,2048,0
2385,2019,0
2381,1997,0
2382,1988,0
2381,1987,0
2379,1989,0
2379,2004,0
2382,2041,0
2381,2085,0
2381,2138,0
2387,2196,0
2396,2252,0
2402,2292,0
2415,2325,0
2429,2345,0
2441,2351,0
2457,2351,0
2473,2341,0
2482,2311,0
2499,2275,0
2509,2236,0
2516,2206,0
2521,2193,0
2521,2193,1
2526,2242,0
2528,2270,0
2530,2294,0
2531,2312,0
2527,2319,0
2529,2323,0
2528,2319,0
2528,2310,0
2523,2283,0
2516,2245,0
2506,2207,0
2495,2182,0
2492,2174,0
2495,2172,0
2497,2170,0
2504,2166,0
2521,2159,0
2548,2149,0
2579,2140,0
2608,2133,1
2644,2350,0
2642,2347,0
2651,2345,0
2666,2330,0
2684,2301,0
2712,2260,0
2736,2215,0
2756,2178,0
2765,2149,0
2767,2137,0
2764,2135,0
2751,2135,0
2738,2147,0
2718,2168,0
2700,2203,0
2680,2244,0
2666,2285,0
2665,2320,0
2675,2348,0
2697,2371,0
2726,2380,1
2989,2129,0
2964,2125,0
2934,2133,0
2905,2148,0
2881,2170,0
2861,2183,0
2855,2193,0
2863,2203,0
2880,2214,0
2900,2223,0
2926,2236,0
2954,2256,0
2973,2276,0
2986,2301,0
2984,2325,0
2970,2343,0
2949,2355,0
2927,2363,0
2903,2367,0
2875,2364,0
2849,2360,0
2824,2345,0
2808,2326,0
2807,2306,0
2815,2285,1
3122,2148,0
3110,2149,0
3098,2157,0
3084,2171,0
3069,2186,0
3062,2203,0
3059,2217,0
3067,2231,0
3081,2246,0
3102,2265,0
3124,2287,0
3144,2313,0
3154,2337,0
3154,2354,0
3144,2362,0
3134,2373,0
3109,2374,0
3078,2369,0
3049,2363,0
3019,2353,0
2994,2338,1
3713,2276,1
3619,2247,0
3595,2287,0
3584,2337,0
3580,2384,0
3587,2419,0
3605,2434,0
3631,2435,0
3663,2423,0
3695,2398,0
3728,2366,0
3751,2324,0
3764,2283,0
3761,2247,0
3752,2227,0
3740,2224,0
3724,2224,0
3718,2231,0
3717,2239,0
3721,2246,0
3737,2252,0
3754,2251,0
3776,2241,0
3806,2222,0
3833,2193,0
3858,2158,0
3885,2126,0
3897,2094,0
3906,2069,0
3906,2053,0
3903,2051,0
3902,2051,0
3901,2061,0
3899,2093,0
3893,2142,0
3889,2203,0
3891,2269,0
3893,2338,0
3899,2402,0
3905,2458,0
3917,2513,0
3922,2557,0
3924,2592,0
3921,2614,0
3921,2627,0
3916,2625,1
3806,2352,0
3807,2350,0
3808,2343,0
3832,2332,0
3872,2314,0
3922,2287,0
3970,2262,0
4007,2244,0
4027,2238,1
4442,2262,0
4442,2262,0
4443,2261,0
4451,2272,0
4459,2294,0
4473,2326,0
4485,2359,0
4492,2391,0
4495,2422,0
4492,2443,0
4486,2458,0
4484,2469,0
4480,2468,0
4474,2462,0
4464,2448,0
4454,2422,0
4444,2386,0
4442,2346,0
4447,2306,0
4456,2269,0
4478,2244,0
4497,2227,0
4512,2225,0
4528,2237,0
4546,2268,0
4556,2305,0
4568,2347,0
4578,2384,0
4585,2410,0
4589,2425,0
4588,2427,0
4589,2427,0
4587,2421,0
4582,2400,0
4575,2365,0
4576,2328,0
4584,2291,0
4598,2260,0
4611,2239,0
4628,2234,0
4643,2239,0
4659,2258,0
4674,2287,0
4690,2330,0
4703,2371,0
4714,2407,0
4725,2429,0
4733,2439,0
4744,2442,1
4863,2264,0
4850,2254,0
4836,2246,0
4820,2244,0
4797,2251,0
4773,2269,0
4755,2301,0
4741,2340,0
4736,2380,0
4737,2410,0
4751,2431,0
4776,2444,0
4807,2449,0
4835,2440,0
4858,2417,0
4878,2392,0
4885,2364,0
4886,2338,0
4882,2320,0
4878,2304,0
4871,2289,1
4887,2220,0
4896,2229,0
4903,2249,0
4904,2274,0
4912,2309,0
4910,2342,0
4921,2381,0
4930,2413,0
4939,2438,0
4953,2452,0
4977,2460,0
4995,2453,0
5016,2434,0
5033,2402,0
5042,2362,0
5050,2323,0
5049,2283,0
5052,2251,0
5053,2231,0
5051,2226,0
5059,2227,0
5052,2234,0
5057,2258,0
5059,2299,0
5061,2345,0
5070,2386,0
5080,2417,0
5101,2445,0
5122,2465,0
5139,2474,0
5155,2471,0
5168,2457,1
5200,2382,0
5199,2368,0
5198,2367,0
5197,2369,1
5202,2446,0
5199,2449,0
5200,2449,0
5195,2441,0
5185,2417,0
5179,2386,0
5169,2347,0
5158,2309,0
5155,2277,0
5149,2263,0
5151,2260,0
5152,2258,0
5159,2253,0
5177,2253,0
5205,2250,0
5240,2245,1
5335,2251,0
5332,2266,0
5332,2293,0
5335,2330,0
5340,2372,0
5341,2407,0
5348,2437,0
5349,2460,0
5347,2472,0
5345,2475,0
5347,2473,0
5339,2461,0
5330,2434,0
5335,2400,0
5335,2358,0
5346,2318,0
5361,2279,0
5385,2248,0
5407,2230,0
5434,2229,0
5454,2241,0
5473,2268,0
5489,2308,0
5501,2357,0
5509,2403,0
5511,2441,0
5516,2468,0
5525,2485,0
5535,2491,1
5617,2291,0
5624,2285,0
5627,2287,0
5627,2296,0
5629,2321,0
5634,2365,0
5643,2411,0
5646,2451,0
5649,2480,1
5620,2157,0
5617,2154,0
5625,2155,0
5630,2156,0
5643,2164,1
5715,2327,0
5713,2348,0
5714,2374,0
5721,2408,0
5723,2439,0
5728,2465,0
5735,2487,0
5738,2499,0
5736,2502,0
5738,2499,0
5735,2488,0
5731,2469,0
5724,2437,0
5725,2398,0
5732,2357,0
5742,2325,0
5764,2306,0
5783,2292,0
5811,2289,0
5839,2294,0
5868,2318,0
5894,2358,0
5911,2406,0
5920,2446,0
5928,2476,1
6133,2352,0
6126,2340,0
6109,2327,0
6090,2321,0
6073,2321,0
6054,2335,0
6030,2359,0
6009,2395,0
5993,2429,0
5990,2455,0
6003,2474,0
6026,2484,0
6056,2485,0
6083,2474,0
6102,2452,0
6118,2427,0
6128,2403,0
6132,2385,0
6134,2380,0
6129,2381,0
6128,2383,0
6124,2393,0
6124,2413,0
6130,2448,0
6139,2485,0
6154,2530,0
6166,2580,0
6167,2632,0
6156,2683,0
6138,2728,0
6109,2757,0
6078,2776,0
6033,2782,0
5989,2781,0
5950,2768,0
5916,2748,0
5884,2715,0
5856,2683,0
5834,2653,0
5817,2634,0
5795,2624,1
