that Chor 2 could not prove
690
697,4005,0
686,4009,0
673,4023,0
661,4034,0
645,4057,0
627,4087,0
603,4123,0
574,4173,0
552,4222,0
535,4268,0
525,4316,0
523,4348,0
528,4365,0
540,4369,0
559,4360,0
583,4339,0
613,4298,0
646,4258,0
676,4213,0
706,4163,0
735,4118,0
758,4080,0
779,4048,0
789,4025,0
791,4022,0
788,4026,0
777,4041,0
762,4075,0
744,4122,0
721,4176,0
694,4238,0
670,4292,0
649,4338,0
635,4361,0
632,4373,0
633,4369,0
639,4354,0
656,4324,0
678,4285,0
704,4251,0
730,4214,0
752,4187,0
769,4173,0
776,4169,0
777,4169,0
775,4186,0
765,4213,0
749,4247,0
734,4282,0
724,4317,0
721,4345,0
728,4354,0
744,4347,1
902,4188,0
902,4184,0
897,4176,0
890,4176,0
879,4179,0
867,4179,0
855,4186,0
842,4205,0
828,4225,0
816,4252,0
806,4279,0
804,4315,0
810,4328,0
818,4332,0
832,4329,0
849,4310,0
866,4287,0
881,4259,0
895,4232,0
906,4213,0
913,4198,0
914,4193,0
912,4201,0
906,4213,0
897,4241,0
889,4268,0
887,4300,0
889,4328,0
899,4340,0
914,4337,0
935,4326,0
960,4295,0
989,4251,0
1020,4208,0
1054,4156,0
1085,4105,0
1109,4065,0
1129,4036,0
1139,4020,0
1141,4024,0
1136,4032,0
1121,4061,0
1095,4109,0
1064,4168,0
1031,4232,0
1002,4280,0
982,4311,0
969,4327,0
963,4319,0
961,4302,0
967,4267,0
984,4231,0
1007,4204,0
1031,4180,0
1056,4169,0
1081,4160,1
587,4170,0
586,4166,0
586,4170,0
589,4171,0
598,4176,0
611,4177,0
627,4179,0
644,4176,0
665,4179,1
1785,4036,0
1768,4039,0
1751,4046,0
1731,4054,0
1708,4070,0
1680,4087,0
1650,4107,0
1614,4133,0
1577,4166,0
1541,4210,0
1503,4258,0
1472,4306,0
1450,4352,0
1439,4393,0
1440,4421,0
1455,4436,0
1485,4437,0
1522,4421,0
1567,4396,0
1616,4362,0
1664,4311,1
1872,4048,0
1872,4045,0
1868,4046,0
1860,4059,0
1845,4087,0
1829,4126,0
1804,4172,0
1776,4225,0
1747,4278,0
1716,4328,0
1690,4372,0
1666,4396,0
1655,4410,0
1654,4406,0
1658,4393,0
1678,4366,0
