ringing of a doorbell was to
596
870,2258,0
867,2270,0
868,2290,0
868,2314,0
869,2347,0
856,2393,0
855,2369,0
855,2337,0
856,2305,0
857,2277,0
856,2253,0
854,2236,0
854,2229,0
855,2225,0
856,2225,0
866,2230,0
884,2240,0
905,2246,0
929,2251,0
954,2253,1
1038,2212,0
1037,2212,0
1037,2229,0
1035,2248,0
1032,2272,0
1032,2304,0
1031,2336,0
1030,2364,0
1027,2376,0
1027,2380,1
1006,2176,0
1003,2159,0
1003,2147,0
1003,2143,0
1003,2144,1
1117,2229,0
1117,2228,0
1120,2233,0
1126,2244,0
1127,2253,1
1119,2321,0
1112,2333,0
1110,2336,0
1112,2340,0
1112,2336,0
1112,2321,0
1116,2301,0
1123,2268,0
1136,2244,0
1153,2219,0
1170,2199,0
1187,2190,0
1201,2189,0
1215,2192,0
1228,2203,0
1238,2227,0
1246,2258,0
1245,2287,0
1241,2318,0
1237,2343,1
1418,2274,0
1417,2274,0
1409,2263,0
1396,2253,0
1379,2243,0
1365,2241,0
1348,2239,0
1334,2241,0
1324,2254,0
1317,2272,0
1316,2287,0
1319,2299,0
1325,2302,0
1336,2301,0
1349,2295,0
1360,2278,0
1373,2264,0
1385,2255,0
1390,2246,0
1390,2241,0
1389,2241,0
1392,2253,0
1393,2270,0
1394,2293,0
1395,2326,0
1395,2358,0
1397,2391,0
1397,2418,0
1395,2443,0
1388,2460,0
1374,2470,0
1359,2480,0
1339,2474,0
1319,2468,0
1305,2458,0
1297,2446,0
1291,2427,1
1493,2228,0
1493,2232,0
1496,2239,0
1499,2256,0
1501,2279,0
1503,2304,0
1505,2319,0
1507,2331,0
1507,2331,1
1491,2162,0
1487,2152,0
1489,2147,0
1489,2142,0
1489,2142,1
1590,2215,0
1590,2218,0
1594,2226,0
1598,2241,0
1596,2258,1
1582,2315,0
1575,2317,0
1575,2317,0
1575,2312,0
1574,2297,0
1578,2275,0
1587,2248,0
1602,2223,0
1621,2202,0
1640,2188,0
1656,2183,0
1669,2184,0
1684,2196,0
1699,2217,0
1705,2236,0
1711,2264,0
1710,2289,0
1707,2311,0
1703,2324,0
1704,2332,1
1882,2248,0
1882,2243,0
1878,2236,0
1869,2227,0
1848,2217,1
1811,2218,0
1791,2221,0
1778,2234,0
1768,2250,0
1763,2268,0
1768,2287,0
1776,2298,0
1784,2296,0
1796,2287,0
1812,2277,0
1828,2263,0
1840,2250,0
1851,2241,0
1853,2232,0
1855,2232,0
1853,2233,0
1856,2241,0
1859,2252,0
1861,2268,0
1862,2289,0
1868,2316,0
1870,2337,0
1876,2361,0
1876,2378,0
1874,2391,0
1867,2398,0
1857,2397,0
1848,2400,0
1834,2397,0
1819,2389,0
1812,2387,0
1802,2382,1
2490,2219,0
2479,2207,0
2469,2195,0
2456,2183,0
2439,2176,0
2412,2171,0
2391,2180,0
2362,2193,0
2336,2215,0
2318,2239,0
2309,2263,0
2311,2285,0
2322,2302,0
2344,2317,0
2368,2321,0
2396,2319,0
2422,2307,0
2444,2288,0
2462,2267,0
2469,2243,0
2466,2220,0
2458,2202,0
2444,2188,0
2426,2176,0
2419,2176,1
2666,2147,0
2669,2125,0
2671,2103,0
2671,2082,0
2661,2059,0
2651,2046,0
2632,2036,0
2616,2034,0
2610,2044,0
2598,2064,0
2590,2096,0
2579,2140,0
2576,2193,0
2572,2240,0
2569,2276,0
2567,2307,0
2567,2332,0
2560,2345,0
2552,2350,0
2544,2342,0
2538,2323,1
2506,2183,0
2506,2174,0
2507,2168,0
2516,2166,0
2532,2164,0
2560,2169,0
2596,2173,0
2636,2176,1
3141,2174,0
3136,2168,0
3128,2159,0
3116,2156,0
3093,2156,1
3047,2174,0
3024,2190,0
3010,2210,0
3005,2230,0
3007,2245,0
3018,2256,0
3033,2258,0
3056,2254,0
3081,2241,0
3106,2222,0
3124,2198,0
3141,2175,0
3145,2154,0
3150,2143,0
3144,2137,0
3143,2139,0
3142,2145,0
3141,2164,0
3142,2192,0
3143,2219,0
3155,2247,0
3172,2270,0
3190,2280,0
3222,2287,1
3730,2157,0
3721,2147,0
3712,2140,0
3696,2135,0
3676,2135,0
3647,2140,0
3619,2151,0
3590,2167,0
3563,2188,0
3549,2210,0
3544,2230,0
3551,2247,0
3556,2253,0
3575,2256,0
3595,2249,0
3617,2229,0
3646,2205,0
3672,2174,0
3688,2140,0
3699,2105,0
3703,2070,0
3709,2042,0
3707,2019,0
3702,2004,0
3699,2002,0
3693,2003,0
3692,2018,0
3693,2044,0
3693,2078,0
3697,2121,0
3696,2161,0
3706,2201,0
3714,2229,0
3727,2246,0
3744,2256,0
3771,2260,0
3791,2254,1
3920,2161,0
3911,2153,0
3897,2144,0
3882,2137,0
3861,2133,0
3841,2134,0
3823,2137,0
3807,2146,0
3797,2159,0
3793,2178,0
3798,2199,0
3809,2218,0
3828,2233,0
3851,2241,0
3869,2239,0
3892,2234,0
3910,2222,0
3923,2204,0
3932,2186,0
3930,2166,0
3922,2150,0
3907,2137,0
3892,2130,0
3879,2128,0
3866,2133,1
4086,2129,0
4078,2118,0
4070,2109,0
4056,2102,0
4032,2101,1
3995,2121,0
3979,2137,0
3967,2154,0
3963,2176,0
3966,2198,0
3981,2220,0
3995,2234,0
4017,2244,0
4038,2242,0
4063,2234,0
4084,2219,0
4101,2200,0
4106,2178,0
4104,2154,0
4089,2132,0
4070,2116,0
4048,2106,0
4027,2101,0
4011,2105,0
4002,2111,1
4195,2136,0
4198,2140,0
4198,2147,0
4198,2162,0
4188,2178,0
4184,2198,0
4179,2212,0
4183,2222,0
4185,2225,0
4182,2222,0
4184,2214,0
4181,2195,0
4179,2171,0
4176,2145,0
4177,2127,0
4176,2114,0
4174,2111,0
4179,2111,0
4186,2114,0
4209,2122,0
4235,2125,1
4314,2000,0
4317,2002,0
4321,2013,0
4327,2034,0
4331,2059,0
4332,2088,0
4333,2120,0
4328,2149,0
4323,2174,0
4318,2190,0
4317,2198,0
4317,2198,0
4321,2192,0
4327,2174,0
4341,2152,0
4358,2131,0
4376,2109,0
4398,2096,0
4420,2089,0
4438,2089,0
4456,2098,0
4477,2111,0
4488,2130,0
4496,2149,0
4495,2167,0
4490,2183,0
4479,2194,0
4461,2200,0
4437,2202,0
4410,2199,0
4386,2194,0
4367,2186,0
4356,2180,0
4352,2173,0
4351,2166,0
4363,2162,0
4380,2157,1
4543,2188,0
4549,2186,0
4558,2178,0
4574,2166,0
4591,2151,0
4605,2136,0
4605,2119,0
4608,2106,0
4609,2095,0
4600,2087,0
4582,2085,0
4565,2092,0
4549,2106,0
4538,2125,0
4529,2148,0
4537,2174,0
4552,2196,0
4578,2215,0
4610,2224,0
4651,2226,0
4684,2215,1
4729,1987,0
4727,1983,0
4726,1984,0
4730,1993,0
4734,2014,0
4731,2044,0
4727,2077,0
4731,2113,0
4738,2143,0
4748,2165,0
4755,2178,0
4772,2188,0
4791,2188,0
4810,2177,0
4833,2162,0
4848,2140,0
4859,2118,1
4889,1996,0
4888,1998,0
4886,2002,0
4887,2019,0
4884,2043,0
4876,2067,0
4880,2094,0
4888,2123,0
4899,2147,0
4917,2164,0
4935,2172,0
4961,2175,0
4980,2173,1
5274,2061,0
5277,2062,0
5280,2066,0
5285,2074,0
5292,2088,0
5296,2108,0
5302,2133,0
5309,2157,0
5315,2173,0
5317,2178,0
5321,2178,0
5327,2175,0
5328,2162,0
5340,2146,0
5346,2123,0
5352,2101,0
5356,2084,0
5360,2074,0
5361,2071,0
5361,2073,0
5361,2083,0
5360,2104,0
5366,2130,0
5368,2154,0
5379,2176,0
5390,2189,0
5402,2195,0
5411,2193,0
5423,2186,0
5431,2170,0
5440,2148,0
5448,2122,0
5451,2096,0
5454,2077,0
5452,2063,0
5455,2056,0
5460,2054,1
5595,2105,0
5593,2099,0
5585,2088,0
5578,2075,0
5565,2063,0
5554,2058,0
5537,2056,0
5523,2059,0
5510,2070,0
5499,2087,0
5489,2108,0
5484,2130,0
5489,2147,0
5493,2159,0
5503,2164,0
5513,2161,0
5527,2150,0
5544,2133,0
5558,2111,0
5568,2088,0
5574,2072,0
5576,2067,0
5576,2067,0
5580,2069,0
5581,2078,0
5581,2097,0
5579,2121,0
5586,2146,0
5598,2169,0
5605,2181,0
5619,2188,0
5642,2188,0
5663,2179,1
5776,2047,0
5764,2040,0
5762,2038,0
5749,2036,0
5730,2041,0
5705,2050,0
5697,2059,0
5688,2068,0
5696,2082,0
5712,2096,0
5731,2111,0
5764,2126,0
5798,2138,0
5822,2145,0
5840,2154,0
5846,2159,0
5844,2162,0
5831,2164,0
5800,2166,0
5762,2163,0
5731,2164,0
5705,2163,0
5686,2158,0
5687,2154,0
5698,2150,1
6068,1949,0
6073,1947,0
6078,1945,0
6085,1952,0
6090,1962,0
6100,1980,0
6105,2000,0
6108,2027,0
6113,2059,0
6118,2081,0
6116,2099,0
6114,2113,0
6107,2120,1
6027,2037,0
6027,2028,0
6030,2021,0
6047,2020,0
6069,2017,0
6098,2019,0
6132,2022,0
6169,2024,0
6201,2030,0
6235,2031,0
6252,2029,0
6271,2026,0
6271,2022,0
6265,2017,0
6254,2014,0
6235,2017,0
6211,2026,0
6194,2038,0
6170,2055,0
6166,2079,0
6171,2099,0
6186,2114,0
6213,2125,0
6241,2129,0
6273,2123,0
6307,2112,0
6335,2096,0
6354,2078,0
6355,2063,0
6336,2045,0
6311,2031,0
6276,2020,0
6244,2015,0
6215,2015,0
6197,2017,0
6190,2024,1
