drained of colour. She
450
774,2222,1
777,2198,0
776,2190,0
773,2181,0
767,2168,0
760,2164,0
750,2158,0
738,2156,0
725,2166,0
709,2183,0
692,2208,0
677,2238,0
666,2273,0
663,2292,0
668,2309,0
677,2316,0
691,2318,0
706,2308,0
721,2291,0
738,2265,0
757,2240,0
775,2210,0
795,2181,0
812,2159,0
825,2140,0
832,2129,0
834,2125,0
836,2130,0
835,2137,0
832,2149,0
829,2178,0
825,2205,0
823,2241,0
823,2270,0
829,2294,0
838,2307,0
850,2321,0
861,2326,0
873,2327,0
883,2320,0
892,2316,1
931,2223,0
928,2244,0
927,2259,0
925,2271,0
924,2275,0
925,2280,0
925,2275,0
924,2268,0
925,2247,0
928,2223,0
931,2200,0
937,2180,0
945,2169,0
954,2162,0
963,2154,0
977,2154,0
990,2151,1
1150,2176,0
1146,2171,0
1145,2171,0
1143,2168,0
1141,2159,0
1141,2152,0
1138,2145,0
1131,2136,0
1118,2129,0
1102,2128,0
1082,2137,0
1059,2149,0
1036,2173,0
1013,2200,0
997,2231,0
988,2251,0
989,2259,0
1001,2263,0
1017,2256,0
1038,2240,0
1062,2220,0
1084,2197,0
1102,2176,0
1115,2169,0
1119,2164,0
1119,2164,0
1119,2168,0
1117,2181,0
1117,2196,0
1121,2212,0
1129,2220,0
1141,2224,0
1157,2223,0
1174,2215,0
1191,2202,0
1208,2188,0
1223,2172,0
1237,2163,0
1246,2158,0
1249,2158,0
1251,2162,0
1254,2169,0
1257,2181,0
1261,2193,0
1267,2200,1
1263,2100,0
1261,2096,0
1262,2096,0
1262,2096,0
1262,2092,1
1358,2097,0
1360,2101,0
1363,2112,0
1365,2136,0
1363,2152,0
1368,2172,0
1372,2187,0
1377,2199,0
1381,2203,0
1391,2205,0
1402,2200,0
1418,2188,0
1435,2174,0
1452,2162,0
1469,2163,0
1480,2169,0
1487,2171,0
1500,2181,0
1515,2186,0
1534,2190,0
1558,2189,0
1589,2186,0
1617,2174,0
1639,2155,0
1662,2145,0
1676,2128,0
1684,2117,0
1684,2105,0
1676,2099,0
1664,2099,0
1648,2104,0
1630,2112,0
1612,2125,0
1599,2142,0
1590,2156,0
1592,2172,0
1601,2182,1
1791,2174,0
1795,2173,0
1800,2167,0
1808,2160,0
1814,2149,0
1818,2139,0
1817,2127,0
1817,2123,0
1812,2116,0
1804,2110,0
1800,2112,0
1788,2116,0
1775,2130,0
1759,2147,0
1746,2169,0
1739,2188,0
1740,2204,0
1746,2211,0
1761,2219,0
1775,2215,0
1797,2207,0
1817,2186,0
1844,2168,0
1866,2142,0
1889,2116,0
1905,2087,0
1922,2066,0
1932,2048,0
1937,2033,0
1941,2031,0
1938,2029,0
1939,2032,0
1937,2038,0
1930,2053,0
1925,2082,0
1921,2115,0
1923,2148,0
1930,2172,0
1951,2194,0
1980,2212,0
2005,2218,1
2787,2178,0
2783,2171,0
2782,2162,0
2779,2147,0
2774,2131,0
2767,2116,0
2753,2101,0
2729,2090,0
2702,2087,0
2676,2094,0
2643,2106,0
2624,2130,0
2610,2151,0
2609,2162,0
2620,2169,0
2649,2172,0
2685,2164,0
2720,2146,0
2753,2129,0
2777,2113,0
2788,2104,0
2790,2101,0
2787,2099,0
2786,2099,0
2786,2100,1
2987,1984,0
2990,1969,0
2990,1951,0
2995,1935,0
2993,1918,1
2973,1899,0
2961,1901,0
2943,1907,0
2932,1925,0
2918,1951,0
2909,1984,0
2899,2022,0
2892,2067,0
2893,2121,0
2893,2176,0
2894,2228,0
2895,2270,0
2901,2307,0
2910,2336,0
2917,2351,0
2923,2356,1
2826,2112,0
2828,2111,0
2836,2108,0
2857,2105,0
2886,2100,1
3643,2046,0
3637,2041,0
3626,2035,0
3615,2036,0
3597,2039,0
3579,2051,0
3551,2067,0
3532,2092,0
3518,2117,0
3523,2142,0
3538,2162,0
3571,2178,0
3611,2186,0
3658,2186,0
3703,2178,0
3744,2171,0
3776,2162,1
3892,2124,0
3893,2121,0
3896,2117,0
3896,2111,0
3887,2101,0
3877,2096,0
3865,2093,0
3841,2093,0
3817,2098,0
3790,2108,0
3769,2124,0
3759,2138,0
3761,2149,0
3771,2155,0
3795,2157,0
3819,2150,0
3847,2139,0
3873,2130,0
3894,2121,0
3904,2113,0
3909,2105,1
3993,1948,0
3998,1947,0
3998,1945,0
4003,1947,0
4001,1948,0
4005,1956,0
4000,1966,0
3995,1981,0
3992,2002,0
3994,2029,0
3989,2051,0
3995,2077,0
4001,2098,0
4007,2117,0
4009,2130,0
4010,2141,0
4011,2147,1
4329,2163,0
4324,2157,0
4319,2149,0
4319,2142,0
4315,2132,0
4305,2119,0
4297,2108,0
4285,2099,0
4264,2087,0
4244,2082,0
4212,2079,0
4181,2085,0
4158,2098,0
4140,2112,0
4137,2125,0
4139,2135,0
4157,2144,0
4185,2146,0
4224,2144,0
4261,2136,0
4295,2126,0
4316,2117,0
4328,2111,0
4331,2106,0
4334,2101,1
4386,2060,0
4391,2059,0
4396,2060,0
4401,2065,0
4403,2077,0
4403,2095,0
4400,2116,0
4402,2135,0
4418,2156,0
4430,2169,0
4451,2178,0
4475,2178,0
4502,2178,0
4524,2171,0
4547,2164,0
4567,2162,0
4581,2162,0
4589,2163,0
4605,2169,0
4613,2171,0
4627,2179,0
4650,2186,0
4671,2190,0
4696,2195,0
4713,2196,0
4724,2193,0
4733,2193,0
4734,2190,0
4732,2187,0
4724,2176,0
4720,2168,0
4710,2153,0
4702,2142,0
4704,2130,0
4707,2118,0
4721,2106,0
4735,2098,0
4753,2089,0
4773,2085,0
4788,2082,0
4801,2084,1
4886,2205,0
4886,2204,0
4887,2205,0
4894,2207,0
4898,2210,1
5546,2026,0
5557,2010,0
5573,1993,0
5581,1971,0
5591,1947,0
5595,1923,0
5596,1900,0
5591,1879,0
5576,1864,0
5558,1856,0
5535,1860,0
5508,1873,0
5474,1895,0
5448,1927,0
5428,1965,0
5424,2009,0
5426,2052,0
5442,2096,0
5460,2135,0
5479,2171,0
5491,2201,0
5502,2224,0
5501,2236,0
5494,2243,0
5471,2244,0
5437,2240,0
5397,2230,0
5359,2219,0
5329,2208,0
5308,2195,0
5297,2181,0
5296,2165,0
5308,2149,1
5677,1959,0
5689,1947,0
5704,1934,0
5717,1922,0
5729,1911,1
5745,1904,0
5748,1906,0
5745,1914,0
5742,1934,0
5740,1963,0
5728,1991,0
5719,2024,0
5719,2057,0
5721,2084,0
5725,2106,0
5731,2123,0
5744,2134,0
5755,2137,0
5775,2133,0
5801,2121,0
5820,2107,0
5843,2103,0
5856,2101,0
5869,2104,0
5884,2110,0
5897,2120,0
5910,2128,0
5928,2136,0
5941,2139,1
5999,2133,0
6003,2132,0
6013,2130,0
6028,2125,0
6046,2121,0
6071,2114,0
6095,2108,0
6116,2099,0
6131,2090,0
6147,2083,0
6153,2078,0
6148,2071,0
6143,2070,0
6127,2069,0
6099,2076,0
6076,2089,0
6054,2104,0
6046,2121,0
6045,2137,0
6061,2152,0
6085,2166,0
6121,2173,0
6155,2176,0
6185,2174,0
6201,2166,1
