maintained during the war.
467
1326,4373,0
1310,4398,0
1295,4427,0
1286,4455,0
1288,4483,1
1329,4497,0
1356,4476,0
1386,4446,0
1415,4407,0
1437,4389,0
1440,4385,0
1437,4389,0
1421,4415,0
1409,4444,0
1411,4459,0
1426,4471,0
1448,4464,0
1478,4454,0
1510,4431,0
1544,4411,0
1571,4388,0
1587,4378,0
1587,4378,0
1585,4391,0
1580,4415,0
1575,4432,0
1581,4447,0
1594,4454,0
1617,4455,1
1767,4340,0
1767,4336,0
1766,4336,0
1751,4331,0
1728,4330,0
1696,4343,0
1661,4365,0
1630,4389,0
1613,4415,0
1609,4427,0
1621,4438,0
1642,4436,0
1670,4427,0
1697,4408,0
1726,4391,0
1747,4372,0
1763,4369,0
1766,4369,0
1764,4373,0
1759,4398,0
1754,4423,0
1755,4439,0
1764,4442,0
1783,4443,0
1809,4430,0
1835,4406,0
1862,4381,0
1884,4364,0
1891,4359,0
1890,4359,0
1886,4372,0
1879,4386,0
1882,4397,0
1892,4399,0
1914,4398,0
1942,4386,0
1971,4367,0
1997,4353,0
2014,4353,0
2019,4357,0
2023,4367,0
2028,4379,0
2036,4385,0
2053,4390,0
2070,4389,0
2089,4390,0
2104,4390,0
2111,4392,0
2116,4399,0
2121,4411,0
2125,4413,0
2140,4418,0
2161,4418,1
2024,4278,0
1992,4277,0
1985,4273,0
1978,4271,0
1970,4252,1
2289,4136,0
2289,4136,0
2289,4137,0
2287,4141,0
2286,4162,0
2276,4195,0
2263,4240,0
2246,4286,0
2239,4343,0
2236,4389,0
2241,4420,0
2243,4425,0
2247,4427,0
2246,4419,0
2241,4396,0
2233,4365,0
2222,4347,0
2207,4343,0
2198,4340,0
2198,4341,0
2204,4343,0
2227,4346,0
2258,4345,0
2289,4345,0
2321,4344,0
2353,4347,0
2374,4345,0
2386,4345,0
2393,4343,0
2393,4347,0
2388,4340,0
2381,4338,0
2366,4338,0
2349,4340,0
2333,4345,0
2323,4351,0
2322,4360,0
2329,4371,0
2342,4374,0
2362,4377,0
2385,4374,0
2408,4372,0
2428,4361,0
2446,4355,0
2456,4352,0
2455,4352,0
2451,4354,0
2441,4374,0
2430,4381,0
2434,4393,0
2444,4394,0
2467,4386,0
2500,4371,0
2532,4348,0
2558,4330,0
2572,4320,0
2576,4319,0
2572,4316,0
2574,4332,0
2576,4345,0
2580,4352,0
2592,4360,0
2610,4366,0
2630,4362,0
2654,4358,0
2678,4353,0
2692,4357,0
2699,4363,0
2701,4375,0
2704,4386,0
2711,4396,0
2728,4408,0
2749,4412,0
2774,4419,0
2796,4419,0
2812,4417,0
2820,4409,1
2663,4205,0
2645,4199,0
2649,4203,0
2647,4203,0
2643,4204,1
2825,4394,0
2829,4401,0
2831,4405,0
2827,4402,0
2821,4405,0
2818,4415,0
2819,4422,0
2823,4430,0
2830,4435,1
2997,4372,0
3007,4363,0
3013,4360,0
3013,4356,0
3003,4352,0
2980,4358,0
2948,4372,0
2922,4387,0
2911,4401,0
2912,4418,0
2929,4433,0
2955,4443,0
2991,4444,1
3174,4407,0
3173,4408,0
3160,4406,0
3137,4413,0
3114,4415,0
3109,4417,0
3117,4418,0
3136,4403,0
3171,4377,0
3214,4348,0
3259,4306,0
3301,4256,0
3328,4205,0
3341,4179,0
3336,4169,0
3330,4172,0
3322,4193,0
3317,4238,0
3315,4280,0
3317,4333,1
3729,4300,0
3725,4302,0
3718,4307,0
3706,4311,0
3689,4320,0
3670,4333,0
3653,4352,0
3634,4369,0
3624,4394,0
3613,4405,0
3621,4419,0
3632,4417,0
3661,4409,0
3688,4382,0
3722,4352,0
3751,4305,0
3788,4267,0
3810,4224,0
3822,4200,0
3824,4189,0
3825,4188,0
3814,4200,0
3793,4244,0
3773,4291,0
3763,4340,0
3761,4384,0
3766,4415,0
3776,4427,0
3791,4426,1
3875,4280,0
3865,4283,0
3863,4289,0
