found she danced as well as
553
1665,3091,0
1665,3091,0
1672,3085,0
1679,3075,0
1687,3062,0
1695,3040,0
1703,3017,0
1705,2996,0
1698,2977,0
1684,2969,0
1663,2968,0
1645,2984,0
1629,3004,0
1621,3038,0
1615,3080,0
1609,3178,0
1623,3355,0
1623,3383,0
1624,3411,0
1626,3423,0
1627,3423,1
1662,3193,0
1698,3186,1
1809,3136,0
1807,3133,0
1803,3129,0
1795,3127,0
1784,3130,0
1771,3137,0
1759,3148,0
1753,3174,0
1749,3195,0
1751,3228,0
1756,3247,0
1768,3269,0
1783,3274,0
1796,3267,0
1812,3259,0
1822,3240,0
1833,3217,0
1838,3191,0
1836,3167,0
1829,3148,0
1816,3139,0
1804,3133,0
1792,3132,0
1787,3141,0
1786,3151,1
1908,3110,0
1899,3113,0
1891,3119,0
1886,3129,0
1880,3143,0
1877,3164,0
1882,3192,0
1889,3215,0
1899,3233,0
1909,3243,0
1919,3240,0
1930,3238,0
1938,3222,0
1983,3134,0
1982,3126,0
1979,3123,0
1977,3124,0
1974,3128,1
2027,3238,0
2027,3238,0
2024,3230,0
2026,3226,0
2032,3148,0
2034,3131,0
2038,3125,0
2040,3120,0
2046,3123,0
2057,3136,0
2065,3150,0
2070,3165,0
2082,3191,0
2082,3204,0
2089,3222,0
2099,3240,0
2107,3250,0
2113,3247,1
2270,3147,0
2265,3136,0
2260,3130,0
2251,3121,0
2245,3119,0
2234,3115,0
2219,3117,0
2202,3122,0
2187,3137,0
2174,3158,0
2161,3176,0
2156,3199,0
2152,3213,0
2159,3228,0
2174,3243,0
2190,3251,0
2206,3254,0
2220,3252,0
2236,3246,0
2254,3235,0
2268,3221,1
2289,3028,0
2286,3042,0
2282,3064,0
2278,3084,0
2278,3110,0
2277,3136,0
2279,3161,0
2279,3178,0
2278,3192,0
2277,3201,0
2282,3212,0
2287,3223,0
2289,3226,1
2748,3085,0
2747,3086,0
2740,3085,0
2730,3086,0
2718,3088,0
2709,3098,0
2697,3109,0
2687,3119,0
2678,3124,0
2678,3134,0
2681,3141,0
2694,3152,0
2709,3158,0
2729,3165,0
2752,3175,0
2767,3180,0
2780,3192,0
2787,3206,0
2787,3220,0
2779,3233,0
2769,3252,0
2744,3262,0
2728,3284,0
2704,3296,0
2682,3298,0
2663,3295,0
2645,3281,0
2630,3267,0
2624,3238,1
2829,3047,0
2828,3062,0
2831,3088,0
2828,3112,0
2834,3146,0
2838,3182,0
2838,3209,0
2843,3233,0
2844,3242,0
2844,3243,0
2844,3242,0
2848,3240,0
2848,3221,0
2849,3194,0
2852,3164,0
2856,3143,0
2864,3133,0
2869,3125,0
2877,3126,0
2886,3134,0
2895,3148,0
2902,3171,0
2908,3195,0
2913,3216,0
2919,3231,1
2982,3216,0
2986,3214,0
2991,3210,0
2999,3205,0
3008,3190,0
3021,3177,0
3031,3165,0
3035,3149,0
3035,3135,0
3031,3123,0
3025,3117,0
3015,3114,0
2998,3115,0
2984,3129,0
2970,3143,0
2967,3169,0
2964,3189,0
2973,3212,0
2984,3223,0
3005,3234,0
3021,3233,0
3044,3229,0
3070,3221,0
3098,3208,0
3126,3189,1
3375,3071,0
3363,3060,0
3349,3051,0
3339,3048,0
3327,3053,0
3315,3063,0
3303,3076,0
3298,3100,0
3293,3129,0
3296,3163,0
3298,3189,0
3308,3208,0
3322,3217,0
3340,3218,0
3356,3213,0
3373,3199,0
3387,3178,1
3396,3008,0
3393,3006,0
3392,3006,0
3397,3018,0
3392,3032,0
3399,3058,0
3399,3083,0
3405,3114,0
3409,3147,0
3411,3170,0
3419,3189,0
3427,3204,0
3440,3214,1
3571,3102,0
3566,3095,0
3565,3091,0
3556,3083,0
3544,3078,0
3535,3080,0
3525,3083,0
3515,3098,0
3505,3110,0
3504,3136,0
3501,3159,0
3505,3182,0
3513,3197,0
3524,3203,0
3539,3202,0
3553,3189,0
3568,3173,0
3578,3153,0
3586,3136,0
3590,3123,0
3583,3107,0
3579,3100,0
3581,3103,0
3580,3105,0
3579,3117,0
3579,3132,0
3588,3156,0
3592,3173,0
3601,3187,1
3660,3199,0
3654,3194,0
3654,3189,0
3656,3177,0
3662,3161,0
3663,3139,0
3655,3108,0
3653,3083,0
3658,3069,0
3658,3064,0
3655,3061,0
3658,3064,0
3662,3070,0
3670,3086,0
3679,3103,0
3691,3125,0
3704,3146,0
3714,3163,0
3723,3176,0
3732,3185,0
3741,3188,1
3800,3036,0
3789,3035,0
3779,3040,0
3776,3052,0
3766,3069,0
3765,3091,0
3757,3108,0
3759,3129,0
3758,3140,0
3764,3151,0
3773,3158,0
3784,3159,0
3805,3163,0
3821,3159,0
3832,3153,0
3844,3153,0
3854,3150,1
3946,3140,0
3952,3139,0
3969,3140,0
3981,3134,0
4003,3130,0
4020,3118,0
4036,3107,0
4044,3095,0
4046,3081,0
4044,3071,0
4034,3058,0
4021,3048,0
4003,3040,0
3988,3041,0
3971,3047,0
3959,3059,0
3944,3074,0
3937,3098,0
3934,3118,0
3941,3139,0
3953,3156,0
3967,3164,0
3988,3171,0
4013,3175,0
4037,3175,1
4203,3078,0
4198,3071,0
4194,3064,0
4187,3060,0
4177,3053,0
4169,3056,0
4157,3063,0
4144,3076,0
4134,3093,0
4126,3112,0
4123,3132,0
4123,3150,0
4128,3163,0
4138,3175,0
4146,3179,0
4156,3179,0
4167,3174,1
4178,2999,0
4176,3019,0
4179,3046,0
4178,3069,0
4183,3094,0
4186,3113,0
4190,3132,0
4193,3148,0
4197,3160,0
4203,3172,0
4207,3179,0
4211,3180,0
4221,3182,1
4623,3058,0
4621,3054,0
4620,3049,0
4620,3042,0
4617,3035,0
4608,3026,0
4598,3020,0
4586,3016,0
4567,3013,0
4553,3018,0
4540,3028,0
4530,3045,0
4520,3064,0
4519,3090,0
4525,3114,0
4536,3131,0
4552,3144,0
4572,3151,0
4593,3151,0
4609,3144,0
4623,3135,0
4633,3122,0
4637,3105,0
4635,3088,0
4629,3071,0
4623,3059,0
4616,3054,0
4614,3052,0
4619,3058,0
4623,3071,0
4629,3089,0
4639,3109,0
4644,3122,0
4653,3136,0
4664,3147,0
4676,3153,0
4685,3148,1
4757,3025,0
4743,3023,0
4729,3023,0
4716,3026,0
4707,3031,0
4703,3036,0
4705,3045,0
4711,3058,0
4722,3069,0
4736,3086,0
4741,3097,0
4750,3112,0
4754,3125,0
4751,3136,0
4741,3143,0
4729,3150,0
4717,3153,0
4707,3153,0
4702,3151,0
4700,3148,0
4700,3141,1
5044,3002,0
5043,3010,0
5040,3022,0
5038,3038,0
5040,3055,0
5043,3071,0
5055,3089,0
5062,3100,0
5072,3105,0
5081,3108,0
5096,3109,0
5102,3100,0
5108,3084,0
5113,3070,0
5110,3053,0
5110,3039,0
5111,3033,0
5104,3028,0
5104,3028,0
5103,3036,0
5108,3050,0
5115,3068,0
5124,3082,0
5136,3094,0
5149,3102,0
5155,3102,0
5165,3102,0
5172,3092,0
5180,3079,0
5192,3064,0
5197,3049,0
5192,3028,0
5190,3011,0
5185,2997,0
5176,2987,0
5170,2982,0
5169,2983,1
5212,3076,0
5216,3078,0
5227,3076,0
5243,3074,0
5261,3062,0
5288,3058,0
5299,3048,0
5310,3040,0
5322,3030,0
5325,3018,0
5320,3004,0
5316,2996,0
5307,2987,0
5298,2985,0
5286,2982,0
5273,2987,0
5255,2992,0
5241,3006,0
5231,3020,0
5230,3044,0
5228,3060,0
5234,3079,0
5245,3093,0
5257,3103,0
5278,3107,1
5467,2945,0
5475,2949,0
5470,2950,0
5473,2959,0
5475,2978,0
5476,3006,0
5476,3037,0
5477,3069,0
5478,3098,0
5484,3124,0
5487,3144,0
5493,3156,0
5495,3159,1
5523,2947,0
5520,2953,0
5516,2960,0
5518,2978,0
5520,3004,0
5525,3033,0
5526,3062,0
5528,3088,0
5543,3115,0
5547,3131,0
5561,3146,0
5569,3151,0
5590,3155,1
5836,2980,0
5825,2973,0
5815,2967,0
5803,2964,0
5798,2967,0
5790,2972,0
5786,2986,0
5780,3003,0
5780,3025,0
5783,3052,0
5788,3076,0
5799,3095,0
5806,3105,0
5817,3110,0
5832,3110,0
5841,3103,0
5851,3086,0
5862,3068,0
5863,3045,0
5865,3024,0
5867,3006,0
5865,2993,0
5858,2989,0
5858,2990,0
5859,2994,0
5861,3008,0
5865,3025,0
5868,3042,0
5872,3059,0
5882,3075,0
5890,3086,0
5898,3094,0
5909,3099,1
6004,2977,0
5994,2970,0
5983,2965,0
5974,2964,0
5964,2967,0
5950,2974,0
5940,2982,0
5935,2992,0
5934,3001,0
5938,3012,0
5949,3025,0
5957,3034,0
5969,3045,0
5979,3053,0
5983,3060,0
5987,3070,0
5983,3077,0
5979,3084,0
5972,3095,0
5962,3096,0
5954,3102,0
5943,3104,0
5937,3106,0
5928,3105,0
5920,3103,1
