did Charlie, but his
374
954,2734,0
951,2726,0
953,2713,0
956,2698,0
957,2673,0
955,2649,0
951,2625,0
943,2609,0
931,2592,0
917,2591,0
904,2594,0
889,2606,0
871,2627,0
854,2667,0
846,2706,0
847,2742,0
853,2774,0
865,2792,0
875,2789,0
887,2786,0
902,2775,0
914,2747,0
927,2720,0
939,2681,0
950,2633,0
960,2590,0
967,2550,0
967,2526,0
964,2522,0
961,2526,0
955,2545,0
945,2577,0
941,2625,0
940,2669,0
943,2709,0
952,2729,0
967,2743,0
984,2743,0
1001,2731,0
1020,2717,0
1035,2688,0
1047,2661,0
1054,2637,0
1056,2637,0
1055,2640,0
1052,2653,0
1056,2685,0
1061,2709,0
1074,2729,0
1089,2736,0
1109,2741,0
1129,2728,0
1149,2712,1
1110,2544,0
1101,2540,0
1101,2540,0
1102,2541,0
1107,2544,1
1254,2735,0
1258,2738,0
1261,2738,0
1264,2734,0
1269,2721,0
1276,2697,0
1281,2665,0
1281,2636,0
1273,2605,0
1259,2586,0
1240,2572,0
1218,2573,0
1196,2590,0
1175,2619,0
1160,2651,0
1153,2688,0
1148,2719,0
1154,2743,0
1164,2752,0
1179,2755,0
1199,2746,0
1218,2725,0
1239,2700,0
1258,2662,0
1278,2625,0
1293,2579,0
1303,2543,0
1309,2514,0
1310,2501,0
1310,2502,0
1306,2518,0
1297,2547,0
1288,2592,0
1282,2637,0
1282,2680,0
1291,2712,0
1307,2723,0
1329,2729,0
1353,2726,0
1379,2719,0
1401,2708,1
2022,2458,0
2016,2457,0
2010,2451,0
2002,2449,0
1993,2449,0
1980,2449,0
1971,2458,0
1961,2466,0
1949,2483,0
1935,2510,0
1922,2548,0
1915,2593,0
1913,2636,0
1920,2680,0
1933,2714,0
1951,2737,0
1971,2747,0
1994,2748,0
2018,2735,0
2044,2712,0
2070,2680,0
2093,2642,0
2112,2594,0
2128,2548,0
2138,2504,0
2139,2468,0
2133,2449,0
2124,2445,0
2119,2451,0
2111,2468,0
2105,2501,0
2097,2544,0
2088,2587,0
2082,2628,0
2079,2655,0
2082,2676,0
2082,2680,0
2086,2683,0
2092,2681,0
2098,2665,0
2113,2641,0
2125,2610,0
2143,2590,0
2157,2579,0
2174,2585,0
2188,2605,0
2196,2636,0
2199,2670,0
2205,2702,0
2214,2724,0
2232,2738,0
2253,2742,0
2274,2732,1
2302,2612,0
2298,2605,0
2304,2593,0
2316,2578,0
2335,2564,0
2358,2560,0
2377,2564,0
2393,2574,0
2405,2594,0
2411,2623,0
2415,2658,0
2412,2682,0
2413,2699,0
2412,2704,0
2412,2704,0
2410,2701,0
2408,2693,0
2397,2671,0
2387,2654,0
2370,2640,0
2354,2639,0
2341,2647,0
2333,2663,0
2327,2689,0
2329,2715,0
2338,2729,0
2357,2732,0
2385,2727,0
2422,2717,0
2461,2705,0
2497,2699,0
2523,2698,0
2547,2712,0
2562,2727,0
2576,2741,0
2591,2756,0
2601,2765,0
2602,2763,0
2601,2760,0
2598,2742,0
2596,2721,0
2591,2691,0
2587,2661,0
2586,2633,0
2592,2610,1
2750,2437,0
2743,2447,0
2741,2463,0
2735,2487,0
2732,2528,0
2727,2570,0
2724,2612,0
2724,2650,0
2727,2686,0
2736,2714,0
2748,2730,0
2762,2735,0
2780,2732,0
2802,2717,0
2823,2699,0
2842,2676,0
2855,2651,0
2867,2638,0
2873,2639,0
2879,2649,0
2884,2671,0
2890,2700,0
2904,2730,0
2925,2750,0
2952,2760,0
2974,2753,0
3002,2742,0
3033,2729,0
3051,2706,0
3066,2683,0
3075,2661,0
3076,2644,0
3078,2643,0
3077,2644,0
3078,2663,0
3078,2694,0
3088,2722,0
3103,2736,0
3122,2736,0
3149,2729,0
3175,2713,1
2910,2506,1
3305,2713,0
3301,2727,0
3293,2750,0
3289,2780,0
3285,2804,1
3423,2594,0
3414,2620,0
3414,2641,0
3411,2644,0
3419,2642,1
3507,2533,0
3528,2528,0
3550,2535,0
3571,2548,0
3585,2568,0
3589,2592,0
3583,2622,0
3578,2655,0
3566,2678,0
3554,2695,0
3538,2705,0
3529,2714,0
3508,2713,0
3491,2711,0
3481,2704,0
3479,2691,1
3686,2542,1
3670,2630,0
3662,2666,0
3665,2697,0
3670,2705,0
3682,2703,0
3700,2696,0
3718,2678,0
3735,2654,0
3751,2631,0
3760,2609,0
3769,2599,0
3766,2596,0
3766,2609,0
3764,2633,0
3765,2662,0
3770,2681,0
3782,2692,0
3795,2694,0
3816,2690,0
3835,2675,0
3855,2653,0
3877,2622,0
3904,2586,0
3925,2541,0
3941,2496,0
3959,2461,0
3964,2437,0
3966,2433,0
3968,2438,0
3965,2461,0
3952,2502,0
3943,2557,0
3935,2604,0
3932,2638,0
3935,2659,0
3939,2666,1
3884,2564,0
3884,2565,0
3892,2567,0
3904,2566,0
3925,2560,0
3954,2549,0
3991,2543,0
4018,2535,0
4046,2532,1
4334,2446,0
4319,2447,0
4318,2457,0
4309,2476,0
4300,2509,0
4292,2546,0
4286,2588,0
4290,2630,0
4290,2656,0
4291,2673,0
4295,2681,0
4295,2681,0
4298,2678,0
4302,2660,0
4311,2633,0
4321,2601,0
4336,2574,0
4350,2555,0
4361,2547,0
4369,2550,0
4380,2562,0
4386,2579,0
4387,2606,0
4386,2633,0
4390,2656,0
4402,2673,0
4410,2675,0
4426,2674,0
4449,2664,0
4471,2648,0
4491,2627,0
4507,2605,0
4524,2595,0
4532,2596,0
4540,2607,0
4548,2630,0
4548,2650,0
4557,2666,0
4574,2669,0
4595,2661,0
4626,2644,1
4603,2442,1
4730,2517,0
4710,2527,0
4695,2536,0
4692,2540,0
4697,2546,0
4705,2557,0
4722,2573,0
4743,2593,0
4760,2610,0
4777,2629,0
4784,2647,0
4783,2662,0
4780,2683,0
4764,2698,0
4751,2710,0
4739,2713,0
4739,2713,0
4732,2702,0
