Polythene bags. This applies particularly
1157
1028,740,0
1027,739,0
1030,740,0
1025,735,0
1025,735,0
1025,735,0
1030,740,0
1027,743,0
1024,755,0
1023,771,0
1020,791,0
1013,810,0
1009,834,0
1008,859,0
1010,883,0
1007,902,0
1011,931,0
1013,959,0
1012,986,0
1015,1018,0
1015,1051,0
1019,1087,0
1017,1119,0
1017,1151,0
1019,1179,0
1017,1195,0
1020,1211,0
1020,1216,0
1018,1211,0
1020,1211,0
1020,1196,0
1020,1171,0
1022,1148,1
1033,772,0
1039,764,0
1047,757,0
1049,745,0
1059,738,0
1071,734,0
1079,730,0
1093,733,0
1101,738,0
1115,749,0
1124,760,0
1143,782,0
1146,798,0
1149,818,0
1156,845,0
1153,870,0
1143,895,0
1132,920,0
1123,945,0
1111,961,0
1098,970,0
1085,977,0
1068,982,0
1050,985,0
1037,984,0
1037,984,0
1036,977,0
1044,965,0
1055,957,1
1281,1001,0
1283,1001,0
1280,997,0
1273,991,0
1271,991,0
1261,990,0
1255,995,0
1242,1001,0
1232,1015,0
1222,1034,0
1215,1055,0
1211,1081,0
1206,1101,0
1208,1121,0
1214,1132,0
1228,1142,0
1241,1141,0
1269,1139,0
1290,1122,0
1324,1110,0
1341,1085,0
1362,1066,0
1371,1046,0
1377,1032,0
1372,1016,0
1368,1005,0
1355,993,0
1338,982,0
1321,974,0
1305,971,0
1288,967,0
1274,966,0
1266,968,1
1449,815,0
1449,815,0
1447,817,0
1442,819,0
1440,830,0
1436,845,0
1433,865,0
1431,888,0
1432,914,0
1435,944,0
1436,974,0
1436,1005,0
1436,1035,0
1442,1062,0
1455,1083,0
1459,1090,0
1469,1095,0
1479,1095,0
1491,1095,0
1502,1089,0
1511,1076,1
1584,967,0
1583,968,0
1585,972,0
1585,977,0
1585,986,0
1588,998,0
1589,1012,0
1593,1027,0
1601,1047,0
1607,1061,0
1616,1074,0
1628,1085,0
1650,1096,0
1667,1100,0
1681,1100,0
1696,1100,0
1703,1095,1
1769,996,0
1763,996,0
1762,997,0
1757,1001,0
1750,1006,0
1745,1015,0
1739,1030,0
1732,1046,0
1725,1066,0
1719,1090,0
1709,1111,0
1698,1131,0
1687,1153,0
1676,1174,0
1665,1194,0
1656,1213,0
1652,1229,0
1650,1243,0
1649,1253,0
1648,1259,0
1650,1262,1
1848,823,0
1848,817,0
1845,813,0
1841,813,0
1843,815,0
1840,826,0
1838,841,0
1840,863,0
1832,887,0
1832,917,0
1829,943,0
1830,969,0
1829,991,0
1829,1008,0
1830,1023,0
1832,1032,0
1834,1035,1
1788,970,0
1783,968,0
1789,969,0
1790,967,0
1802,967,0
1826,967,0
1846,964,0
1857,960,0
1872,957,1
1950,830,0
1954,832,0
1949,832,0
1952,842,0
1952,854,0
1956,873,0
1954,896,0
1952,923,0
1948,951,0
1952,982,0
1949,1009,0
1952,1035,0
1949,1054,0
1947,1067,0
1952,1073,0
1952,1073,0
1962,1070,0
1969,1057,0
1972,1032,0
1977,1003,0
1991,982,0
2000,965,0
2006,953,0
2017,946,0
2015,941,0
2020,941,0
2019,943,0
2025,955,0
2031,971,0
2036,991,0
2039,1011,0
2051,1035,0
2055,1054,0
2062,1069,0
2070,1080,0
2079,1085,0
2089,1088,1
2138,1024,0
2138,1024,0
2147,1027,0
2153,1025,0
2162,1020,0
2178,1013,0
2187,1001,0
2205,990,0
2215,977,0
2228,965,0
2231,954,0
2231,945,0
2231,938,0
2222,932,0
2213,929,0
2199,929,0
2181,934,0
2170,943,0
2157,954,0
2146,968,0
2143,985,0
2133,999,0
2130,1015,0
2127,1032,0
2128,1049,0
2133,1062,0
2140,1071,0
2148,1075,0
2167,1077,0
2190,1076,0
2210,1069,0
2231,1061,0
2250,1051,1
2323,930,0
2318,936,0
2317,945,0
2317,961,0
2314,980,0
2309,1002,0
2305,1023,0
2302,1039,0
2291,1049,0
2290,1056,0
2293,1059,0
2294,1057,0
2297,1055,0
2300,1043,0
2303,1025,0
2309,1003,0
2314,982,0
2315,965,0
2323,951,0
2329,942,0
2329,935,0
2335,932,0
2335,931,0
2336,931,0
2340,931,0
2348,934,0
2350,938,0
2356,943,0
2371,951,0
2380,959,0
2388,968,0
2400,980,0
2402,992,0
2406,1008,0
2412,1027,0
2408,1041,0
2415,1053,0
2424,1061,0
2434,1066,0
2451,1070,0
2467,1068,1
2525,1005,0
2526,1003,0
2532,999,0
2540,994,0
2548,987,0
2562,977,0
2579,965,0
2598,953,0
2607,937,0
2614,921,0
2616,908,0
2613,899,0
2606,893,0
2594,890,0
2581,891,0
2573,897,0
2559,909,0
2545,925,0
2527,943,0
2514,966,0
2505,991,0
2502,1012,0
2502,1028,0
2517,1041,0
2537,1047,0
2565,1045,0
2601,1041,0
2630,1030,0
2659,1018,1
2956,726,0
2953,723,0
2954,721,0
2954,721,0
2953,722,0
2952,728,0
2952,740,0
2955,758,0
2952,781,0
2948,807,0
2967,837,0
2972,869,0
2971,905,0
2974,942,0
2961,972,0
2958,998,0
2962,1020,0
2956,1032,0
2954,1035,0
2958,1037,0
2955,1034,0
2951,1024,0
2946,1007,0
2938,994,0
2935,982,1
2980,905,0
2987,898,0
2991,888,0
3002,880,0
3013,871,0
3025,864,0
3043,860,0
3057,857,0
3073,860,0
3084,864,0
3098,873,0
3108,881,0
3120,893,0
3125,905,0
3136,921,0
3134,937,0
3133,953,0
3131,967,0
3118,980,0
3112,994,0
3091,1005,0
3074,1015,0
3049,1021,0
3037,1027,0
3018,1030,0
3001,1031,0
2982,1031,0
2962,1029,0
2946,1027,0
2934,1021,0
2932,1018,0
2926,1011,0
2925,1003,1
3250,883,0
3252,878,0
3250,871,0
3252,867,0
3249,863,0
3241,861,0
3229,861,0
3223,865,0
3208,872,0
3196,884,0
3187,899,0
3184,919,0
3180,941,0
3177,960,0
3175,977,0
3175,987,0
3181,995,0
3192,998,0
3202,994,0
3223,984,0
3243,969,0
3265,952,0
3280,933,0
3283,913,0
3293,895,0
3298,880,0
3296,873,0
3296,873,0
3296,874,0
3295,875,0
3292,885,0
3291,900,0
3294,919,0
3291,939,0
3291,961,0
3293,980,0
3300,996,0
3309,1007,0
3320,1010,0
3329,1008,0
3341,1001,1
3469,882,0
3467,876,0
3469,870,0
3466,866,0
3459,860,0
3455,858,0
3448,856,0
3439,857,0
3429,861,0
3418,871,0
3409,887,0
3400,903,0
3395,918,0
3395,931,0
3400,940,0
3407,945,0
3419,948,0
3431,947,0
3447,941,0
3467,931,0
3483,919,0
3495,907,0
3507,895,0
3510,885,0
3515,883,0
3514,884,0
3514,887,0
3512,893,0
3507,909,0
3506,928,0
3495,948,0
3491,972,0
3482,996,0
3483,1020,0
3479,1042,0
3477,1060,0
3474,1076,0
3473,1093,0
3462,1109,0
3452,1124,0
3447,1136,0
3436,1143,0
3426,1146,0
3417,1145,0
3402,1140,0
3394,1130,0
3381,1119,0
3371,1110,0
3370,1103,1
3687,863,0
3687,859,0
3685,853,0
3687,846,0
3689,841,0
3681,837,0
3665,837,0
3655,841,0
3641,849,0
3625,861,0
3613,875,0
3608,892,0
3607,909,0
3615,926,0
3624,940,0
3636,953,0
3645,963,0
3651,969,0
3659,972,0
3659,974,0
3659,974,0
3650,976,0
3641,977,0
3624,978,0
3602,979,0
3593,982,0
3584,984,0
3583,986,0
3579,986,1
3788,972,0
3789,972,0
3793,973,0
3793,972,0
3793,971,1
4012,707,0
4013,704,0
4014,701,0
4014,701,0
4013,702,0
4013,703,0
4015,714,0
4016,731,0
4017,752,0
4015,777,0
4009,805,0
4007,832,0
4005,863,0
4005,892,0
4007,918,0
4010,938,0
4011,950,0
4010,955,0
4015,955,0
4012,949,0
4007,932,1
3916,739,0
3917,738,0
3923,731,0
3932,725,0
3949,722,0
3974,720,0
3998,720,0
4027,718,0
4056,716,0
4085,711,0
4109,710,0
4126,708,0
4143,708,1
4190,689,0
4190,693,0
4188,702,0
4186,716,0
4186,737,0
4188,765,0
4187,795,0
4181,825,0
4181,846,0
4177,860,0
4176,863,0
4180,866,0
4180,864,0
4181,860,0
4186,842,0
4194,822,0
4204,812,0
4213,805,0
4227,802,0
4238,802,0
4246,805,0
4257,813,0
4267,822,0
4268,837,0
4274,849,0
4271,862,0
4281,873,0
4279,883,0
