kind of fixed liturgy would be entirely
1000
323,7003,0
323,7011,0
327,7019,0
331,7015,0
338,7012,0
346,6993,0
357,6973,0
367,6946,0
381,6916,0
386,6889,0
394,6853,0
395,6821,0
398,6797,0
398,6781,0
399,6778,0
397,6785,0
393,6804,0
386,6840,0
378,6884,0
366,6939,0
358,6994,0
347,7045,0
340,7089,0
335,7120,0
337,7133,0
342,7133,0
350,7122,0
363,7095,0
381,7053,0
397,7014,0
412,6983,0
422,6956,0
429,6944,0
429,6945,0
428,6949,0
424,6961,0
410,6987,0
395,7014,0
378,7036,0
361,7055,0
349,7066,0
341,7065,0
337,7060,0
335,7052,0
336,7040,0
338,7032,0
340,7028,0
340,7028,0
348,7038,0
353,7050,0
361,7067,0
371,7084,0
390,7098,0
412,7104,0
438,7102,0
465,7093,0
492,7071,0
512,7045,0
527,7014,0
534,6986,0
534,6962,0
530,6950,0
527,6949,0
524,6954,0
523,6969,0
515,6997,0
512,7029,0
510,7057,0
513,7093,0
520,7113,0
528,7130,0
540,7132,0
553,7128,0
568,7113,0
583,7091,0
597,7063,0
609,7036,0
617,7012,0
622,6997,0
626,6989,0
626,6989,0
622,6997,0
617,7021,0
608,7048,0
603,7076,0
598,7103,0
598,7127,0
600,7139,0
606,7140,0
615,7140,0
625,7125,0
641,7098,0
656,7067,0
671,7040,0
685,7012,0
690,7001,0
692,6997,0
690,6997,0
690,7009,0
690,7029,0
690,7053,0
691,7077,0
697,7102,0
702,7101,0
701,7094,1
601,6847,0
600,6850,0
605,6851,0
615,6852,0
629,6852,1
828,7036,0
826,7024,0
826,7008,0
822,6995,0
812,6987,0
801,6983,0
782,6985,0
768,6997,0
755,7016,0
745,7040,0
742,7064,0
745,7084,0
756,7096,0
768,7093,0
786,7086,0
811,7067,0
835,7031,0
856,6988,0
880,6941,0
900,6890,0
914,6846,0
924,6811,0
928,6786,0
926,6779,0
924,6778,0
919,6790,0
910,6822,0
898,6869,0
887,6921,0
881,6981,0
878,7037,0
881,7077,0
886,7113,1
1079,6936,0
1071,6948,0
1064,6961,0
1054,6980,0
1045,7004,0
1039,7028,0
1038,7052,0
1044,7076,0
1052,7092,0
1066,7104,0
1081,7112,0
1095,7108,0
1108,7096,0
1119,7076,0
1124,7044,0
1123,7008,0
1117,6972,0
1107,6944,0
1097,6924,0
1090,6920,0
1089,6916,0
1093,6920,0
1102,6932,0
1119,6939,0
1143,6944,0
1171,6947,0
1199,6935,0
1227,6922,0
1254,6898,0
1279,6869,0
1300,6832,0
1315,6796,0
1324,6763,0
1327,6739,0
1325,6720,0
1324,6715,0
1322,6716,0
1320,6720,0
1315,6732,0
1308,6765,0
1300,6797,0
1294,6833,0
1288,6876,0
1281,6917,0
1276,6961,0
1269,7006,0
1265,7045,0
1264,7073,0
1266,7101,0
1267,7121,0
1268,7133,0
1268,7142,0
1266,7137,1
1184,6927,0
1194,6931,0
1223,6935,0
1254,6938,0
1289,6937,0
1324,6927,0
1360,6922,0
1392,6905,0
1423,6891,1
1667,7171,0
1667,7168,0
1669,7152,0
1673,7127,0
1678,7098,0
1683,7057,0
1689,7013,0
1697,6968,0
1705,6920,0
1712,6870,0
1721,6821,0
1731,6776,0
1743,6739,0
1757,6709,0
1776,6687,0
1792,6669,0
1814,6663,0
1834,6660,0
1853,6666,0
1860,6678,0
1857,6690,1
1602,6884,0
1610,6887,0
1629,6885,0
1652,6876,0
1681,6865,0
1712,6850,0
1738,6835,0
1762,6826,0
1778,6820,0
1786,6819,0
1785,6819,0
1783,6823,0
1778,6828,0
1775,6840,0
1769,6852,0
1767,6877,0
1767,6905,0
1768,6930,0
1777,6952,0
1786,6967,0
1797,6975,1
1802,6720,0
1802,6720,0
1804,6720,0
1812,6731,0
1825,6746,0
1843,6772,0
1862,6802,0
1883,6836,0
1906,6869,0
1927,6907,0
1948,6928,0
1964,6943,0
1974,6942,1
1928,6778,0
1919,6779,0
1912,6792,0
1903,6817,0
1894,6847,0
1879,6885,0
1864,6919,0
1850,6952,0
1838,6986,1
1937,6934,0
1941,6930,0
1953,6927,0
1967,6926,0
1986,6907,0
2008,6892,0
2029,6874,0
2047,6855,0
2055,6841,0
2058,6828,0
2048,6818,0
2034,6816,0
2016,6822,0
1998,6833,0
1984,6851,0
1974,6872,0
1973,6897,0
1982,6924,0
1994,6939,0
2012,6961,0
2029,6970,0
2048,6980,0
2064,6978,0
2079,6971,0
2094,6961,0
2106,6946,0
2116,6929,0
2121,6908,0
2123,6887,0
2127,6871,0
2128,6859,0
2123,6843,0
2121,6831,0
2119,6828,0
2119,6823,0
2123,6814,0
2130,6801,0
2141,6783,0
2153,6757,0
2164,6731,0
2176,6700,0
2186,6671,0
2191,6641,0
2193,6621,0
2193,6613,0
2191,6613,0
2188,6618,0
2178,6644,0
2166,6682,0
2153,6724,0
2145,6775,0
2141,6824,0
2144,6872,0
2152,6915,0
2166,6958,0
2177,6985,0
2195,7009,1
2510,6934,0
2515,6930,0
2526,6907,0
2538,6872,0
2550,6832,0
2562,6797,0
2569,6753,0
2575,6711,0
2575,6670,0
2574,6646,0
2567,6627,0
2558,6621,0
2552,6630,0
2542,6645,0
2531,6676,0
2518,6716,0
2508,6763,0
2502,6814,0
2501,6863,0
2501,6904,0
2507,6939,0
2517,6966,0
2528,6975,0
2543,6976,0
2562,6968,0
2577,6944,0
2595,6916,0
2614,6891,0
