pioneers. John Glenn, Virgil
780
535,4717,0
535,4724,0
535,4732,0
538,4748,0
538,4773,0
541,4801,0
542,4830,0
542,4874,0
543,4918,0
541,4954,0
539,4994,0
533,5030,0
529,5065,0
523,5076,0
521,5093,0
517,5088,0
518,5088,1
546,4746,0
553,4734,0
564,4727,0
579,4725,0
600,4719,0
627,4718,0
657,4721,0
687,4724,0
714,4734,0
737,4747,0
750,4760,0
754,4777,0
749,4789,0
735,4807,0
715,4823,0
692,4837,0
669,4850,0
646,4852,0
624,4854,0
607,4853,0
594,4843,0
586,4838,0
583,4834,0
583,4834,0
586,4830,1
820,4725,0
820,4725,0
820,4725,0
817,4736,0
815,4756,0
813,4772,0
812,4796,0
811,4813,0
810,4816,1
784,4603,0
782,4603,0
783,4602,0
784,4606,0
788,4611,1
926,4729,0
917,4734,0
908,4737,0
897,4748,0
886,4760,0
874,4768,0
865,4783,0
859,4795,0
856,4811,0
857,4823,0
865,4831,0
877,4836,0
892,4840,0
913,4845,0
933,4842,0
954,4827,0
971,4816,0
986,4796,0
997,4780,0
1000,4760,0
998,4743,0
990,4727,0
979,4723,0
965,4719,0
948,4714,0
934,4714,0
923,4714,0
916,4717,0
915,4722,1
1037,4717,0
1036,4724,0
1037,4740,0
1037,4760,0
1036,4780,0
1037,4804,0
1036,4824,0
1037,4840,0
1037,4844,0
1039,4844,0
1041,4840,0
1046,4828,0
1056,4812,0
1068,4792,0
1082,4772,0
1100,4760,0
1117,4744,0
1134,4736,0
1149,4736,0
1161,4740,0
1172,4755,0
1177,4768,0
1182,4795,0
1181,4808,0
1182,4835,0
1179,4847,0
1179,4859,0
1177,4859,0
1179,4864,1
1233,4798,0
1240,4801,0
1248,4801,0
1260,4805,0
1276,4804,0
1295,4804,0
1315,4794,0
1335,4785,0
1352,4768,0
1368,4759,0
1375,4739,0
1375,4727,0
1368,4711,0
1354,4708,0
1336,4717,0
1317,4730,0
1293,4739,0
1273,4760,0
1255,4777,0
1242,4797,0
1237,4809,0
1242,4829,0
1252,4838,0
1271,4849,0
1294,4856,0
1318,4859,0
1343,4861,0
1363,4864,0
1377,4867,1
1409,4809,0
1410,4801,0
1414,4809,0
1421,4808,0
1438,4811,0
1458,4809,0
1474,4795,0
1497,4793,0
1512,4780,0
1523,4767,0
1529,4758,0
1527,4746,0
1520,4739,0
1507,4732,0
1491,4734,0
1472,4736,0
1453,4741,0
1437,4758,0
1419,4776,0
1412,4804,0
1408,4817,0
1414,4837,0
1424,4847,0
1442,4859,0
1463,4861,0
1489,4859,0
1515,4856,0
1539,4850,0
1562,4844,0
1585,4837,0
1598,4828,0
1606,4823,0
1609,4810,1
1620,4721,0
1621,4729,0
1622,4740,0
1624,4760,0
1626,4780,0
1627,4796,0
1631,4820,0
1633,4828,0
1633,4828,0
1635,4828,0
1635,4827,0
1634,4811,0
1631,4787,0
1630,4768,0
1631,4747,0
1633,4727,0
1636,4710,0
1641,4698,0
1647,4685,0
1655,4672,0
1666,4662,0
1681,4661,0
1701,4661,0
1722,4659,0
1747,4667,0
1773,4671,0
1800,4683,0
1819,4688,0
1832,4698,0
1836,4706,0
1833,4706,0
1824,4712,0
1816,4713,1
1929,4673,0
1925,4666,0
1918,4663,0
1906,4657,0
1890,4664,0
1870,4664,0
1855,4678,0
1840,4689,0
1831,4702,0
1829,4715,0
1833,4727,0
1846,4736,0
1863,4742,0
1885,4750,0
1908,4754,0
1932,4762,0
1959,4770,0
1979,4786,0
1995,4791,0
2007,4809,0
2013,4816,0
2012,4832,0
2010,4840,0
2000,4854,0
1987,4862,0
1965,4869,0
1939,4870,0
1911,4876,0
1879,4881,0
1846,4882,0
1812,4884,0
1780,4885,0
1749,4885,0
1723,4881,0
1706,4879,0
1698,4876,0
1698,4876,1
2087,4828,0
2088,4828,0
2089,4836,0
2088,4833,0
2087,4841,1
2080,4854,0
2082,4850,0
2084,4850,0
2087,4841,0
2089,4845,0
2089,4840,0
2088,4845,0
2087,4841,0
2087,4853,0
2088,4852,0
2089,4853,0
2090,4832,1
2197,4478,0
2198,4478,0
2204,4472,0
2215,4466,0
2231,4461,0
2253,4459,0
2282,4455,0
2315,4446,0
2354,4438,0
2398,4433,0
2446,4431,0
2490,4425,0
2529,4420,0
2558,4415,0
2577,4412,0
2581,4410,0
2584,4413,0
2581,4415,0
2579,4415,0
2574,4418,0
2569,4422,0
2567,4437,0
2568,4453,0
2571,4474,0
2577,4501,0
2581,4524,0
2593,4563,0
2601,4598,0
2608,4639,0
2608,4672,0
2603,4704,0
2593,4736,0
2579,4766,0
2555,4787,0
2531,4807,0
2502,4824,0
2470,4830,0
2432,4828,0
2398,4825,0
2364,4823,0
2330,4811,0
2297,4803,0
2270,4798,0
2249,4790,0
2232,4786,0
2224,4784,0
2226,4788,0
2229,4787,0
2239,4776,1
2664,4699,0
2661,4696,0
2660,4696,0
2656,4698,0
2651,4703,0
2644,4710,0
2640,4724,0
2637,4742,0
2637,4763,0
2637,4780,0
2643,4799,0
2654,4813,0
2670,4829,0
2690,4839,0
2708,4840,0
2725,4835,0
2740,4825,0
2750,4818,0
2758,4810,0
2752,4787,0
2747,4776,0
2736,4767,0
2721,4751,0
2707,4743,0
2694,4736,0
2683,4727,0
2673,4726,0
2664,4724,0
2659,4727,0
2659,4731,0
2661,4734,0
2671,4739,0
2685,4739,1
2826,4485,0
2823,4486,0
2821,4495,0
2819,4509,0
2825,4541,0
2823,4567,0
2828,4609,0
2823,4641,0
2826,4691,0
2824,4734,0
2829,4780,0
2826,4803,0
2831,4826,0
2827,4823,0
2834,4833,0
2835,4829,0
2836,4807,0
2841,4784,0
2854,4766,0
2863,4736,0
2878,4718,0
2889,4696,0
2907,4693,0
2914,4682,0
2926,4685,0
2931,4688,0
2940,4702,0
2942,4714,0
2942,4735,0
2943,4760,0
2943,4782,0
2941,4801,0
2945,4820,0
2948,4833,0
2951,4839,0
2953,4843,0
2953,4843,1
3015,4688,0
3012,4698,0
3012,4714,0
3010,4734,0
3010,4755,0
3010,4780,0
3008,4799,0
3010,4816,0
3013,4827,0
3008,4821,0
3015,4830,0
3011,4820,0
3017,4804,0
3023,4784,0
3035,4766,0
3047,4743,0
3064,4727,0
3081,4711,0
3098,4699,0
3116,4695,0
3128,4695,0
3143,4701,0
3154,4714,0
3162,4731,0
3168,4755,0
3173,4784,0
3173,4801,0
3173,4819,0
3173,4828,0
3170,4833,0
3171,4833,0
3175,4836,0
3174,4818,1
3662,4446,0
3645,4437,0
3629,4432,0
3610,4435,0
3585,4436,0
3557,4442,0
3527,4455,0
3498,4476,0
3474,4502,0
3451,4534,0
3428,4565,0
3414,4603,0
3406,4644,0
3400,4678,0
3401,4714,0
3409,4746,0
3427,4782,0
3446,4808,0
3474,4833,0
3508,4852,0
3544,4866,0
3582,4877,0
3614,4874,0
3647,4869,0
3679,4860,0
3704,4842,0
3720,4820,0
3728,4796,0
3731,4772,0
3729,4750,0
3720,4727,0
3709,4710,0
3694,4695,0
3681,4685,0
3668,4683,0
3658,4684,0
3650,4685,0
3650,4693,0
3650,4698,0
3650,4702,0
3655,4709,0
3658,4712,0
3667,4716,0
3674,4712,0
3686,4701,1
3831,4430,0
3834,4433,0
3829,4430,0
3831,4439,0
3833,4456,0
3833,4480,0
3831,4505,0
3834,4541,0
3834,4579,0
3838,4624,0
3839,4666,0
3841,4711,0
3841,4748,0
3843,4784,0
3846,4811,0
3846,4830,0
3843,4845,0
3844,4850,0
3843,4850,0
3845,4849,0
3846,4847,1
3891,4732,0
3893,4736,0
3896,4738,0
3902,4739,0
3914,4741,0
3930,4745,0
3949,4743,0
3971,4743,0
3989,4737,0
4007,4730,0
4021,4721,0
4027,4712,0
4028,4702,0
4022,4691,0
4010,4685,0
3994,4681,0
3976,4684,0
3951,4685,0
3929,4694,0
3908,4708,0
3892,4727,0
3878,4745,0
3872,4763,0
3875,4779,0
3884,4793,0
3905,4809,0
3929,4821,0
3954,4824,0
3982,4830,0
4006,4830,0
4029,4835,0
4043,4835,0
4054,4838,0
4053,4833,0
4054,4833,0
4053,4829,0
4052,4816,1
4115,4693,0
4116,4696,0
4116,4706,0
4113,4724,0
4106,4742,0
4105,4767,0
4101,4788,0
4101,4808,0
4097,4815,0
4101,4822,0
4102,4821,0
4102,4817,0
4109,4807,0
4119,4791,0
4126,4763,0
4143,4741,0
4158,4717,0
4176,4700,0
4193,4688,0
4210,4681,0
4227,4678,0
4246,4685,0
4257,4697,0
4268,4714,0
4273,4735,0
4279,4760,0
4281,4783,0
4279,4799,0
4277,4810,0
4275,4816,0
4276,4821,0
4277,4820,0
4275,4816,1
4378,4685,0
4375,4686,0
4373,4693,0
4370,4700,0
4367,4712,0
4365,4729,0
4365,4753,0
4362,4770,0
4363,4789,0
4362,4800,0
4369,4809,0
4363,4803,0
4372,4806,0
4370,4793,0
4377,4779,0
4386,4757,0
4396,4730,0
4411,4700,0
4432,4674,0
4454,4653,0
4478,4640,0
4501,4632,0
4524,4635,0
4546,4642,0
4567,4657,0
4582,4681,0
4594,4707,0
4601,4737,0
4601,4763,0
4596,4781,0
4594,4799,0
4590,4806,0
4588,4807,1
4685,4788,0
4688,4791,0
4690,4789,0
4689,4791,0
4691,4799,0
4688,4811,0
4686,4833,0
4678,4854,0
4671,4886,0
4660,4913,0
4649,4937,0
4629,4951,0
4611,4959,0
4596,4971,0
4577,4970,0
4567,4972,0
4564,4964,1
4796,4444,0
4796,4449,0
4810,4468,0
4813,4488,0
4823,4520,0
4827,4554,0
4839,4601,0
4846,4648,0
4856,4702,0
4864,4748,0
4869,4790,0
4875,4821,0
4881,4842,0
4882,4847,0
4882,4847,0
4883,4845,0
4885,4834,0
4889,4810,0
4897,4782,0
4905,4745,0
4921,4705,0
4936,4656,0
4953,4603,0
4972,4555,0
4992,4510,0
5009,4468,0
5021,4441,0
5029,4422,0
5038,4419,1
5043,4690,0
5045,4693,0
5047,4697,0
5053,4712,0
5055,4731,0
5062,4758,0
5066,4786,0
5069,4809,0
5071,4825,0
5074,4827,0
5072,4818,0
5070,4793,0
5069,4757,1
5053,4562,0
5055,4555,0
5050,4550,0
5054,4552,1
5088,4693,0
5090,4701,0
5100,4719,0
5101,4740,0
5103,4765,0
5105,4794,0
5104,4817,0
5105,4838,0
5105,4847,0
5101,4846,0
5102,4845,0
5103,4834,0
5101,4809,0
5102,4787,0
5103,4758,0
5113,4741,0
5115,4717,0
5128,4705,0
5139,4690,0
5155,4681,0
5176,4678,0
5196,4676,0
5221,4681,0
5247,4684,0
5272,4693,0
5293,4702,0
5303,4709,0
5308,4715,0
5304,4717,1
5420,4707,0
5417,4705,0
5411,4700,0
5401,4698,0
5390,4703,0
5373,4713,0
5353,4727,0
5336,4748,0
5318,4770,0
5310,4789,0
5310,4805,0
5323,4814,0
5339,4811,0
5367,4801,0
5392,4784,0
5418,4765,0
5443,4747,0
5461,4734,0
5468,4723,0
5470,4721,0
5462,4717,0
5458,4721,0
5447,4731,0
5440,4750,0
5431,4768,0
5426,4790,0
5428,4816,0
5436,4841,0
5443,4862,0
5460,4883,0
5478,4905,0
5495,4928,0
5513,4950,0
5524,4973,0
5527,4991,0
5529,5011,0
5524,5032,0
5511,5049,0
5491,5067,0
5470,5086,0
5436,5101,0
5401,5115,0
5359,5125,0
5314,5137,0
5268,5145,0
5222,5147,0
5175,5144,0
5136,5140,0
5096,5130,0
5059,5115,0
5028,5098,0
5004,5077,0
4992,5060,0
4986,5040,0
4985,5016,0
4993,4993,0
5014,4977,0
5037,4958,0
5072,4944,0
5113,4936,0
5153,4928,0
5196,4927,0
5231,4929,0
5260,4935,0
5278,4936,0
5286,4939,0
5291,4940,0
5290,4941,0
5291,4939,1
5532,4698,0
5535,4702,0
5535,4707,0
5537,4722,0
5543,4739,0
5537,4750,0
5545,4771,0
5549,4789,0
5552,4804,0
5553,4813,0
5559,4818,0
5557,4810,0
5552,4792,1
5523,4546,0
5519,4538,0
5522,4533,0
5522,4533,0
5524,4531,1
5610,4473,0
5608,4480,0
5613,4497,0
5615,4524,0
5615,4553,0
5614,4594,0
5611,4638,0
5611,4689,0
5605,4740,0
5603,4792,0
5607,4839,0
5611,4874,0
5609,4892,0
5610,4903,0
5608,4904,0
5604,4903,0
5604,4897,1
