sumption per head are given in tables
875
1242,1761,0
1254,1755,0
1259,1743,0
1267,1734,0
1275,1725,0
1283,1720,0
1287,1715,0
1292,1715,0
1294,1714,0
1294,1714,0
1296,1722,0
1295,1730,0
1296,1750,0
1294,1771,0
1289,1795,0
1283,1820,0
1275,1842,0
1267,1858,0
1258,1867,0
1251,1876,0
1243,1877,0
1238,1877,0
1232,1878,0
1228,1874,0
1226,1871,1
1404,1748,0
1403,1756,0
1398,1770,0
1394,1790,0
1392,1816,0
1389,1836,0
1392,1856,0
1399,1867,0
1401,1867,0
1409,1865,0
1417,1860,0
1424,1845,0
1432,1828,0
1442,1809,0
1451,1795,0
1455,1778,0
1463,1767,0
1468,1758,0
1474,1756,0
1475,1756,0
1474,1756,0
1474,1769,0
1469,1783,0
1466,1800,0
1468,1820,0
1467,1836,0
1471,1848,0
1479,1854,0
1486,1853,0
1497,1846,0
1510,1834,0
1520,1814,0
1535,1798,0
1548,1783,0
1558,1771,0
1563,1761,0
1568,1760,0
1563,1757,0
1566,1765,0
1561,1778,0
1555,1797,0
1551,1815,0
1551,1836,0
1553,1848,0
1550,1844,0
1560,1850,0
1566,1843,0
1578,1836,0
1585,1817,0
1596,1801,0
1606,1785,0
1611,1771,0
1616,1765,0
1617,1764,0
1616,1765,0
1616,1778,0
1609,1793,0
1611,1817,0
1611,1834,0
1616,1845,0
1625,1851,0
1632,1844,0
1648,1834,0
1662,1817,0
1677,1799,0
1693,1780,0
1704,1763,0
1713,1751,0
1718,1749,0
1725,1754,0
1727,1767,0
1725,1789,0
1720,1821,0
1714,1867,0
1701,1913,0
1693,1966,0
1674,1999,0
1665,2036,0
1660,2062,0
1660,2079,0
1664,2085,1
1710,1795,0
1717,1775,0
1726,1754,0
1740,1740,0
1755,1734,0
1769,1732,0
1783,1739,0
1786,1746,0
1786,1759,0
1780,1775,0
1771,1792,0
1758,1810,0
1747,1828,0
1737,1841,0
1729,1848,0
1720,1847,0
1718,1843,1
1896,1597,0
1894,1594,0
1893,1593,0
1894,1602,0
1888,1619,0
1885,1649,0
1882,1686,0
1877,1725,0
1870,1760,0
1865,1789,0
1862,1813,0
1863,1829,0
1865,1838,1
1883,1821,0
1890,1808,0
1901,1793,0
1913,1778,0
1926,1762,0
1940,1751,0
1944,1739,0
1948,1737,0
1945,1734,0
1944,1744,0
