to dispose of Stefano and Pietro. He
644
419,1852,0
428,1882,0
421,1900,0
444,1939,0
463,1983,0
441,2010,0
443,2048,0
447,2079,0
449,2109,1
422,2029,0
422,2029,0
448,2034,0
469,2031,0
482,2027,0
488,2012,0
503,1996,0
528,1987,0
552,1982,1
697,2017,0
692,2012,0
681,2010,0
663,2007,0
640,2013,0
612,2027,0
586,2033,0
574,2058,0
571,2070,0
581,2077,0
598,2077,0
622,2075,0
647,2072,0
666,2065,0
679,2055,0
687,2053,0
687,2044,1
1027,1960,0
982,1959,0
982,1959,0
966,1961,0
1002,1959,0
989,1971,0
976,1990,0
919,2002,0
902,2021,0
892,2043,0
900,2053,0
948,2072,0
956,2073,0
968,2070,0
986,2063,0
1006,2051,0
1024,2024,0
1044,2005,0
1061,1968,0
1078,1940,0
1098,1921,0
1111,1893,0
1124,1877,0
1129,1865,0
1129,1860,0
1129,1864,0
1124,1884,0
1122,1916,0
1111,1945,0
1105,1977,0
1105,2009,0
1112,2032,0
1121,2044,1
1219,1923,0
1220,1935,0
1220,1956,0
1221,1979,0
1222,2004,0
1227,2027,0
1231,2038,0
1236,2042,0
1242,2038,1
1273,1878,0
1261,1859,0
1255,1852,0
1252,1848,0
1250,1848,1
1373,1916,0
1361,1923,0
1346,1929,0
1336,1942,0
1320,1952,0
1315,1969,0
1311,1983,0
1309,1986,0
1315,1994,1
1401,2025,0
1411,2040,0
1408,2044,0
1405,2053,0
1397,2063,0
1380,2061,0
1366,2067,0
1351,2062,1
1524,1987,0
1523,2012,0
1517,2038,0
1514,2068,0
1508,2089,0
1505,2103,0
1502,2103,0
1500,2099,0
1500,2092,0
1501,2071,0
1506,2045,0
1514,2019,0
1530,1998,0
1543,1974,0
1558,1958,0
1575,1949,0
1593,1944,0
1604,1941,0
1609,1940,0
1613,1947,0
1611,1956,0
1606,1973,0
1592,1982,0
1572,1988,0
1554,1997,1
1778,1906,0
1767,1901,0
1758,1905,0
1742,1911,0
1734,1936,0
1720,1958,0
1712,1982,0
1712,2003,0
1720,2017,0
1727,2019,0
1740,2014,0
1754,2005,0
1763,1988,0
1770,1969,0
1775,1950,0
1770,1927,0
1764,1915,0
1759,1914,0
1753,1915,0
1754,1920,0
1760,1925,1
1916,1875,0
1911,1874,0
1906,1876,0
1896,1881,0
1886,1889,0
1878,1902,0
1870,1911,0
1867,1916,0
1867,1916,0
1874,1921,0
1884,1922,0
1895,1920,0
1908,1923,0
1920,1927,0
1929,1936,0
1934,1947,0
1934,1959,0
1927,1972,0
1918,1985,0
1910,2002,0
1895,2008,0
1877,2012,0
1862,2014,0
1853,2010,0
1848,1999,1
2008,1909,0
2007,1911,0
2007,1910,0
2014,1915,0
2022,1915,0
2038,1915,0
2057,1914,0
2074,1910,0
2089,1905,0
2100,1899,0
2106,1890,0
2116,1885,0
2116,1875,0
2118,1870,0
2113,1864,0
2102,1860,0
2085,1862,0
2068,1876,0
2043,1890,0
2025,1909,0
2019,1926,0
2024,1945,0
2038,1965,0
2053,1976,0
2072,1979,1
2446,1828,0
2437,1824,0
2431,1824,0
2420,1828,0
2404,1836,0
2393,1850,0
2380,1870,0
2370,1892,0
2381,1918,0
2391,1931,0
2407,1939,0
2422,1937,0
2434,1928,0
2448,1918,0
2453,1899,0
2459,1878,0
2463,1855,0
2468,1836,0
2467,1825,0
2465,1821,0
2468,1824,1
2676,1672,0
2674,1669,0
2666,1666,0
2655,1671,0
2641,1686,0
2627,1712,0
2611,1743,0
2600,1777,0
2601,1814,0
2603,1845,0
2608,1872,0
2620,1894,0
2637,1916,1
