operated soil block maker and use the
801
512,4160,0
509,4152,0
502,4143,0
496,4130,0
488,4121,0
480,4111,0
463,4112,0
439,4113,0
418,4121,0
398,4139,0
389,4157,0
386,4177,0
390,4198,0
405,4217,0
424,4232,0
444,4235,0
465,4234,0
484,4229,0
504,4220,0
518,4201,0
533,4179,0
539,4160,0
534,4144,0
524,4145,0
509,4140,1
615,4114,0
615,4117,0
616,4126,0
615,4142,0
617,4162,0
612,4190,0
610,4225,0
608,4253,0
605,4285,0
595,4312,0
591,4332,0
587,4344,0
585,4339,0
589,4332,0
596,4312,0
601,4280,0
613,4250,0
622,4223,0
634,4192,0
649,4165,0
667,4147,0
684,4133,0
699,4126,0
709,4128,0
713,4132,0
709,4139,0
697,4155,0
679,4173,0
656,4186,0
636,4196,0
621,4203,0
610,4201,0
602,4200,1
789,4154,0
794,4154,0
804,4159,0
817,4164,0
832,4165,0
846,4162,0
866,4159,0
879,4151,0
889,4148,0
889,4140,0
886,4131,0
875,4123,0
854,4118,1
735,4186,0
741,4194,0
755,4211,0
775,4217,0
804,4219,0
832,4213,0
856,4202,0
883,4188,1
957,4118,0
960,4123,0
960,4123,0
961,4127,0
960,4135,0
958,4147,0
956,4163,0
953,4179,0
950,4190,0
952,4198,0
952,4198,0
953,4199,0
951,4195,0
952,4179,0
957,4162,0
962,4147,0
967,4131,0
980,4115,0
990,4108,0
997,4099,0
1007,4099,0
1015,4104,0
1020,4112,0
1022,4124,0
1028,4136,1
1114,4164,0
1114,4161,0
1115,4148,0
1113,4132,0
1105,4121,0
1090,4109,0
1078,4101,0
1062,4097,0
1047,4100,0
1034,4112,0
1022,4124,0
1023,4140,0
1030,4152,0
1039,4168,0
1050,4176,0
1063,4181,0
1077,4181,0
1091,4176,0
1104,4172,0
1107,4164,0
1110,4160,0
1107,4156,0
1107,4157,0
1105,4157,0
1108,4164,0
1108,4176,0
1110,4188,0
1107,4197,0
1107,4208,1
1211,4034,0
1209,4039,0
1208,4034,0
1205,4039,0
1198,4054,0
1193,4079,0
1192,4099,0
1189,4127,0
1189,4155,0
1184,4179,0
1182,4203,0
1181,4220,0
