This room and me understands one
629
556,1407,0
561,1466,0
573,1513,0
556,1549,0
554,1591,0
553,1633,0
551,1662,0
552,1693,0
551,1705,1
443,1394,0
412,1378,0
465,1356,0
490,1364,0
522,1339,0
563,1332,0
603,1327,0
640,1324,0
670,1319,1
784,1332,0
749,1351,0
745,1397,0
731,1442,0
722,1498,0
711,1545,0
703,1588,0
700,1616,0
703,1638,0
707,1639,0
717,1629,0
733,1599,0
751,1563,0
768,1522,0
788,1489,0
810,1462,0
833,1445,0
853,1441,0
893,1447,0
907,1465,0
881,1491,0
880,1526,0
878,1562,0
881,1604,0
883,1624,0
892,1641,0
902,1646,0
935,1646,0
948,1635,0
970,1616,0
996,1590,0
1024,1560,0
1014,1536,0
1029,1520,0
1037,1512,0
1042,1512,0
1044,1524,0
1042,1545,0
1035,1568,0
1030,1592,0
1031,1621,0
1033,1628,0
1036,1628,0
1037,1616,0
1037,1588,1
1042,1368,0
1035,1360,0
1039,1364,0
1038,1365,0
1049,1377,1
1241,1459,0
1264,1452,0
1250,1454,0
1227,1460,0
1211,1471,0
1184,1493,0
1170,1505,0
1163,1522,0
1172,1541,0
1187,1556,0
1216,1570,0
1248,1579,0
1274,1588,0
1292,1597,0
1311,1602,0
1349,1608,0
1329,1619,0
1303,1632,0
1275,1644,0
1245,1648,0
1221,1658,1
1585,1497,0
1579,1515,0
1589,1538,0
1589,1563,0
1593,1587,0
1590,1596,0
1589,1602,0
1585,1598,0
1590,1585,0
1592,1566,0
1592,1541,0
1607,1505,0
1623,1476,0
1637,1459,0
1624,1450,0
1651,1439,0
1674,1433,1
1713,1503,0
1694,1508,0
1683,1520,0
1706,1524,0
1687,1546,0
1677,1575,0
1681,1592,0
1679,1609,0
1658,1631,0
1682,1630,0
1714,1616,0
1744,1590,0
1774,1562,0
1794,1529,0
1807,1500,0
1808,1476,0
1799,1458,0
1778,1447,0
1757,1445,0
1737,1451,0
1713,1458,0
1700,1478,0
1691,1500,0
1720,1504,0
1705,1529,1
1882,1503,0
1860,1515,0
1852,1544,0
1835,1570,0
1824,1599,0
1821,1619,0
1830,1628,0
1844,1625,0
1874,1614,0
1900,1585,0
1925,1551,0
1942,1512,0
1958,1479,0
1956,1451,0
1944,1435,0
1926,1433,0
1901,1439,0
1879,1453,0
1862,1473,0
1853,1497,0
1851,1520,1
1963,1561,0
1954,1585,0
1942,1597,0
1938,1604,0
1932,1599,0
1933,1584,0
1944,1558,0
1959,1525,0
1977,1489,0
1996,1457,0
2019,1435,0
2033,1419,0
2046,1414,0
2059,1420,0
2063,1431,0
2067,1454,0
2068,1479,0
2070,1496,0
2076,1508,0
2089,1513,0
2101,1508,0
2128,1498,0
2150,1474,0
2181,1455,0
2205,1439,0
2212,1432,0
2220,1435,0
2227,1452,0
2229,1476,0
2231,1507,0
2234,1535,0
2245,1558,0
2260,1571,1
2691,1441,0
2677,1433,0
2668,1430,0
2651,1428,0
2637,1432,0
2613,1441,0
2608,1430,0
2588,1452,0
2557,1495,0
2544,1520,0
2535,1548,0
2539,1566,0
2554,1574,0
2577,1561,0
2613,1546,0
2651,1515,0
2684,1488,0
2687,1483,0
2711,1454,0
2725,1437,0
2728,1433,0
2728,1433,0
2721,1440,0
2709,1462,0
2697,1484,0
2695,1507,0
2694,1526,0
2721,1505,0
2707,1535,0
2724,1527,0
2742,1512,0
2761,1494,0
2777,1487,0
2780,1489,0
2774,1497,0
2770,1515,0
2760,1533,0
2753,1549,0
2748,1555,0
2749,1554,0
2754,1548,0
2762,1524,0
2777,1493,0
2797,1461,0
2813,1432,0
2829,1416,0
2842,1414,0
2851,1420,0
2856,1435,0
2862,1459,0
2860,1490,0
2854,1517,0
2854,1544,1
3054,1442,0
3033,1445,0
3001,1456,0
2970,1474,0
2940,1496,0
2921,1522,0
2908,1545,0
2904,1558,0
2914,1564,0
2929,1558,0
2953,1540,0
2982,1507,0
3022,1469,0
3054,1426,0
3080,1377,0
3095,1335,0
3107,1307,0
3110,1295,0
3113,1296,0
3110,1310,0
3100,1345,0
3086,1391,0
3069,1440,0
3055,1491,0
3042,1532,0
3047,1559,0
3065,1575,0
3098,1577,0
3143,1568,1
3283,1474,0
3275,1495,0
3271,1517,0
3269,1529,0
3264,1529,0
3260,1527,0
3263,1515,0
3274,1488,0
3286,1455,0
3297,1419,0
3315,1394,0
3331,1381,0
3342,1378,0
3356,1385,0
3365,1404,0
3369,1429,0
3370,1460,0
3372,1481,0
3374,1493,0
3380,1498,0
3387,1496,0
3400,1487,0
3413,1466,0
3431,1440,0
3439,1417,0
3448,1409,0
3452,1410,0
3456,1418,0
3455,1438,0
3461,1460,0
3469,1481,0
3476,1492,0
3495,1498,0
3515,1496,0
3540,1483,0
3567,1466,0
3591,1445,0
3607,1423,0
3616,1406,0
3613,1392,0
3612,1386,0
3595,1385,0
3577,1394,0
3556,1416,0
3539,1450,0
3538,1486,0
3547,1512,0
3566,1526,0
3609,1532,1
4017,1402,0
4009,1421,0
4000,1440,0
3994,1463,0
3988,1487,0
3988,1508,0
3991,1520,0
4002,1524,0
4017,1521,0
4029,1503,0
4053,1479,0
4080,1448,0
4106,1416,0
4122,1387,0
4132,1375,0
4136,1373,0
4131,1375,0
4131,1397,0
4121,1421,0
4113,1442,0
4114,1459,0
4115,1467,0
4118,1471,0
4122,1469,0
4137,1467,0
4138,1464,0
4142,1465,0
4145,1469,0
4145,1477,0
4140,1488,0
4135,1491,0
4135,1491,0
4135,1490,0
4138,1484,0
4145,1468,0
4150,1444,0
4162,1416,0
4182,1388,0
4203,1368,0
4215,1358,0
4232,1358,0
4242,1365,0
4249,1380,0
4249,1403,0
4243,1429,0
4242,1456,0
4240,1480,0
4242,1495,0
4249,1500,1
4442,1378,0
4430,1375,0
4418,1375,0
4399,1380,0
4373,1392,0
4350,1409,0
4331,1436,0
4314,1465,0
4309,1481,0
4319,1487,0
4321,1481,0
4346,1463,0
4372,1430,0
4398,1392,0
4422,1352,0
4444,1313,0
4461,1284,0
4479,1272,0
4479,1271,0
4478,1276,0
4468,1303,0
4456,1337,0
4441,1381,0
4426,1421,0
4425,1457,0
4430,1479,0
4447,1490,0
4477,1491,0
4512,1476,0
4551,1453,0
4582,1426,0
4608,1401,0
4618,1385,0
4618,1372,0
4608,1363,0
4592,1361,0
4570,1367,0
4544,1378,0
4521,1394,0
4506,1414,0
4502,1438,0
4502,1460,0
4515,1479,0
4537,1491,0
4565,1496,0
4600,1493,0
4629,1486,0
4653,1477,0
4673,1467,0
4686,1457,0
