caught only in the top few yards
603
900,6490,0
885,6489,0
873,6484,0
859,6480,0
842,6468,0
823,6471,0
803,6478,0
782,6489,0
762,6516,0
743,6556,0
724,6598,0
709,6650,0
695,6709,0
690,6764,0
689,6809,0
705,6853,0
724,6875,1
1066,6580,0
1054,6564,0
1039,6560,0
1025,6560,0
1003,6571,0
976,6595,0
955,6626,0
935,6659,0
919,6694,0
910,6730,0
909,6758,0
915,6766,0
928,6766,0
945,6751,0
964,6723,0
982,6695,0
1003,6664,0
1019,6640,0
1028,6636,0
1030,6644,0
1023,6680,0
1007,6711,0
997,6735,0
1000,6752,0
1008,6752,0
1027,6740,0
1054,6720,0
1083,6688,0
1113,6660,0
1140,6632,0
1159,6620,0
1172,6628,0
1177,6644,0
1174,6667,0
1169,6688,0
1170,6699,0
1177,6695,0
1192,6683,0
1207,6671,0
1223,6659,0
1237,6654,0
1245,6658,0
1250,6670,0
1250,6698,0
1244,6730,0
1241,6758,0
1247,6770,0
1259,6773,0
1282,6753,1
1459,6633,0
1459,6641,0
1450,6629,0
1440,6626,0
1423,6623,0
1406,6628,0
1381,6637,0
1357,6662,0
1336,6691,0
1318,6715,0
1302,6744,0
1300,6756,0
1310,6760,0
1330,6756,0
1353,6751,0
1379,6745,0
1406,6740,0
1430,6743,0
1448,6758,0
1464,6785,0
1471,6824,0
1471,6869,0
1462,6925,0
1445,6995,0
1419,7055,1
1351,7159,0
1334,7159,0
1317,7139,0
1308,7104,0
1303,7049,0
1305,6980,0
1312,6916,0
1329,6851,0
1351,6794,0
1382,6741,0
1412,6688,0
1447,6638,0
1479,6584,0
1515,6529,0
1544,6488,0
1563,6458,0
1575,6437,0
1578,6420,0
1576,6425,0
1568,6437,0
1557,6466,0
1539,6507,0
1530,6568,0
1523,6609,0
1520,6645,0
1522,6689,0
1529,6724,0
1541,6748,0
1557,6751,0
1575,6746,0
1599,6732,0
1620,6706,0
1640,6684,0
1655,6683,0
1656,6679,0
1658,6686,0
1655,6703,0
1645,6724,0
1638,6744,0
1638,6756,0
1637,6757,0
1640,6756,0
1654,6743,0
1668,6706,1
1780,6413,0
1776,6393,0
1773,6385,0
1767,6378,0
1763,6379,0
1758,6383,0
1756,6404,0
1752,6428,0
1747,6469,0
1739,6510,0
1734,6563,0
1727,6616,0
1722,6664,0
1722,6705,0
1720,6725,0
1719,6741,0
1717,6745,1
1667,6686,0
1665,6682,0
1667,6686,0
1669,6686,0
1670,6686,0
1681,6688,0
1700,6679,0
1727,6676,1
2182,6598,0
2099,6640,0
2083,6667,0
2075,6688,0
2075,6709,0
2084,6716,0
2099,6717,0
2117,6707,0
2140,6694,0
2171,6661,0
2177,6644,0
2175,6640,0
2146,6633,0
2308,6547,0
2345,6572,0
2347,6681,0
2343,6711,0
2345,6711,0
2351,6693,0
2396,6599,0
2407,6584,0
2411,6580,0
2414,6587,0
2402,6675,0
2405,6711,0
2412,6727,0
2429,6727,0
2452,6714,0
2480,6691,0
2540,6604,0
2596,6493,0
2616,6438,0
2627,6399,0
2626,6370,0
2616,6352,0
2602,6348,0
2584,6360,0
2558,6379,0
2492,6541,0
2490,6596,0
2499,6638,0
2511,6664,0
2531,6676,0
2553,6679,0
2579,6665,0
2602,6639,0
2632,6616,0
2658,6589,0
2673,6552,0
2683,6537,0
2684,6533,0
2685,6536,0
2679,6542,0
2670,6565,0
2659,6592,0
2649,6620,0
2651,6648,0
2659,6663,0
2675,6655,0
2700,6640,0
2729,6613,0
2761,6587,0
2789,6563,0
2813,6548,0
2828,6545,0
2835,6556,0
2836,6576,0
2830,6623,0
2815,6685,0
2794,6765,0
2744,6955,0
2722,7022,1
3127,6488,0
3132,6508,0
3131,6530,0
3127,6556,0
3118,6580,0
3111,6608,0
3105,6642,0
3096,6658,0
3096,6667,1
3209,6372,0
3207,6369,0
3211,6377,0
3211,6376,1
3245,6674,0
3255,6657,0
3269,6627,0
3289,6595,0
3314,6569,0
3332,6551,0
3346,6546,0
3354,6556,0
3357,6580,0
3353,6619,0
3346,6669,0
3348,6719,0
3355,6733,1
3819,6287,0
3817,6288,0
3815,6311,0
3805,6337,0
3799,6384,0
3781,6421,0
3764,6464,0
3740,6491,0
3732,6539,0
3718,6561,0
3708,6573,0
3708,6582,0
3710,6582,1
3773,6437,0
3795,6432,0
3813,6420,0
3842,6421,0
3866,6406,0
3904,6402,0
3934,6384,0
3959,6363,0
3981,6341,0
3989,6319,0
3990,6296,0
3988,6275,0
3980,6261,0
3966,6259,0
3947,6268,0
3930,6297,0
3910,6334,0
3894,6376,0
3880,6426,0
3870,6479,0
3871,6531,0
3872,6561,0
3883,6574,0
3904,6577,0
3925,6563,0
3950,6548,0
3971,6529,0
3990,6517,0
4004,6515,0
4016,6531,0
4017,6548,0
4019,6565,0
4024,6571,0
4034,6571,0
4045,6558,0
4058,6539,0
4077,6520,0
4089,6497,0
4104,6472,0
4115,6458,0
4116,6453,0
4121,6464,0
4121,6482,0
4120,6514,0
4124,6534,1
4591,6256,0
4590,6280,0
4587,6305,0
4589,6341,0
4583,6380,0
4577,6425,0
4572,6483,0
4565,6532,0
4567,6568,0
4574,6577,0
4582,6574,0
4585,6562,0
4587,6552,1
4763,6420,0
4792,6408,0
4803,6396,0
4803,6396,0
4799,6404,0
4779,6415,0
4760,6435,0
4746,6457,0
4737,6468,0
4736,6473,0
4739,6471,0
4751,6468,0
4765,6455,0
4784,6445,0
4792,6425,0
4796,6419,0
4790,6413,0
4784,6412,0
4775,6403,0
4770,6396,0
4775,6385,1
4953,6360,0
4959,6376,0
4956,6396,0
4952,6427,0
4944,6470,0
4933,6510,0
4925,6556,0
4921,6615,0
4916,6674,0
4913,6726,0
4915,6766,0
4919,6801,0
4917,6811,0
4915,6808,0
4918,6802,0
4922,6767,0
4930,6720,0
4944,6661,0
4962,6595,0
4980,6531,0
4998,6474,0
5014,6425,0
5027,6394,0
5037,6383,0
5030,6383,0
5028,6399,0
5011,6423,0
4995,6447,0
4984,6464,0
4977,6473,0
4973,6471,0
4975,6465,0
4982,6446,1
5468,6280,0
5473,6262,0
5472,6238,0
5465,6218,0
5458,6203,0
5444,6194,0
5433,6192,0
5418,6203,0
5405,6231,0
5389,6277,0
5368,6336,0
5345,6410,0
5319,6486,0
5297,6563,0
5279,6642,0
5265,6717,0
5258,6768,1
5305,6481,0
5307,6479,0
5318,6477,0
5339,6477,0
5368,6477,0
5394,6469,0
5426,6461,0
5460,6442,0
5498,6421,0
5530,6393,0
5563,6369,0
5583,6350,0
5587,6332,0
5586,6328,0
5572,6329,0
5547,6336,0
5522,6359,0
5499,6391,0
5486,6429,0
5477,6465,0
5479,6492,0
5494,6516,0
5515,6522,0
5538,6519,0
5566,6505,0
5590,6483,0
5613,6456,0
5630,6429,0
5640,6412,0
5645,6408,0
5643,6410,0
5637,6419,0
5625,6442,0
5611,6478,0
5606,6511,0
5606,6535,0
5615,6548,0
5632,6556,0
5651,6552,0
5677,6539,0
5695,6521,0
5709,6496,0
5722,6481,0
5732,6478,0
5735,6476,0
5732,6474,0
5733,6483,0
5735,6487,0
5745,6493,0
5762,6491,0
5783,6481,0
5803,6466,0
5820,6443,0
5839,6418,0
5844,6389,0
5843,6365,0
5838,6344,0
5828,6326,0
5823,6315,0
5819,6308,0
5815,6306,1
6198,6316,0
6195,6345,0
6194,6382,0
6189,6418,0
6186,6445,0
6192,6466,0
6200,6476,0
6213,6485,0
6227,6478,0
6242,6466,0
6260,6447,0
6282,6418,0
6305,6389,0
6319,6360,0
6326,6349,0
6326,6349,0
6324,6358,0
6313,6387,0
6297,6431,0
6270,6485,0
6241,6555,0
6207,6628,0
6174,6705,0
6140,6783,0
6111,6840,0
6087,6892,0
6066,6928,0
6053,6948,0
6050,6945,1
6423,6409,0
6429,6392,0
6424,6382,0
6418,6377,0
6403,6373,0
6389,6380,0
6373,6399,0
6353,6425,0
6338,6459,0
6326,6485,0
6329,6505,0
6338,6513,0
6344,6512,0
6358,6505,0
6372,6488,0
6391,6468,0
6418,6446,0
6434,6427,0
6447,6426,0
6451,6428,0
6452,6442,0
6445,6460,0
6441,6478,0
6445,6491,0
6448,6499,0
6454,6499,0
6464,6490,0
6484,6478,0
6504,6456,0
6527,6432,0
6548,6408,0
6563,6394,0
6568,6394,0
6570,6404,0
6567,6423,0
6558,6446,0
6543,6470,0
6534,6494,0
6527,6515,0
6524,6524,0
6524,6524,0
6527,6515,0
6536,6492,0
6550,6464,0
6560,6434,0
6570,6409,0
6581,6394,0
6593,6389,0
6601,6387,0
6616,6384,0
6638,6387,0
6658,6389,0
6679,6399,0
6692,6402,0
6706,6406,0
6709,6404,0
6713,6405,0
6710,6403,0
6698,6402,0
6681,6411,0
6654,6426,0
6628,6449,0
6609,6476,0
6599,6500,0
6593,6522,0
6598,6539,0
6606,6547,0
6618,6543,0
6638,6530,0
6651,6502,0
6671,6469,0
6684,6420,0
6706,6374,0
6720,6318,0
6740,6278,0
6756,6252,0
6761,6235,0
6758,6232,0
6761,6242,0
6756,6267,0
6735,6309,0
6712,6368,0
6688,6428,0
6662,6483,0
6643,6531,0
6630,6569,0
6627,6587,0
6640,6593,0
6660,6580,1
6863,6442,0
6863,6436,0
6861,6432,0
6852,6430,0
6828,6430,0
6803,6431,0
6776,6434,0
6760,6437,0
6758,6434,0
6763,6440,0
6775,6447,0
6794,6456,0
6806,6472,0
6817,6489,0
6815,6501,0
6800,6515,0
6779,6529,0
6744,6543,0
6709,6553,0
6674,6558,0
6642,6548,0
6617,6532,0
6594,6500,0
6581,6464,1
