Then Sam saw that
446
1392,714,0
1441,741,0
1446,685,0
1478,635,0
1512,624,0
1563,620,0
1610,615,0
1653,612,0
1690,611,1
1566,663,0
1566,663,0
1569,665,0
1575,677,0
1574,704,0
1563,746,0
1550,792,0
1535,837,0
1529,884,0
1539,939,0
1529,982,0
1510,1018,0
1500,1059,0
1481,1090,0
1472,1120,0
1468,1138,0
1462,1136,1
1727,662,0
1728,666,0
1725,682,0
1715,714,0
1703,762,0
1694,810,0
1684,859,0
1667,904,0
1649,953,0
1645,999,0
1626,1035,0
1613,1067,0
1609,1088,0
1608,1097,0
1608,1097,0
1611,1096,0
1613,1081,0
1621,1054,0
1624,1018,0
1645,980,0
1661,934,0
1681,893,0
1690,859,0
1703,836,0
1721,825,0
1746,828,0
1764,844,0
1773,868,0
1771,898,0
1766,929,0
1759,962,0
1756,996,0
1756,1027,0
1763,1052,0
1771,1066,0
1788,1073,0
1806,1069,0
1830,1055,0
1855,1032,0
1886,1003,0
1915,968,0
1942,929,0
1960,888,0
1971,854,0
1974,832,0
1971,822,0
1956,822,0
1942,841,0
1921,879,0
1903,929,0
1896,972,0
1898,998,0
1908,1022,0
1923,1036,0
1942,1045,0
1958,1046,0
1981,1039,0
2010,1027,0
2058,1013,0
2086,987,0
2107,953,0
2132,920,0
2151,885,0
2167,861,0
2174,844,0
2181,839,0
2173,838,0
2176,847,0
2166,879,0
2156,928,0
2143,979,0
2127,1013,0
2123,1036,0
2123,1049,0
2126,1052,0
2128,1050,0
2124,1030,0
2132,994,0
2151,949,0
2185,908,0
2225,875,0
2256,854,0
2275,846,0
2286,858,0
2285,891,0
2278,941,0
2263,984,0
2263,1013,0
2273,1032,0
2289,1044,0
2323,1053,0
2354,1057,0
2376,1060,1
2781,627,0
2786,678,0
2810,726,0
2842,768,0
2862,808,0
2849,930,0
2849,956,0
2843,972,0
2850,937,0
2832,958,0
2806,976,0
2782,988,0
2749,993,0
2714,989,0
2683,982,0
2663,977,0
2651,974,1
2980,774,0
2948,803,0
2922,856,0
2900,909,0
2890,953,0
2893,986,0
2896,1000,0
2907,1004,0
2914,998,0
2930,983,0
2946,957,0
2940,991,0
2992,871,0
3009,825,0
3033,790,0
3052,771,0
3052,771,0
3054,790,0
3047,836,0
3048,895,0
3024,1008,0
3032,1028,0
3057,1043,0
3148,924,0
3166,908,0
3182,887,0
3199,861,0
3209,830,0
3223,798,0
3218,772,0
3223,755,0
3229,746,0
3233,745,0
3233,746,0
3235,756,0
3230,791,0
3218,840,0
3204,885,0
3197,915,0
3194,938,0
3191,957,0
3187,966,0
3192,966,0
3189,952,0
3188,919,0
3194,875,0
3215,837,0
3238,805,0
3253,781,0
3278,764,0
3305,755,0
3329,760,0
3348,783,0
3352,825,0
3348,869,0
3345,904,0
3336,931,0
3329,950,0
3330,960,0
3333,963,0
3334,962,0
3336,956,0
3345,928,0
3354,888,0
3376,844,0
3404,803,0
3445,774,0
3479,757,0
3500,752,0
3514,765,0
3522,800,0
3513,845,0
3501,887,0
3496,916,0
3502,937,0
3515,950,0
3535,955,0
3559,957,1
4200,701,0
4185,694,0
4170,689,0
4158,687,0
4130,690,0
4103,701,0
4070,722,0
4058,750,0
4051,781,0
4061,810,0
4094,832,0
4135,844,0
4169,860,0
4181,877,0
4177,895,0
4164,916,0
4110,965,0
4081,984,0
4047,1001,0
4015,1011,0
3984,1016,0
3963,1018,0
3945,1023,0
3935,1027,0
3942,1033,0
3952,1040,0
3972,1044,0
3998,1039,0
4031,1026,0
4075,1003,0
4121,971,0
4164,932,0
4208,888,0
4248,837,0
4281,791,0
4316,759,0
4333,731,0
4349,709,0
4354,704,0
4347,700,0
4340,714,0
4305,752,0
4277,815,0
4254,884,0
4239,930,0
4253,958,0
4263,968,0
4275,970,0
4276,962,0
4285,941,0
4298,906,0
4309,859,0
4330,815,0
4345,776,0
4366,755,0
4376,745,0
4375,747,0
4380,766,0
4372,809,0
4372,866,0
4371,911,0
4378,933,0
4391,945,0
4400,945,0
4404,944,0
4413,942,0
4427,936,0
4438,920,0
4451,899,0
4474,870,0
4497,839,0
4523,807,0
4540,780,0
4555,762,0
4565,752,0
4570,747,0
4570,748,0
4567,764,0
4560,802,0
4555,849,0
4552,890,0
4553,918,0
4561,938,0
4560,947,0
4568,947,0
4577,943,0
4580,928,0
4589,906,0
4600,890,0
4616,890,0
4625,907,0
4637,930,0
4649,948,0
4655,957,0
4671,962,0
4684,957,0
4695,948,0
4705,936,0
4710,911,0
4729,880,0
4734,854,0
4746,833,0
4750,812,0
4752,797,0
4751,783,0
4746,764,0
4745,746,0
4741,737,0
4739,733,0
4743,728,0
4744,724,0
4753,719,1
5292,445,0
5292,448,0
5287,470,0
5272,509,0
5259,566,0
5248,624,0
5229,686,0
5205,745,0
5181,801,0
5161,846,0
5143,883,0
5134,908,0
5127,927,1
5104,748,0
5108,750,0
5122,765,0
5149,779,0
5175,787,0
5212,790,0
5240,784,0
5270,774,0
5288,763,1
5389,497,0
5386,491,0
5385,492,0
5385,504,0
5377,547,0
5371,610,0
5360,674,0
5349,732,0
5334,778,0
5328,816,0
5313,842,0
5306,859,0
5301,862,0
5298,854,0
5298,826,0
5320,789,0
5351,747,0
5380,709,0
5415,681,0
5441,666,0
5457,670,0
5475,692,0
5482,732,0
5472,777,0
5470,819,0
5461,850,0
5465,873,0
5475,885,0
5487,890,0
5503,887,0
5517,878,0
5545,860,0
5576,835,0
5609,801,0
5643,761,0
5680,723,0
5712,691,0
5731,665,0
5745,650,0
5749,646,0
5745,650,0
5730,676,0
5704,728,0
5688,787,0
5672,841,0
