heads.
158
774,4068,0
771,4068,0
769,4076,0
769,4092,0
769,4112,0
772,4145,0
776,4181,0
783,4226,0
784,4266,0
784,4309,0
784,4345,0
781,4374,0
779,4390,0
779,4394,0
779,4394,0
779,4390,0
776,4369,0
777,4346,0
779,4309,0
787,4274,0
803,4251,0
822,4228,0
839,4217,0
855,4215,0
868,4219,0
876,4232,0
885,4256,0
889,4288,0
892,4328,0
893,4369,0
897,4401,0
903,4421,0
909,4433,0
920,4434,0
929,4430,0
938,4415,0
945,4398,1
939,4319,0
939,4319,0
942,4319,0
952,4327,0
969,4327,0
986,4324,0
1008,4320,0
1028,4300,0
1045,4285,0
1056,4273,0
1056,4256,0
1052,4244,0
1040,4240,0
1022,4240,0
1000,4248,0
978,4271,0
960,4299,0
945,4334,0
945,4367,0
952,4391,0
968,4407,0
990,4416,0
1017,4412,0
1044,4400,0
1071,4381,1
1189,4231,0
1182,4232,0
1170,4231,0
1158,4232,0
1144,4239,0
1130,4252,0
1115,4268,0
1102,4297,0
1092,4328,0
1087,4365,0
1089,4388,0
1097,4404,0
1109,4404,0
1126,4396,0
1140,4372,0
1156,4343,0
1171,4311,0
1182,4275,0
1186,4243,0
1184,4223,0
1184,4220,0
1182,4220,0
1182,4235,0
1184,4263,0
1184,4295,0
1188,4331,0
1192,4355,0
1199,4375,0
1210,4390,1
1392,4297,0
1393,4285,0
1392,4268,0
1388,4261,0
1380,4254,0
1368,4246,0
1351,4244,0
1331,4249,0
1312,4266,0
1296,4287,0
1285,4315,0
1278,4348,0
1281,4384,0
1292,4403,0
1305,4406,0
1323,4406,0
1340,4389,0
1356,4367,0
1369,4334,0
1380,4294,0
1385,4249,0
1383,4205,0
1376,4162,0
1370,4134,0
1366,4118,0
1365,4118,0
1366,4126,0
1368,4146,0
1372,4181,0
1377,4226,0
1380,4266,0
1384,4309,0
1392,4348,0
1401,4381,0
1413,4399,0
1426,4410,0
1438,4413,1
1580,4274,0
1578,4266,0
1572,4258,0
1559,4249,0
1545,4250,0
1527,4249,0
1509,4258,0
1493,4272,0
1479,4285,0
1474,4305,0
1478,4326,0
1490,4345,0
1508,4362,0
1524,4381,0
1538,4396,0
1545,4411,0
1546,4427,0
1541,4439,0
1529,4453,0
1515,4463,0
1499,4464,0
1488,4465,0
1481,4458,0
1482,4450,0
1491,4441,1
1638,4533,0
1640,4536,0
1643,4540,0
1644,4544,0
1645,4543,1
