once that Haines could not
511
1591,3769,0
1585,3757,0
1580,3746,0
1572,3731,0
1565,3724,0
1553,3717,0
1538,3715,0
1517,3726,0
1496,3744,0
1472,3763,0
1459,3793,0
1453,3817,0
1452,3834,0
1462,3853,0
1475,3859,0
1494,3861,0
1516,3859,0
1535,3848,0
1554,3838,0
1566,3817,0
1575,3799,0
1578,3783,0
1575,3766,0
1566,3755,0
1558,3749,0
1549,3738,0
1544,3739,0
1540,3730,0
1544,3726,1
1730,3713,0
1741,3732,0
1753,3749,0
1764,3768,0
1771,3779,0
1775,3783,0
1777,3786,0
1774,3782,0
1771,3779,0
1763,3769,0
1757,3749,0
1756,3732,0
1756,3708,0
1762,3691,0
1773,3677,0
1789,3665,0
1808,3662,0
1824,3658,0
1838,3663,0
1853,3681,0
1865,3703,0
1874,3725,0
1884,3747,0
1892,3770,0
1900,3785,1
2045,3603,0
2042,3600,0
2036,3602,0
2025,3609,0
2012,3624,0
1999,3649,0
1985,3674,0
1978,3704,0
1976,3725,0
1981,3741,0
1995,3753,0
2015,3757,0
2040,3758,0
2063,3752,0
2087,3741,0
2111,3734,0
2131,3720,1
2162,3694,0
2167,3693,0
2177,3682,0
2189,3670,0
2203,3660,0
2210,3645,0
2213,3631,0
2212,3629,0
2205,3626,0
2191,3631,0
2173,3641,0
2154,3655,0
2138,3677,0
2127,3692,0
2127,3705,0
2133,3712,0
2149,3715,0
2168,3709,0
2190,3703,0
2213,3699,0
2231,3693,0
2245,3693,0
2257,3694,0
2266,3694,0
2271,3696,1
2490,3520,0
2492,3524,0
2494,3527,0
2501,3537,0
2508,3547,0
2519,3564,0
2528,3583,0
2536,3604,0
2542,3628,0
2550,3651,0
2555,3666,0
2562,3681,0
2569,3691,0
2572,3694,0
2577,3696,0
2577,3696,0
2571,3685,1
2514,3640,0
2515,3639,0
2516,3639,0
2522,3636,0
2536,3631,0
2548,3621,0
2560,3616,0
2571,3612,1
2626,3504,0
2632,3510,0
2637,3516,0
2645,3535,0
2649,3554,0
2648,3573,0
2651,3593,0
2655,3609,0
2661,3619,0
2665,3622,0
2673,3623,0
2683,3618,0
2695,3604,0
2707,3590,0
