figures 9 and 10. Figure 9
532
1271,3884,0
1268,3875,0
1261,3860,0
1255,3829,0
1252,3788,0
1249,3744,0
1244,3704,0
1235,3673,0
1223,3650,0
1209,3630,0
1198,3619,0
1191,3614,0
1184,3615,0
1179,3631,0
1172,3663,0
1164,3712,0
1160,3776,0
1155,3836,0
1160,3899,0
1167,3947,0
1173,3987,1
1096,3913,0
1096,3909,0
1098,3901,0
1109,3884,0
1132,3868,0
1165,3851,0
1199,3834,0
1233,3826,0
1264,3824,0
1286,3831,0
1302,3846,0
1315,3877,0
1320,3901,0
1322,3921,0
1320,3925,0
1319,3921,0
1315,3909,1
1313,3721,0
1312,3720,0
1314,3720,0
1316,3713,1
1514,3847,0
1512,3843,0
1513,3839,0
1513,3831,0
1505,3807,0
1493,3789,0
1473,3779,0
1455,3781,0
1441,3791,0
1430,3807,0
1426,3832,0
1428,3852,0
1437,3859,0
1451,3862,0
1469,3852,0
1488,3838,0
1503,3824,0
1514,3819,0
1515,3819,0
1520,3830,0
1524,3858,0
1529,3893,0
1534,3937,0
1541,3988,0
1551,4044,0
1561,4094,0
1564,4139,0
1563,4172,0
1556,4196,0
1546,4209,0
1529,4203,0
1510,4186,0
1485,4147,0
1463,4097,0
1452,4046,0
1455,4003,0
1464,3961,1
1600,3727,0
1601,3735,0
1606,3762,0
1611,3790,0
1619,3824,0
1628,3856,0
1638,3875,0
1650,3881,0
1660,3880,0
1669,3870,0
1681,3855,0
1691,3829,0
1701,3792,0
1710,3761,0
1717,3744,0
1720,3743,0
1720,3743,0
1725,3754,0
1732,3782,0
1734,3810,0
1734,3839,0
1736,3854,0
1738,3866,0
1742,3870,0
1746,3870,1
1809,3735,0
1807,3731,0
1806,3732,0
1807,3740,0
1806,3752,0
1807,3776,0
1807,3800,0
1809,3829,0
1809,3848,0
1810,3869,0
1810,3877,0
1810,3877,0
1810,3877,0
1808,3870,0
1802,3851,0
1802,3822,0
1808,3792,0
1822,3765,0
1838,3741,0
1859,3724,0
1878,3712,0
1896,3704,0
1913,3703,0
1928,3704,0
1938,3706,1
1928,3814,0
1931,3819,0
1942,3820,0
1961,3819,0
1985,3814,0
2008,3804,0
2027,3790,0
2042,3778,0
2048,3769,0
2049,3764,0
2046,3756,0
2037,3747,0
2019,3739,0
1996,3737,0
1978,3754,0
1965,3773,0
1960,3800,0
1964,3823,0
1977,3836,0
1998,3848,0
2025,3845,0
2052,3834,0
2081,3822,0
2106,3806,0
2125,3788,1
2197,3730,0
2195,3725,0
2195,3726,0
2190,3723,0
2181,3718,0
2164,3718,0
2140,3718,0
2118,3724,0
2098,3730,0
2090,3740,0
2091,3744,0
2101,3754,0
2121,3761,0
2145,3766,0
2174,3770,0
2206,3781,0
2231,3785,0
2248,3793,0
2255,3803,0
2253,3808,0
2243,3815,0
2222,3822,0
2197,3830,0
2176,3836,1
2713,3604,0
2714,3599,0
2714,3585,0
2716,3567,0
2710,3543,0
2701,3525,0
2688,3514,0
2675,3512,0
2657,3511,0
2647,3525,0
2637,3547,0
2634,3579,0
2633,3597,0
2642,3611,0
2656,3613,0
2673,3609,0
2690,3597,0
2705,3582,0
2719,3566,0
