the Church of England. (3).
596
1224,2584,0
1216,2585,0
1216,2589,0
1219,2596,0
1225,2620,0
1228,2652,0
1231,2704,0
1229,2760,0
1225,2820,0
1221,2877,0
1218,2934,0
1218,2977,0
1218,3006,1
1124,2824,0
1126,2824,0
1135,2825,0
1159,2819,0
1189,2819,0
1216,2813,0
1237,2804,0
1250,2791,0
1254,2767,1
1311,2593,0
1312,2598,0
1315,2610,0
1322,2637,0
1331,2675,0
1338,2728,0
1339,2780,0
1339,2832,0
1335,2876,0
1332,2913,0
1329,2933,0
1330,2938,0
1331,2937,0
1330,2925,0
1332,2905,0
1341,2880,0
1353,2851,0
1370,2832,0
1390,2818,0
1409,2820,0
1423,2830,0
1435,2853,0
1441,2881,0
1442,2901,0
1443,2925,1
1483,2915,0
1488,2910,0
1500,2896,0
1515,2878,0
1529,2856,0
1546,2832,0
1558,2806,0
1566,2780,0
1566,2767,0
1563,2772,0
1546,2771,0
1528,2791,0
1511,2822,0
1505,2859,0
1503,2896,0
1510,2927,0
1527,2949,0
1556,2968,0
1587,2971,0
1621,2972,0
1652,2970,1
1981,2629,0
1983,2632,0
1983,2633,0
1977,2634,0
1966,2651,0
1952,2673,0
1938,2703,0
1923,2742,0
1913,2791,0
1904,2836,0
1906,2885,0
1912,2922,0
1927,2946,0
1948,2960,0
1975,2965,0
2002,2956,0
2026,2939,1
2096,2644,0
2096,2644,0
2096,2644,0
2100,2660,0
2103,2690,0
2104,2727,0
2101,2772,0
2099,2815,0
2096,2859,0
2094,2894,0
2096,2919,0
2095,2919,0
2097,2919,0
2101,2909,0
2109,2888,0
2116,2852,0
2130,2820,0
2149,2799,0
2165,2793,0
2182,2794,0
2202,2813,0
2215,2837,0
2224,2873,0
2224,2907,0
2224,2946,1
2308,2756,0
2307,2757,0
2307,2757,0
2309,2769,0
2312,2794,0
2315,2824,0
2321,2856,0
2328,2883,0
2335,2902,0
2340,2909,0
2348,2910,0
2357,2905,0
2366,2892,0
2374,2871,0
2382,2844,0
2387,2820,0
2391,2800,0
2395,2794,0
2395,2794,0
2396,2799,0
2403,2816,0
2412,2848,0
2415,2878,0
2416,2904,0
2417,2926,1
2489,2763,0
2488,2768,0
2490,2781,0
2490,2803,0
2495,2837,0
2492,2861,0
2489,2885,0
2486,2905,0
2482,2915,0
2482,2915,0
2483,2910,0
2484,2905,0
2488,2890,0
2491,2857,0
2503,2828,0
2516,2803,0
2533,2789,0
2549,2779,0
2564,2771,0
2577,2765,0
2590,2765,1
2688,2758,0
2685,2760,0
2674,2758,0
2663,2760,0
2652,2771,0
2634,2786,0
2622,2817,0
2611,2846,0
2610,2878,0
2614,2904,0
2626,2924,0
2644,2938,0
2661,2941,0
2680,2935,0
2699,2919,0
2717,2900,0
2733,2871,1
2806,2589,0
2804,2585,0
2804,2585,0
2805,2590,0
2806,2598,0
2811,2620,0
2813,2652,0
2815,2690,0
2817,2732,0
2818,2775,0
2812,2812,0
2813,2845,0
2813,2863,0
2814,2868,0
2815,2867,0
2816,2861,0
2825,2852,0
2837,2834,0
2852,2814,0
2872,2801,0
2900,2801,0
2915,2801,0
2936,2815,0
2951,2835,0
2955,2855,0
2958,2883,0
2951,2906,0
2948,2928,0
2943,2937,1
3315,2774,0
3310,2768,0
3310,2768,0
3309,2769,0
3304,2767,0
3302,2769,0
3296,2769,0
3295,2786,0
3288,2812,0
3296,2847,0
3306,2881,0
3315,2905,0
3332,2921,0
3351,2926,0
3373,2924,0
3395,2911,0
3411,2886,0
3428,2860,0
3436,2828,0
3433,2798,0
3430,2779,0
3416,2765,0
3399,2758,0
3380,2755,0
3357,2759,0
3334,2768,0
3317,2787,0
3299,2808,0
3289,2827,1
3464,2589,0
3467,2591,0
3469,2600,0
3474,2622,0
3481,2660,0
3483,2702,0
3489,2758,0
3493,2814,0
3494,2872,0
3502,2935,0
3503,2992,0
3510,3038,0
3512,3068,0
3515,3081,0
3515,3082,0
3511,3074,0
3500,3052,1
3461,2635,0
3462,2629,0
3468,2622,0
3478,2614,0
3493,2610,0
3510,2610,0
3530,2619,0
3535,2631,0
3527,2650,1
3456,2777,0
3456,2783,0
3461,2784,0
3486,2787,0
3509,2782,0
3537,2778,0
