on improvisation and the local
703
1753,5861,0
1751,5857,0
1753,5861,0
1750,5861,0
1743,5862,0
1734,5867,0
1725,5880,0
1713,5902,0
1703,5927,0
1695,5960,0
1692,5988,0
1696,6016,0
1707,6035,0
1722,6045,0
1743,6051,0
1766,6040,0
1789,6025,0
1810,6003,0
1826,5968,0
1838,5931,0
1842,5893,0
1840,5865,0
1827,5847,0
1809,5837,0
1784,5832,0
1761,5839,0
1739,5846,0
1725,5856,0
1716,5865,1
1938,5989,0
1937,5989,0
1937,5989,0
1935,5989,0
1927,5979,0
1918,5960,0
1909,5945,0
1899,5926,0
1892,5911,0
1890,5903,0
1888,5899,0
1886,5899,0
1886,5899,0
1888,5904,0
1892,5911,0
1896,5926,0
1899,5926,0
1903,5930,0
1910,5924,0
1920,5911,0
1932,5885,0
1946,5863,0
1962,5839,0
1982,5821,0
2005,5812,0
2019,5815,0
2032,5829,0
2036,5861,0
2033,5902,0
2029,5947,0
2025,5984,0
2024,6008,0
2029,6020,1
2354,5958,0
2355,5966,0
2355,5966,0
2355,5966,0
2353,5966,0
2349,5959,0
2345,5943,0
2339,5928,0
2335,5913,0
2330,5890,0
2326,5857,0
2321,5817,0
2314,5770,1
2303,5650,0
2301,5646,0
2298,5646,0
2298,5642,1
2436,5947,0
2434,5952,0
2433,5952,0
2430,5952,0
2424,5946,0
2413,5940,0
2404,5922,0
2400,5915,0
2392,5900,0
2386,5885,0
2382,5873,0
2379,5862,0
2379,5853,0
2381,5849,0
2383,5853,0
2383,5853,0
2385,5861,0
2388,5868,0
2388,5864,0
2395,5866,0
2401,5861,0
2411,5858,0
2420,5848,0
2429,5837,0
2438,5832,0
2444,5830,0
2447,5829,0
2451,5829,0
2453,5832,0
2454,5832,0
2456,5835,0
2455,5836,0
2453,5832,0
2454,5832,0
2454,5828,0
2456,5828,0
2457,5827,0
2456,5827,0
2456,5827,0
2455,5827,0
2456,5828,0
2455,5827,0
2455,5827,0
2453,5828,1
2446,5846,0
2446,5846,0
2444,5842,0
2446,5846,0
2444,5842,0
2444,5842,0
2446,5846,0
2445,5843,0
2446,5846,0
2446,5846,0
2448,5846,0
2451,5845,0
2457,5848,0
2463,5850,0
2468,5853,0
2475,5860,0
2479,5867,0
2484,5882,0
2487,5898,0
2488,5906,0
2492,5921,0
2495,5929,0
2495,5933,0
2495,5933,0
2495,5933,0
2496,5929,0
2499,5923,0
2499,5911,0
2501,5894,0
2507,5873,0
2519,5849,0
2531,5833,0
2546,5817,0
2560,5809,0
2574,5810,0
2587,5810,0
2600,5828,0
2610,5853,0
2614,5886,0
2615,5914,0
2614,5940,0
2617,5955,0
2619,5959,0
2622,5958,1
2729,6054,0
2727,6054,0
2727,6058,0
2725,6051,0
2726,6054,0
2720,6047,0
2712,6025,0
2708,6001,0
2702,5965,0
2700,5928,0
2699,5892,0
2704,5861,0
2709,5834,0
2718,5808,0
2728,5792,0
2740,5784,0
2750,5781,0
2757,5787,0
2763,5798,0
2767,5810,0
2769,5826,0
2770,5841,0
2765,5856,0
2755,5875,0
2741,5892,0
2727,5900,0
2714,5904,0
2705,5906,0
2703,5903,1
2813,5892,0
2814,5891,0
2813,5887,0
2811,5876,0
2806,5856,0
