Perhaps this imbecile was the
534
491,2800,0
490,2808,0
494,2842,0
500,2876,0
501,2917,0
499,2960,0
490,3000,0
480,3035,0
471,3062,0
465,3073,0
463,3076,0
460,3071,0
451,3049,1
511,2784,0
550,2784,0
581,2786,0
602,2794,0
612,2812,0
610,2828,0
595,2849,0
567,2872,0
533,2899,0
503,2917,0
463,2946,0
475,2952,0
501,2945,1
582,3062,0
586,3059,0
605,3049,0
632,3030,0
661,3006,0
690,2982,0
714,2957,0
731,2938,0
736,2919,0
729,2911,0
711,2908,0
685,2916,0
656,2937,0
632,2957,0
617,2983,0
615,3003,0
624,3025,0
646,3040,0
676,3045,0
712,3049,0
750,3046,0
786,3046,0
813,3037,0
829,3042,0
835,3042,0
834,3042,0
830,3042,0
820,3033,0
812,3016,0
808,2996,0
807,2972,0
816,2953,0
832,2934,0
852,2915,0
871,2901,0
896,2902,0
921,2892,1
1011,2743,0
1011,2748,0
1009,2764,0
1001,2796,0
991,2835,0
980,2879,0
969,2923,0
962,2958,0
960,2974,0
965,2978,0
977,2983,0
998,2960,0
1032,2921,0
1064,2893,0
1088,2876,0
1102,2877,0
1109,2889,0
1111,2912,0
1109,2936,0
1111,2965,0
1114,2984,1
1256,2871,0
1251,2867,0
1240,2864,0
1218,2866,0
1194,2882,0
1171,2903,0
1149,2928,0
1138,2952,0
1138,2964,0
1153,2975,0
1178,2971,0
1211,2953,0
1242,2928,0
1266,2907,0
1280,2885,0
1283,2877,0
1285,2881,0
1278,2889,0
1272,2918,0
1264,2934,0
1262,2955,1
1319,2966,0
1325,2978,0
1329,3010,0
1325,3046,0
1318,3087,0
1307,3124,0
1296,3157,0
1284,3173,0
1281,3182,0
1281,3174,0
1281,3141,0
1286,3089,0
1297,3036,0
1310,2987,0
1328,2950,0
1350,2915,0
1375,2888,0
1400,2873,0
1428,2874,0
1449,2880,0
1461,2895,0
1463,2914,0
1453,2939,0
1436,2966,0
1413,2985,0
1397,3003,0
1387,3004,0
1387,3000,1
1657,2851,0
1646,2845,0
1626,2845,0
1599,2851,0
1574,2864,0
1553,2876,0
1546,2893,0
1548,2905,0
1563,2922,0
1588,2938,0
1618,2953,0
1646,2964,0
1664,2968,0
1674,2975,0
1670,2975,0
1652,2987,0
1619,3002,0
1583,3017,0
1549,3026,0
1520,3030,0
1506,3029,1
2095,2740,0
2095,2748,0
2096,2770,0
2096,2795,0
2096,2829,0
2096,2872,0
2091,2912,0
2086,2957,0
2080,2992,0
2078,3018,0
2077,3032,0
2080,3039,0
2075,3028,1
2055,2895,0
2055,2891,0
2065,2888,0
2079,2887,0
2099,2888,1
2213,2738,0
2210,2757,0
2207,2789,0
2204,2825,0
2198,2861,0
2188,2888,0
2183,2911,0
2184,2924,0
2187,2926,0
2198,2926,0
2215,2915,0
2237,2897,0
2262,2883,0
2285,2876,0
2301,2874,0
2314,2877,0
2322,2886,0
2328,2902,0
2330,2918,0
2334,2942,0
2335,2955,0
2340,2966,0
2350,2970,0
2359,2966,0
2378,2958,0
2396,2940,0
2412,2923,0
2427,2916,0
2435,2917,0
2436,2917,0
2442,2931,0
2442,2944,0
2439,2955,0
2440,2972,0
2439,2982,0
2440,2986,0
2441,2981,1
2431,2807,0
2424,2797,0
2422,2793,0
2427,2796,0
2432,2798,1
2620,2859,0
2623,2862,0
2618,2860,0
2600,2857,0
2579,2864,0
2555,2872,0
2538,2882,0
2530,2890,0
2531,2903,0
2545,2919,0
2569,2933,0
2598,2945,0
2632,2958,0
2663,2968,0
2688,2977,0
2701,2984,0
2704,2991,0
2694,2996,0
2671,3009,0
2639,3023,0
2605,3036,0
2577,3042,0
2564,3045,0
2562,3045,0
2559,3038,1
2979,2873,0
2978,2873,0
2978,2888,0
2980,2916,0
2979,2946,0
2975,2972,0
2973,2993,0
2972,2998,0
2967,2992,1
2992,2774,0
2990,2767,0
2988,2763,0
2986,2760,0
2989,2762,1
3015,2936,0
3012,2947,0
3016,2954,0
3016,2955,0
3026,2953,0
3035,2931,0
3048,2907,0
3058,2876,0
3069,2848,0
3078,2835,0
3085,2836,0
3092,2844,0
3099,2864,0
3099,2880,0
3103,2902,0
3101,2913,0
3102,2918,0
3111,2920,0
3124,2911,0
3145,2885,0
3168,2857,0
3184,2835,0
3198,2829,0
3204,2829,0
3209,2841,0
3214,2866,0
3216,2896,0
3221,2927,0
3222,2948,0
3230,2966,0
3232,2970,0
3234,2963,0
3253,2948,1
3350,2711,0
3348,2713,0
3349,2733,0
3343,2760,0
3340,2794,0
3330,2818,0
3327,2832,0
3330,2840,0
3334,2842,0
3343,2840,0
3367,2834,0
3396,2825,0
3420,2826,0
3440,2840,0
3451,2861,0
3452,2888,0
3443,2917,0
3424,2944,0
3395,2963,0
3373,2986,0
3345,2993,0
3325,2989,0
3309,2975,0
3303,2954,0
3308,2936,0
3325,2922,0
3349,2907,0
3385,2892,0
3426,2878,0
3469,2873,0
3512,2873,0
3547,2868,0
3581,2863,0
3604,2852,0
3621,2842,0
3631,2832,0
3633,2819,0
3626,2809,0
3607,2806,0
3585,2815,0
3563,2835,0
3547,2862,0
3535,2889,0
3537,2919,0
3546,2938,0
3570,2949,0
3595,2948,0
3619,2942,0
3646,2934,1
3788,2812,0
3790,2815,0
3781,2814,0
3768,2822,0
3746,2832,0
3728,2851,0
3708,2875,0
3689,2900,0
3683,2926,0
3687,2951,0
3695,2970,0
3712,2982,0
3737,2985,0
3766,2975,0
3806,2958,0
3838,2933,0
3869,2907,0
3892,2877,0
3910,2852,0
3923,2839,0
3928,2835,0
3926,2836,0
3922,2840,0
3913,2855,0
3908,2873,0
3910,2893,0
3911,2903,0
3913,2907,0
3921,2911,0
3926,2911,0
3932,2911,0
3936,2907,0
3933,2893,1
3899,2723,0
3896,2714,0
3898,2713,0
3895,2710,0
3900,2711,1
4029,2697,0
4024,2715,0
4020,2750,0
4013,2787,0
4010,2828,0
4008,2864,0
4010,2897,0
4019,2923,0
4040,2941,0
4065,2945,0
4097,2939,0
4130,2921,0
4161,2898,0
4195,2873,0
4217,2846,0
4222,2821,0
4228,2814,0
4214,2806,0
4200,2810,0
4181,2820,0
4163,2841,0
4154,2870,0
4152,2897,0
4162,2921,0
4189,2939,0
4229,2949,0
4283,2955,0
4326,2946,0
4371,2937,1
4661,2820,0
4652,2840,0
4653,2866,0
4652,2887,0
4649,2896,0
4665,2903,0
4677,2894,0
4706,2882,0
4725,2856,0
4751,2835,0
4767,2813,0
4780,2808,0
4784,2815,0
4782,2831,0
4777,2852,0
4773,2878,0
4775,2897,0
4784,2910,0
4790,2908,0
4802,2899,0
4827,2878,0
4853,2849,0
4871,2810,0
4894,2776,0
4906,2751,0
4908,2742,0
4909,2740,0
4915,2745,0
4924,2753,1
5087,2775,0
5088,2774,0
5076,2770,0
5057,2777,0
5031,2789,0
4991,2805,0
4964,2830,0
4934,2854,0
4919,2881,0
4914,2895,0
4920,2900,0
4934,2895,0
4968,2882,0
5002,2860,0
5043,2835,0
5074,2809,0
5103,2794,0
5118,2786,0
5115,2784,0
5113,2787,0
5103,2801,0
5082,2820,0
5084,2844,0
5078,2862,0
5091,2878,1
5284,2763,0
5273,2766,0
5250,2773,0
5222,2787,0
5207,2804,0
5192,2819,0
5195,2837,0
5207,2854,0
5222,2869,0
5245,2886,0
5267,2895,0
5281,2902,0
5289,2906,0
5287,2909,0
5268,2915,0
5228,2919,0
5202,2928,0
5170,2933,0
5152,2938,0
5131,2934,0
5129,2928,1
5619,2625,0
5617,2635,0
5622,2660,0
5619,2690,0
5614,2725,0
5603,2760,0
5594,2800,0
5583,2834,0
5576,2862,0
5577,2883,0
5576,2893,0
5576,2892,0
5572,2876,1
5549,2764,0
5559,2765,0
5574,2770,1
5739,2611,0
5738,2613,0
5739,2621,0
5739,2645,0
5734,2673,0
5723,2717,0
5716,2756,0
5710,2790,0
5707,2811,0
5709,2817,0
5713,2817,0
5732,2809,0
5751,2782,0
5776,2753,0
5795,2736,0
5805,2735,0
5814,2743,0
5817,2762,0
5821,2788,0
5829,2813,0
5847,2832,0
5872,2844,0
5899,2846,0
5931,2844,0
5964,2827,0
6000,2811,0
6034,2789,0
6065,2766,0
6082,2742,0
6091,2723,0
6088,2712,0
6078,2703,0
6063,2707,0
6046,2714,0
6029,2731,0
6015,2756,0
6013,2787,0
6024,2817,0
6049,2839,0
6085,2855,0
6135,2863,1
