some chocolate.
400
997,6083,0
997,6083,0
1002,6080,0
1010,6068,0
1025,6052,0
1039,6032,0
1057,6020,0
1064,6013,0
1068,6008,0
1066,6013,0
1070,6020,0
1076,6036,0
1082,6052,0
1090,6076,0
1095,6096,0
1096,6120,0
1092,6148,0
1083,6168,0
1071,6184,0
1052,6196,0
1031,6208,0
1013,6212,0
1004,6208,0
1003,6208,0
1003,6211,0
1008,6212,0
1024,6212,0
1044,6220,0
1072,6216,0
1105,6212,0
1139,6204,0
1170,6187,0
1206,6167,0
1237,6142,0
1264,6117,0
1283,6093,0
1294,6072,0
1298,6068,0
1293,6068,0
1282,6068,0
1268,6081,0
1256,6106,0
1251,6138,0
1254,6165,0
1269,6189,0
1285,6197,0
1307,6200,0
1322,6199,0
1339,6183,0
1347,6170,0
1351,6154,0
1346,6134,0
1339,6114,0
1329,6099,0
1322,6091,0
1315,6079,0
1315,6075,0
1317,6068,0
1326,6063,0
1342,6062,0
1364,6053,0
1389,6056,0
1417,6051,0
1440,6045,0
1459,6044,0
1474,6046,0
1479,6051,0
1483,6066,0
1486,6095,0
1487,6131,0
1492,6154,0
1496,6174,0
1503,6186,0
1507,6189,0
1510,6189,0
1510,6177,0
1514,6156,0
1518,6128,0
1524,6099,0
1532,6075,0
1543,6054,0
1546,6046,0
1552,6046,0
1558,6053,0
1563,6064,0
1573,6092,0
1577,6116,0
1582,6131,0
1590,6138,0
1596,6146,0
1604,6137,0
1614,6128,0
1625,6107,0
1635,6090,0
1643,6082,0
1645,6081,0
1652,6093,0
1657,6121,0
1667,6148,0
1681,6162,0
1703,6164,0
1731,6161,0
1763,6150,0
1791,6122,0
1818,6098,0
1836,6063,0
1845,6038,0
1845,6019,0
1836,6012,0
1817,6005,0
1790,6013,0
1761,6041,0
1737,6084,0
1730,6125,0
1742,6151,0
1768,6169,0
1811,6180,0
1858,6182,0
1916,6182,0
1969,6174,0
2026,6158,1
2381,6005,0
2377,6001,0
2369,5996,0
2359,5993,0
2342,5993,0
2322,6001,0
2296,6019,0
2270,6044,0
2247,6078,0
2240,6116,0
2244,6152,0
2260,6182,0
2285,6193,0
2316,6198,0
2345,6193,0
2374,6178,0
2400,6148,0
2424,6110,0
2446,6068,0
2464,6023,0
2478,5974,0
2489,5926,0
2491,5872,0
2494,5822,0
2497,5772,0
2502,5729,0
2507,5694,0
2508,5670,0
2509,5665,0
2508,5670,0
2504,5692,0
2498,5726,0
2497,5772,0
2495,5822,0
2493,5880,0
2492,5942,0
2494,6003,0
2499,6056,0
2507,6103,0
2514,6138,0
2521,6165,0
2528,6180,0
2531,6179,0
2533,6175,0
2534,6154,0
2533,6125,0
2541,6095,0
2545,6069,0
2551,6055,0
2551,6051,0
2552,6051,0
2551,6055,0
2555,6075,0
2564,6097,0
2574,6111,0
2591,6124,0
2612,6134,0
2632,6133,0
2657,6123,0
2684,6107,0
2709,6088,0
2728,6066,0
2737,6056,0
2737,6047,0
2729,6041,0
2717,6037,0
2704,6044,0
2692,6059,0
2689,6077,0
2693,6097,0
2706,6114,0
2727,6125,0
2748,6127,0
2765,6126,0
2779,6123,0
2787,6116,0
2790,6107,0
2789,6095,0
2784,6088,0
2772,6074,0
2762,6061,0
2758,6054,0
2755,6046,0
2759,6041,0
2769,6034,0
2784,6025,0
2808,6018,0
2834,6011,0
2863,6006,0
2888,5998,0
2907,5988,0
