home help, in whose day which
701
907,3544,0
903,3544,0
903,3551,0
902,3560,0
902,3580,0
900,3608,0
898,3644,0
897,3684,0
902,3728,0
906,3756,0
912,3781,0
914,3793,0
914,3797,0
914,3793,0
912,3788,0
909,3769,0
905,3736,0
905,3701,0
911,3681,0
917,3669,0
924,3661,0
936,3658,0
953,3650,0
972,3651,0
991,3659,0
1005,3667,0
1013,3696,0
1023,3732,0
1023,3756,0
1029,3792,0
1027,3800,0
1029,3800,0
1032,3788,1
1175,3675,0
1165,3667,0
1155,3664,0
1146,3660,0
1135,3652,0
1124,3656,0
1112,3660,0
1098,3669,0
1084,3689,0
1073,3708,0
1069,3729,0
1075,3744,0
1088,3756,0
1107,3764,0
1129,3768,0
1149,3764,0
1164,3752,0
1172,3739,0
1173,3720,0
1167,3691,0
1161,3679,1
1224,3658,0
1218,3658,0
1217,3662,0
1215,3658,0
1216,3666,0
1216,3682,0
1217,3701,0
1220,3726,0
1225,3750,0
1225,3762,0
1225,3769,0
1225,3769,0
1225,3766,0
1224,3754,0
1224,3734,0
1227,3710,0
1230,3689,0
1233,3677,0
1237,3673,0
1242,3669,0
1249,3669,0
1256,3668,0
1264,3672,0
1272,3687,0
1279,3699,0
1288,3723,0
1290,3738,0
1293,3754,0
1293,3770,0
1293,3783,0
1292,3786,0
1291,3783,0
1292,3782,0
1292,3766,0
1291,3735,0
1293,3711,0
1297,3694,0
1299,3682,0
1303,3677,0
1312,3673,0
1321,3664,0
1332,3664,0
1341,3667,0
1350,3674,0
1357,3686,0
1363,3706,0
1368,3729,0
1371,3752,0
1375,3769,0
1377,3776,0
1380,3780,0
1386,3776,0
1392,3771,1
1418,3701,0
1411,3701,0
1406,3701,0
1406,3705,0
1408,3701,0
1416,3701,0
1431,3699,0
1448,3698,0
1465,3699,0
1479,3702,0
1491,3701,0
1494,3700,0
1495,3701,0
1492,3692,0
1488,3685,0
1482,3674,0
1476,3666,0
1467,3659,0
1459,3656,0
1451,3653,0
1441,3654,0
1430,3655,0
1418,3660,0
1406,3677,0
1394,3698,0
1391,3727,0
1397,3750,0
1412,3773,0
1434,3791,0
1457,3793,0
1483,3790,0
1506,3771,0
1529,3748,1
1800,3765,0
1801,3773,0
1801,3769,0
1802,3765,0
1823,3671,0
1886,3689,0
1895,3716,0
1898,3736,0
1902,3756,0
1903,3763,0
1908,3767,0
1912,3757,1
1929,3692,0
1925,3693,0
1964,3696,0
1981,3691,0
1998,3687,0
2013,3683,0
2021,3677,0
2024,3672,0
2019,3660,0
2012,3655,0
2001,3653,0
1988,3648,0
1937,3727,0
1947,3741,0
1964,3753,0
1985,3756,0
2013,3754,0
2040,3742,0
2066,3730,0
2083,3713,1
2084,3601,0
2082,3601,0
2082,3601,0
2081,3601,0
2079,3607,0
2080,3627,0
2081,3652,0
2082,3681,0
2086,3716,0
2089,3744,0
2089,3761,0
2094,3776,0
2094,3769,1
2167,3663,0
2166,3667,0
2166,3680,0
2166,3701,0
2166,3726,0
2171,3763,0
2174,3795,0
2177,3827,0
2180,3855,0
2179,3869,0
2178,3872,0
2179,3873,0
2177,3865,1
2176,3677,0
2178,3677,0
2180,3676,0
2183,3671,0
2195,3671,0
2212,3674,0
2231,3681,0
2248,3683,0
2265,3694,0
2273,3704,0
2277,3720,0
2273,3730,0
2262,3738,0
2250,3750,0
2231,3756,0
2210,3763,0
2185,3763,0
2167,3764,0
2162,3765,0
