of his head. &quot;In Africa?&quot; &quot;Yes.&quot;
600
620,2934,0
605,2928,0
597,2923,0
595,2922,0
587,2933,0
579,2944,0
576,2972,0
583,3002,0
596,3024,0
621,3032,0
648,3025,0
672,3004,0
690,2974,0
700,2947,0
698,2922,0
687,2901,0
662,2893,0
631,2896,0
603,2907,0
583,2929,0
569,2955,0
568,2975,0
579,2985,0
598,2984,0
629,2965,0
661,2945,0
688,2917,0
708,2887,0
724,2849,0
738,2815,0
747,2776,0
747,2743,0
740,2726,0
728,2721,0
718,2723,0
708,2738,0
699,2770,0
697,2817,0
706,2875,0
722,2929,0
739,2984,0
748,3029,0
750,3071,0
749,3106,0
743,3126,0
739,3137,0
731,3129,0
719,3111,0
708,3089,1
704,3045,0
721,3022,0
750,3009,0
780,3001,0
808,3000,0
835,2999,0
859,2992,0
886,2986,1
1136,2700,0
1136,2708,0
1140,2736,0
1143,2776,0
1146,2820,0
1148,2856,0
1151,2888,0
1153,2904,0
1155,2903,0
1161,2907,0
1174,2899,0
1192,2882,0
1208,2866,0
1219,2865,0
1225,2869,0
1236,2888,0
1248,2919,0
1262,2951,0
1272,2966,0
1281,2970,0
1298,2960,0
1320,2938,0
1346,2912,0
1372,2885,0
1393,2871,0
1407,2873,0
1418,2880,0
1430,2907,0
1441,2937,0
1450,2965,0
1455,2980,0
1452,2980,0
1443,2969,1
1431,2782,0
1432,2777,0
1435,2776,0
1437,2776,1
1563,2825,0
1569,2828,0
1572,2828,0
1571,2835,0
1560,2849,0
1539,2870,0
1524,2893,0
1520,2913,0
1528,2925,0
1548,2934,0
1566,2934,0
1577,2936,0
1580,2940,0
1578,2936,0
1564,2943,0
1537,2951,0
1507,2956,1
1801,2733,0
1824,2714,0
1844,2708,0
1859,2716,0
1870,2733,0
1875,2762,0
1880,2806,0
1879,2852,0
1877,2886,0
1877,2899,0
1875,2899,0
1882,2901,0
1886,2888,0
1896,2864,0
1912,2847,0
1925,2842,0
1938,2854,0
1954,2883,0
1971,2924,0
1986,2949,0
2010,2966,0
2034,2963,0
2058,2950,0
2082,2928,0
2102,2900,0
2116,2873,0
2126,2856,0
2130,2851,0
2123,2849,0
2108,2863,0
2081,2881,0
2064,2905,0
2063,2931,0
2073,2944,0
2104,2959,0
2145,2956,0
2190,2943,1
2343,2832,0
2342,2832,0
2343,2837,0
2332,2838,0
2314,2846,0
2292,2865,0
2267,2893,0
2244,2929,0
2229,2958,0
2231,2973,0
2237,2975,0
2256,2977,0
2270,2966,0
2284,2947,0
2297,2924,0
2306,2897,0
2317,2880,0
2328,2875,0
2330,2873,0
2338,2883,0
2345,2902,0
2350,2922,0
2362,2943,0
2371,2955,0
2390,2970,1
2618,2893,0
2634,2892,0
2632,2889,0
2631,2894,0
2616,2912,0
2591,2940,0
2561,2974,0
2542,3011,0
2535,3037,0
2536,3041,0
2557,3039,0
2585,3029,0
2618,2998,0
2646,2955,0
2668,2901,0
2676,2844,0
2679,2801,0
2676,2765,0
2671,2745,0
2661,2733,0
2655,2727,0
2654,2733,0
2654,2755,0
2666,2800,0
2689,2856,0
2706,2901,0
2724,2937,0
2737,2962,0
2748,2979,0
2755,2989,0
2758,2992,0
2761,2994,0
2763,2994,1
2887,2973,0
2886,2974,0
2890,2976,0
2890,2976,0
2889,2977,0
2885,2975,0
2885,2974,0
2885,2974,0
2887,2973,1
3295,2632,0
3295,2632,0
3303,2641,0
3310,2661,0
3308,2689,0
3309,2715,0
3310,2731,0
3305,2734,0
3307,2733,1
3332,2635,0
3333,2646,0
3336,2670,0
3334,2699,0
3334,2725,0
3334,2741,0
3333,2748,0
3338,2748,1
3510,2705,0
3509,2706,0
3513,2708,0
3509,2706,0
3509,2706,0
3513,2708,0
3509,2706,0
3509,2706,0
3513,2708,0
3513,2708,0
3513,2708,0
3512,2709,0
3512,2709,0
3508,2707,0
3512,2709,0
3511,2709,0
3511,2709,0
3510,2710,0
3510,2710,0
3513,2713,0
3513,2713,0
3513,2713,0
3513,2713,0
3513,2713,0
3512,2714,0
3512,2726,0
3503,2733,0
3506,2753,0
3506,2774,0
3507,2796,0
3511,2824,0
3514,2848,0
3518,2873,0
3524,2899,0
3525,2919,0
3529,2938,0
3527,2950,0
3523,2959,0
3518,2958,0
3516,2953,0
3517,2937,1
3397,2707,0
3395,2703,0
3404,2700,0
3431,2696,0
3470,2687,0
3512,2675,0
3563,2665,0
3607,2655,0
3648,2651,1
3416,2951,0
3416,2955,0
3426,2958,0
3455,2959,0
3478,2955,0
3502,2951,0
3525,2946,0
3543,2941,0
3560,2936,1
3669,2863,0
3669,2863,0
3673,2870,0
3678,2888,0
3683,2910,0
3690,2936,0
3692,2957,0
3694,2965,0
3693,2966,0
3694,2965,0
3695,2965,0
3691,2946,0
3701,2921,0
3717,2894,0
3738,2880,0
3750,2873,0
3763,2878,0
3772,2885,0
3782,2904,0
3787,2922,0
3793,2937,0
3794,2947,0
3797,2955,0
3800,2963,0
3807,2968,1
4112,2953,0
4114,2951,0
4111,2942,0
4109,2926,0
4107,2904,0
4101,2869,0
4102,2833,0
4109,2795,0
4114,2752,0
4123,2716,0
4139,2684,0
4148,2654,0
4164,2633,0
4178,2622,0
4188,2623,0
4202,2638,0
4214,2667,0
4222,2709,0
4232,2759,0
4239,2807,0
4247,2847,0
4254,2883,0
4251,2911,0
4249,2932,0
4234,2942,1
4076,2843,0
4067,2842,0
4068,2840,0
4073,2841,0
4085,2840,0
4109,2848,0
4138,2858,0
4167,2861,0
4203,2856,0
4234,2844,0
4273,2830,0
4300,2803,0
4325,2765,0
4350,2722,0
4372,2680,0
4378,2639,0
4377,2606,0
4368,2585,0
4360,2574,0
4360,2576,0
4355,2583,0
4348,2612,0
4348,2659,0
4348,2712,0
4358,2776,0
4370,2844,0
4384,2915,0
4400,2983,0
4410,3033,0
4420,3065,0
4424,3072,0
4426,3070,0
4421,3057,1
4297,2863,0
4295,2859,0
4297,2857,0
4297,2856,0
4299,2854,0
4309,2854,0
4322,2852,0
4342,2853,0
4363,2859,0
4386,2868,0
4412,2881,0
4439,2892,0
4459,2905,0
4480,2917,0
4501,2924,0
4506,2924,0
4506,2924,0
4504,2920,0
4500,2913,0
4491,2897,0
4481,2878,0
4481,2859,0
4483,2836,0
4496,2813,0
4513,2792,0
4533,2772,0
4558,2758,0
4584,2751,0
4608,2753,0
4627,2760,0
4645,2776,0
4657,2792,0
4669,2817,0
4674,2843,0
4680,2870,0
4683,2892,0
4685,2908,0
4685,2915,0
4688,2919,0
4688,2918,0
4688,2912,1
4668,2738,0
4665,2721,0
4664,2708,0
4661,2700,0
4652,2690,0
4651,2685,0
4655,2687,0
4657,2690,1
4833,2768,0
4835,2770,0
4839,2773,0
4838,2774,0
4823,2780,0
4796,2791,0
4775,2808,0
4764,2830,0
4757,2845,0
4763,2859,0
4775,2869,0
4794,2876,0
4810,2876,1
4994,2815,0
4997,2810,0
5001,2812,0
4995,2812,0
4989,2823,0
4982,2846,0
4968,2866,0
4965,2878,0
4975,2884,0
4985,2884,0
4998,2880,0
5017,2873,0
5036,2859,0
5052,2842,0
5074,2839,0
5074,2839,0
5087,2849,0
5091,2863,1
5098,2876,0
5116,2892,0
5133,2902,1
5229,2700,0
5224,2687,0
5219,2663,0
5231,2642,0
5241,2618,0
5262,2598,0
5286,2580,0
5312,2567,0
5331,2567,0
5342,2578,0
5348,2601,0
5351,2635,0
5336,2669,0
5327,2708,0
5316,2741,0
5303,2772,0
5295,2799,1
5308,2964,0
5302,2966,0
5302,2966,0
5305,2969,0
5309,2970,0
5306,2968,0
5295,2962,0
5293,2957,0
5292,2945,1
5464,2499,0
5464,2499,0
5467,2501,0
5466,2504,0
5466,2521,0
5463,2550,0
5453,2576,0
5450,2601,0
5451,2615,1
5541,2523,0
5541,2523,0
