a few miles of Vang Vieng was
527
1023,5812,0
1009,5800,0
1003,5788,0
996,5780,0
989,5776,0
979,5776,0
965,5787,0
945,5815,0
930,5855,0
920,5894,0
915,5926,0
919,5943,0
924,5950,0
940,5943,0
962,5919,0
987,5891,0
1013,5864,0
1032,5844,0
1047,5844,0
1056,5853,0
1063,5872,0
1067,5904,0
1068,5940,0
1072,5969,0
1078,5992,1
1413,5546,0
1400,5530,0
1392,5523,0
1383,5532,0
1368,5557,0
1354,5598,0
1342,5646,0
1331,5706,0
1325,5775,0
1323,5844,0
1326,5899,0
1331,5939,0
1336,5958,1
1266,5773,0
1263,5778,0
1273,5785,0
1290,5804,0
1313,5815,0
1344,5822,0
1380,5829,0
1416,5826,0
1449,5820,0
1476,5806,0
1501,5788,0
1517,5759,0
1527,5734,0
1526,5718,0
1518,5715,0
1503,5721,0
1488,5742,0
1475,5766,0
1471,5798,0
1476,5830,0
1492,5861,0
1513,5880,0
1541,5890,0
1568,5887,0
1594,5873,1
1633,5716,0
1631,5725,0
1634,5740,0
1640,5768,0
1646,5792,0
1654,5815,0
1662,5826,0
1674,5833,0
1690,5827,0
1708,5817,0
1722,5803,0
1739,5793,0
1752,5792,0
1764,5803,0
1775,5817,0
1789,5840,0
1801,5855,0
1814,5865,0
1826,5868,0
1836,5866,0
1842,5853,0
1848,5841,0
1849,5808,0
1848,5776,0
1844,5748,0
1836,5721,0
1831,5709,0
1825,5702,0
1824,5702,1
2118,5663,0
2116,5675,0
2115,5708,0
2113,5745,0
2129,5832,0
2145,5817,0
2165,5796,0
2183,5781,0
2203,5777,0
2216,5782,0
2230,5796,0
2240,5815,0
2253,5836,0
2263,5851,0
2277,5860,0
2292,5852,0
2313,5839,0
2332,5815,0
2354,5798,0
2372,5781,0
2388,5786,0
2397,5796,0
2411,5822,0
2421,5840,0
2430,5858,0
2440,5872,0
2453,5886,0
2465,5891,0
2480,5887,0
2498,5883,0
2511,5876,0
2519,5873,0
2523,5873,0
2525,5880,0
2527,5892,0
2528,5899,0
2532,5899,1
2528,5644,0
2520,5634,0
2516,5627,0
2514,5627,0
2509,5624,1
2636,5552,0
2636,5556,0
2634,5569,0
2634,5611,0
2630,5653,0
2622,5701,0
2615,5745,0
2613,5787,0
2618,5831,0
2625,5862,0
2643,5887,0
