another station and Cecil,
504
934,1578,0
926,1585,0
918,1580,0
914,1571,0
912,1558,0
917,1544,0
929,1524,0
948,1507,0
970,1492,1
1076,1637,0
1074,1677,0
1064,1709,0
1052,1741,0
1035,1760,0
1018,1771,0
1001,1775,0
984,1770,0
967,1753,0
959,1737,0
957,1716,0
965,1701,0
976,1686,0
989,1674,0
1002,1671,0
1018,1680,0
1033,1696,0
1047,1721,0
1060,1749,0
1072,1765,0
1085,1773,1
1192,1480,1
1196,1624,0
1197,1652,0
1199,1677,0
1199,1688,0
1200,1696,0
1199,1692,0
1201,1696,0
1198,1684,0
1191,1664,0
1186,1641,0
1187,1616,0
1187,1585,0
1193,1556,0
1207,1535,0
1220,1510,0
1233,1484,0
1252,1469,0
1269,1459,0
1279,1453,0
1291,1459,0
1303,1474,0
1310,1493,0
1317,1520,0
1319,1553,0
1317,1581,0
1317,1614,0
1313,1638,0
1317,1662,1
1418,1482,0
1400,1495,0
1382,1512,0
1372,1538,0
1367,1563,0
1370,1591,0
1382,1618,0
1397,1635,0
1418,1647,0
1441,1649,0
1461,1640,0
1481,1631,0
1494,1614,0
1503,1595,0
1512,1576,0
1514,1551,0
1510,1526,1
1597,1328,1
1619,1418,0
1617,1445,0
1624,1477,0
1625,1502,0
1626,1527,0
1623,1546,0
1623,1563,0
1618,1570,1
1539,1483,0
1539,1483,0
1544,1482,0
1563,1483,0
1582,1481,1
1702,1324,1
1710,1334,0
1712,1341,0
1718,1361,0
1718,1389,0
1715,1421,0
1716,1457,0
1713,1484,0
1715,1506,0
1720,1517,0
1725,1519,0
1736,1518,0
1745,1509,0
1757,1494,0
1769,1475,0
1784,1453,0
1797,1432,0
1812,1418,0
1826,1410,0
1838,1408,0
1846,1412,0
1853,1423,0
1855,1440,0
1860,1460,0
1865,1475,0
1878,1486,0
1893,1491,0
1912,1493,0
1930,1487,0
1951,1479,0
1971,1464,0
1987,1444,0
2002,1423,0
2011,1401,0
2016,1382,0
2016,1367,0
2008,1353,0
1997,1346,0
1988,1348,0
1973,1354,0
1964,1371,0
1957,1396,0
1954,1423,0
1961,1451,0
1966,1467,0
1983,1481,0
2004,1491,0
2024,1491,0
2048,1488,1
2116,1336,1
2120,1353,0
2123,1372,0
2124,1393,0
2121,1410,0
2123,1425,0
2123,1430,0
2122,1430,0
2123,1430,0
2120,1427,0
2117,1420,0
2108,1406,0
2104,1389,0
2103,1373,0
2104,1357,0
2116,1346,0
2132,1333,1
2676,1307,0
2666,1301,0
2659,1296,0
2650,1288,0
2641,1282,1
2553,1286,0
2539,1298,0
2536,1307,0
2543,1319,0
2552,1333,0
2572,1353,0
2596,1374,0
2618,1399,0
2636,1427,0
2641,1452,0
2650,1478,0
2649,1498,0
2642,1508,0
2639,1516,0
2622,1517,0
2605,1519,0
2577,1514,0
2552,1505,0
2530,1489,0
2514,1469,1
2716,1192,0
2716,1192,0
2712,1190,0
2717,1196,0
2722,1211,0
2719,1231,0
2727,1262,0
2729,1294,0
2731,1327,0
2732,1360,0
2737,1394,0
2736,1421,0
2736,1442,0
2739,1457,0
2740,1463,0
2739,1464,0
2740,1463,1
2680,1343,0
2683,1339,0
2685,1335,0
2691,1328,0
2707,1319,0
2729,1309,0
2753,1303,0
2774,1300,0
2789,1300,1
2825,1339,0
2826,1337,0
2826,1330,0
2822,1315,0
2833,1298,0
2840,1278,0
2860,1262,0
2881,1249,0
2910,1242,0
2934,1241,0
2955,1250,0
2972,1269,0
2980,1295,0
2982,1329,0
2971,1363,0
2955,1394,0
2938,1422,0
2923,1444,0
2905,1455,0
2892,1459,0
2878,1457,0
2873,1451,0
2870,1436,0
2878,1417,0
2892,1396,0
2910,1377,0
2928,1364,0
2953,1362,0
2967,1368,0
2982,1384,0
2991,1407,0
3001,1435,0
3011,1456,1
3120,1143,1
3126,1167,0
3128,1192,0
3132,1228,0
3133,1268,0
3134,1307,0
3134,1341,0
3138,1366,0
3137,1382,0
3141,1392,0
3141,1393,0
3136,1392,1
3110,1268,0
3118,1263,0
3129,1257,0
3146,1253,0
3161,1249,0
3187,1252,0
3204,1253,0
3218,1252,0
3230,1254,0
3235,1255,0
3234,1256,0
3236,1261,0
3240,1271,0
3238,1285,0
3237,1303,0
3235,1322,0
3230,1340,0
3224,1352,0
3222,1356,0
3223,1355,0
3218,1346,1
3233,1129,0
3238,1127,0
3238,1126,0
3239,1124,0
3248,1123,1
3477,1200,1
3442,1170,0
3428,1180,0
3416,1199,0
3400,1225,0
3386,1255,0
3380,1285,0
3382,1308,0
3400,1326,0
3421,1337,0
3446,1342,0
3474,1338,0
3498,1327,0
3515,1310,0
3529,1290,0
3535,1268,0
