about her, breathing the
694
777,2683,0
768,2670,0
762,2661,0
752,2651,0
740,2642,0
723,2631,0
702,2628,0
679,2625,0
653,2625,0
626,2627,0
598,2638,0
570,2649,0
545,2668,0
523,2696,0
549,2841,0
571,2825,0
594,2813,0
616,2784,0
639,2760,0
659,2731,0
678,2701,0
693,2675,0
704,2649,0
712,2625,0
706,2653,0
698,2688,0
692,2724,0
688,2755,0
691,2788,0
700,2814,0
716,2828,0
736,2835,0
761,2830,0
867,2748,0
905,2711,0
941,2665,0
975,2618,0
1006,2572,0
1031,2524,0
1052,2484,0
1064,2449,0
1070,2420,0
1066,2400,0
1056,2393,0
1042,2396,0
1020,2412,0
994,2439,0
967,2482,0
943,2533,0
921,2575,0
909,2631,0
905,2687,0
910,2736,0
923,2772,0
941,2789,0
967,2802,0
994,2803,0
1021,2800,0
1043,2777,0
1065,2756,0
1080,2729,0
1088,2692,0
1090,2665,0
1083,2637,0
1071,2617,0
1054,2597,0
1037,2589,0
1020,2584,0
1007,2584,0
995,2579,1
1203,2581,0
1194,2582,0
1179,2583,0
1162,2596,0
1139,2608,0
1119,2640,0
1100,2673,0
1086,2692,0
1083,2717,0
1091,2737,0
1103,2741,0
1122,2741,0
1143,2731,0
1165,2715,0
1186,2690,0
1205,2670,0
1218,2644,0
1223,2616,0
1223,2589,0
1220,2573,0
1213,2561,0
1208,2557,0
1208,2565,0
1204,2565,0
1203,2586,0
1201,2601,0
1204,2625,0
1213,2649,0
1228,2661,0
1247,2667,0
1269,2666,0
1291,2660,0
1311,2642,0
1334,2627,0
1353,2609,0
1365,2579,0
1375,2558,0
1378,2538,0
1380,2529,0
1378,2526,0
1375,2526,0
1372,2531,0
1363,2548,0
1354,2573,0
1346,2602,0
1345,2634,0
1348,2662,0
1357,2682,0
1369,2692,0
1384,2699,0
1400,2697,0
1415,2682,0
1435,2668,0
1452,2641,0
1469,2618,0
1483,2595,0
1494,2573,0
1501,2556,0
1503,2543,0
1500,2536,0
1500,2540,0
1497,2549,0
1492,2574,0
1483,2600,0
1479,2632,0
1481,2661,0
1490,2688,0
1503,2702,0
1520,2707,0
1539,2707,0
1562,2699,0
1585,2678,0
1611,2649,0
1636,2610,0
1663,2571,0
1684,2528,0
1703,2487,0
1723,2456,0
1736,2423,0
1741,2393,0
1745,2379,0
1745,2374,0
1745,2379,0
1742,2392,0
1733,2420,0
1725,2464,0
1716,2516,0
1706,2564,0
1707,2618,0
1714,2661,0
1727,2695,0
1745,2719,0
1768,2738,0
1789,2741,0
1809,2731,0
1832,2716,0
1854,2697,1
1625,2527,0
1619,2528,0
1620,2528,0
1631,2529,0
1656,2531,0
1690,2531,0
1731,2533,0
1773,2525,0
1821,2527,0
1858,2514,0
1896,2514,0
1926,2513,0
1944,2510,1
2069,2793,0
2100,2772,0
2133,2741,0
2177,2710,0
2215,2658,0
2260,2606,0
2295,2544,0
2334,2492,0
2358,2437,0
2381,2397,0
2393,2362,0
2393,2335,0
2384,2321,0
2369,2316,0
2339,2319,0
2314,2347,0
2290,2393,0
2267,2446,0
2243,2499,0
2219,2550,0
2206,2601,0
2200,2648,0
2196,2684,0
2193,2707,0
2197,2723,0
2203,2729,0
2208,2731,0
2211,2726,0
2217,2706,0
2227,2674,0
2245,2639,0
2266,2603,0
2289,2569,0
2314,2544,0
2335,2523,0
2354,2514,0
2367,2514,0
2375,2525,0
2379,2549,0
2379,2582,0
2373,2616,0
2376,2656,0
2384,2691,0
2396,2712,0
2415,2726,0
2437,2727,0
2464,2717,0
2495,2700,0
2523,2675,0
2550,2646,0
2569,2615,0
2579,2581,0
2584,2555,0
2580,2533,0
2567,2518,0
2553,2512,0
2529,2514,0
2509,2526,0
2492,2549,0
2482,2574,0
2480,2598,0
2490,2625,0
2504,2645,0
2533,2669,0
2564,2684,0
2598,2696,0
2635,2706,0
2667,2709,0
2691,2709,0
2706,2704,0
2712,2695,0
2712,2681,0
2708,2660,0
2702,2640,0
2700,2627,0
2691,2609,0
2689,2596,0
2688,2583,0
2692,2575,0
2703,2573,0
2713,2566,0
2729,2564,0
2748,2567,0
2769,2571,0
2788,2577,1
2953,2694,0
2951,2706,0
2941,2722,0
2926,2743,0
2912,2768,0
2904,2794,0
2892,2811,0
2889,2828,0
2890,2842,0
2893,2854,0
2893,2864,0
2893,2869,0
2892,2875,1
3260,2647,0
3284,2636,0
3320,2619,0
3361,2592,0
3405,2555,0
3452,2515,0
3495,2471,0
3532,2425,0
3565,2383,0
3586,2340,0
3602,2305,0
3607,2273,0
3605,2251,0
3597,2235,0
3580,2231,0
3563,2239,0
3535,2258,0
3510,2294,0
3482,2338,0
3462,2389,0
3448,2445,0
3440,2499,0
3442,2548,0
3454,2587,0
3472,2613,0
3496,2630,0
3516,2632,0
3536,2630,0
3556,2621,0
3564,2601,0
3571,2576,0
3572,2547,0
3563,2514,0
3554,2490,0
3539,2470,0
3525,2456,0
3510,2449,0
3500,2448,0
3494,2453,0
3490,2465,0
3489,2478,0
3498,2491,0
3515,2502,0
3545,2511,0
3576,2513,0
3619,2519,0
3661,2527,0
3694,2538,0
3728,2555,0
3748,2574,0
3760,2596,0
3763,2618,0
3763,2636,0
3764,2647,0
3766,2649,0
3764,2647,0
3763,2636,0
3761,2614,0
3762,2589,0
3764,2562,0
3764,2538,0
3766,2523,0
3768,2516,0
3769,2515,0
3769,2515,0
3776,2519,0
3789,2528,0
3805,2534,0
3826,2540,0
3848,2540,0
3877,2536,0
3903,2524,0
3935,2511,0
3955,2492,0
3975,2473,0
3989,2455,0
3991,2433,0
3989,2417,0
3983,2405,0
3968,2398,0
3948,2398,0
3927,2411,0
3901,2431,0
3877,2461,0
3858,2497,0
3845,2531,0
3841,2567,0
3849,2599,0
3863,2627,0
3891,2649,0
3919,2665,0
3952,2671,0
3988,2671,0
4026,2664,0
4061,2653,0
4090,2637,0
4120,2618,1
4215,2509,0
4208,2506,0
4202,2507,0
4184,2511,0
4165,2522,0
4147,2540,0
4125,2561,0
4107,2583,0
4102,2609,0
4098,2627,0
4101,2643,0
4110,2651,0
4123,2653,0
4142,2649,0
4166,2639,0
4187,2619,0
4205,2595,0
4225,2570,0
4235,2543,0
4245,2516,0
4252,2493,0
4256,2474,0
4259,2463,0
4260,2461,0
4256,2461,0
4249,2471,0
4241,2495,0
4230,2522,0
4225,2556,0
4220,2589,0
4222,2618,0
4232,2639,0
4248,2651,0
4270,2655,0
4295,2648,0
4326,2634,0
4356,2608,0
4389,2577,0
4420,2540,0
4447,2502,0
4475,2461,0
4499,2426,0
4517,2389,0
4533,2357,0
4546,2331,0
