112 Wythenshawe Road,
757
567,5335,0
566,5327,0
569,5323,0
576,5315,0
588,5305,0
602,5282,0
615,5259,0
628,5236,0
636,5209,0
643,5182,0
646,5161,0
651,5138,0
657,5122,0
663,5115,0
667,5111,0
671,5115,0
678,5132,0
687,5156,0
695,5186,0
702,5231,0
707,5279,0
710,5327,0
714,5376,0
714,5419,0
714,5455,0
713,5488,0
713,5508,0
713,5523,0
713,5532,0
713,5532,0
715,5524,0
717,5516,0
716,5500,1
390,5230,0
393,5230,0
396,5231,0
405,5231,0
418,5230,0
435,5216,0
451,5205,0
833,5226,0
846,5207,0
861,5187,0
871,5172,0
881,5153,0
889,5137,0
896,5132,0
900,5129,0
903,5129,0
907,5142,0
909,5161,0
912,5190,0
918,5222,0
926,5262,0
935,5303,0
942,5342,0
950,5383,0
955,5414,0
959,5443,0
958,5459,0
962,5467,0
960,5475,0
960,5471,0
957,5479,0
953,5467,0
949,5451,1
1013,5180,0
1011,5172,0
1011,5164,0
1013,5152,0
1020,5140,0
1029,5128,0
1047,5116,0
1065,5105,0
1088,5101,0
1113,5096,0
1138,5096,0
1161,5108,0
1182,5120,0
1199,5139,0
1215,5167,0
1224,5190,0
1228,5219,0
1224,5254,0
1212,5283,0
1195,5315,0
1175,5347,0
1153,5372,0
1130,5400,0
1107,5421,0
1088,5436,0
1072,5448,0
1068,5452,0
1068,5453,0
1076,5453,0
1095,5448,0
1122,5448,0
1153,5448,0
1189,5443,0
1221,5446,0
1254,5445,0
1281,5448,0
1305,5447,0
1323,5450,0
1338,5450,0
1345,5454,0
1350,5453,0
1350,5453,0
1349,5454,0
1344,5458,0
1339,5462,1
1560,5037,0
1560,5037,0
1560,5037,0
1561,5040,0
1562,5045,0
1564,5057,0
1566,5068,0
1569,5088,0
1573,5111,0
1580,5139,0
1587,5167,0
1593,5190,0
1600,5221,0
1610,5253,0
1620,5275,0
1632,5298,0
1645,5318,0
1664,5331,0
1770,5261,0
1777,5240,0
1780,5220,0
1778,5204,0
1777,5187,0
1778,5180,0
1775,5176,0
1775,5180,0
1775,5188,0
1777,5200,0
1969,5182,0
1975,5161,0
1971,5120,0
1973,5100,0
1969,5069,0
1968,5052,0
1961,5029,0
1957,5026,0
1952,5014,0
1950,5010,0
1950,5014,0
1949,5018,0
1947,5032,1
2019,5221,0
2013,5223,0
2013,5236,0
2012,5239,0
2019,5254,0
2024,5269,0
2034,5284,0
2044,5291,0
2059,5304,0
2075,5304,0
2094,5306,0
2114,5293,0
2135,5285,0
2149,5269,0
2162,5259,0
2167,5241,0
2174,5232,0
2174,5215,0
2178,5214,0
2178,5214,0
2177,5214,0
2176,5214,0
2180,5230,0
2180,5238,0
2183,5262,0
2186,5282,0
2187,5302,0
2190,5322,0
2195,5346,0
2198,5361,0
2205,5388,0
2209,5405,0
2212,5419,0
2215,5436,0
2218,5450,0
2218,5459,0
2222,5467,0
2222,5470,0
2227,5486,0
2225,5490,0
2229,5506,0
2226,5511,0
2226,5523,0
2225,5531,0
2227,5539,0
2224,5535,0
2229,5547,0
2229,5543,0
2232,5551,0
2231,5546,0
2231,5546,0
2225,5535,0
2223,5540,1
2299,4976,0
2301,4980,0
2298,4972,0
2300,4975,0
2299,4976,0
2301,4984,0
2301,4988,0
2305,5003,0
2311,5031,0
2316,5058,0
2319,5091,0
2323,5119,0
2329,5154,0
2338,5181,0
2345,5208,0
2351,5231,0
2355,5250,0
2359,5266,0
2361,5282,0
2361,5286,0
2362,5291,0
2364,5289,0
2364,5290,0
2362,5282,0
2358,5275,1
2230,5170,0
2221,5172,0
2219,5163,0
2222,5163,0
2230,5161,0
2239,5156,0
2253,5156,0
2268,5152,0
2286,5152,0
2303,5152,0
2322,5151,0
2335,5157,0
2350,5149,0
2360,5150,0
2373,5147,0
2376,5151,0
2381,5145,0
2379,5154,0
2382,5149,0
2383,5153,0
2382,5154,1
2454,4992,0
2454,5001,0
2453,5009,0
2453,5021,0
2451,5031,0
2450,5052,0
2449,5081,0
2448,5110,0
2449,5148,0
2451,5176,0
2454,5204,0
2457,5224,0
2460,5244,0
2466,5259,0
2468,5263,0
2473,5265,0
2476,5260,0
2483,5250,0
2492,5231,0
2506,5211,0
2523,5190,0
2541,5180,0
2555,5168,0
2571,5167,0
2582,5163,0
2600,5170,0
2618,5182,0
2633,5194,0
2645,5216,0
2654,5238,0
2661,5261,0
2666,5280,0
2668,5291,0
2674,5298,0
2675,5298,0
2678,5297,0
2683,5296,1
2700,5232,0
2700,5228,0
2706,5226,0
2723,5224,0
2740,5214,0
2762,5207,0
2778,5193,0
2789,5181,0
2794,5170,0
2793,5163,0
2793,5158,0
2789,5151,0
2778,5142,0
2770,5141,0
2757,5141,0
2741,5142,0
2725,5151,0
2712,5169,0
2697,5186,0
2687,5198,0
2685,5216,0
2690,5230,0
2700,5248,0
2717,5264,0
2739,5277,0
2765,5281,0
2794,5289,0
2823,5288,0
2854,5286,0
2876,5277,0
2893,5263,0
2904,5251,0
2913,5243,1
2890,5149,0
2887,5151,0
2887,5151,0
2889,5154,0
2894,5165,0
2898,5176,0
2902,5192,0
2902,5204,0
2904,5217,0
2907,5228,0
2912,5239,0
2916,5246,0
2917,5246,0
2916,5238,0
2919,5228,0
2924,5214,0
2929,5187,0
2940,5170,0
2951,5153,0
2965,5139,0
2980,5125,0
2996,5114,0
3013,5116,0
3030,5126,0
3049,5145,0
3063,5161,0
3077,5181,0
3091,5206,0
3100,5224,0
3111,5245,0
