behind them, and delibe-
534
484,5419,0
487,5431,0
487,5459,0
485,5475,0
485,5508,0
484,5528,0
484,5547,0
480,5559,0
479,5575,0
475,5578,0
475,5578,0
473,5571,0
471,5570,0
469,5558,0
475,5542,0
481,5519,0
492,5503,0
511,5486,0
536,5472,0
567,5460,0
605,5451,0
648,5438,0
694,5438,0
733,5445,0
764,5450,0
783,5456,0
789,5472,0
777,5496,0
757,5515,0
723,5545,0
682,5561,0
634,5578,0
591,5590,0
547,5594,0
511,5606,0
487,5600,0
475,5587,1
870,5468,0
878,5453,0
885,5433,0
892,5421,0
895,5402,0
892,5389,0
887,5377,0
878,5376,0
868,5380,0
857,5388,0
850,5407,0
846,5427,0
849,5443,0
860,5464,0
881,5481,0
904,5498,0
929,5502,0
957,5507,0
990,5503,0
1018,5500,0
1039,5488,1
1053,5316,0
1061,5336,0
1065,5356,0
1071,5380,0
1076,5408,0
1080,5432,0
1083,5456,0
1086,5472,0
1088,5480,0
1093,5484,0
1098,5480,0
1106,5472,0
1117,5460,0
1129,5440,0
1144,5424,0
1160,5412,0
1179,5400,0
1199,5395,0
1220,5398,0
1239,5406,0
1255,5414,0
1273,5429,0
1288,5448,0
1301,5464,0
1312,5475,0
1323,5479,0
1332,5478,0
1345,5474,0
1356,5457,0
1367,5441,0
1375,5424,0
1382,5412,0
1389,5403,0
1394,5402,0
1394,5403,0
1398,5407,0
1401,5419,0
1405,5431,0
1408,5446,0
1413,5458,0
1414,5466,1
1372,5292,0
1371,5288,0
1370,5284,0
1371,5284,0
1373,5280,1
1438,5400,0
1439,5408,0
1440,5416,0
1442,5419,0
1445,5428,0
1446,5428,0
1448,5423,0
1450,5415,0
1453,5407,0
1459,5395,0
1468,5378,0
1479,5365,0
1497,5356,0
1517,5342,0
1543,5339,0
1571,5341,0
1601,5347,0
1633,5354,0
1659,5364,0
1687,5380,0
1715,5398,0
1740,5415,0
1763,5428,0
1787,5441,0
1808,5446,1
1937,5370,0
1935,5359,0
1925,5344,0
1905,5335,0
1879,5327,0
1853,5326,0
1825,5330,0
1800,5343,0
1778,5358,0
1759,5372,0
1749,5390,0
1745,5410,0
1752,5421,0
1766,5436,0
1790,5441,0
1817,5453,0
1843,5450,0
1865,5446,0
1889,5426,0
1907,5415,0
1918,5394,0
1923,5373,0
1924,5356,0
1918,5340,0
1908,5322,1
1891,5252,0
1894,5267,0
1896,5288,0
1901,5311,0
1908,5338,0
1917,5361,0
1927,5388,0
1940,5410,0
1951,5425,0
1964,5439,0
1974,5446,0
1985,5451,1
2657,5123,0
2667,5146,0
2676,5168,0
2687,5198,0
2692,5229,0
2699,5265,0
2703,5302,0
2704,5335,0
2702,5369,0
2701,5395,0
2699,5412,0
2697,5421,0
2697,5421,1
2858,5195,0
2828,5192,0
2786,5195,0
2738,5197,0
2684,5198,0
2622,5202,0
2564,5206,0
2512,5209,0
2475,5215,1
2885,5173,0
2887,5197,0
2886,5228,0
2888,5257,0
2891,5285,0
2893,5302,0
2894,5313,0
2897,5321,0
2900,5325,0
2904,5319,0
2910,5308,0
2920,5296,0
2935,5286,0
2951,5272,0
2972,5260,0
2997,5255,0
3021,5255,0
3043,5259,0
3066,5275,0
3088,5293,0
3106,5308,0
3122,5323,0
3134,5339,0
3139,5350,0
3147,5360,1
3169,5317,1
3198,5296,0
3213,5286,0
3225,5272,0
3229,5257,0
3226,5241,0
3225,5233,0
3217,5224,0
3209,5218,0
3202,5221,0
3194,5228,0
3184,5237,0
3187,5257,0
3186,5270,0
3193,5290,0
3205,5306,0
3220,5317,0
3241,5325,0
3264,5330,0
3286,5325,0
3306,5315,0
3319,5297,0
3331,5278,0
3336,5255,0
3339,5240,0
3340,5226,0
3339,5218,0
3339,5217,0
3343,5225,0
3345,5233,0
3351,5253,0
3358,5275,0
3364,5294,0
3369,5305,0
3375,5316,0
3378,5315,0
3380,5313,0
3385,5307,0
3387,5292,0
3391,5273,0
3399,5257,0
3411,5243,0
3429,5229,0
3454,5223,0
3481,5222,0
3507,5224,0
3530,5235,0
3543,5247,0
3557,5267,0
3565,5284,0
3571,5300,0
3568,5310,0
3569,5318,0
3571,5323,0
3576,5320,0
3576,5306,0
3585,5296,0
3597,5281,0
3609,5267,0
3623,5256,0
3640,5252,0
3662,5255,0
3685,5252,0
3711,5256,0
3733,5263,0
3758,5272,0
3781,5279,0
3805,5284,0
3825,5281,0
3843,5281,0
3859,5277,0
3864,5261,0
3863,5243,1
3995,5280,0
3994,5289,0
3983,5300,0
3976,5318,0
3967,5332,1
4306,5085,0
4280,5086,0
4254,5094,0
4234,5111,0
4216,5128,0
4209,5156,0
4205,5178,0
4210,5198,0
4220,5220,0
4236,5238,0
4259,5252,0
4280,5257,0
4302,5253,0
